algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,45,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,45,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,45,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,45,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,45,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,46,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,46,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,46,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,46,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,46,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,46,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,47,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,47,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,47,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,47,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,47,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,47,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,48,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,48,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,48,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,48,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,48,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,48,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,49,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,49,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,49,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,49,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,49,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,49,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,50,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,50,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,50,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,50,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,50,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,50,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,51,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,51,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,51,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,51,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,51,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,51,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,52,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,52,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,52,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,52,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,52,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,52,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,53,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,53,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,53,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,53,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,53,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,53,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,54,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,54,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,54,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,54,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,54,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,54,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,55,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,55,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,55,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,55,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,55,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,55,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,56,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,56,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,56,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,56,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,56,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,56,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,57,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,57,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,57,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,57,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,57,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,57,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,58,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,58,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,58,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,58,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,58,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,58,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,59,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,59,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,59,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,59,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,59,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,59,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,60,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,60,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,60,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,60,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,60,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,60,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,61,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,61,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,61,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,61,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,61,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,61,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,62,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,62,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,62,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,62,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,62,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,62,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,63,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,63,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,63,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,63,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,63,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,63,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,64,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,64,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,64,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,64,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,64,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,64,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,65,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,65,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,65,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,65,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,65,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,65,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,66,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
ALNSMO,66,2,252.89,4205.71,0 51 92 19 68 188 192 145 177 124 130 93 121 169 137 23 185 120 119 127 172 35 58 118 138 12 47 20 195 104 131 146 156 66 85 159 0,58 66 92 124 138 185 192
ALNSMO,66,3,252.89,4205.71,0 2 175 171 133 194 197 76 174 39 48 182 170 25 73 142 190 41 94 157 38 34 128 32 98 135 189 105 52 36 9 49 6 153 199 0,2 9 25 76 94 128 173
ALNSMO,66,4,252.89,4205.71,0 139 56 4 155 22 162 184 1 158 109 24 45 81 102 5 95 15 191 69 140 101 200 43 116 106 103 99 82 55 123 107 0,69 81 139 158
ALNSMO,66,5,252.89,4205.71,0 84 111 3 168 53 183 57 196 28 100 88 167 141 70 18 54 40 161 74 154 181 91 63 59 198 122 46 164 16 129 108 148 13 17 163 60 0,18 59 88 91 108 111 140 161 163 164 168 196
ALNSMO,66,6,252.89,4205.71,0 75 77 152 173 42 7 186 176 134 27 44 71 180 150 96 21 126 178 143 65 114 151 11 30 31 87 90 115 144 78 193 62 64 132 50 0,62 75 96 114 134 180
ALNSMO,67,1,252.89,4205.71,0 97 79 89 29 14 80 72 112 187 117 165 110 37 113 8 179 26 160 83 166 33 61 125 67 10 136 149 86 147 0,8 14 89 112 117 125 147
