algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,12,6,404.96,3860.96,0 50 132 163 56 161 178 83 108 114 148 16 175 188 192 40 74 133 106 116 96 21 150 18 140 95 9 36 52 97 125 138 7 176 104 58 131 80 14 89 20 45 77 153 94 47 86 3 30 31 120 35 168 172 90 127 183 22 23 124 137 11 151 0,161
NSGA_II,13,1,400.98,3888.36,0 16 139 198 95 48 140 117 165 200 150 164 54 72 96 76 106 194 74 40 101 175 55 65 161 177 83 59 166 26 37 121 193 22 41 168 90 127 7 27 44 131 32 156 98 20 159 102 52 152 45 24 77 1 86 199 196 0,22
NSGA_II,13,2,400.98,3888.36,0 75 0,
NSGA_II,13,3,400.98,3888.36,0 64 111 170 108 148 93 124 61 142 53 158 190 120 31 149 47 57 89 157 104 58 146 128 14 21 126 154 79 173 135 2 5 49 0,
NSGA_II,13,4,400.98,3888.36,0 60 50 56 129 113 73 160 99 33 143 145 62 8 19 134 107 122 15 68 171 188 103 133 91 116 174 39 18 187 110 191 182 9 180 36 105 189 85 125 81 42 141 167 195 186 80 29 84 109 144 184 12 136 3 35 87 69 183 162 10 23 67 88 0,141 171 184
NSGA_II,13,5,400.98,3888.36,0 38 0,
NSGA_II,13,6,400.98,3888.36,0 78 132 163 13 4 130 82 178 114 179 25 51 46 123 63 192 181 92 43 197 70 71 185 176 34 138 100 28 66 112 97 6 147 153 94 115 118 172 119 30 155 11 137 169 151 17 0,70 172
NSGA_II,14,1,353.2,4003.85,0 132 17 0,
NSGA_II,14,2,353.2,4003.85,0 16 129 113 134 175 192 95 36 52 81 79 58 176 186 7 138 20 86 0,192
NSGA_II,14,3,353.2,4003.85,0 50 123 171 74 40 96 106 178 33 143 25 124 11 10 172 127 119 31 153 75 173 141 152 9 0,
NSGA_II,14,4,353.2,4003.85,0 151 137 22 23 30 87 90 158 168 120 115 184 12 136 3 84 47 94 77 196 45 57 100 89 156 195 34 185 104 157 85 189 105 49 140 54 150 200 133 188 117 15 55 161 83 99 114 37 148 4 56 163 193 78 0,54 115 188
NSGA_II,14,5,353.2,4003.85,0 13 65 26 121 166 108 160 177 170 130 8 46 139 182 68 154 174 194 187 165 164 39 72 80 128 44 27 131 29 38 135 66 112 2 102 159 180 6 199 147 109 1 149 118 69 53 190 41 142 67 169 0,187
NSGA_II,14,6,353.2,4003.85,0 60 111 64 144 35 183 162 155 61 88 93 179 73 59 82 145 62 19 107 51 122 198 191 48 110 101 63 181 103 91 126 92 116 76 43 197 21 18 70 71 14 146 32 167 42 28 98 97 5 125 24 0,
NSGA_II,15,1,352.46,4195.17,0 50 64 78 132 4 121 113 99 83 160 130 46 107 15 48 188 171 74 106 116 96 70 71 195 141 100 173 97 52 5 2 152 57 24 77 94 1 47 184 118 87 172 127 120 115 10 88 124 151 144 0,
NSGA_II,15,2,352.46,4195.17,0 9 36 189 98 138 32 80 44 27 176 89 42 81 20 3 149 31 183 90 35 11 17 193 25 148 166 33 143 177 161 55 123 68 133 92 76 54 150 200 140 110 95 198 139 16 0,31 81
NSGA_II,15,3,352.46,4195.17,0 112 135 114 111 0,114
NSGA_II,15,4,352.46,4195.17,0 169 67 30 119 41 168 158 69 53 142 155 109 84 153 199 75 45 159 105 66 156 104 157 34 29 146 185 131 128 72 164 194 174 126 154 181 40 91 187 117 101 182 51 129 37 73 26 178 170 65 62 163 60 0,26 163 164
NSGA_II,15,5,352.46,4195.17,0 137 61 22 23 162 190 12 136 86 147 6 196 180 49 102 85 125 28 79 167 186 38 14 39 18 165 21 197 43 103 63 191 122 175 19 8 145 82 108 59 179 93 13 56 0,145
NSGA_II,15,6,352.46,4195.17,0 7 58 192 134 0,
NSGA_II,16,1,340.65,4235.17,0 1 64 107 0,
NSGA_II,16,2,340.65,4235.17,0 60 111 193 51 122 175 62 25 169 11 23 10 53 69 190 183 119 35 30 136 12 47 109 153 135 28 42 89 195 157 104 176 44 146 14 32 18 164 103 171 181 63 101 191 140 85 105 0,62 164
NSGA_II,16,3,340.65,4235.17,0 78 13 93 129 148 26 114 59 166 145 192 154 40 76 116 43 96 187 165 48 68 182 2 112 125 81 141 79 34 131 27 38 118 168 172 87 31 162 155 88 124 115 144 184 3 20 24 77 94 0,114 187
NSGA_II,16,4,340.65,4235.17,0 9 152 173 156 7 186 98 66 97 102 95 72 54 150 200 194 126 74 117 139 16 134 123 55 65 161 170 177 143 178 37 61 41 158 84 86 199 45 0,199
NSGA_II,16,5,340.65,4235.17,0 50 132 4 130 160 113 179 121 142 149 29 49 180 75 6 196 0,149 179
NSGA_II,16,6,340.65,4235.17,0 19 46 198 15 110 39 70 21 197 174 106 92 133 91 188 33 99 83 108 73 82 8 56 163 17 151 137 67 120 90 127 22 147 57 100 167 71 80 128 185 58 138 189 52 159 36 5 0,22 188
NSGA_II,17,1,339.93,4348.26,0 198 110 70 174 106 92 133 91 15 8 33 99 83 160 113 121 4 17 67 22 142 90 127 128 71 100 52 159 36 5 0,
NSGA_II,17,2,339.93,4348.26,0 199 147 109 47 86 136 10 23 61 88 151 132 56 55 73 179 108 59 82 161 139 140 188 117 197 150 18 39 80 34 58 186 167 180 49 0,
NSGA_II,17,3,339.93,4348.26,0 112 0,
NSGA_II,17,4,339.93,4348.26,0 50 163 111 93 129 114 130 62 19 134 175 101 63 194 116 187 200 72 32 185 38 195 104 89 28 138 57 189 2 6 196 153 155 162 31 30 168 41 120 12 3 0,31 134 163
NSGA_II,17,5,339.93,4348.26,0 60 64 78 193 13 148 37 25 177 145 46 68 171 181 103 154 76 43 164 165 191 152 135 146 7 176 157 20 24 77 94 1 184 53 183 190 87 35 118 124 137 144 0,152
NSGA_II,17,6,339.93,4348.26,0 84 149 119 69 172 158 115 11 169 65 170 143 26 166 178 192 40 74 126 21 96 54 48 182 95 123 107 122 51 16 9 102 105 97 85 66 98 141 79 29 14 27 44 131 156 42 81 173 125 45 75 0,26 126 172
NSGA_II,18,1,339.86,4482.87,0 191 133 42 0,
NSGA_II,18,2,339.86,4482.87,0 50 11 169 23 10 30 183 90 22 129 37 55 161 178 188 192 74 187 21 96 54 39 164 117 68 95 9 36 102 105 98 138 80 195 79 57 84 149 0,192
NSGA_II,18,3,339.86,4482.87,0 193 163 4 8 143 160 83 108 148 25 15 165 200 150 112 141 81 156 104 3 31 158 172 127 87 118 120 124 151 0,31 141
NSGA_II,18,4,339.86,4482.87,0 78 132 13 155 115 119 190 41 179 65 177 62 134 107 51 16 139 122 198 181 154 92 76 194 72 32 38 7 100 152 77 153 94 109 184 199 196 0,115 152 199
NSGA_II,18,5,339.86,4482.87,0 60 64 111 56 121 114 26 166 59 99 33 145 170 130 19 46 123 171 106 40 63 182 5 159 2 85 146 44 34 58 176 186 157 89 173 20 45 6 1 47 12 144 168 142 162 67 137 17 0,130
NSGA_II,18,6,339.86,4482.87,0 75 24 147 86 136 35 69 53 61 88 93 113 73 82 175 101 110 140 48 18 91 103 126 174 116 43 197 70 71 14 128 27 185 131 29 167 28 66 125 135 189 97 52 49 180 0,70 140
NSGA_II,19,1,339.12,4493.4,0 60 162 53 69 168 115 1 147 199 6 45 180 2 52 189 66 135 173 28 167 29 131 27 128 14 72 43 91 154 103 170 65 114 179 121 93 175 182 49 0,27
NSGA_II,19,2,339.12,4493.4,0 19 122 18 0,
NSGA_II,19,3,339.12,4493.4,0 155 142 35 144 184 86 185 32 70 197 116 126 174 62 73 113 134 107 101 110 48 125 24 75 0,126
NSGA_II,19,4,339.12,4493.4,0 64 111 82 99 51 191 140 63 181 133 92 106 76 39 71 44 80 42 85 97 12 136 30 119 183 22 10 67 61 88 11 137 169 0,22 67 106 140
NSGA_II,19,5,339.12,4493.4,0 17 50 132 124 23 90 149 84 195 157 186 38 7 34 146 79 141 138 98 20 57 105 112 54 164 96 21 187 74 192 171 188 33 178 59 166 37 129 161 145 55 8 198 68 117 95 5 102 36 9 0,38 149 192
NSGA_II,19,6,339.12,4493.4,0 159 152 81 100 89 156 58 176 104 31 41 190 127 172 158 87 118 120 3 47 109 94 77 153 196 151 4 56 13 163 78 193 25 148 26 108 160 83 143 177 130 123 40 194 200 150 165 15 139 46 16 0,25 31 109
NSGA_II,20,1,333.89,4501.61,0 196 77 94 109 11 137 61 22 53 87 172 69 119 31 30 136 47 20 159 2 81 141 79 7 34 131 27 44 54 164 106 154 74 40 192 181 63 165 18 140 198 130 145 178 83 99 26 17 0,106
NSGA_II,20,2,333.89,4501.61,0 169 88 155 162 183 190 168 35 115 184 12 1 24 125 42 156 38 146 14 32 85 117 187 96 76 116 92 174 194 68 107 62 65 143 166 59 114 113 37 121 148 13 78 64 0,184
NSGA_II,20,3,333.89,4501.61,0 199 86 84 41 90 177 161 55 134 16 95 48 101 200 150 72 98 66 152 97 102 0,41
NSGA_II,20,4,333.89,4501.61,0 111 193 139 45 29 104 173 75 0,111
NSGA_II,20,5,333.89,4501.61,0 60 50 132 4 56 19 123 171 103 33 160 170 179 142 10 67 149 153 6 180 9 49 5 36 189 28 157 176 186 58 185 71 89 191 110 46 0,49
NSGA_II,20,6,333.89,4501.61,0 163 25 93 129 73 108 82 8 51 122 175 15 188 91 133 126 43 197 21 70 39 182 52 112 138 128 80 195 167 100 57 135 105 147 144 3 118 127 158 120 23 124 151 0,
NSGA_II,21,1,321.12,4541.78,0 25 156 0,25
NSGA_II,21,2,321.12,4541.78,0 60 124 142 53 118 144 147 24 45 125 100 79 7 176 157 58 71 66 97 52 159 102 36 95 15 165 70 54 43 76 174 126 154 192 99 166 73 170 65 8 107 122 51 16 0,
NSGA_II,21,3,321.12,4541.78,0 132 56 4 61 67 10 158 87 69 183 88 113 179 108 33 82 55 123 68 171 103 197 117 140 191 182 49 180 105 85 81 42 141 167 29 80 186 84 136 47 109 0,67 109
NSGA_II,21,4,321.12,4541.78,0 62 161 130 59 114 93 175 139 101 116 200 150 39 18 2 112 38 34 86 120 30 23 151 199 0,
NSGA_II,21,5,321.12,4541.78,0 46 148 129 37 160 143 177 19 134 63 194 187 72 32 146 185 195 104 89 28 138 135 189 57 20 153 6 196 1 184 12 3 31 35 168 41 162 155 137 111 163 78 50 0,41 187
NSGA_II,21,6,321.12,4541.78,0 17 64 193 13 145 178 83 26 121 169 11 115 22 127 90 172 190 119 149 94 77 75 152 98 14 128 44 27 131 173 5 48 110 188 181 40 74 91 133 92 106 96 164 21 198 9 0,106 188
NSGA_II,22,1,302.45,4592.24,0 60 93 37 99 145 170 130 134 16 139 95 140 63 40 106 76 14 185 104 100 138 85 135 189 52 36 105 20 47 109 23 31 183 158 90 53 22 11 17 0,22 109
NSGA_II,22,2,302.45,4592.24,0 188 26 12 0,
NSGA_II,22,3,302.45,4592.24,0 94 153 77 147 28 7 146 32 125 2 72 54 164 191 110 68 175 107 25 160 10 190 69 127 118 30 67 88 137 151 4 56 13 163 111 0,67
NSGA_II,22,4,302.45,4592.24,0 64 78 193 121 179 73 59 166 82 177 161 62 171 103 154 91 126 116 194 43 197 96 70 21 187 101 49 5 102 97 66 98 167 81 57 86 84 3 120 155 184 199 0,70 193 199
NSGA_II,22,5,302.45,4592.24,0 50 132 8 65 114 113 148 129 178 33 74 174 18 165 117 182 159 112 141 79 71 128 27 131 34 29 38 186 195 156 89 149 35 168 162 115 124 196 6 75 24 45 180 0,27 33 149
NSGA_II,22,6,302.45,4592.24,0 9 152 173 42 80 44 58 176 157 136 1 144 119 172 87 41 142 61 169 83 108 143 55 19 123 15 192 181 133 92 200 150 39 48 198 122 51 46 0,
NSGA_II,23,1,302.39,4924.06,0 1 3 53 87 158 190 119 67 144 147 24 6 152 105 135 100 42 141 157 29 146 71 164 165 76 91 181 191 25 26 160 145 193 60 0,
NSGA_II,23,2,302.39,4924.06,0 49 180 85 81 89 128 44 38 186 195 84 86 136 109 199 151 88 61 10 23 30 69 114 179 113 55 82 143 33 103 171 43 117 182 101 68 123 50 132 4 111 0,114 171
NSGA_II,23,3,302.39,4924.06,0 78 163 13 121 73 59 130 8 122 192 40 74 133 194 39 18 176 7 79 125 112 97 2 11 169 124 162 172 168 35 120 47 94 0,74 162
NSGA_II,23,4,302.39,4924.06,0 64 56 62 166 177 175 46 16 95 48 140 63 116 197 21 200 150 70 72 80 27 185 32 14 131 34 58 167 138 98 173 20 12 184 118 183 115 155 137 77 153 0,27 140 184
NSGA_II,23,5,302.39,4924.06,0 196 75 45 9 102 28 156 104 31 90 142 148 99 108 178 170 161 65 37 129 93 19 134 107 188 154 106 54 96 187 110 198 139 51 0,93 102
NSGA_II,23,6,302.39,4924.06,0 17 149 127 41 22 83 126 92 174 15 36 159 57 66 189 52 5 0,
