algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,4,3,299.83,1911.8,0 17 111 132 56 163 193 78 60 15 68 101 192 171 181 154 74 40 63 117 7 58 38 176 186 104 157 195 156 89 81 57 20 152 45 24 147 75 77 153 94 199 6 196 0,15 45 81 163
PFG_MOEA_D,4,4,299.83,1911.8,0 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 61 88 124 169 137 11 151 4 0,31 41 109 172 183
PFG_MOEA_D,4,5,299.83,1911.8,0 64 50 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 123 107 175 0,33 50 161 179
PFG_MOEA_D,4,6,299.83,1911.8,0 16 51 122 46 139 198 95 182 191 110 140 188 103 133 91 194 174 126 92 106 116 76 43 197 21 200 150 164 96 72 54 70 39 18 187 165 48 0,54 116 140
PFG_MOEA_D,5,1,288.8,2027.25,0 17 151 11 88 124 137 169 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 56 163 193 78 0,26 33 56
PFG_MOEA_D,5,2,288.8,2027.25,0 65 170 130 161 177 82 145 62 55 8 188 171 192 181 103 133 154 74 40 63 117 101 68 15 110 140 191 48 182 95 198 139 46 16 51 122 175 123 107 134 19 0,82 130 171
PFG_MOEA_D,5,3,288.8,2027.25,0 165 91 194 174 126 92 106 116 76 43 197 96 164 21 200 187 18 150 39 70 54 72 44 27 185 146 131 29 34 7 58 38 176 186 104 157 195 156 89 100 28 0,38 106 164
PFG_MOEA_D,5,4,288.8,2027.25,0 9 49 5 36 102 180 159 2 52 97 112 85 66 98 138 141 79 71 80 128 14 32 167 42 173 81 57 20 125 135 189 105 152 45 24 75 0,152 159
PFG_MOEA_D,5,5,288.8,2027.25,0 196 6 199 94 153 77 147 109 47 86 84 3 149 136 0,
PFG_MOEA_D,5,6,288.8,2027.25,0 1 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 111 4 13 132 64 50 60 0,1 67 142 190
PFG_MOEA_D,6,1,494.69,1622.02,0 84 3 149 136 12 184 60 78 193 163 56 132 111 17 0,56 184
PFG_MOEA_D,6,2,494.69,1622.02,0 196 6 199 77 153 94 144 115 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 162 10 22 23 155 67 61 88 124 169 137 11 151 0,41 67 115 199
PFG_MOEA_D,6,3,494.69,1622.02,0 50 4 13 64 0,
PFG_MOEA_D,6,4,494.69,1622.02,0 25 0,25
PFG_MOEA_D,6,5,494.69,1622.02,0 93 129 148 121 37 113 179 114 65 26 73 166 108 59 99 83 160 178 33 143 82 177 170 161 130 145 62 55 8 123 134 107 19 16 46 51 175 122 139 198 15 68 101 110 140 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 200 150 164 96 72 54 70 39 18 187 165 48 191 182 95 102 0,19 134 187
PFG_MOEA_D,6,6,494.69,1622.02,0 9 49 5 36 180 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 79 141 100 42 167 32 14 71 80 128 44 27 185 146 131 34 29 58 7 38 176 186 104 157 195 156 89 81 57 20 152 45 24 75 147 86 47 1 109 0,24 38 81 141
PFG_MOEA_D,7,1,319.01,1737.39,0 196 6 199 109 47 86 84 3 149 136 12 184 1 0,86 184 199
PFG_MOEA_D,7,2,319.01,1737.39,0 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 61 88 124 169 137 11 151 4 64 0,22 31 172 190
PFG_MOEA_D,7,3,319.01,1737.39,0 50 78 193 163 132 56 13 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 123 175 122 51 46 139 198 16 0,56 62 93
PFG_MOEA_D,7,4,319.01,1737.39,0 95 15 68 101 110 191 182 48 165 18 187 200 21 164 150 39 70 54 72 96 197 43 76 116 106 92 126 174 194 91 133 154 74 40 103 188 171 181 192 63 117 140 112 85 189 105 2 159 180 0,15 54 105 116 192
PFG_MOEA_D,7,5,319.01,1737.39,0 9 49 5 36 102 52 138 98 66 97 0,
PFG_MOEA_D,7,6,319.01,1737.39,0 60 111 17 45 152 135 125 173 28 141 79 167 32 14 71 80 128 44 27 185 146 131 34 29 7 58 38 176 186 104 157 195 156 89 42 100 81 57 20 24 147 75 77 153 94 0,45 71 111 156
PFG_MOEA_D,8,1,300.05,1865.58,0 1 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 61 88 124 169 137 11 151 93 25 4 56 13 132 163 193 78 64 50 0,22 31 115 142 190 193
PFG_MOEA_D,8,2,300.05,1865.58,0 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 19 0,26 114 130
PFG_MOEA_D,8,3,300.05,1865.58,0 134 107 123 175 122 51 46 139 198 0,134
PFG_MOEA_D,8,4,300.05,1865.58,0 16 95 15 68 101 110 140 117 63 192 181 171 188 103 40 74 154 133 91 194 174 126 92 106 116 76 43 197 96 72 54 70 39 150 164 21 200 187 18 165 48 191 182 0,70 116 187
PFG_MOEA_D,8,5,300.05,1865.58,0 17 111 60 9 49 5 36 102 52 97 112 85 66 125 89 156 195 157 104 186 176 38 58 7 29 42 100 81 135 189 105 2 159 180 0,81 111
PFG_MOEA_D,8,6,300.05,1865.58,0 196 6 45 152 57 173 28 141 167 32 14 71 80 128 44 27 185 146 131 34 79 138 98 20 24 147 75 77 153 94 109 12 136 149 3 84 86 47 199 0,27 141 199
PFG_MOEA_D,9,1,268.48,2222.8,0 199 47 86 104 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 1 109 94 0,12 86 172 199
PFG_MOEA_D,9,2,268.48,2222.8,0 78 193 163 13 148 121 37 129 93 25 169 124 88 22 10 162 142 183 190 41 119 31 30 23 155 67 61 137 11 151 4 56 132 50 64 0,22 50 162 169
PFG_MOEA_D,9,3,268.48,2222.8,0 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 123 175 122 51 46 139 198 16 0,26 179
PFG_MOEA_D,9,4,268.48,2222.8,0 95 15 68 174 126 92 106 116 76 43 197 96 72 54 70 39 150 164 21 200 187 18 165 101 110 191 48 182 0,70 116 187
PFG_MOEA_D,9,5,268.48,2222.8,0 17 111 60 192 181 171 188 103 40 74 154 133 91 194 63 117 140 102 36 5 49 9 180 159 2 52 97 112 85 66 138 98 125 135 189 105 152 45 0,49 105 188 192
PFG_MOEA_D,9,6,268.48,2222.8,0 196 6 75 24 173 28 141 79 167 32 71 14 146 185 27 44 128 80 131 34 29 7 58 38 176 186 157 195 156 89 42 100 81 57 20 147 77 153 0,24 38 71
PFG_MOEA_D,10,1,351.83,1712.18,0 199 153 77 75 24 147 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 61 88 124 169 137 11 151 0,1 24 31 67 136 142 190
PFG_MOEA_D,10,2,351.83,1712.18,0 78 193 163 132 56 13 93 129 25 4 50 64 0,163
PFG_MOEA_D,10,3,351.83,1712.18,0 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 19 0,114
PFG_MOEA_D,10,4,351.83,1712.18,0 16 134 107 123 175 122 51 46 139 198 95 15 68 101 110 140 117 63 192 181 171 188 103 40 74 154 133 91 194 174 126 92 106 116 76 43 197 96 72 54 70 39 150 164 21 200 187 18 165 48 191 182 111 17 60 0,15 70 74 111
PFG_MOEA_D,10,5,351.83,1712.18,0 9 0,
PFG_MOEA_D,10,6,351.83,1712.18,0 196 6 45 152 20 57 81 100 42 89 156 195 157 104 186 176 38 58 7 29 34 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 36 5 49 180 0,81 141 156
PFG_MOEA_D,11,1,472.53,1678.44,0 199 94 153 77 147 109 0,
PFG_MOEA_D,11,2,472.53,1678.44,0 47 86 84 3 149 136 1 0,86 136
PFG_MOEA_D,11,3,472.53,1678.44,0 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 61 88 11 151 169 137 124 25 129 93 4 111 56 13 132 163 193 78 64 50 60 0,41 50 67
PFG_MOEA_D,11,4,472.53,1678.44,0 17 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 15 68 101 117 63 192 181 171 188 103 40 74 154 133 91 194 174 126 92 106 116 76 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 110 191 48 182 95 198 139 122 51 46 16 0,70 114 126 164 171
PFG_MOEA_D,11,5,472.53,1678.44,0 9 49 5 36 102 180 159 2 52 97 112 85 66 98 28 173 42 167 141 138 79 32 71 14 146 185 27 44 80 128 131 29 34 7 58 38 176 186 104 157 195 156 89 100 81 57 20 125 135 189 105 152 45 0,49 71 102
PFG_MOEA_D,11,6,472.53,1678.44,0 196 75 24 6 0,
