algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,1,289.43,3640.54,0 57 137 30 31 183 120 115 76 88 13 151 145 177 25 15 171 63 8 181 106 116 174 43 80 21 89 187 150 54 92 71 146 167 27 14 29 28 34 58 157 2 36 5 180 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,45,2,289.43,3640.54,0 78 139 122 117 101 112 189 125 141 42 86 46 3 184 119 41 69 190 168 172 127 90 87 53 10 73 62 26 55 114 108 166 160 178 170 130 193 64 0,46 55 62 69 78 184
ALNSMO,45,3,289.43,3640.54,0 199 147 33 20 9 97 81 104 186 156 149 12 196 45 175 107 134 198 154 48 18 200 70 96 197 129 91 133 103 99 82 143 163 132 22 60 0,22 33 45 129 154 171
ALNSMO,45,4,289.43,3640.54,0 0,92
ALNSMO,45,5,289.43,3640.54,0 153 6 102 105 38 152 192 24 47 1 109 144 11 61 94 118 35 162 142 155 124 65 169 121 37 113 161 123 110 126 194 140 191 182 51 19 111 56 0,19 38 65 94 153 192
ALNSMO,45,6,289.43,3640.54,0 16 93 179 148 59 83 188 40 74 95 165 164 72 39 52 32 128 68 131 185 176 44 195 66 138 7 79 100 173 98 85 135 159 75 77 67 136 49 84 158 23 4 17 50 0,7 40 44 49 52 66 67 68 69 95 158
ALNSMO,46,1,263.9,3901.35,0 57 151 76 88 115 120 190 183 31 30 137 13 124 177 145 171 181 8 116 80 106 174 43 150 187 89 21 39 14 92 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,46,2,263.9,3901.35,0 36 9 180 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 122 139 78 170 130 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,46,3,263.9,3901.35,0 60 22 50 163 33 132 77 109 45 86 149 12 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,46,4,263.9,3901.35,0 196 147 20 189 5 182 101 117 63 15 16 56 0,92
ALNSMO,46,5,263.9,3901.35,0 111 17 19 169 11 94 61 155 162 35 118 65 144 38 47 1 24 199 6 152 192 105 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,46,6,263.9,3901.35,0 4 93 179 83 188 40 74 95 165 96 54 72 52 164 32 146 131 185 44 195 100 67 173 68 138 66 79 49 141 135 98 159 75 7 84 136 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,47,1,258.98,4151.31,0 57 137 88 76 115 120 183 190 31 30 23 13 124 177 145 171 181 8 106 80 116 174 39 18 21 89 187 150 14 71 27 146 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,47,2,258.98,4151.31,0 36 125 112 141 42 46 20 9 3 184 168 172 90 127 87 69 53 162 119 142 10 73 55 166 59 108 62 114 26 129 121 122 139 130 170 78 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,47,3,258.98,4151.31,0 60 22 56 163 33 132 77 147 45 86 149 12 81 156 104 176 186 97 70 200 133 103 91 160 99 82 143 148 134 107 154 198 175 0,22 33 45 129 154 171
ALNSMO,47,4,258.98,4151.31,0 50 51 15 117 63 123 92 101 182 102 5 180 144 109 0,92
ALNSMO,47,5,258.98,4151.31,0 17 111 19 169 11 94 61 155 118 35 41 24 199 6 1 38 47 196 65 152 192 105 189 197 43 126 194 140 153 191 48 110 161 178 113 37 0,19 38 65 94 153 192 199
ALNSMO,47,6,258.98,4151.31,0 4 93 179 83 188 40 74 95 165 96 72 54 164 52 32 131 128 185 44 195 100 67 173 68 138 66 79 49 85 135 158 136 84 7 75 159 98 151 25 16 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,48,1,287.53,3705.64,0 57 137 30 31 183 120 115 76 88 13 151 145 177 25 15 171 63 8 181 106 116 174 43 80 21 89 187 150 54 92 71 146 167 27 14 29 28 34 58 157 2 36 5 180 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,48,2,287.53,3705.64,0 130 170 178 160 166 108 114 55 26 62 73 10 127 90 87 53 172 168 190 69 41 119 184 3 46 86 42 141 125 189 112 101 117 122 139 78 193 64 0,46 55 62 69 78 184
ALNSMO,48,3,287.53,3705.64,0 199 147 33 20 9 97 81 104 186 156 149 12 196 45 175 107 134 198 154 48 18 200 70 96 129 197 91 133 103 99 82 143 163 132 22 60 0,22 33 45 129 154 171
ALNSMO,48,4,287.53,3705.64,0 0,92
ALNSMO,48,5,287.53,3705.64,0 153 6 102 105 38 152 192 24 144 47 1 109 11 124 155 142 162 35 118 94 61 65 169 121 37 113 161 123 110 126 194 140 191 182 51 19 111 56 0,19 38 65 94 153 192
ALNSMO,48,6,287.53,3705.64,0 16 93 179 148 59 83 188 40 74 95 165 164 72 39 32 52 128 68 131 185 176 44 195 66 138 7 79 100 173 98 85 135 159 75 77 67 136 49 84 158 23 4 17 50 0,7 40 44 49 52 66 67 68 69 95 158
ALNSMO,49,1,257.86,4253.21,0 199 180 198 46 175 139 48 150 18 72 70 45 128 185 32 80 98 44 173 135 125 97 5 49 36 136 144 142 10 115 38 118 158 120 61 88 0,13 38 44 45 46 49 80 158 199
ALNSMO,49,2,257.86,4253.21,0 7 64 78 132 56 111 4 25 178 99 83 160 31 53 168 35 47 195 34 85 105 2 102 191 101 194 171 174 167 106 116 54 0,7 28 78 119 167 171
ALNSMO,49,3,257.86,4253.21,0 16 8 62 37 148 121 179 26 181 91 74 95 40 15 9 156 55 157 104 176 28 30 183 127 57 87 119 109 94 196 11 155 151 0,28 55 57 62 94 95 155
ALNSMO,49,4,257.86,4253.21,0 89 177 92 161 108 59 114 190 172 69 90 41 1 147 20 189 112 63 43 126 133 192 103 188 154 96 197 76 123 107 52 134 122 0,52 69 76 89 92 192
ALNSMO,49,5,257.86,4253.21,0 153 159 141 79 29 131 27 58 186 152 42 86 84 3 12 24 77 6 184 60 193 13 68 130 145 82 73 166 113 93 163 0,57 68 153 184
ALNSMO,49,6,257.86,4253.21,0 50 129 17 22 169 143 33 170 65 51 182 110 140 117 165 187 19 200 21 164 39 146 14 71 100 66 138 67 81 149 162 23 137 124 75 0,19 22 33 65 66 67 129
ALNSMO,50,1,263.04,3983.17,0 57 151 76 88 115 120 190 183 31 30 137 13 124 177 145 171 181 8 116 80 106 174 43 150 187 89 21 39 14 92 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,50,2,263.04,3983.17,0 36 9 180 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 78 170 130 139 122 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,50,3,263.04,3983.17,0 60 22 50 132 33 163 77 109 45 86 149 12 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,50,4,263.04,3983.17,0 196 147 20 182 15 101 63 117 189 5 16 56 0,92
ALNSMO,50,5,263.04,3983.17,0 111 17 19 169 118 35 162 155 61 94 11 65 144 38 47 1 6 199 24 152 192 105 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,50,6,263.04,3983.17,0 4 93 179 83 188 40 74 95 165 96 54 52 72 164 32 146 185 131 44 195 100 67 173 68 138 66 79 49 141 135 98 159 7 75 84 136 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,51,1,261.4,4054.53,0 57 137 88 76 115 120 183 190 31 30 23 13 124 177 145 171 181 8 106 80 116 174 39 18 21 89 187 150 14 71 27 146 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,51,2,261.4,4054.53,0 36 112 125 141 42 46 20 9 3 184 168 172 90 127 87 69 53 162 119 142 10 73 55 166 59 108 62 114 26 129 121 122 139 130 170 78 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,51,3,261.4,4054.53,0 60 22 56 163 33 132 77 147 45 86 149 12 81 156 104 176 186 97 70 200 133 103 91 160 99 82 143 148 134 107 154 198 175 0,22 33 45 129 154 171
ALNSMO,51,4,261.4,4054.53,0 50 51 123 92 63 117 15 101 182 102 5 180 144 109 0,92
ALNSMO,51,5,261.4,4054.53,0 17 111 19 169 11 94 61 155 118 35 41 24 199 6 1 38 47 196 65 152 192 105 189 197 43 126 194 140 153 191 48 110 161 178 113 37 0,19 38 65 94 153 192 199
ALNSMO,51,6,261.4,4054.53,0 4 93 179 83 188 40 74 95 165 96 72 54 164 52 32 131 128 185 44 195 79 66 138 68 173 67 100 49 85 135 98 159 75 7 84 136 158 151 25 16 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,52,1,248.56,4472.38,0 180 198 46 175 139 48 199 150 18 72 70 13 36 49 5 152 189 105 173 128 80 44 185 98 32 136 144 38 120 118 158 41 88 61 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,52,2,248.56,4472.38,0 64 7 132 78 4 25 73 108 99 83 160 111 31 35 119 168 53 47 195 34 85 135 125 2 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,52,3,248.56,4472.38,0 9 15 91 116 74 95 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 30 183 87 57 127 162 155 11 196 94 109 0,28 55 57 62 95 119 155
ALNSMO,52,4,248.56,4472.38,0 102 97 112 20 147 1 115 190 69 172 90 114 177 92 143 59 192 188 103 154 133 126 43 197 89 96 101 123 52 107 134 76 122 0,52 69 76 89 92 154 192
ALNSMO,52,5,248.56,4472.38,0 159 153 81 141 79 29 131 27 14 58 186 3 86 84 12 24 77 6 142 68 56 184 145 130 82 178 166 113 93 45 193 60 17 0,45 57 68 130 153 184
ALNSMO,52,6,248.56,4472.38,0 50 129 163 22 169 26 33 170 65 51 19 110 187 181 117 140 182 67 200 21 164 39 165 66 100 138 146 71 149 75 137 124 23 151 0,19 22 33 65 66 67 129
ALNSMO,53,1,264.23,3869.9,0 57 151 76 88 115 120 190 183 31 30 137 13 124 177 145 171 181 8 116 80 106 174 43 150 187 89 21 39 14 71 27 128 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,53,2,264.23,3869.9,0 36 9 180 5 125 112 85 42 46 3 184 168 172 90 127 87 69 53 41 119 142 10 73 166 55 59 108 62 178 26 129 121 78 170 130 139 122 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,53,3,264.23,3869.9,0 60 22 50 163 33 132 77 109 45 86 149 12 81 156 176 104 186 97 70 197 133 103 91 160 99 82 143 123 134 107 154 198 51 0,22 33 45 129 154 171
ALNSMO,53,4,264.23,3869.9,0 92 196 147 20 189 182 117 101 63 15 16 56 0,92
ALNSMO,53,5,264.23,3869.9,0 111 17 19 169 11 94 61 155 162 35 118 65 144 38 47 1 6 199 24 152 105 192 102 18 200 126 194 140 153 191 48 110 175 148 114 113 37 0,19 38 65 94 153 192 199
ALNSMO,53,6,264.23,3869.9,0 4 93 179 83 188 40 74 95 165 96 54 72 52 164 32 146 185 131 44 195 100 67 173 68 138 66 79 49 141 135 98 159 75 7 136 84 158 23 25 161 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,54,1,258.23,4218.55,0 57 137 88 76 115 120 183 190 31 30 23 13 124 177 145 171 181 8 106 80 116 174 39 18 21 89 187 150 14 71 27 146 29 28 34 167 58 157 2 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,54,2,258.23,4218.55,0 36 125 112 141 42 46 20 9 3 184 168 172 90 127 87 69 53 162 119 142 10 73 55 166 59 108 62 114 26 129 121 122 139 130 170 78 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,54,3,258.23,4218.55,0 60 22 56 163 33 132 77 147 186 176 104 156 81 12 149 86 45 97 70 200 133 103 91 160 99 82 143 148 134 107 154 198 175 0,22 33 45 129 154 171
ALNSMO,54,4,258.23,4218.55,0 50 51 15 117 63 123 92 101 182 102 5 180 144 109 0,92
ALNSMO,54,5,258.23,4218.55,0 17 111 19 169 11 94 61 155 118 35 41 24 199 6 1 38 47 196 65 152 192 105 189 197 43 126 194 140 153 191 48 110 161 178 113 37 0,19 38 65 94 153 192 199
ALNSMO,54,6,258.23,4218.55,0 4 93 179 83 188 40 74 95 165 96 72 54 164 52 32 131 128 185 44 195 100 67 173 68 138 66 79 49 85 135 158 136 84 7 75 159 98 151 25 16 0,7 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,55,1,276.64,3787.75,0 57 151 137 124 76 30 31 183 190 120 115 13 88 177 145 171 40 8 174 80 106 116 43 200 187 89 21 39 14 71 185 146 29 28 34 167 58 157 2 5 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,55,2,276.64,3787.75,0 46 3 184 53 87 127 90 172 168 69 41 23 119 142 10 78 42 81 112 125 20 189 36 139 122 121 129 113 73 114 62 108 59 166 55 26 130 170 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,55,3,276.64,3787.75,0 60 22 50 163 33 111 56 132 196 45 199 136 12 149 86 186 7 176 104 156 141 97 70 150 126 103 133 160 99 82 143 148 154 175 107 134 198 0,7 22 33 45 129 154 171
ALNSMO,55,4,276.64,3787.75,0 123 15 101 63 92 117 182 9 77 109 0,92
ALNSMO,55,5,276.64,3787.75,0 169 61 94 11 155 162 35 118 38 47 144 65 1 6 147 24 152 192 105 102 18 197 194 91 140 153 110 48 191 16 51 161 178 83 37 25 0,19 38 65 94 153 192 199
ALNSMO,55,6,276.64,3787.75,0 4 93 179 188 181 74 95 165 96 52 164 72 54 32 128 27 131 44 195 100 66 173 68 138 67 79 49 85 158 84 75 180 159 98 135 17 19 0,7 19 40 44 49 52 66 67 68 69 95 98 158
ALNSMO,56,1,277.94,3726.78,0 57 151 137 124 76 30 31 183 190 120 115 13 88 177 145 171 40 8 174 80 106 116 43 200 187 89 21 39 14 71 185 146 29 28 34 167 58 157 2 5 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,56,2,277.94,3726.78,0 46 3 184 53 87 127 90 172 168 69 41 23 119 142 10 78 42 81 112 125 20 189 36 139 122 121 129 113 73 114 62 108 59 166 55 26 130 170 193 64 0,46 55 62 69 78 119 129 130 184
ALNSMO,56,3,277.94,3726.78,0 60 22 50 163 33 111 56 132 196 45 199 136 12 149 86 186 7 176 104 156 141 97 70 150 126 103 133 160 99 82 143 148 154 134 107 175 198 0,7 22 33 45 129 154 171
ALNSMO,56,4,277.94,3726.78,0 123 15 101 63 92 117 182 9 77 109 0,92
ALNSMO,56,5,277.94,3726.78,0 169 61 94 11 155 162 35 118 38 47 144 65 1 6 147 24 152 192 105 102 18 197 194 91 140 153 110 48 191 16 51 161 178 83 37 25 0,19 38 65 94 153 192 199
ALNSMO,56,6,277.94,3726.78,0 4 93 179 188 181 74 95 165 96 52 164 72 54 32 128 27 131 44 195 100 66 173 68 138 49 79 67 85 135 98 159 180 75 84 158 17 19 0,7 19 40 49 52 66 67 68 69 95 98 158
ALNSMO,57,1,254.2,4286.78,0 199 180 198 46 175 139 48 150 18 72 70 45 36 49 5 97 125 135 173 44 98 80 32 185 128 136 144 142 10 115 38 118 158 120 61 88 0,13 38 44 45 46 49 80 158 199
ALNSMO,57,2,254.2,4286.78,0 7 64 78 132 56 111 4 25 178 99 83 160 31 53 168 35 47 195 34 85 105 2 102 191 101 194 171 174 167 106 116 54 0,7 28 78 119 167 171
ALNSMO,57,3,254.2,4286.78,0 16 8 62 37 148 121 179 26 181 91 74 95 40 15 9 156 55 157 104 176 28 30 183 127 57 87 119 109 94 196 11 155 151 0,28 55 57 62 94 95 155
ALNSMO,57,4,254.2,4286.78,0 89 177 92 161 108 59 114 190 172 69 90 41 1 147 20 189 112 63 43 126 133 192 103 188 154 76 197 96 123 52 107 134 122 0,52 69 76 89 92 192
ALNSMO,57,5,254.2,4286.78,0 153 159 141 79 29 131 27 58 186 152 42 12 3 84 86 24 184 6 77 60 68 193 13 145 130 82 73 166 113 93 163 0,57 68 130 153 184
ALNSMO,57,6,254.2,4286.78,0 50 129 17 22 169 143 33 170 65 51 110 182 140 117 165 187 19 200 21 164 39 66 138 67 81 100 71 14 146 149 162 23 137 124 75 0,19 22 33 65 66 67 129
ALNSMO,58,1,243.34,4833.78,0 98 139 46 175 198 150 72 164 18 24 38 1 80 128 13 185 34 189 45 36 5 44 9 48 180 135 49 105 147 144 120 158 41 199 118 10 88 0,13 38 44 45 46 49 80 98 158 199
ALNSMO,58,2,243.34,4833.78,0 64 56 7 111 78 4 25 73 108 99 83 160 168 190 53 31 47 77 152 195 167 141 85 2 119 54 194 174 171 106 101 15 0,7 28 78 119 167 171
ALNSMO,58,3,243.34,4833.78,0 140 181 91 95 74 116 70 191 16 121 148 37 177 161 62 8 57 11 55 151 61 155 142 87 183 30 104 176 157 28 42 94 109 196 0,28 55 57 62 94 95 155
ALNSMO,58,4,243.34,4833.78,0 89 179 192 114 115 172 90 69 127 35 84 136 6 20 102 97 112 188 103 154 133 92 126 43 96 197 165 76 63 107 123 122 0,52 69 76 89 92 154 192
ALNSMO,58,5,243.34,4833.78,0 130 159 173 186 58 27 131 29 156 125 17 3 12 184 193 163 60 153 134 51 68 113 93 166 178 59 82 143 170 145 0,57 68 130 153 184
ALNSMO,58,6,243.34,4833.78,0 149 162 129 124 22 169 26 19 110 33 138 32 146 14 52 71 39 40 21 66 200 187 65 117 182 81 100 79 86 75 67 23 137 132 50 0,19 22 33 40 52 65 66 129
ALNSMO,59,1,241.65,4931.69,0 98 182 72 164 150 18 191 139 46 24 13 136 38 185 80 128 173 45 189 105 44 5 70 48 180 36 49 135 6 144 115 158 118 199 41 10 88 0,13 38 44 45 46 49 80 98 158 199
ALNSMO,59,2,241.65,4931.69,0 132 56 179 108 99 83 160 25 4 78 11 168 35 53 31 47 77 152 119 2 85 167 141 146 54 194 174 171 106 101 15 0,7 28 78 119 167 171
ALNSMO,59,3,241.65,4931.69,0 9 40 95 74 116 91 181 140 16 148 121 37 113 114 62 93 57 111 55 151 61 142 155 183 87 30 104 176 157 28 42 94 109 196 0,28 55 57 62 94 95 155
ALNSMO,59,4,241.65,4931.69,0 89 161 192 177 59 69 120 190 172 90 127 84 1 147 20 112 52 97 102 188 126 43 133 92 103 165 154 96 197 76 63 123 107 122 0,52 69 76 89 92 154 192
ALNSMO,59,5,241.65,4931.69,0 159 58 195 156 29 131 27 34 7 186 86 3 184 12 17 8 163 60 50 134 68 198 82 73 170 130 143 166 178 145 51 0,8 57 68 130 153 184
ALNSMO,59,6,241.65,4931.69,0 149 81 100 138 19 110 33 26 129 162 23 153 124 169 175 117 65 200 66 39 187 21 14 71 32 79 125 22 75 67 137 64 193 0,19 22 33 52 65 66 67 153
ALNSMO,60,1,249.69,4396.54,0 180 198 46 175 139 48 199 18 150 72 70 13 36 49 5 152 189 105 173 128 80 44 185 98 32 136 144 41 38 118 158 120 142 88 61 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,60,2,249.69,4396.54,0 64 7 132 25 73 108 99 83 160 4 78 111 31 35 119 168 53 47 195 34 85 135 125 2 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,60,3,249.69,4396.54,0 9 15 91 116 74 95 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 30 183 57 87 127 162 155 11 196 94 109 0,28 55 57 62 95 119 155
ALNSMO,60,4,249.69,4396.54,0 102 97 112 20 147 1 115 190 69 172 90 114 177 92 143 59 188 192 103 154 133 126 43 197 89 96 101 123 52 107 134 76 122 0,52 69 76 89 92 154 192
ALNSMO,60,5,249.69,4396.54,0 159 81 153 141 79 29 14 27 131 58 186 3 86 84 12 24 77 6 184 56 68 145 130 82 178 166 113 93 45 193 17 60 0,45 57 68 130 153 184
ALNSMO,60,6,249.69,4396.54,0 50 129 163 22 169 26 33 170 65 51 19 110 187 181 117 182 140 67 200 21 164 39 165 66 138 100 146 71 149 75 137 124 23 151 0,19 22 33 65 66 67 129
ALNSMO,61,1,249.69,4396.54,0 180 198 46 175 139 48 199 18 150 72 70 13 36 49 5 152 189 105 173 128 80 44 185 98 32 136 144 41 38 118 158 120 142 88 61 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,61,2,249.69,4396.54,0 64 7 132 25 73 108 99 83 160 4 78 111 31 35 119 168 53 47 195 34 85 135 125 2 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,61,3,249.69,4396.54,0 9 15 91 116 74 95 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 30 183 57 87 127 162 155 11 196 94 109 0,28 55 57 62 95 119 155
ALNSMO,61,4,249.69,4396.54,0 102 97 112 20 147 1 115 190 69 172 90 114 177 92 143 59 188 192 103 154 133 126 43 197 89 96 101 123 52 107 134 76 122 0,52 69 76 89 92 154 192
ALNSMO,61,5,249.69,4396.54,0 159 81 153 141 79 29 14 27 131 58 186 3 86 84 12 24 77 6 184 56 68 145 130 82 178 166 113 93 45 193 17 60 0,45 57 68 130 153 184
ALNSMO,61,6,249.69,4396.54,0 50 129 163 22 169 26 33 170 65 51 19 110 187 181 117 182 140 67 200 21 164 39 165 66 138 100 146 71 149 75 137 124 23 151 0,19 22 33 65 66 67 129
ALNSMO,62,1,273.56,3829.66,0 57 151 137 124 76 30 31 183 190 120 115 13 88 177 145 171 40 8 174 80 106 116 43 200 187 89 21 39 14 71 185 146 29 28 34 167 58 157 2 5 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,62,2,273.56,3829.66,0 78 10 142 119 41 69 168 172 90 127 87 53 184 3 20 81 42 46 125 112 36 139 122 121 129 113 73 114 62 108 59 55 166 26 170 130 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,62,3,273.56,3829.66,0 60 22 50 163 33 56 132 196 45 136 86 149 12 186 104 176 7 156 141 97 70 150 126 103 133 160 99 82 143 148 154 175 107 134 198 0,7 22 33 45 129 154 171
ALNSMO,62,4,273.56,3829.66,0 123 15 101 92 63 117 182 9 189 77 199 1 109 0,92 199
ALNSMO,62,5,273.56,3829.66,0 102 192 105 152 24 147 6 65 144 47 38 118 35 162 155 11 94 61 169 111 16 191 48 18 197 194 91 140 153 110 51 161 178 83 37 25 0,19 38 65 94 153 155 192 199
ALNSMO,62,6,273.56,3829.66,0 4 93 179 188 181 74 95 165 52 96 164 72 54 32 128 27 131 44 195 100 67 173 66 79 68 138 49 85 135 98 159 180 75 84 23 158 17 19 0,7 19 40 44 49 52 67 68 69 95 98 158
ALNSMO,63,1,275.32,3802.16,0 57 151 137 124 76 30 31 183 190 120 115 88 13 177 145 171 40 8 174 80 106 116 43 200 187 89 21 39 14 71 185 146 29 28 34 58 167 157 2 5 0,8 13 28 57 76 80 89 92 167 171
ALNSMO,63,2,275.32,3802.16,0 78 10 142 119 53 87 127 90 172 168 69 41 184 3 42 81 112 125 20 189 36 139 122 121 129 113 73 114 62 108 59 55 166 26 170 130 193 64 0,46 55 62 69 78 119 129 184
ALNSMO,63,3,275.32,3802.16,0 22 60 50 163 33 56 132 196 45 199 136 86 149 12 186 104 176 7 156 141 97 70 150 126 103 133 160 99 82 143 148 154 175 107 134 198 0,7 22 33 45 129 154 171
ALNSMO,63,4,275.32,3802.16,0 46 123 15 101 92 63 117 182 9 77 109 0,92
ALNSMO,63,5,275.32,3802.16,0 111 169 155 11 94 61 162 35 118 38 47 144 65 1 6 147 24 152 192 105 102 16 191 48 18 197 194 91 140 110 153 51 161 178 83 37 25 0,19 38 65 94 153 155 192 199
ALNSMO,63,6,275.32,3802.16,0 4 93 179 188 181 74 95 165 96 52 164 72 54 32 128 27 131 44 195 100 67 79 68 138 49 173 66 85 135 98 159 180 75 84 23 158 17 19 0,7 19 40 44 49 52 67 68 69 95 98 158
ALNSMO,64,1,255.44,4276.35,0 199 180 198 46 175 139 48 150 18 72 70 45 36 49 5 97 125 135 173 44 98 80 32 185 128 136 144 142 10 115 38 118 158 120 61 88 0,13 38 44 45 46 49 80 158 199
ALNSMO,64,2,255.44,4276.35,0 7 64 78 132 56 111 4 25 178 99 83 160 31 53 168 35 47 195 34 85 105 2 102 191 101 194 171 174 167 106 116 54 0,7 28 78 119 167 171
ALNSMO,64,3,255.44,4276.35,0 16 8 62 37 148 121 179 26 181 91 74 95 40 15 9 156 55 157 104 176 28 30 183 127 57 87 119 109 94 196 11 155 151 0,28 55 57 62 94 95 155
ALNSMO,64,4,255.44,4276.35,0 89 177 92 161 108 59 114 190 172 69 90 41 1 147 20 189 112 63 43 126 133 192 103 188 154 96 197 76 123 52 107 134 122 0,52 69 76 89 92 192
ALNSMO,64,5,255.44,4276.35,0 153 159 141 79 29 131 27 58 186 152 42 86 84 3 12 24 77 6 184 60 193 13 68 145 130 82 73 166 113 93 163 0,57 68 130 153 184
ALNSMO,64,6,255.44,4276.35,0 50 129 17 22 169 143 33 170 65 51 110 182 140 117 165 187 19 200 21 164 39 66 138 67 81 100 71 14 146 149 162 23 137 124 75 0,19 22 33 65 66 67 129
ALNSMO,65,1,255.44,4276.35,0 199 180 198 46 175 139 48 150 18 72 70 45 36 49 5 97 125 135 173 44 98 80 32 185 128 136 144 142 10 115 38 118 158 120 61 88 0,13 38 44 45 46 49 80 158 199
ALNSMO,65,2,255.44,4276.35,0 7 64 78 132 56 111 4 25 178 99 83 160 31 53 168 35 47 195 34 85 105 2 102 191 101 194 171 174 167 106 116 54 0,7 28 78 119 167 171
ALNSMO,65,3,255.44,4276.35,0 16 8 62 37 148 121 179 26 181 91 74 95 40 15 9 156 55 157 104 176 28 30 183 127 57 87 119 109 94 196 11 155 151 0,28 55 57 62 94 95 155
ALNSMO,65,4,255.44,4276.35,0 89 177 92 161 108 59 114 190 172 69 90 41 1 147 20 189 112 63 43 126 133 192 103 188 154 96 197 76 123 52 107 134 122 0,52 69 76 89 92 192
ALNSMO,65,5,255.44,4276.35,0 153 159 141 79 29 131 27 58 186 152 42 86 84 3 12 24 77 6 184 60 193 13 68 145 130 82 73 166 113 93 163 0,57 68 130 153 184
ALNSMO,65,6,255.44,4276.35,0 50 129 17 22 169 143 33 170 65 51 110 182 140 117 165 187 19 200 21 164 39 66 138 67 81 100 71 14 146 149 162 23 137 124 75 0,19 22 33 65 66 67 129
ALNSMO,66,1,247.14,4613.15,0 180 198 46 175 139 48 18 150 199 72 70 13 36 49 5 152 189 105 173 128 80 44 185 98 32 136 144 120 38 118 158 41 88 61 10 0,13 38 45 46 49 80 98 158 199
ALNSMO,66,2,247.14,4613.15,0 64 7 132 78 4 25 73 108 99 83 160 111 31 35 119 168 53 47 195 34 85 135 125 2 54 194 171 174 167 106 63 191 0,7 28 78 119 167 171
ALNSMO,66,3,247.14,4613.15,0 9 15 91 116 74 95 40 161 179 121 148 37 8 62 16 42 55 156 176 157 104 28 30 183 87 57 127 162 155 11 196 94 109 0,28 55 57 62 95 119 155
ALNSMO,66,4,247.14,4613.15,0 59 143 92 177 114 90 172 69 190 115 1 147 20 112 97 102 192 188 103 154 133 126 43 197 89 96 122 76 134 107 52 123 101 0,52 69 76 89 92 154 192
ALNSMO,66,5,247.14,4613.15,0 159 81 153 141 79 29 131 27 14 58 186 3 86 84 12 24 77 6 142 68 56 184 145 130 82 178 166 113 93 45 193 17 60 0,45 57 68 130 153 184
ALNSMO,66,6,247.14,4613.15,0 50 129 163 22 169 26 33 170 65 51 19 110 187 181 117 140 182 67 200 21 164 39 165 66 100 138 146 71 149 75 137 124 23 151 0,19 22 33 65 66 67 129
