algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,5,233.79,2025.21,0 196 6 105 189 66 135 125 98 138 79 141 167 29 146 32 14 71 80 128 44 27 185 131 34 58 195 7 38 176 186 104 85 112 97 52 2 159 102 49 9 180 0,6 14 141 180
PFG_MOEA_D_VER2,3,6,233.79,2025.21,0 199 75 45 152 173 28 100 42 157 156 89 81 57 20 24 147 77 153 94 109 0,
PFG_MOEA_D_VER2,4,1,251.56,1892.81,0 51 122 175 107 134 123 15 68 101 192 181 171 188 103 154 126 133 91 74 40 63 117 110 198 139 46 0,126 188
PFG_MOEA_D_VER2,4,2,251.56,1892.81,0 5 95 182 48 191 140 165 18 187 200 21 194 174 106 92 116 76 43 197 96 164 150 39 54 72 70 28 42 100 173 125 135 189 105 102 36 49 9 0,48 49 100 150
PFG_MOEA_D_VER2,4,3,251.56,1892.81,0 180 159 2 52 97 112 85 66 98 138 79 141 57 24 147 77 75 199 0,
PFG_MOEA_D_VER2,4,4,251.56,1892.81,0 196 6 45 152 20 81 89 167 29 146 32 14 71 80 128 44 27 185 131 34 58 195 7 38 176 186 104 157 156 84 86 3 149 136 47 1 109 94 153 0,156
PFG_MOEA_D_VER2,4,5,251.56,1892.81,0 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 124 137 11 0,41 137 168
PFG_MOEA_D_VER2,4,6,251.56,1892.81,0 60 78 193 163 64 50 17 132 13 56 4 111 151 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 16 0,8 83 129 132 151
PFG_MOEA_D_VER2,5,1,404.64,1760.4,0 50 64 0,
PFG_MOEA_D_VER2,5,2,404.64,1760.4,0 60 78 193 0,
PFG_MOEA_D_VER2,5,3,404.64,1760.4,0 163 13 56 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 16 51 122 46 139 198 175 107 134 123 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 197 96 164 70 0,154 174
PFG_MOEA_D_VER2,5,4,404.64,1760.4,0 9 49 72 54 39 150 21 200 187 18 165 140 191 48 182 95 5 36 102 180 159 2 52 97 112 85 66 173 28 42 100 141 98 138 79 167 29 34 131 146 32 14 71 80 128 44 27 185 58 195 7 38 176 186 104 157 156 89 81 125 135 189 105 152 20 57 24 147 75 6 196 0,5 48 140 141
PFG_MOEA_D_VER2,5,5,404.64,1760.4,0 199 45 77 153 47 86 84 3 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 30 115 144 184 12 136 149 1 109 94 0,172 190 199
PFG_MOEA_D_VER2,5,6,404.64,1760.4,0 11 88 22 142 162 10 23 155 67 61 137 124 169 151 111 132 17 0,155
PFG_MOEA_D_VER2,6,1,286.36,1825.51,0 139 198 110 117 63 101 68 15 123 134 107 175 0,63
PFG_MOEA_D_VER2,6,2,286.36,1825.51,0 48 165 18 187 200 21 150 39 54 72 70 164 96 197 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 140 191 182 95 5 0,
PFG_MOEA_D_VER2,6,3,286.36,1825.51,0 180 159 152 105 189 135 125 173 28 81 100 42 89 156 157 104 186 176 38 7 195 58 34 131 185 27 44 128 80 71 14 32 146 29 167 141 79 138 98 66 85 112 97 52 2 102 36 49 9 0,180
PFG_MOEA_D_VER2,6,4,286.36,1825.51,0 196 6 199 45 24 20 57 147 75 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 0,115 172 199
PFG_MOEA_D_VER2,6,5,286.36,1825.51,0 60 50 64 78 132 111 151 169 124 61 22 142 10 23 155 67 88 137 11 17 0,132 137
PFG_MOEA_D_VER2,6,6,286.36,1825.51,0 193 163 13 56 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 51 122 46 16 0,65 83
PFG_MOEA_D_VER2,7,1,419.62,1720.6,0 193 163 13 56 0,
PFG_MOEA_D_VER2,7,2,419.62,1720.6,0 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 192 181 171 188 103 154 133 126 92 106 174 91 74 40 63 117 110 101 68 15 123 175 107 134 19 51 122 46 139 198 16 0,8 46 73 129
PFG_MOEA_D_VER2,7,3,419.62,1720.6,0 9 49 5 95 182 48 191 140 165 18 39 150 21 200 187 194 76 116 43 197 96 164 54 72 70 36 102 180 159 2 52 97 112 85 66 173 28 141 98 138 79 167 195 157 104 186 176 38 7 58 185 27 44 128 80 71 14 32 146 131 34 29 156 89 42 100 81 125 135 189 105 152 20 57 24 147 75 0,36 49 80
PFG_MOEA_D_VER2,7,4,419.62,1720.6,0 196 6 45 199 0,6
PFG_MOEA_D_VER2,7,5,419.62,1720.6,0 77 153 0,
PFG_MOEA_D_VER2,7,6,419.62,1720.6,0 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 132 78 60 64 50 17 0,115 155 168
PFG_MOEA_D_VER2,8,1,226.81,2184.76,0 180 159 2 52 97 112 85 66 173 28 141 167 195 157 104 186 176 38 7 79 98 138 70 72 54 164 96 197 43 116 76 194 187 200 21 150 39 102 36 0,76 157 180
PFG_MOEA_D_VER2,8,2,226.81,2184.76,0 196 6 45 152 105 189 135 125 89 156 29 34 131 146 32 14 71 80 128 44 27 185 58 42 100 81 57 20 24 75 147 47 86 153 77 199 0,45 80 199
PFG_MOEA_D_VER2,8,3,226.81,2184.76,0 94 109 1 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 10 162 142 22 61 88 124 137 11 151 169 0,11 115
PFG_MOEA_D_VER2,8,4,226.81,2184.76,0 60 64 78 193 163 13 56 132 111 4 25 93 129 26 166 73 114 179 113 37 121 148 23 155 67 17 50 0,73
PFG_MOEA_D_VER2,8,5,226.81,2184.76,0 65 170 143 33 178 160 83 99 59 108 82 177 161 130 145 62 55 8 192 181 171 188 103 154 133 126 92 106 174 91 74 40 63 117 101 110 0,188
PFG_MOEA_D_VER2,8,6,226.81,2184.76,0 9 49 5 95 182 48 18 165 140 191 68 15 198 139 16 46 51 122 175 123 107 134 19 0,49
PFG_MOEA_D_VER2,9,1,596.64,1682.67,0 17 50 64 193 163 13 56 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 16 198 139 46 51 122 175 107 134 123 15 68 101 110 117 63 194 174 91 74 40 192 181 171 188 103 154 133 126 92 106 116 76 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 191 48 182 95 5 36 102 97 112 85 66 98 138 79 167 195 176 186 104 157 141 28 173 52 2 159 180 9 49 0,17 36 48 63 76 83 129 176
PFG_MOEA_D_VER2,9,2,596.64,1682.67,0 196 6 199 45 152 105 189 135 125 89 156 29 34 131 146 32 14 71 80 128 44 27 185 58 38 7 42 100 81 57 20 24 147 75 77 153 94 0,38 80 199
PFG_MOEA_D_VER2,9,3,596.64,1682.67,0 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 0,
PFG_MOEA_D_VER2,9,4,596.64,1682.67,0 11 88 61 137 124 169 151 0,
PFG_MOEA_D_VER2,9,5,596.64,1682.67,0 111 0,
PFG_MOEA_D_VER2,9,6,596.64,1682.67,0 132 78 60 0,132
PFG_MOEA_D_VER2,10,1,354.63,1794.06,0 196 6 199 45 152 105 189 135 125 98 138 79 141 28 173 89 167 156 157 104 186 176 38 7 195 58 29 34 131 185 27 44 128 80 146 14 71 32 70 54 72 96 164 150 21 200 39 18 165 140 191 48 182 95 5 36 102 97 112 85 66 52 2 159 180 9 49 0,14 36 38 140 141 199
PFG_MOEA_D_VER2,10,2,354.63,1794.06,0 75 153 77 147 24 20 57 81 100 42 47 86 84 3 149 136 12 184 144 1 109 94 0,
PFG_MOEA_D_VER2,10,3,354.63,1794.06,0 151 169 124 88 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 137 11 111 4 132 56 13 163 50 64 0,
PFG_MOEA_D_VER2,10,4,354.63,1794.06,0 193 78 60 0,
PFG_MOEA_D_VER2,10,5,354.63,1794.06,0 17 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 107 175 122 51 46 139 198 16 0,73 129 145 175
PFG_MOEA_D_VER2,10,6,354.63,1794.06,0 134 123 15 68 101 63 194 174 91 74 40 192 181 171 188 103 154 133 126 92 106 116 76 43 197 187 117 110 0,63 110 154 174
PFG_MOEA_D_VER2,11,1,224.27,2609.03,0 103 154 133 126 92 106 174 76 116 43 197 21 200 18 39 150 164 96 72 54 70 71 14 146 32 141 167 156 89 42 100 52 2 159 102 36 180 0,76 141
PFG_MOEA_D_VER2,11,2,224.27,2609.03,0 152 138 29 131 185 27 44 128 80 34 58 38 176 186 104 157 195 7 79 28 173 81 20 57 47 86 84 120 118 35 41 119 30 3 153 0,28 80 176
PFG_MOEA_D_VER2,11,3,224.27,2609.03,0 77 147 24 75 45 105 189 135 125 98 66 85 112 97 48 140 191 182 95 15 198 139 16 51 122 175 134 123 8 55 62 177 170 161 130 65 0,45
PFG_MOEA_D_VER2,11,4,224.27,2609.03,0 60 64 78 193 163 13 56 132 4 169 88 61 67 22 23 10 162 142 183 69 87 53 31 155 115 144 184 12 136 149 1 109 94 199 6 196 0,6 115 132
PFG_MOEA_D_VER2,11,5,224.27,2609.03,0 17 50 111 25 93 129 37 113 179 114 26 73 166 108 59 99 148 121 127 90 172 158 168 190 124 137 11 151 0,73
PFG_MOEA_D_VER2,11,6,224.27,2609.03,0 143 145 82 178 160 83 33 188 171 181 192 63 40 74 91 194 187 165 117 110 101 68 19 107 46 9 49 5 0,83 110 145
PFG_MOEA_D_VER2,12,1,281.79,1884.49,0 122 175 107 134 123 15 68 101 110 117 63 194 174 91 74 40 192 181 171 188 103 154 133 126 92 106 116 76 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 191 48 182 95 5 36 0,18 36 48 76 95 126 140 188
PFG_MOEA_D_VER2,12,2,281.79,1884.49,0 102 97 112 85 66 0,
PFG_MOEA_D_VER2,12,3,281.79,1884.49,0 196 6 199 45 152 105 189 135 125 98 138 29 34 131 146 32 14 71 80 128 44 27 185 58 195 38 176 186 104 157 156 89 167 79 141 28 173 52 2 159 49 9 180 0,14 49 58 157 199
PFG_MOEA_D_VER2,12,4,281.79,1884.49,0 75 24 20 57 81 100 42 7 77 153 94 109 1 47 86 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 11 0,115 168
PFG_MOEA_D_VER2,12,5,281.79,1884.49,0 84 147 137 124 169 151 111 132 17 50 64 78 60 0,151
PFG_MOEA_D_VER2,12,6,281.79,1884.49,0 193 163 13 56 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 51 46 139 198 16 0,
PFG_MOEA_D_VER2,13,1,285.39,1836.16,0 122 175 107 134 123 15 68 101 63 194 174 91 74 40 192 181 171 188 103 154 133 126 92 106 116 76 43 197 164 150 21 200 187 117 110 0,63 126 174 188
PFG_MOEA_D_VER2,13,2,285.39,1836.16,0 70 72 96 54 39 18 165 140 191 48 182 95 5 36 102 97 112 85 98 125 135 66 189 105 152 45 199 6 196 0,5 140
PFG_MOEA_D_VER2,13,3,285.39,1836.16,0 9 49 180 159 2 52 173 28 138 141 79 167 29 34 131 146 32 14 71 80 128 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 24 75 147 77 153 47 86 84 3 149 136 12 1 109 94 0,14 38 49 58 80 136
PFG_MOEA_D_VER2,13,4,285.39,1836.16,0 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 124 137 0,
PFG_MOEA_D_VER2,13,5,285.39,1836.16,0 17 132 56 4 111 11 169 151 0,11 151
PFG_MOEA_D_VER2,13,6,285.39,1836.16,0 60 50 64 78 193 163 13 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 51 46 139 198 16 0,46 145
PFG_MOEA_D_VER2,14,1,227.61,2046.17,0 19 8 55 63 194 174 91 74 40 192 181 171 188 103 154 133 126 92 106 116 76 43 197 117 110 101 68 15 123 134 107 175 122 51 46 139 198 16 0,8 76 175
PFG_MOEA_D_VER2,14,2,227.61,2046.17,0 39 54 70 72 96 164 150 21 200 187 18 165 140 191 48 182 95 5 36 102 97 112 85 66 98 138 79 167 195 176 186 104 157 141 28 173 52 2 159 0,18 36
PFG_MOEA_D_VER2,14,3,227.61,2046.17,0 196 6 199 45 152 57 81 100 42 7 38 58 185 27 44 128 80 71 14 32 146 131 34 29 156 89 125 135 189 105 180 49 9 0,6 14 45 156
PFG_MOEA_D_VER2,14,4,227.61,2046.17,0 75 24 20 153 94 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 11 0,11 41 172 190
PFG_MOEA_D_VER2,14,5,227.61,2046.17,0 109 1 12 136 149 3 84 86 47 147 77 61 88 137 124 169 151 17 132 111 4 56 13 163 193 78 64 60 0,13 136
PFG_MOEA_D_VER2,14,6,227.61,2046.17,0 50 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 0,129 145
PFG_MOEA_D_VER2,15,1,320.13,1800.27,0 122 175 107 134 0,
PFG_MOEA_D_VER2,15,2,320.13,1800.27,0 123 15 68 101 110 117 63 194 174 91 74 40 192 181 171 188 103 154 133 126 92 106 116 76 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 191 48 182 95 5 36 102 97 112 85 66 189 105 152 45 199 6 196 0,36 48 150
PFG_MOEA_D_VER2,15,3,320.13,1800.27,0 75 24 20 57 81 173 28 141 79 167 89 156 157 104 186 176 38 195 58 185 27 44 128 80 71 14 32 146 131 34 29 138 98 125 135 52 2 159 49 9 180 0,28 49 58 157
PFG_MOEA_D_VER2,15,4,320.13,1800.27,0 94 153 77 147 109 1 100 42 7 84 47 86 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 132 0,115
PFG_MOEA_D_VER2,15,5,320.13,1800.27,0 17 163 193 78 64 50 60 0,
PFG_MOEA_D_VER2,15,6,320.13,1800.27,0 13 56 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 51 46 139 198 16 0,83 129
