algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,5,4,243.87,2018.86,0 60 50 64 78 193 95 182 48 191 110 140 165 18 39 150 164 21 200 187 194 126 92 106 174 76 116 43 197 96 72 54 70 97 52 2 102 36 5 49 9 0,49 95
MOEA_D,5,5,243.87,2018.86,0 112 85 138 79 167 141 28 173 98 125 135 66 0,
MOEA_D,5,6,243.87,2018.86,0 196 6 147 24 45 152 20 57 81 100 42 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 195 7 156 89 189 105 159 180 0,14 80 180
MOEA_D,6,1,416.36,1777.18,0 9 49 5 36 102 2 52 97 112 85 66 135 125 98 173 28 141 138 79 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 81 57 20 159 180 0,58 80 141 180
MOEA_D,6,2,416.36,1777.18,0 196 6 189 105 152 0,
MOEA_D,6,3,416.36,1777.18,0 199 45 24 147 75 77 153 47 86 84 3 1 109 94 0,
MOEA_D,6,4,416.36,1777.18,0 149 136 0,
MOEA_D,6,5,416.36,1777.18,0 144 184 12 30 31 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 162 142 22 10 23 155 115 67 61 88 11 151 137 124 169 25 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 0,73 137 168
MOEA_D,6,6,416.36,1777.18,0 60 78 193 163 64 50 17 132 13 56 111 4 93 148 129 65 170 130 161 177 62 55 8 19 107 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 140 110 191 48 182 95 198 139 122 175 51 46 16 0,63 95 129
MOEA_D,7,1,232.18,2613.26,0 9 49 5 36 102 159 97 112 85 66 98 138 141 79 38 167 28 173 125 135 189 105 152 180 198 139 122 175 107 134 51 46 16 19 25 60 0,49 141 175
MOEA_D,7,2,232.18,2613.26,0 123 192 181 171 188 103 154 74 126 133 91 40 63 117 110 101 68 15 0,188
MOEA_D,7,3,232.18,2613.26,0 70 72 54 39 150 164 96 197 43 116 106 92 76 174 194 21 200 187 18 165 140 48 191 182 2 52 81 100 42 89 156 7 195 157 30 31 0,48
MOEA_D,7,4,232.18,2613.26,0 12 184 144 115 120 118 35 41 190 183 53 119 162 142 22 10 23 155 67 61 88 137 11 151 130 161 170 143 33 178 177 82 145 62 55 8 95 0,41 145 151
MOEA_D,7,5,232.18,2613.26,0 17 50 64 78 193 163 13 56 132 111 4 93 129 148 113 26 73 166 108 59 99 83 160 65 114 179 37 121 87 69 127 90 172 158 168 169 124 196 6 75 0,64 65 129 172
MOEA_D,7,6,232.18,2613.26,0 199 153 77 147 24 45 20 57 104 186 176 58 34 29 131 185 27 44 128 80 71 14 146 32 47 86 84 3 149 136 1 109 94 0,14 80 176
MOEA_D,8,1,246.2,2010.5,0 122 175 123 107 134 19 161 8 13 163 193 78 60 0,175
MOEA_D,8,2,246.2,2010.5,0 17 111 4 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 177 130 65 132 64 50 0,132
MOEA_D,8,3,246.2,2010.5,0 56 55 62 145 170 25 169 124 61 67 22 142 162 10 23 155 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 115 88 137 11 151 0,145 168
MOEA_D,8,4,246.2,2010.5,0 9 180 159 36 102 2 152 105 189 52 97 112 85 66 135 125 173 28 167 29 34 47 84 3 149 136 12 184 144 1 45 6 196 0,180
MOEA_D,8,5,246.2,2010.5,0 199 94 109 86 147 77 153 75 24 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 146 131 27 44 80 128 71 14 32 79 141 138 98 140 191 48 182 95 5 49 0,14 48 58 80 95 157
MOEA_D,8,6,246.2,2010.5,0 16 139 198 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 197 96 72 54 70 39 18 150 164 21 200 187 165 117 101 110 46 51 0,63 76 110 126 154 188
MOEA_D,9,1,234.27,2558.73,0 49 5 36 102 159 105 189 135 125 173 28 167 32 146 14 71 80 128 44 27 185 131 29 34 58 38 7 195 89 42 100 81 57 152 180 46 16 78 0,38 46 49
MOEA_D,9,2,234.27,2558.73,0 64 51 122 175 123 95 182 191 110 101 63 40 154 165 18 150 164 21 200 187 117 140 48 97 112 85 156 157 104 186 176 79 141 138 98 66 52 2 0,150 154 156
MOEA_D,9,3,234.27,2558.73,0 196 6 45 20 24 75 147 77 153 47 86 84 3 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 1 109 94 199 0,
MOEA_D,9,4,234.27,2558.73,0 11 88 67 155 162 142 22 190 41 119 31 30 23 10 61 137 124 169 151 8 15 68 171 181 192 74 91 116 76 43 197 96 72 70 54 39 198 139 107 0,41 155
MOEA_D,9,5,234.27,2558.73,0 194 174 106 92 126 133 103 188 33 178 160 83 99 59 108 166 73 26 114 113 179 121 0,188
MOEA_D,9,6,234.27,2558.73,0 60 193 163 132 17 50 111 4 56 13 93 148 37 129 25 65 130 161 170 143 177 82 145 62 55 19 134 9 0,145
MOEA_D,10,1,311.3,1829.75,0 2 52 105 102 0,
MOEA_D,10,2,311.3,1829.75,0 9 49 5 36 97 112 85 189 135 125 66 173 28 141 79 167 156 195 7 34 29 14 32 71 27 44 80 128 146 131 185 58 38 176 186 104 157 89 42 100 81 57 20 152 45 0,45 176
MOEA_D,10,3,311.3,1829.75,0 196 6 199 75 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 30 162 142 22 10 0,115 172 199
MOEA_D,10,4,311.3,1829.75,0 60 78 193 163 64 50 17 132 13 56 111 4 151 11 137 124 169 88 61 67 155 23 93 25 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 55 8 123 134 19 0,65 151
MOEA_D,10,5,311.3,1829.75,0 107 175 122 0,
MOEA_D,10,6,311.3,1829.75,0 16 51 46 139 198 95 15 68 101 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 150 164 54 72 70 39 18 165 140 110 191 182 48 98 138 159 180 0,126 154 174
MOEA_D,11,1,242.27,2087.98,0 93 129 25 19 134 123 15 68 192 181 171 188 103 154 74 40 91 133 126 92 106 174 194 63 117 101 107 175 122 51 46 139 198 16 0,129
MOEA_D,11,2,242.27,2087.98,0 196 6 135 125 173 28 66 85 112 97 159 102 36 95 182 191 48 110 140 165 18 187 200 21 150 164 197 76 116 43 96 72 54 70 39 0,28 140
MOEA_D,11,3,242.27,2087.98,0 78 60 199 153 77 57 81 100 42 89 32 71 14 146 131 80 128 44 27 185 58 38 176 186 104 157 156 195 7 34 29 167 141 79 138 98 189 105 52 2 9 0,80
MOEA_D,11,4,242.27,2087.98,0 13 193 144 184 12 136 149 3 84 86 47 1 109 94 75 147 24 20 152 5 49 180 45 0,49
MOEA_D,11,5,242.27,2087.98,0 137 124 88 115 30 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 142 22 23 10 162 155 67 61 11 0,155
MOEA_D,11,6,242.27,2087.98,0 17 50 64 132 163 56 111 4 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 169 151 0,83
