algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,15,3,427.98,3829.79,0 16 122 175 198 150 21 197 126 133 91 154 103 107 134 65 145 99 108 166 114 179 121 148 25 4 11 23 168 120 115 1 147 138 7 81 52 159 5 180 0,16
NSGA_III,15,4,427.98,3829.79,0 90 0,90
NSGA_III,15,5,427.98,3829.79,0 50 169 67 155 119 87 22 93 130 82 171 40 76 72 70 200 101 48 102 97 112 28 20 89 195 176 38 34 29 3 84 86 47 94 6 0,38
NSGA_III,15,6,427.98,3829.79,0 78 64 163 13 56 151 137 61 10 162 31 53 172 127 30 104 157 58 131 146 14 27 44 128 54 39 96 187 194 174 106 92 181 192 33 59 83 160 26 73 143 161 8 19 123 46 139 140 165 117 63 68 110 182 95 36 9 152 135 125 173 100 79 57 144 109 199 196 0,27 135 139 162 182
NSGA_III,16,1,349.41,4201.77,0 9 24 45 189 28 58 120 41 22 137 17 64 8 25 148 121 166 33 103 74 91 133 106 76 150 187 122 134 0,8 74
NSGA_III,16,2,349.41,4201.77,0 36 97 89 186 185 18 70 164 197 126 194 165 110 191 46 62 59 178 193 163 111 4 151 11 61 142 158 90 127 69 119 31 84 1 144 94 153 75 0,31 110 185
NSGA_III,16,3,349.41,4201.77,0 2 152 173 98 156 157 195 7 128 80 39 200 96 116 154 63 140 48 95 198 139 175 107 123 161 143 26 114 113 37 129 13 56 124 88 155 115 53 87 149 12 77 0,124 140 173
NSGA_III,16,4,349.41,4201.77,0 180 112 66 167 125 5 0,
NSGA_III,16,5,349.41,4201.77,0 60 78 136 118 190 30 162 10 179 177 55 19 51 182 117 171 181 92 174 43 21 54 72 71 14 27 44 146 131 38 138 42 100 20 135 52 6 196 0,20 27 52 136 182 190
NSGA_III,16,6,349.41,4201.77,0 49 102 159 105 85 57 81 141 79 32 29 34 176 104 3 86 47 199 147 109 184 35 172 168 183 23 67 169 93 65 130 145 82 170 73 108 160 83 99 188 192 40 68 101 15 16 132 50 0,16
NSGA_III,17,1,348.51,4276.88,0 50 170 54 27 167 84 47 75 0,
NSGA_III,17,2,348.51,4276.88,0 60 78 193 13 56 132 111 129 37 113 73 59 82 177 62 8 19 191 117 74 96 164 71 14 80 185 186 42 173 98 135 20 45 24 109 136 31 158 190 142 88 124 137 153 196 0,8 173
NSGA_III,17,3,348.51,4276.88,0 12 182 122 0,
NSGA_III,17,4,348.51,4276.88,0 64 4 25 166 83 99 108 114 179 121 148 16 198 175 107 134 192 103 154 133 91 21 150 5 9 180 52 81 100 79 7 104 147 6 94 1 144 115 120 168 90 119 10 23 61 169 151 0,108 148 151
NSGA_III,17,5,348.51,4276.88,0 17 67 30 53 183 172 35 3 77 152 49 159 105 112 85 66 28 89 157 176 38 34 131 146 128 44 72 70 39 18 200 197 43 194 174 40 181 171 63 165 140 101 15 123 65 143 55 51 46 0,38 66
NSGA_III,17,6,348.51,4276.88,0 163 93 26 130 161 145 160 178 33 188 126 92 106 116 76 187 32 29 58 195 156 141 138 57 86 149 184 118 69 127 87 41 22 162 155 11 199 125 189 97 2 36 102 48 68 110 95 139 0,86 162
NSGA_III,18,1,394.08,3920.0,0 162 190 131 146 14 71 66 54 116 21 117 182 51 107 123 55 114 179 37 129 0,107 129
NSGA_III,18,2,394.08,3920.0,0 60 193 64 111 93 73 59 160 178 33 170 177 82 62 8 122 68 192 91 126 106 197 164 187 191 49 189 138 32 27 34 29 58 186 104 38 42 28 57 20 24 75 109 184 136 31 41 168 158 183 142 10 61 137 169 151 17 0,136 142
NSGA_III,18,3,394.08,3920.0,0 134 148 4 0,
NSGA_III,18,4,394.08,3920.0,0 78 132 56 25 121 166 108 99 83 145 161 130 65 19 16 198 175 15 48 140 101 74 154 103 133 174 76 150 18 70 72 80 185 7 118 35 90 119 30 23 88 11 144 1 12 149 86 147 153 45 152 85 79 100 135 105 52 9 180 196 0,11 19 48 161 175
NSGA_III,18,5,394.08,3920.0,0 13 47 0,
NSGA_III,18,6,394.08,3920.0,0 5 36 102 159 2 97 112 125 98 173 81 89 141 167 156 195 157 176 44 128 39 165 200 96 43 194 92 188 171 181 40 63 110 95 139 46 113 26 143 163 50 124 67 115 155 22 53 87 127 172 69 120 3 84 94 77 6 199 0,128 157
NSGA_III,19,1,435.14,3627.95,0 60 78 193 129 37 179 114 59 166 82 177 62 8 19 107 122 182 191 117 192 150 96 54 71 14 80 27 185 186 7 42 173 98 135 20 147 24 45 196 109 144 12 136 84 31 190 158 142 10 61 124 137 151 111 132 9 180 0,8 78 142 190
NSGA_III,19,2,435.14,3627.95,0 17 163 121 26 83 178 93 46 139 95 68 110 187 200 40 171 188 103 126 92 106 174 116 43 197 72 44 131 34 29 58 157 30 119 41 87 172 90 127 69 53 162 22 169 11 6 94 3 184 57 89 156 79 138 141 28 125 66 85 112 97 105 102 36 159 49 0,125
NSGA_III,19,3,435.14,3627.95,0 165 18 70 128 146 77 67 0,
NSGA_III,19,4,435.14,3627.95,0 199 153 1 47 149 86 195 104 176 38 32 100 81 189 152 52 2 5 39 164 21 194 76 91 133 154 74 181 63 140 48 101 15 198 16 51 175 134 123 55 130 161 145 143 170 65 25 33 99 160 108 73 113 148 183 168 35 118 120 115 155 23 88 4 56 13 64 0,21 63 108 148
NSGA_III,19,5,435.14,3627.95,0 75 50 0,
NSGA_III,19,6,435.14,3627.95,0 167 0,
NSGA_III,20,1,568.73,3325.21,0 86 150 39 0,
NSGA_III,20,2,568.73,3325.21,0 60 64 78 163 13 148 121 37 113 26 59 99 83 178 33 143 170 145 177 65 19 16 139 122 198 95 191 110 15 101 181 74 154 103 133 126 106 174 76 197 21 96 164 54 70 49 97 85 66 52 105 135 42 156 157 104 186 7 195 34 131 185 128 80 14 32 146 29 79 141 57 152 6 153 149 31 41 127 172 158 35 115 10 61 11 124 169 111 4 132 17 0,11 131 135
NSGA_III,20,3,568.73,3325.21,0 18 0,
NSGA_III,20,4,568.73,3325.21,0 50 193 56 8 55 62 160 108 166 73 114 129 25 130 161 123 134 107 175 51 46 182 68 63 192 171 188 40 91 92 116 43 194 200 187 117 140 165 72 27 58 176 38 167 89 81 100 28 173 98 112 2 159 9 5 36 102 189 125 20 84 3 120 118 190 168 90 69 87 53 183 119 30 162 142 22 23 155 67 137 151 144 184 1 109 94 75 147 24 45 199 196 0,38 53 140
NSGA_III,20,5,568.73,3325.21,0 12 0,
NSGA_III,20,6,568.73,3325.21,0 180 48 138 71 44 136 47 77 88 93 179 82 0,
NSGA_III,21,1,320.31,4535.29,0 112 66 141 128 156 157 168 30 88 132 148 113 108 59 83 178 33 82 154 91 92 76 197 200 187 139 0,148
NSGA_III,21,2,320.31,4535.29,0 11 61 23 162 119 190 172 90 127 53 124 169 179 73 166 55 19 63 40 181 126 43 21 140 182 5 36 102 135 7 131 80 44 146 79 57 1 144 0,135
NSGA_III,21,3,320.31,4535.29,0 196 199 138 176 104 58 150 194 103 191 198 16 114 26 160 177 163 193 78 0,
NSGA_III,21,4,320.31,4535.29,0 94 77 155 115 47 3 29 81 125 97 189 152 180 165 18 70 72 116 74 192 171 188 68 175 51 46 107 123 161 37 4 56 13 0,
NSGA_III,21,5,320.31,4535.29,0 60 64 50 111 145 143 170 25 122 15 95 48 110 117 96 164 54 39 32 14 34 186 167 100 173 85 105 52 2 159 153 147 184 149 118 35 69 87 41 31 10 151 0,15 25 31
NSGA_III,21,6,320.31,4535.29,0 17 6 45 75 24 109 86 84 136 12 120 183 158 142 22 67 137 93 129 121 99 65 130 62 8 134 101 133 106 174 71 27 185 38 195 89 42 28 98 20 49 9 0,8
NSGA_III,22,1,609.11,3026.97,0 45 0,
NSGA_III,22,2,609.11,3026.97,0 59 84 0,
NSGA_III,22,3,609.11,3026.97,0 60 50 78 193 163 111 8 62 82 83 166 26 114 179 37 129 170 177 107 122 110 117 192 171 188 103 40 126 92 106 174 116 96 72 54 150 200 187 191 182 95 36 102 9 180 97 112 135 125 173 28 42 89 156 29 34 131 14 71 80 27 185 58 186 7 167 79 141 138 98 20 57 147 75 196 94 47 3 136 12 184 144 30 31 119 87 158 172 90 127 190 41 142 162 10 22 61 124 169 151 137 11 0,78 129 135 169 182
NSGA_III,22,4,609.11,3026.97,0 132 121 93 19 139 68 85 157 44 6 0,
NSGA_III,22,5,609.11,3026.97,0 17 64 13 56 4 65 25 148 113 73 108 99 160 178 33 143 145 161 130 55 134 51 16 198 46 175 123 15 101 63 181 154 74 91 133 194 76 43 197 21 164 70 39 18 165 140 48 5 49 159 2 52 189 66 104 176 38 195 128 146 32 100 81 105 152 24 77 153 1 86 149 120 118 35 168 69 183 53 115 155 23 67 88 199 0,16 53 74 146
NSGA_III,22,6,609.11,3026.97,0 109 0,
