algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,21,6,246.1,4315.62,0 169 60 67 146 155 87 172 69 90 127 121 37 65 63 130 161 59 178 171 103 126 106 96 165 97 0,63 90 146 169
ALNSMO,22,1,240.87,4943.89,0 9 52 159 16 57 79 188 154 182 174 164 116 72 187 70 132 150 177 162 151 23 10 144 135 168 53 41 118 68 35 25 30 55 184 195 62 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,22,2,240.87,4943.89,0 102 49 198 15 46 160 142 143 129 123 19 11 101 48 117 181 114 92 173 200 54 80 125 71 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,22,3,240.87,4943.89,0 5 141 131 156 167 12 120 31 119 140 183 61 115 22 147 196 157 64 34 163 148 39 27 21 191 107 51 8 93 83 74 99 108 166 145 82 17 6 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,22,4,240.87,4943.89,0 33 170 113 137 88 111 56 193 1 153 136 199 152 189 20 105 32 14 58 38 100 192 18 40 112 91 133 76 43 139 197 122 73 26 0,18 20 38 112 113 136 139 193
ALNSMO,22,5,240.87,4943.89,0 109 158 66 190 85 104 186 176 7 138 2 180 78 36 179 95 134 194 75 24 110 47 44 185 128 29 28 42 98 124 45 149 86 175 4 50 0,42 52 78 110 124 151 158 175 179 185 190 194
ALNSMO,22,6,240.87,4943.89,0 146 60 67 169 155 87 172 69 90 127 121 37 97 165 96 106 126 103 171 161 63 130 178 59 65 0,63 90 146 169
ALNSMO,23,1,243.85,4428.98,0 9 16 159 52 57 79 188 154 182 174 116 164 72 187 70 150 132 177 135 151 10 162 23 55 30 41 53 168 25 35 68 118 144 184 195 62 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,23,2,243.85,4428.98,0 102 49 15 198 46 160 114 143 129 123 19 11 101 48 117 181 142 92 200 173 54 80 71 125 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,23,3,243.85,4428.98,0 5 167 156 131 141 12 120 31 119 34 183 115 22 61 147 6 157 196 107 17 74 39 21 27 191 82 51 140 93 83 148 99 108 166 145 8 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,23,4,243.85,4428.98,0 136 170 33 26 73 122 113 197 43 76 133 91 18 40 139 192 100 112 58 14 32 152 38 189 105 199 20 153 193 1 137 88 111 56 0,18 20 38 112 113 136 139 193
ALNSMO,23,5,243.85,4428.98,0 109 194 86 50 4 175 134 179 95 36 78 180 124 45 190 2 85 138 28 110 42 186 7 29 128 185 44 176 158 104 98 24 75 47 66 149 0,52 66 78 110 124 151 158 175 179 185 186 190 194
ALNSMO,23,6,243.85,4428.98,0 169 60 146 67 155 87 172 69 90 127 121 65 130 63 161 37 59 178 171 103 126 106 96 165 97 0,63 90 146 169
ALNSMO,24,1,248.36,4254.43,0 9 52 159 16 57 79 188 182 154 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,24,2,248.36,4254.43,0 102 49 142 198 46 123 129 143 114 160 19 11 101 48 117 15 181 92 173 200 54 80 71 125 89 81 3 77 0,11 15 48 90 125 129 142 173
ALNSMO,24,3,248.36,4254.43,0 5 167 156 131 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 34 93 82 51 148 191 27 21 39 74 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,24,4,248.36,4254.43,0 111 88 137 1 136 153 20 199 152 189 38 105 32 14 58 112 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 193 0,18 20 38 112 113 136 139 193
ALNSMO,24,5,248.36,4254.43,0 109 194 86 149 66 47 75 24 98 104 158 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 110 124 151 158 179 185 186 190 194
ALNSMO,24,6,248.36,4254.43,0 169 60 67 155 146 87 172 69 90 127 121 37 63 130 161 65 59 178 171 103 126 106 96 165 97 0,63 90 146 161 169
ALNSMO,25,1,243.29,4481.43,0 9 52 159 68 57 79 188 154 182 174 116 164 72 70 187 150 132 177 162 151 10 135 23 55 30 41 53 168 25 35 62 118 144 184 195 16 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,25,2,243.29,4481.43,0 102 49 15 198 46 160 142 143 129 123 19 11 101 48 117 114 181 92 200 54 173 80 71 125 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,25,3,243.29,4481.43,0 5 167 156 131 141 12 119 31 183 140 120 115 22 61 147 157 196 6 8 17 107 39 21 27 191 34 51 148 93 74 83 99 108 166 145 82 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,25,4,243.29,4481.43,0 193 170 33 26 111 88 137 1 136 153 20 199 105 152 112 189 32 14 58 38 100 192 18 40 139 91 133 43 76 113 197 122 73 56 0,18 20 38 112 113 136 139 193
ALNSMO,25,5,243.29,4481.43,0 109 66 47 149 86 75 194 24 98 104 158 176 44 128 185 29 7 110 42 186 28 138 85 2 190 45 124 180 78 36 95 179 134 175 4 50 0,52 66 78 110 124 151 158 175 179 185 186 190 194
ALNSMO,25,6,243.29,4481.43,0 60 169 67 155 146 87 172 69 90 127 121 65 130 63 161 37 59 178 171 103 126 106 96 165 97 0,63 90 146 169
ALNSMO,26,1,260.95,4022.19,0 9 182 159 16 57 135 195 164 79 70 72 54 150 174 68 116 154 188 25 177 62 37 162 13 55 23 10 30 41 53 87 168 151 35 118 184 47 52 3 84 144 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,26,2,260.95,4022.19,0 102 105 81 125 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,26,3,260.95,4022.19,0 64 60 17 115 31 119 183 148 120 61 140 22 157 93 107 166 99 83 33 108 145 82 8 46 191 96 27 21 74 5 36 98 156 34 167 131 141 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,26,4,260.95,4022.19,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 133 91 40 112 192 103 171 20 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,26,5,260.95,4022.19,0 110 50 4 132 78 179 134 95 101 39 194 49 124 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 75 86 24 77 153 66 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,26,6,260.95,4022.19,0 169 67 146 155 69 127 90 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 146
ALNSMO,27,1,262.36,3979.57,0 9 182 159 16 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 23 162 30 41 53 87 168 151 35 118 184 144 84 135 3 47 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,27,2,262.36,3979.57,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,27,3,262.36,3979.57,0 60 64 17 22 31 119 183 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 191 96 74 21 5 27 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,27,4,262.36,3979.57,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 91 133 103 40 192 20 171 112 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,27,5,262.36,3979.57,0 110 50 4 132 78 179 134 101 194 39 95 49 124 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 66 109 0,52 66 86 110 124 151 158 175 179 186 190 194
ALNSMO,27,6,262.36,3979.57,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,28,1,261.7,4011.67,0 9 182 159 16 57 52 195 164 79 70 72 54 150 174 68 116 154 188 25 177 162 37 62 13 55 23 10 30 41 53 87 168 151 35 118 184 47 135 3 84 144 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,28,2,261.7,4011.67,0 102 105 81 125 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,28,3,261.7,4011.67,0 64 60 17 61 31 119 183 148 120 115 140 22 157 93 107 166 99 83 33 108 145 82 8 46 191 96 74 21 27 5 36 98 156 34 167 131 141 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,28,4,261.7,4011.67,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 133 91 40 112 192 103 171 20 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,28,5,261.7,4011.67,0 110 50 4 132 78 179 134 95 101 39 194 49 175 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 66 75 86 24 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,28,6,261.7,4011.67,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,29,1,246.1,4315.62,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 132 150 177 25 151 135 10 23 55 30 41 53 168 162 35 68 118 144 184 195 62 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,29,2,246.1,4315.62,0 142 49 102 198 46 160 114 143 129 123 19 11 101 48 117 181 92 15 200 125 54 80 71 173 89 81 3 77 0,11 15 48 90 114 125 129 142 173
ALNSMO,29,3,246.1,4315.62,0 5 167 156 131 141 12 120 31 119 140 183 115 22 61 147 196 157 6 107 17 82 39 21 27 191 34 51 74 93 148 83 99 108 166 145 8 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,29,4,246.1,4315.62,0 136 170 33 26 73 122 197 43 76 113 133 91 139 40 18 192 100 112 32 14 58 38 152 189 105 199 20 153 193 1 137 88 111 56 0,18 20 38 112 113 136 139 193
ALNSMO,29,5,246.1,4315.62,0 109 66 149 190 47 158 75 24 98 104 194 176 44 185 128 29 7 110 42 186 28 138 85 2 86 45 124 180 78 36 95 179 134 175 4 50 0,52 66 78 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,29,6,246.1,4315.62,0 169 60 67 146 155 87 172 69 90 127 121 37 65 63 130 161 59 178 171 103 126 106 96 165 97 0,63 90 146 169
ALNSMO,30,1,242.35,4601.85,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 132 150 177 162 151 135 10 23 62 30 41 53 168 25 35 68 118 144 184 195 55 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,30,2,242.35,4601.85,0 102 49 15 198 46 160 114 143 129 123 19 11 101 48 117 181 142 92 200 173 54 80 71 125 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,30,3,242.35,4601.85,0 5 167 156 131 141 12 120 31 119 183 140 115 22 61 147 196 157 6 107 17 34 39 21 27 191 148 51 82 93 74 83 99 108 166 145 8 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,30,4,242.35,4601.85,0 136 170 33 26 73 122 197 113 76 43 133 91 139 40 18 192 100 112 58 14 32 152 38 189 105 199 193 153 20 1 137 88 111 56 0,18 20 38 112 113 136 139 193
ALNSMO,30,5,242.35,4601.85,0 109 194 149 50 4 175 134 179 95 36 78 180 124 98 190 2 85 138 28 186 42 110 7 29 185 128 44 176 158 104 24 45 75 47 66 86 0,52 66 78 110 124 151 158 175 179 185 186 190 194
ALNSMO,30,6,242.35,4601.85,0 169 60 67 155 146 87 172 69 90 127 121 97 165 96 106 126 103 171 178 59 37 161 63 130 65 0,63 90 146 169
ALNSMO,31,1,263.11,3979.5,0 9 182 159 16 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 23 162 30 41 53 87 168 151 35 118 184 144 84 135 3 47 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,31,2,263.11,3979.5,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,31,3,263.11,3979.5,0 60 64 17 22 31 119 183 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 191 96 74 21 5 27 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,31,4,263.11,3979.5,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 91 133 103 40 192 20 171 112 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,31,5,263.11,3979.5,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 186 190 194
ALNSMO,31,6,263.11,3979.5,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,32,1,244.6,4330.29,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 132 150 177 25 151 135 10 23 62 30 41 53 168 162 35 68 118 144 184 195 55 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,32,2,244.6,4330.29,0 142 49 102 198 46 160 114 143 129 123 19 11 101 48 117 181 92 15 200 125 54 80 71 173 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,32,3,244.6,4330.29,0 5 167 156 131 141 12 120 31 119 140 183 115 22 61 147 196 157 6 107 17 82 39 21 27 191 34 51 74 93 148 83 99 108 166 145 8 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,32,4,244.6,4330.29,0 136 170 33 26 73 122 197 43 76 113 133 91 139 40 18 192 100 112 32 14 58 38 152 189 105 199 20 153 193 1 137 88 111 56 0,18 20 38 112 113 136 139 193
ALNSMO,32,5,244.6,4330.29,0 109 66 149 190 47 158 75 24 98 104 194 176 44 185 128 29 7 110 42 186 28 138 85 2 86 45 124 180 78 36 95 179 134 175 4 50 0,52 66 78 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,32,6,244.6,4330.29,0 169 60 67 146 155 87 172 69 90 127 121 37 65 63 130 161 59 178 171 103 126 106 96 165 97 0,63 90 146 169
ALNSMO,33,1,243.1,4571.91,0 9 16 159 52 57 79 188 154 182 174 116 164 72 187 70 150 132 177 135 151 10 162 23 55 30 41 53 168 25 35 68 118 144 184 195 62 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,33,2,243.1,4571.91,0 102 49 15 198 46 160 114 143 129 123 19 11 101 48 117 181 142 92 200 173 54 80 71 125 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,33,3,243.1,4571.91,0 5 167 156 131 141 12 120 31 119 34 183 115 22 61 147 6 157 196 107 17 74 39 21 27 191 82 51 140 93 83 148 99 108 166 145 8 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,33,4,243.1,4571.91,0 136 170 33 26 73 122 113 197 43 76 133 91 18 40 139 192 100 112 58 14 32 152 38 189 105 199 20 153 193 1 137 88 111 56 0,18 20 38 112 113 136 139 193
ALNSMO,33,5,243.1,4571.91,0 109 194 86 50 4 175 134 179 95 36 78 180 124 104 190 2 85 138 28 110 42 186 7 29 128 185 44 176 158 45 98 24 75 47 66 149 0,52 66 78 110 124 151 158 175 179 185 186 190 194
ALNSMO,33,6,243.1,4571.91,0 169 60 67 155 146 87 172 69 90 127 121 65 130 63 161 37 59 178 171 103 126 106 96 165 97 0,63 90 146 169
ALNSMO,34,1,261.7,4011.67,0 9 182 159 16 57 52 195 164 79 70 72 54 150 174 68 116 154 188 25 177 162 37 62 13 55 23 10 30 41 53 87 168 151 35 118 184 47 135 3 84 144 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,34,2,261.7,4011.67,0 102 105 81 125 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,34,3,261.7,4011.67,0 64 60 17 61 31 119 183 148 120 115 140 22 157 93 107 166 99 83 33 108 145 82 8 46 191 96 74 21 27 5 36 98 156 34 167 131 141 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,34,4,261.7,4011.67,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 133 91 40 112 192 103 171 20 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,34,5,261.7,4011.67,0 110 50 4 132 78 179 134 95 101 39 194 49 175 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 66 75 86 24 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,34,6,261.7,4011.67,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,35,1,242.35,4601.85,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 132 150 177 162 151 135 10 23 62 30 41 53 168 25 35 68 118 144 184 195 55 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,35,2,242.35,4601.85,0 102 49 15 198 46 160 114 143 129 123 19 11 101 48 117 181 142 92 200 173 54 80 71 125 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,35,3,242.35,4601.85,0 5 167 156 131 141 12 120 31 119 183 140 115 22 61 147 196 157 6 107 17 34 39 21 27 191 148 51 82 93 74 83 99 108 166 145 8 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,35,4,242.35,4601.85,0 136 170 33 26 73 122 197 113 76 43 133 91 139 40 18 192 100 112 58 14 32 152 38 189 105 199 193 153 20 1 137 88 111 56 0,18 20 38 112 113 136 139 193
ALNSMO,35,5,242.35,4601.85,0 109 194 149 50 4 175 134 179 95 36 78 180 124 98 190 2 85 138 28 186 42 110 7 29 185 128 44 176 158 104 24 45 75 47 66 86 0,52 66 78 110 124 151 158 175 179 185 186 190 194
ALNSMO,35,6,242.35,4601.85,0 169 60 67 155 146 87 172 69 90 127 121 97 165 96 106 126 103 171 178 59 37 161 63 130 65 0,63 90 146 169
ALNSMO,36,1,241.6,4607.53,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 132 150 177 151 162 10 135 23 55 30 41 53 168 25 35 118 68 144 184 195 62 84 94 13 0,15 16 25 52 53 55 62 68 78 132 135 162 164 182 187
ALNSMO,36,2,241.6,4607.53,0 102 49 142 198 46 160 114 143 129 123 19 11 101 48 117 181 15 92 125 200 54 80 173 71 89 81 3 77 0,11 15 90 114 125 129 142 173
ALNSMO,36,3,241.6,4607.53,0 5 156 131 167 141 12 120 31 119 140 183 115 22 61 147 196 157 6 107 17 148 39 21 27 191 34 51 82 93 74 83 99 108 166 145 8 163 64 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,36,4,241.6,4607.53,0 193 170 33 26 73 88 137 1 136 153 20 199 105 189 38 152 32 14 58 112 100 192 113 40 139 91 133 43 76 18 197 122 111 56 0,18 20 38 112 113 136 139 193
ALNSMO,36,5,241.6,4607.53,0 109 175 149 86 194 47 75 24 2 28 98 85 138 186 104 42 110 7 29 185 128 44 176 158 190 45 124 180 78 36 95 179 134 66 4 50 0,52 66 78 110 124 151 158 175 179 185 186 194
ALNSMO,36,6,241.6,4607.53,0 169 60 67 155 146 87 172 69 90 127 121 37 161 63 130 65 59 178 171 103 126 106 96 165 97 0,63 90 146 169
ALNSMO,37,1,260.95,4022.19,0 9 182 159 16 57 135 195 164 79 70 72 54 150 174 68 116 154 188 25 177 62 37 162 13 55 23 10 30 41 53 87 168 151 35 118 184 47 52 3 84 144 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,37,2,260.95,4022.19,0 102 105 81 125 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,37,3,260.95,4022.19,0 64 60 17 115 31 119 183 148 120 61 140 22 157 93 107 166 99 83 33 108 145 82 8 46 191 96 27 21 74 5 36 98 156 34 167 131 141 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,37,4,260.95,4022.19,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 133 91 40 112 192 103 171 20 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,37,5,260.95,4022.19,0 110 50 4 132 78 179 134 95 101 39 194 49 124 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 75 86 24 77 153 66 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,37,6,260.95,4022.19,0 169 67 146 155 69 127 90 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 146
ALNSMO,38,1,259.45,4024.25,0 9 182 159 16 57 52 195 164 79 70 72 54 150 174 68 116 154 188 25 177 162 37 62 13 55 23 10 30 41 53 87 168 151 35 118 184 47 135 3 84 144 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,38,2,259.45,4024.25,0 102 105 81 125 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,38,3,259.45,4024.25,0 64 60 17 61 31 119 183 148 120 115 140 22 157 93 107 166 99 83 33 108 145 82 8 46 191 96 74 21 27 5 36 98 156 34 167 131 141 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,38,4,259.45,4024.25,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 133 91 40 112 192 103 171 20 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,38,5,259.45,4024.25,0 110 50 4 132 78 179 134 95 101 39 194 49 175 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 66 75 86 24 77 153 124 109 0,52 66 86 110 124 151 158 175 179 186 190 194
ALNSMO,38,6,259.45,4024.25,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,39,1,263.86,3964.43,0 9 182 159 135 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 162 23 30 41 53 87 168 151 35 118 184 144 84 16 3 47 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,39,2,263.86,3964.43,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,39,3,263.86,3964.43,0 60 64 17 22 183 119 31 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 21 96 74 191 27 5 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,39,4,263.86,3964.43,0 137 88 149 1 136 199 152 189 173 100 38 58 32 112 18 197 187 43 76 91 133 103 40 192 20 171 139 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,39,5,263.86,3964.43,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 185 186 190 194
ALNSMO,39,6,263.86,3964.43,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,40,1,263.11,3979.5,0 9 182 159 16 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 23 162 30 41 53 87 168 151 35 118 184 144 84 135 3 47 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,40,2,263.11,3979.5,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,40,3,263.11,3979.5,0 60 64 17 22 31 119 183 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 191 96 74 21 5 27 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,40,4,263.11,3979.5,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 91 133 103 40 192 20 171 112 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,40,5,263.11,3979.5,0 110 50 4 132 78 179 134 101 194 39 95 49 66 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 124 109 0,52 66 86 110 124 151 158 175 179 186 190 194
ALNSMO,40,6,263.11,3979.5,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,41,1,262.36,3979.57,0 9 182 159 16 57 52 195 164 79 70 72 54 150 174 68 116 154 188 62 177 55 37 25 13 10 23 162 30 41 53 87 168 151 35 118 184 144 84 135 3 47 94 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182
ALNSMO,41,2,262.36,3979.57,0 102 105 125 81 89 176 80 200 48 92 181 117 198 51 19 15 123 160 114 143 129 11 142 0,15 48 90 114 125 129 142 173
ALNSMO,41,3,262.36,3979.57,0 60 64 17 22 31 119 183 120 157 115 148 61 140 93 82 166 99 83 108 33 145 107 8 46 191 96 74 21 5 27 36 98 141 34 167 131 156 12 147 196 6 0,27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,41,4,262.36,3979.57,0 137 88 149 1 139 199 152 189 173 100 38 58 32 136 18 197 187 43 76 91 133 103 40 192 20 171 112 122 73 26 111 56 113 163 193 0,20 38 112 113 136 139 187 193
ALNSMO,41,5,262.36,3979.57,0 110 50 4 132 78 179 134 101 194 39 95 49 124 180 138 14 186 71 185 128 44 29 7 158 104 190 42 28 85 2 45 175 24 86 75 77 153 66 109 0,52 66 86 110 124 151 158 175 179 186 190 194
ALNSMO,41,6,262.36,3979.57,0 169 67 146 155 69 90 127 172 121 65 130 63 161 170 178 59 126 106 165 97 0,63 90 146
ALNSMO,42,1,248.83,4243.86,0 9 52 159 16 57 79 188 154 182 174 116 164 72 187 70 68 150 177 13 151 10 135 23 25 30 41 53 168 162 35 132 118 144 184 195 62 84 94 55 0,15 16 25 52 53 55 62 68 78 132 135 151 162 164 182 187
ALNSMO,42,2,248.83,4243.86,0 102 49 198 15 46 123 129 143 114 160 19 11 101 48 117 142 181 92 200 173 54 80 71 125 89 81 3 77 0,11 15 48 90 125 129 142 173
ALNSMO,42,3,248.83,4243.86,0 5 131 156 167 141 12 120 31 119 140 183 22 115 61 147 196 157 6 107 17 64 163 8 145 166 108 99 83 74 93 82 51 148 191 27 21 39 34 0,8 27 31 34 74 82 107 108 128 131 140 148 157
ALNSMO,42,4,248.83,4243.86,0 111 88 137 1 193 153 20 199 152 189 112 105 32 14 58 38 100 192 113 40 139 91 133 18 76 43 197 122 73 26 33 170 56 136 0,18 20 38 112 113 136 139 193
ALNSMO,42,5,248.83,4243.86,0 194 109 86 149 158 47 75 24 98 104 66 176 44 128 185 29 7 186 42 110 28 138 85 2 190 45 124 180 78 36 95 175 134 179 4 50 0,52 66 78 86 110 124 151 158 179 185 186 190 194
