algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,5,5,207.17,1972.45,0 80 69 13 27 73 30 63 98 71 16 20 19 18 39 67 36 99 0,67
NSGA_III,5,6,207.17,1972.45,0 12 83 47 46 100 93 61 52 90 32 51 45 82 3 62 48 50 0,
NSGA_III,6,1,216.84,1907.4,0 50 99 33 84 73 41 38 10 46 8 100 5 51 24 0,5
NSGA_III,6,2,216.84,1907.4,0 66 62 82 32 90 81 69 47 83 0,
NSGA_III,6,3,216.84,1907.4,0 92 22 68 39 91 17 13 11 89 7 60 29 53 0,11 68
NSGA_III,6,4,216.84,1907.4,0 65 6 87 55 76 96 26 98 85 88 74 78 71 35 16 1 43 25 77 0,
NSGA_III,6,5,216.84,1907.4,0 4 93 75 9 42 57 95 14 15 63 64 30 40 18 2 21 37 23 86 70 54 58 0,
NSGA_III,6,6,216.84,1907.4,0 80 45 94 48 34 20 31 19 56 67 72 36 3 49 79 52 61 97 28 59 44 27 12 0,12 36
NSGA_III,7,1,308.12,1472.65,0 4 77 58 62 50 2 25 43 1 22 37 68 39 23 82 86 3 45 79 52 29 97 93 55 42 28 46 47 38 96 83 14 13 57 73 30 64 63 74 85 98 71 35 40 17 0,74 79 83 98
NSGA_III,7,2,308.12,1472.65,0 91 21 84 56 33 72 54 66 53 9 7 0,
NSGA_III,7,3,308.12,1472.65,0 94 34 0,
NSGA_III,7,4,308.12,1472.65,0 80 51 24 5 60 87 6 65 32 49 36 70 67 48 92 99 18 16 19 20 31 15 78 88 11 41 27 95 89 10 26 59 44 69 8 81 76 75 100 0,8 36 87
NSGA_III,7,5,308.12,1472.65,0 61 90 0,
NSGA_III,7,6,308.12,1472.65,0 12 0,
NSGA_III,8,1,314.98,1375.91,0 10 27 20 34 50 48 67 72 36 49 94 24 80 0,67
NSGA_III,8,2,314.98,1375.91,0 46 0,
NSGA_III,8,3,314.98,1375.91,0 13 95 73 41 11 83 44 38 47 69 59 28 42 7 8 81 100 93 97 5 61 60 52 29 90 79 51 32 70 3 62 99 91 19 33 84 56 31 53 0,5 47
NSGA_III,8,4,314.98,1375.91,0 4 65 6 87 75 55 9 76 89 26 96 57 14 98 85 88 63 74 78 64 30 15 71 35 40 16 17 18 68 39 37 21 22 23 86 54 58 77 92 1 43 25 2 0,17
NSGA_III,8,5,314.98,1375.91,0 45 0,
NSGA_III,8,6,314.98,1375.91,0 12 82 66 0,
NSGA_III,9,1,208.95,1970.36,0 50 62 34 39 56 31 83 89 28 42 7 93 97 61 60 79 36 54 49 94 24 0,83
NSGA_III,9,2,208.95,1970.36,0 80 53 32 3 67 23 84 33 91 19 40 1 96 95 27 0,
NSGA_III,9,3,208.95,1970.36,0 6 26 98 85 88 78 71 16 18 25 43 0,
NSGA_III,9,4,208.95,1970.36,0 41 44 47 38 10 46 81 8 100 75 5 52 65 51 82 22 68 37 21 99 92 0,
NSGA_III,9,5,208.95,1970.36,0 4 45 48 58 86 72 70 29 55 9 76 57 12 14 15 74 63 64 35 0,12
NSGA_III,9,6,208.95,1970.36,0 2 77 66 90 87 69 59 11 13 73 30 17 20 0,
NSGA_III,10,1,481.75,1264.62,0 27 83 0,83
NSGA_III,10,2,481.75,1264.62,0 96 0,
NSGA_III,10,3,481.75,1264.62,0 26 18 25 3 67 0,
NSGA_III,10,4,481.75,1264.62,0 50 2 99 34 1 43 92 48 62 58 77 54 70 72 86 82 23 22 33 37 68 39 56 91 19 17 31 16 40 35 71 15 64 78 74 63 98 85 88 30 73 14 11 12 13 57 59 44 69 47 38 10 89 28 76 81 75 9 55 97 61 60 52 87 6 65 90 29 5 79 32 51 24 45 53 66 4 100 8 46 0,10 17 47 91 98
NSGA_III,10,5,481.75,1264.62,0 42 7 95 21 84 36 49 94 80 0,
NSGA_III,10,6,481.75,1264.62,0 93 41 20 0,
NSGA_III,11,1,203.24,2020.77,0 62 33 71 98 64 78 74 14 44 59 27 6 0,
NSGA_III,11,2,203.24,2020.77,0 12 41 100 5 36 72 84 22 99 50 48 49 51 24 80 76 46 38 10 0,36
NSGA_III,11,3,203.24,2020.77,0 92 58 66 53 32 79 90 29 52 60 61 55 81 69 89 83 11 13 31 0,
NSGA_III,11,4,203.24,2020.77,0 18 21 37 68 39 23 43 25 77 54 65 87 75 9 73 85 88 63 15 0,9
NSGA_III,11,5,203.24,2020.77,0 4 45 94 93 42 95 30 40 20 34 1 0,
NSGA_III,11,6,203.24,2020.77,0 2 91 19 17 35 16 56 82 86 67 70 3 97 8 7 28 47 26 96 57 0,
NSGA_III,12,1,214.21,1968.33,0 92 79 32 82 22 56 17 13 11 89 7 81 8 97 61 60 52 29 5 0,
NSGA_III,12,2,214.21,1968.33,0 77 99 1 39 68 35 85 88 74 98 96 76 87 65 0,98
NSGA_III,12,3,214.21,1968.33,0 38 59 26 83 28 46 75 93 6 90 24 66 62 25 43 84 18 16 71 78 73 12 0,
NSGA_III,12,4,214.21,1968.33,0 80 4 9 42 57 95 14 63 64 30 15 40 37 23 86 70 54 58 34 2 20 0,
NSGA_III,12,5,214.21,1968.33,0 27 3 67 0,
NSGA_III,12,6,214.21,1968.33,0 41 10 44 47 69 55 100 53 45 51 94 49 36 72 48 50 21 33 91 19 31 0,31 41
NSGA_III,13,1,309.76,1430.6,0 47 0,47
NSGA_III,13,2,309.76,1430.6,0 50 25 2 43 48 62 58 77 3 67 86 22 37 39 18 16 40 17 35 71 30 64 74 63 85 98 14 12 57 83 96 38 42 100 93 55 29 90 79 51 80 4 0,25 74
NSGA_III,13,3,309.76,1430.6,0 28 0,
NSGA_III,13,4,309.76,1430.6,0 13 0,
NSGA_III,13,5,309.76,1430.6,0 10 59 44 7 9 5 54 72 56 84 33 21 91 34 66 49 94 53 0,
NSGA_III,13,6,309.76,1430.6,0 24 65 6 87 52 60 61 97 75 76 81 8 46 69 89 26 95 27 73 41 11 88 78 15 31 20 19 68 23 1 99 92 82 70 36 32 45 0,11
NSGA_III,14,1,218.48,1741.45,0 10 69 47 44 59 57 41 100 93 94 82 72 3 62 48 34 50 0,
NSGA_III,14,2,218.48,1741.45,0 27 7 53 49 67 36 2 0,
NSGA_III,14,3,218.48,1741.45,0 91 19 68 39 56 22 1 92 32 5 52 97 81 76 89 83 11 74 31 17 0,74
NSGA_III,14,4,218.48,1741.45,0 77 25 43 99 18 16 35 71 78 30 88 85 98 26 96 55 75 61 60 87 6 65 79 0,
NSGA_III,14,5,218.48,1741.45,0 80 66 90 29 9 46 13 95 73 23 84 33 37 21 58 0,
NSGA_III,14,6,218.48,1741.45,0 4 24 45 51 86 70 54 20 40 15 64 63 14 12 8 42 28 38 0,12
NSGA_III,15,1,289.79,1516.69,0 12 30 57 83 10 59 44 47 69 28 75 93 66 82 86 70 54 45 0,
NSGA_III,15,2,289.79,1516.69,0 42 9 40 18 21 33 72 77 48 43 0,
NSGA_III,15,3,289.79,1516.69,0 91 32 53 0,91
NSGA_III,15,4,289.79,1516.69,0 97 7 11 13 0,
NSGA_III,15,5,289.79,1516.69,0 99 34 50 92 62 3 36 67 22 84 56 39 68 19 31 17 20 27 41 73 95 38 89 46 81 8 100 61 60 52 29 5 90 79 24 94 49 51 80 0,8 31 68
NSGA_III,15,6,289.79,1516.69,0 2 25 58 1 23 37 16 35 71 15 64 78 74 63 88 85 98 14 96 26 76 55 87 6 65 4 0,
NSGA_III,16,1,238.14,1659.52,0 27 83 11 74 30 31 17 19 91 56 39 68 22 1 2 92 36 32 5 52 60 61 97 81 76 89 0,31
NSGA_III,16,2,238.14,1659.52,0 77 58 43 25 99 23 84 35 71 78 88 98 73 95 96 46 75 55 90 87 6 65 79 0,
NSGA_III,16,3,238.14,1659.52,0 80 0,
NSGA_III,16,4,238.14,1659.52,0 4 24 45 51 66 86 70 54 29 8 42 9 28 38 26 57 13 12 14 85 63 64 15 40 16 18 37 20 0,8
NSGA_III,16,5,238.14,1659.52,0 21 33 82 0,
NSGA_III,16,6,238.14,1659.52,0 41 59 44 69 47 10 7 100 93 53 94 49 67 72 3 62 48 34 50 0,67
NSGA_III,17,1,414.1,1287.72,0 53 91 33 41 0,
NSGA_III,17,2,414.1,1287.72,0 96 0,
NSGA_III,17,3,414.1,1287.72,0 26 0,
NSGA_III,17,4,414.1,1287.72,0 25 0,
NSGA_III,17,5,414.1,1287.72,0 80 79 32 49 3 36 67 23 1 99 18 19 40 35 31 20 27 11 89 7 76 81 97 61 60 52 87 29 5 0,19 67 76
NSGA_III,17,6,414.1,1287.72,0 4 24 65 6 90 51 45 94 66 72 54 70 86 82 58 77 48 62 92 50 2 43 34 21 22 37 68 39 84 56 16 17 71 15 30 64 78 74 63 88 85 98 14 83 73 12 13 95 57 10 59 44 38 47 69 28 42 9 55 75 93 100 8 46 0,9 24 74
NSGA_III,18,1,286.29,1550.31,0 12 57 0,
NSGA_III,18,2,286.29,1550.31,0 24 45 51 3 54 70 72 62 48 50 34 21 84 33 37 18 16 71 85 74 30 41 95 100 10 26 59 44 47 69 28 9 55 93 66 94 0,
NSGA_III,18,3,286.29,1550.31,0 7 60 67 49 53 0,
NSGA_III,18,4,286.29,1550.31,0 92 43 1 99 91 20 19 56 31 15 64 78 63 88 11 27 38 89 8 76 81 75 61 5 87 6 65 90 36 82 86 32 80 4 0,87
NSGA_III,18,5,286.29,1550.31,0 2 0,
NSGA_III,18,6,286.29,1550.31,0 79 29 52 97 42 46 13 96 83 14 73 98 35 40 17 68 39 23 22 25 58 77 0,25 98
NSGA_III,19,1,201.98,2226.82,0 80 81 76 55 42 8 10 85 74 41 95 13 87 29 72 82 84 99 48 77 0,8
NSGA_III,19,2,201.98,2226.82,0 34 21 39 56 16 17 30 11 83 59 69 28 7 93 61 60 54 49 94 0,
NSGA_III,19,3,201.98,2226.82,0 27 96 26 89 97 90 79 32 36 67 3 50 25 1 33 18 31 20 0,33 36
NSGA_III,19,4,201.98,2226.82,0 43 92 58 86 23 22 68 40 35 98 88 78 12 57 14 38 9 75 5 52 6 65 0,5 9
NSGA_III,19,5,201.98,2226.82,0 4 53 45 66 70 2 19 63 64 15 73 47 46 100 0,19
NSGA_III,19,6,201.98,2226.82,0 44 71 91 37 62 51 24 0,
NSGA_III,20,1,496.18,1258.29,0 46 0,
NSGA_III,20,2,496.18,1258.29,0 52 42 83 73 37 0,
NSGA_III,20,3,496.18,1258.29,0 20 17 31 19 91 18 16 40 35 15 78 64 88 85 98 14 11 41 27 95 8 7 89 10 26 59 44 38 47 69 28 76 81 100 93 9 55 75 97 61 60 29 5 87 6 65 90 79 32 49 51 45 24 4 80 53 66 94 3 36 54 70 72 67 86 82 23 39 68 56 84 33 21 1 34 99 2 43 48 58 62 92 50 25 0,8 24 41
NSGA_III,20,4,496.18,1258.29,0 22 13 0,
NSGA_III,20,5,496.18,1258.29,0 77 12 57 0,12
NSGA_III,20,6,496.18,1258.29,0 71 30 74 63 96 0,
NSGA_III,21,1,255.79,1571.19,0 17 98 14 73 41 83 10 69 42 29 49 94 58 62 48 92 50 2 0,41
NSGA_III,21,2,255.79,1571.19,0 4 6 65 90 75 13 15 88 64 56 39 68 22 82 86 77 25 43 0,
NSGA_III,21,3,255.79,1571.19,0 95 57 0,
NSGA_III,21,4,255.79,1571.19,0 80 53 45 54 70 72 67 23 84 37 21 18 16 40 71 30 78 74 63 85 76 55 9 93 100 27 0,74
NSGA_III,21,5,255.79,1571.19,0 20 35 31 19 91 33 1 34 99 3 36 32 5 87 52 60 61 97 81 7 8 46 89 47 38 44 59 26 11 12 0,
NSGA_III,21,6,255.79,1571.19,0 66 51 79 24 28 96 0,
NSGA_III,22,1,202.6,2092.33,0 27 41 96 26 7 60 80 53 32 67 3 50 25 23 33 18 40 19 20 0,67
NSGA_III,22,2,202.6,2092.33,0 79 5 29 52 87 61 97 81 76 46 89 11 31 35 99 1 36 49 0,36
NSGA_III,22,3,202.6,2092.33,0 92 43 22 68 82 86 70 6 65 51 45 100 8 9 10 38 14 98 88 63 0,8
NSGA_III,22,4,202.6,2092.33,0 13 12 57 73 15 78 74 85 55 75 4 72 58 77 48 2 0,12
NSGA_III,22,5,202.6,2092.33,0 66 94 90 69 28 95 30 17 21 0,
NSGA_III,22,6,202.6,2092.33,0 24 54 62 34 84 39 56 37 91 16 71 64 83 59 44 47 42 93 0,24 71
NSGA_III,23,1,344.39,1325.53,0 77 58 92 43 25 99 1 23 84 37 68 39 56 16 18 91 19 17 31 35 71 30 78 74 88 85 98 73 95 11 83 26 89 46 81 76 55 75 97 61 60 5 52 87 6 65 90 79 32 80 0,79 92
NSGA_III,23,2,344.39,1325.53,0 66 0,
NSGA_III,23,3,344.39,1325.53,0 42 24 0,
NSGA_III,23,4,344.39,1325.53,0 4 45 51 29 8 9 28 38 13 12 14 63 64 15 40 20 21 33 22 70 54 86 82 0,
NSGA_III,23,5,344.39,1325.53,0 27 41 57 59 44 47 69 10 100 93 53 94 49 36 67 72 3 62 48 34 2 50 0,10 36
NSGA_III,23,6,344.39,1325.53,0 7 96 0,
NSGA_III,24,1,363.36,1314.97,0 73 0,
NSGA_III,24,2,363.36,1314.97,0 99 0,
NSGA_III,24,3,363.36,1314.97,0 81 0,
NSGA_III,24,4,363.36,1314.97,0 91 19 31 35 56 84 33 37 22 23 1 34 43 92 50 48 62 58 82 67 70 72 3 32 66 53 45 51 24 90 6 87 52 60 5 97 100 8 7 76 28 46 69 47 38 44 89 10 14 74 78 41 95 57 0,76
NSGA_III,24,5,363.36,1314.97,0 20 68 39 18 16 40 17 71 15 30 64 63 88 85 98 11 12 27 13 83 96 59 26 42 9 55 75 93 61 29 65 79 4 80 94 49 54 36 86 77 25 2 0,13 79
NSGA_III,24,6,363.36,1314.97,0 21 0,
