algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,6,3,478.89,1701.57,0 17 50 111 4 132 163 193 13 56 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 19 134 123 107 175 122 15 68 101 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 198 139 46 51 16 0,133 170 181
MOEA_D,6,4,478.89,1701.57,0 48 165 200 187 117 140 110 191 182 95 5 49 9 0,200
MOEA_D,6,5,478.89,1701.57,0 196 6 199 11 151 169 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 57 20 152 135 125 173 81 100 42 89 156 157 104 186 176 38 58 7 195 34 131 185 27 44 128 80 71 14 32 146 29 167 79 141 138 98 28 66 85 112 97 189 105 52 2 159 36 102 180 0,6 22 38 98 112 137 146 159 180
MOEA_D,6,6,478.89,1701.57,0 45 75 24 147 0,
MOEA_D,7,1,233.92,2119.65,0 196 6 199 94 109 1 153 77 147 24 75 45 152 20 57 81 100 42 28 173 125 135 66 97 52 2 159 180 49 48 140 117 63 194 101 110 0,100 125 199
MOEA_D,7,2,233.92,2119.65,0 9 5 36 102 105 189 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 141 79 138 0,14 38 146 157
MOEA_D,7,3,233.92,2119.65,0 98 85 112 70 72 96 197 54 39 150 164 21 200 187 18 165 191 182 123 51 16 0,112 165 200
MOEA_D,7,4,233.92,2119.65,0 17 111 4 62 55 8 19 134 107 175 122 43 116 76 174 106 92 126 133 91 40 74 154 103 188 171 181 192 68 15 95 198 139 46 0,116 133
MOEA_D,7,5,233.92,2119.65,0 60 50 64 78 193 163 132 56 13 65 130 161 170 177 82 145 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 169 151 0,73
MOEA_D,7,6,233.92,2119.65,0 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 0,155 183
MOEA_D,8,1,282.2,1901.12,0 49 9 180 89 156 42 100 81 57 20 152 45 0,152 180
MOEA_D,8,2,282.2,1901.12,0 196 6 75 24 147 77 153 84 86 47 1 109 94 199 0,6 84
MOEA_D,8,3,282.2,1901.12,0 3 149 136 12 184 144 115 30 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 162 142 22 10 23 155 67 61 88 124 137 11 151 111 17 0,137 183
MOEA_D,8,4,282.2,1901.12,0 60 50 64 78 193 163 132 13 56 4 169 65 130 161 170 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 177 82 145 62 55 8 19 134 107 123 175 51 16 0,123
MOEA_D,8,5,282.2,1901.12,0 46 122 139 198 15 68 101 110 117 187 200 194 174 91 74 40 63 192 171 188 103 181 154 133 126 92 106 116 76 43 197 96 21 164 150 18 165 140 0,
MOEA_D,8,6,282.2,1901.12,0 95 182 191 48 39 54 72 70 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 195 7 167 141 79 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 36 5 0,14 105 157
MOEA_D,9,1,281.74,1966.25,0 56 139 198 68 101 110 117 63 194 174 91 74 40 192 171 188 103 181 154 133 126 92 106 116 76 43 197 96 21 200 150 164 70 72 54 39 18 187 165 140 48 191 182 95 2 159 49 9 0,68 133
MOEA_D,9,2,281.74,1966.25,0 5 36 102 52 97 112 85 189 105 135 125 66 98 138 141 79 167 195 157 104 186 176 38 58 7 34 131 80 128 44 27 185 32 71 14 146 29 156 89 42 100 28 173 81 57 20 152 0,52 125
MOEA_D,9,3,281.74,1966.25,0 180 151 11 61 67 155 23 10 142 22 88 124 137 0,180
MOEA_D,9,4,281.74,1966.25,0 196 6 45 75 24 147 77 153 199 94 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 169 4 111 13 132 17 0,
MOEA_D,9,5,281.74,1966.25,0 60 64 78 193 93 129 148 121 179 37 113 26 73 114 166 108 160 178 25 163 50 0,73
MOEA_D,9,6,281.74,1966.25,0 65 130 161 170 177 143 33 99 59 83 82 145 62 55 8 19 134 107 15 123 175 122 46 51 16 0,170
MOEA_D,10,1,379.75,1836.01,0 182 165 187 200 21 164 150 18 39 70 54 72 96 197 194 43 116 76 174 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 140 48 0,133 165
MOEA_D,10,2,379.75,1836.01,0 180 159 2 52 97 112 85 66 135 189 105 102 36 5 49 9 0,180
MOEA_D,10,3,379.75,1836.01,0 196 6 45 152 125 98 138 79 141 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 28 173 81 57 20 24 75 147 77 153 47 86 84 3 30 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 115 144 109 199 0,79 84 183 199
MOEA_D,10,4,379.75,1836.01,0 94 1 149 136 12 184 60 64 56 163 193 78 0,
MOEA_D,10,5,379.75,1836.01,0 17 50 132 13 111 4 151 11 61 67 155 23 10 162 142 22 88 124 137 169 0,
MOEA_D,10,6,379.75,1836.01,0 65 130 161 170 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 177 82 145 62 55 8 19 134 107 46 51 122 175 123 15 68 101 110 191 95 198 139 16 0,8
MOEA_D,11,1,253.71,2073.36,0 16 198 107 19 134 15 191 110 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 197 96 72 54 70 32 14 71 80 128 44 27 185 0,133 181
MOEA_D,11,2,253.71,2073.36,0 9 49 5 36 102 159 2 97 125 98 138 141 79 167 29 146 131 34 195 7 58 38 176 186 104 157 156 89 42 100 173 28 81 57 20 180 0,100
MOEA_D,11,3,253.71,2073.36,0 199 1 149 3 84 86 47 147 24 135 66 85 112 52 189 105 152 45 75 77 153 6 196 0,153 199
MOEA_D,11,4,253.71,2073.36,0 94 109 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 0,
MOEA_D,11,5,253.71,2073.36,0 60 64 78 193 163 13 56 4 25 37 113 26 65 130 161 170 177 143 33 178 83 99 59 108 166 73 114 179 121 148 129 93 169 151 111 132 50 17 0,143
MOEA_D,11,6,253.71,2073.36,0 18 39 150 164 21 200 187 165 117 140 48 182 95 139 46 51 122 175 123 145 82 160 62 55 8 0,8
MOEA_D,12,1,231.26,2186.73,0 19 8 55 65 130 161 170 143 177 62 145 82 83 59 99 33 188 103 154 74 171 192 117 165 187 200 21 197 96 164 150 18 39 54 72 70 0,
MOEA_D,12,2,231.26,2186.73,0 196 6 45 152 105 189 135 125 98 138 79 146 14 71 32 167 141 66 85 112 97 52 2 159 102 36 5 49 9 180 0,152
MOEA_D,12,3,231.26,2186.73,0 75 24 20 173 28 100 42 29 131 185 27 44 128 80 34 58 38 176 186 104 157 195 7 156 89 81 57 86 47 147 77 153 0,153
MOEA_D,12,4,231.26,2186.73,0 199 94 109 1 184 12 136 149 84 3 30 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 115 144 193 163 56 64 60 0,
MOEA_D,12,5,231.26,2186.73,0 17 50 78 132 13 111 4 178 160 108 166 114 73 26 113 37 179 121 148 129 93 169 137 124 88 22 142 162 10 23 155 67 61 11 151 0,
MOEA_D,12,6,231.26,2186.73,0 25 134 123 68 63 194 43 116 76 174 106 92 126 133 91 40 181 101 110 140 48 191 182 95 15 107 175 122 198 139 46 51 16 0,116 123 133
MOEA_D,13,1,318.19,1894.78,0 16 182 48 165 187 200 21 164 150 18 39 70 54 72 96 197 194 43 116 76 174 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 140 191 110 101 68 15 95 198 139 122 51 46 0,133 181 200
MOEA_D,13,2,318.19,1894.78,0 175 123 0,123
MOEA_D,13,3,318.19,1894.78,0 107 134 19 8 55 62 145 82 177 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 0,170
MOEA_D,13,4,318.19,1894.78,0 60 78 193 13 56 163 64 50 17 132 111 4 161 130 65 25 93 169 137 11 151 0,
MOEA_D,13,5,318.19,1894.78,0 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 1 184 12 136 149 3 84 157 104 186 176 38 86 47 109 0,
MOEA_D,13,6,318.19,1894.78,0 196 6 199 94 153 77 147 75 24 45 152 20 57 81 100 42 89 32 14 71 27 44 128 80 146 185 131 34 58 7 195 156 29 167 79 141 28 173 138 98 125 135 66 85 112 97 189 105 52 2 102 36 5 49 159 180 9 0,52 79 159
