algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,10,1,457.36,3640.36,0 60 17 163 4 169 137 61 155 23 31 53 190 127 90 35 120 115 11 196 47 77 75 152 135 125 100 79 167 156 7 157 104 186 27 80 128 71 14 131 138 98 112 105 52 2 102 5 182 48 110 101 165 39 72 96 197 174 116 106 92 103 171 181 63 8 170 82 33 178 160 83 99 59 108 166 26 113 37 121 25 65 19 107 46 16 0,79 98 157 160 165 181
NSGA_II,10,2,457.36,3640.36,0 118 41 0,
NSGA_II,10,3,457.36,3640.36,0 176 0,
NSGA_II,10,4,457.36,3640.36,0 78 64 56 93 143 123 175 51 139 198 140 187 194 91 74 192 188 126 76 164 32 44 185 146 29 34 58 38 195 89 42 81 57 85 159 36 9 45 153 94 1 12 86 84 87 158 162 10 22 67 124 0,93
NSGA_II,10,5,457.36,3640.36,0 193 13 50 111 129 148 179 114 73 130 177 145 62 55 134 122 15 68 40 154 133 43 21 54 150 200 117 191 95 49 180 97 189 28 173 20 24 147 109 144 184 136 149 3 30 119 183 69 172 168 142 88 151 199 6 0,6
NSGA_II,10,6,457.36,3640.36,0 66 141 70 18 161 132 0,
NSGA_II,11,1,437.45,3709.61,0 196 151 137 61 67 23 22 142 190 90 172 35 118 155 144 12 149 84 86 24 138 71 128 44 131 29 7 176 186 89 42 173 9 5 110 165 18 187 200 164 96 197 154 181 117 101 68 15 198 139 46 122 175 107 19 55 65 177 82 143 178 160 99 108 73 26 113 37 179 121 93 4 56 163 193 78 60 17 0,22 160
NSGA_II,11,2,437.45,3709.61,0 64 50 111 13 170 145 63 103 126 92 116 43 54 39 150 140 191 48 95 36 180 159 97 79 167 14 146 157 81 47 120 183 69 53 31 115 10 11 45 75 153 94 0,157 183
NSGA_II,11,3,437.45,3709.61,0 62 6 58 135 0,
NSGA_II,11,4,437.45,3709.61,0 49 104 85 21 91 40 8 132 0,
NSGA_II,11,5,437.45,3709.61,0 199 77 147 109 1 3 136 184 30 119 41 168 158 87 127 162 88 124 169 25 129 148 114 166 59 83 33 161 130 123 134 51 16 182 188 171 192 74 133 106 76 174 194 70 72 32 80 27 185 38 195 34 156 100 141 98 28 57 125 66 112 52 189 105 152 2 102 0,125
NSGA_II,11,6,437.45,3709.61,0 20 0,
NSGA_II,12,1,423.24,3713.7,0 75 57 14 80 131 7 58 176 104 157 195 100 135 159 102 9 15 68 101 63 192 181 188 103 40 194 76 197 96 72 54 164 21 200 187 140 110 198 139 16 19 107 123 8 55 170 82 33 99 83 160 108 166 73 26 113 121 129 56 78 111 151 124 22 23 162 190 115 184 84 0,
NSGA_II,12,2,423.24,3713.7,0 88 120 168 144 12 149 86 109 94 147 6 196 180 97 105 85 66 125 81 89 42 141 38 186 34 29 146 185 27 44 70 150 133 91 74 191 51 93 161 130 132 64 0,105
NSGA_II,12,3,423.24,3713.7,0 24 0,
NSGA_II,12,4,423.24,3713.7,0 114 179 119 28 20 49 0,
NSGA_II,12,5,423.24,3713.7,0 17 50 60 193 163 13 4 62 145 177 143 59 37 134 46 122 95 182 48 18 165 117 171 154 126 92 106 174 116 43 39 32 71 128 156 167 79 173 98 112 189 52 36 5 152 45 199 153 77 1 47 3 136 31 30 118 35 90 127 69 172 158 87 53 183 41 142 10 155 67 61 169 11 0,
NSGA_II,12,6,423.24,3713.7,0 175 65 178 148 25 137 138 2 0,
NSGA_II,13,1,404.27,3732.82,0 177 145 198 140 197 187 9 0,
NSGA_II,13,2,404.27,3732.82,0 84 0,84
NSGA_II,13,3,404.27,3732.82,0 180 49 36 52 97 189 105 85 98 141 29 146 44 185 58 38 167 57 24 147 6 153 94 109 47 12 149 30 119 87 158 120 115 142 10 23 88 93 129 121 179 114 73 26 83 113 25 8 134 123 63 192 181 154 133 106 76 43 21 164 54 70 39 117 101 175 16 132 111 0,
NSGA_II,13,4,404.27,3732.82,0 60 78 148 37 108 178 33 143 161 130 65 19 51 122 182 191 68 91 194 174 116 96 200 165 150 72 71 128 27 131 34 186 195 42 100 81 66 152 75 86 3 136 53 69 90 155 67 61 124 11 199 0,90 100
NSGA_II,13,5,404.27,3732.82,0 15 188 40 18 5 138 20 45 77 1 184 118 35 41 162 22 13 64 50 0,
NSGA_II,13,6,404.27,3732.82,0 159 2 135 89 156 157 104 176 7 80 14 32 79 28 173 125 112 102 48 110 74 92 126 103 171 95 139 46 107 55 62 82 166 59 99 160 170 4 56 163 193 17 151 169 137 31 183 168 172 127 190 144 196 0,137
NSGA_II,14,1,403.06,3736.97,0 134 122 198 95 182 48 117 165 187 200 174 116 126 103 154 40 171 59 108 114 143 145 62 177 93 163 193 64 60 17 4 169 151 11 155 22 142 119 53 127 90 172 158 35 118 31 30 136 3 86 47 1 94 75 45 152 20 28 79 186 176 146 128 71 98 85 112 102 36 5 49 9 0,152 165 200
NSGA_II,14,2,403.06,3736.97,0 162 18 0,
NSGA_II,14,3,403.06,3736.97,0 199 84 12 153 77 2 52 189 135 138 173 100 167 156 195 7 29 185 80 14 32 54 197 43 106 92 91 181 63 101 110 68 15 175 46 51 8 55 65 170 82 83 99 73 113 37 121 25 10 190 69 87 183 115 124 137 13 78 0,14 183
NSGA_II,14,4,403.06,3736.97,0 180 41 61 50 0,
NSGA_II,14,5,403.06,3736.97,0 39 0,
NSGA_II,14,6,403.06,3736.97,0 132 56 111 88 67 23 168 120 149 184 144 109 196 6 147 24 105 159 97 66 125 57 81 141 42 89 104 157 38 58 34 131 27 44 72 70 164 150 21 96 76 194 133 74 192 188 140 191 123 107 19 130 161 33 178 160 166 26 179 129 148 139 16 0,6 38
NSGA_II,15,1,391.23,3770.75,0 121 0,
NSGA_II,15,2,391.23,3770.75,0 64 78 132 93 148 26 108 83 178 33 161 8 19 51 198 140 101 68 188 103 181 74 91 76 43 197 21 200 187 150 96 164 70 54 72 27 185 146 131 34 29 58 195 42 89 84 86 12 190 184 94 75 57 81 100 141 85 105 102 180 9 0,190
NSGA_II,15,3,391.23,3770.75,0 50 111 13 129 160 59 16 122 134 123 192 133 92 194 39 97 66 98 44 38 157 104 189 152 6 196 153 109 1 47 3 136 30 120 118 69 158 53 41 23 67 61 169 11 0,1 38 160
NSGA_II,15,4,391.23,3770.75,0 193 145 177 130 114 179 88 142 127 90 168 119 147 24 45 20 28 125 112 165 154 117 191 49 0,165
NSGA_II,15,5,391.23,3770.75,0 60 182 79 0,
NSGA_II,15,6,391.23,3770.75,0 5 36 159 2 52 135 173 138 167 156 7 176 186 80 128 71 14 32 18 174 116 106 126 171 40 63 110 48 95 15 175 139 46 107 55 62 65 170 143 82 99 166 73 113 37 25 4 56 163 17 151 137 124 22 10 162 155 115 31 183 87 172 35 149 144 77 199 0,143
NSGA_II,16,1,365.66,3860.96,0 132 0,
NSGA_II,16,2,365.66,3860.96,0 17 111 4 60 64 163 13 25 93 160 108 59 33 82 130 134 51 46 16 95 191 68 40 106 174 194 165 150 54 72 36 102 159 2 189 135 20 81 42 98 141 29 34 146 14 71 80 27 7 38 157 30 119 183 127 190 120 155 162 136 3 1 94 77 75 6 199 0,1 14 38 155 159 160 199
NSGA_II,16,3,365.66,3860.96,0 169 142 41 158 90 86 152 85 79 117 0,
NSGA_II,16,4,365.66,3860.96,0 84 176 195 66 97 70 187 123 62 161 114 129 0,
NSGA_II,16,5,365.66,3860.96,0 180 9 49 112 125 57 24 153 196 151 137 124 67 35 168 69 87 31 144 184 12 89 28 138 156 104 186 58 131 128 32 39 18 200 96 43 116 126 91 74 103 188 171 181 192 63 110 48 15 198 122 148 121 113 26 166 99 178 177 55 56 193 50 0,126 180
NSGA_II,16,6,365.66,3860.96,0 78 65 37 179 73 83 145 143 170 8 19 107 175 139 182 140 101 154 133 92 76 197 21 164 44 185 167 100 173 105 52 5 45 147 109 47 149 118 172 53 22 10 23 115 61 88 11 0,73
NSGA_II,17,1,357.85,3919.78,0 180 52 135 81 89 104 58 44 146 14 32 167 138 102 36 5 182 191 140 200 21 39 150 164 197 76 116 92 174 40 103 188 63 101 139 121 179 37 25 33 145 78 137 124 10 183 69 127 35 1 45 0,14 137
NSGA_II,17,2,357.85,3919.78,0 60 163 4 93 113 26 73 166 59 83 143 82 8 51 122 175 107 123 192 126 106 187 96 70 80 128 185 38 29 141 42 173 66 85 112 2 20 144 67 155 23 22 142 162 119 41 53 90 118 149 136 109 147 77 75 6 0,
NSGA_II,17,3,357.85,3919.78,0 9 79 28 110 46 16 134 99 62 132 0,
NSGA_II,17,4,357.85,3919.78,0 105 3 0,105
NSGA_II,17,5,357.85,3919.78,0 50 64 193 130 161 177 160 133 43 165 117 95 49 97 27 157 12 184 47 24 0,165
NSGA_II,17,6,357.85,3919.78,0 196 199 84 86 94 153 152 159 189 125 57 100 98 156 195 7 176 186 34 131 71 72 54 18 194 91 74 154 181 171 68 48 15 198 19 55 65 170 178 108 114 129 148 87 158 172 168 190 120 30 31 115 61 88 169 11 151 111 56 13 17 0,100
NSGA_II,18,1,349.31,3993.37,0 85 180 0,180
NSGA_II,18,2,349.31,3993.37,0 6 45 84 136 12 1 100 141 167 157 176 186 34 146 27 128 72 18 74 63 198 122 19 161 160 99 41 69 172 168 183 31 115 23 124 11 13 163 60 0,160 183
NSGA_II,18,3,349.31,3993.37,0 17 64 111 151 120 35 162 22 148 113 114 178 145 177 65 62 8 15 140 117 171 192 194 43 21 54 32 14 71 44 80 131 58 79 42 89 20 57 47 77 24 135 125 189 112 52 36 49 9 107 0,8
NSGA_II,18,4,349.31,3993.37,0 187 0,
NSGA_II,18,5,349.31,3993.37,0 153 109 3 119 190 127 90 87 155 61 78 132 56 129 121 73 108 83 33 143 170 51 46 139 175 123 68 188 181 40 154 133 116 197 70 39 165 182 97 66 98 138 7 195 104 173 81 105 2 102 0,73 153 170
NSGA_II,18,6,349.31,3993.37,0 169 137 88 67 10 142 53 158 118 30 144 184 149 86 147 94 199 196 75 152 38 185 29 156 28 159 5 48 110 101 103 91 126 92 106 174 76 96 164 150 200 191 95 16 134 55 130 82 59 166 26 179 37 93 25 4 50 193 0,
NSGA_II,19,1,337.0,4056.13,0 78 50 111 93 129 73 166 108 59 99 160 82 170 62 55 8 19 16 46 51 15 68 101 117 91 43 197 21 39 70 54 80 146 185 58 156 100 141 195 186 35 69 190 183 53 30 10 67 144 1 184 149 47 199 153 24 180 0,170
NSGA_II,19,2,337.0,4056.13,0 196 23 162 41 118 120 20 36 2 189 138 42 89 167 7 131 27 14 150 96 106 103 192 187 165 140 48 110 107 123 65 161 33 83 26 113 37 25 56 132 0,
NSGA_II,19,3,337.0,4056.13,0 6 45 152 49 102 97 112 66 125 81 173 98 28 79 71 128 38 157 3 86 147 94 109 12 136 31 119 168 90 127 142 22 61 88 11 169 179 114 130 177 145 181 154 133 174 191 182 139 122 134 193 163 64 60 17 0,38 125
NSGA_II,19,4,337.0,4056.13,0 155 0,
NSGA_II,19,5,337.0,4056.13,0 9 159 57 75 77 84 104 176 29 34 44 32 85 135 105 52 5 72 18 200 194 76 116 92 126 74 40 188 171 63 95 198 175 143 178 148 121 87 158 172 115 124 137 151 4 13 0,
NSGA_II,19,6,337.0,4056.13,0 164 0,
NSGA_II,20,1,329.35,4058.78,0 89 81 0,
NSGA_II,20,2,329.35,4058.78,0 199 144 77 105 36 52 173 141 167 195 185 27 32 18 150 54 43 106 74 161 65 26 73 183 87 162 10 124 137 132 51 0,137
NSGA_II,20,3,329.35,4058.78,0 78 50 111 13 25 129 148 121 113 166 59 83 160 178 33 8 16 175 123 101 63 192 181 92 76 194 21 96 164 70 39 14 80 131 34 58 157 104 100 189 2 57 1 115 61 67 23 30 41 53 69 158 118 184 47 153 0,1 100
NSGA_II,20,4,329.35,4058.78,0 60 193 163 4 179 114 130 177 143 145 134 122 182 191 117 171 154 133 116 174 165 71 128 44 38 79 28 98 125 66 112 97 49 20 152 45 24 147 6 196 109 3 136 31 120 119 168 90 127 142 155 88 169 11 17 0,79 98 152 165
NSGA_II,20,5,329.35,4058.78,0 56 55 62 82 99 108 37 170 19 107 46 139 198 95 15 68 188 103 40 91 126 197 72 200 187 140 110 48 5 9 180 159 102 135 138 146 176 7 156 84 35 172 190 22 151 75 0,22 68
NSGA_II,20,6,329.35,4058.78,0 93 64 94 12 149 86 186 29 42 85 0,93
NSGA_II,21,1,311.33,4190.87,0 66 0,
NSGA_II,21,2,311.33,4190.87,0 3 118 35 168 172 69 119 23 67 61 137 11 151 17 111 4 13 193 148 129 37 113 179 114 99 160 178 143 65 55 122 175 123 192 18 164 96 110 95 5 97 138 131 128 157 79 173 57 24 45 36 0,160
NSGA_II,21,3,311.33,4190.87,0 50 25 59 33 170 107 46 171 154 133 126 92 116 43 76 174 194 21 39 165 48 182 2 52 112 189 135 98 167 156 32 80 58 104 30 31 120 183 127 87 158 53 22 10 162 155 184 136 47 1 109 153 6 0,52 155 170
NSGA_II,21,4,311.33,4190.87,0 199 77 196 159 152 20 28 100 38 176 7 14 71 72 54 200 106 103 40 63 101 15 139 16 134 19 8 62 130 82 166 26 73 121 142 41 90 115 124 169 56 163 60 0,8 38 90
NSGA_II,21,5,311.33,4190.87,0 78 177 145 83 108 190 75 125 102 140 197 181 188 68 191 198 0,125
NSGA_II,21,6,311.33,4190.87,0 180 9 49 105 85 42 89 81 141 195 186 34 29 146 185 27 44 70 150 187 91 74 117 51 93 161 132 64 88 144 12 149 86 84 147 94 0,
NSGA_II,22,1,302.56,4218.23,0 64 161 145 177 93 198 187 200 197 91 117 140 191 102 49 9 180 85 125 81 89 42 141 186 176 44 146 84 86 12 147 75 88 0,93 125 146 180
NSGA_II,22,2,302.56,4218.23,0 184 115 183 162 10 124 137 25 148 113 26 166 83 178 65 8 101 63 181 74 106 76 43 164 54 18 32 14 80 27 131 34 58 167 100 173 189 52 36 57 20 77 0,183
NSGA_II,22,3,302.56,4218.23,0 111 0,
NSGA_II,22,4,302.56,4218.23,0 60 193 13 163 17 169 90 41 120 136 1 6 159 152 135 66 157 7 71 79 165 194 174 160 99 59 114 130 16 0,157
NSGA_II,22,5,302.56,4218.23,0 78 132 2 105 98 29 195 38 104 97 182 95 150 39 70 116 40 192 154 103 188 68 123 175 139 46 51 82 33 108 143 170 73 179 37 121 129 155 119 190 87 127 158 118 149 3 109 94 153 199 0,123 143 153
NSGA_II,22,6,302.56,4218.23,0 50 4 56 19 107 122 15 110 48 72 96 21 92 126 133 171 134 55 62 151 11 61 67 22 142 23 35 168 172 69 53 31 30 144 47 196 45 24 28 156 185 128 138 112 5 0,
NSGA_II,23,1,298.43,4314.72,0 6 1 12 155 23 41 120 186 7 34 141 173 42 89 81 20 52 2 159 102 5 9 182 110 117 187 150 164 194 133 181 15 139 46 107 123 8 130 82 33 83 160 108 114 25 13 78 0,133
NSGA_II,23,2,298.43,4314.72,0 132 37 179 166 178 161 62 188 154 92 174 96 39 128 146 29 176 104 149 183 158 172 127 119 115 22 61 88 151 196 77 147 135 125 79 66 112 97 105 180 36 48 165 18 200 63 198 122 134 19 0,22 79 146
NSGA_II,23,3,298.43,4314.72,0 175 0,
NSGA_II,23,4,298.43,4314.72,0 199 153 184 136 3 84 57 152 49 85 98 195 27 44 80 71 70 72 40 192 140 51 170 143 121 169 4 50 17 0,143
NSGA_II,23,5,298.43,4314.72,0 60 56 137 124 10 162 142 53 87 168 190 118 28 167 156 58 185 32 197 43 76 116 106 126 91 74 103 68 65 73 59 16 0,
NSGA_II,23,6,298.43,4314.72,0 11 67 35 90 69 31 30 144 86 47 109 94 75 24 45 189 138 100 157 38 131 14 54 21 171 101 191 95 93 148 129 113 26 99 145 177 55 111 163 193 64 0,90 93 157
NSGA_II,24,1,289.44,4333.56,0 11 61 67 23 22 53 172 35 118 47 109 199 196 45 125 28 138 176 80 72 200 21 197 116 92 126 133 154 103 188 99 108 179 37 170 143 177 145 62 56 19 107 139 191 182 102 5 0,22 126 199 200
NSGA_II,24,2,289.44,4333.56,0 140 198 0,
NSGA_II,24,3,289.44,4333.56,0 132 94 147 86 84 149 12 144 162 88 124 93 161 117 74 91 187 18 150 44 146 29 186 89 81 141 85 105 49 9 180 0,93
NSGA_II,24,4,289.44,4333.56,0 184 115 10 78 148 121 113 166 83 178 8 51 175 101 63 76 43 164 70 32 14 131 34 58 195 100 173 57 52 95 0,
NSGA_II,24,5,289.44,4333.56,0 60 193 163 111 129 114 73 26 65 134 123 192 181 106 194 96 185 38 104 167 79 66 97 2 189 135 20 152 6 153 1 3 119 41 190 158 90 87 142 155 137 169 17 0,1
NSGA_II,24,6,289.44,4333.56,0 75 24 77 136 151 30 31 183 168 69 127 120 157 7 27 128 71 156 42 98 112 159 36 48 165 39 54 174 40 171 68 110 15 122 46 16 55 130 82 33 59 160 25 4 13 64 50 0,98
NSGA_II,25,1,280.86,4400.78,0 60 64 17 163 13 4 114 59 130 134 51 95 68 117 40 174 165 54 71 195 79 98 20 189 152 75 77 94 1 3 136 30 119 41 158 90 127 183 142 162 155 169 199 0,
NSGA_II,25,2,280.86,4400.78,0 49 5 112 173 28 156 128 32 39 18 200 43 116 92 126 171 182 122 62 145 143 177 170 73 179 37 10 31 53 69 172 168 35 118 67 61 124 151 11 45 24 153 50 193 0,116
NSGA_II,25,3,280.86,4400.78,0 78 137 115 121 113 26 108 83 25 65 82 55 8 19 123 175 46 197 106 91 154 103 181 63 101 110 48 36 102 2 52 138 167 42 100 89 14 80 185 146 29 7 190 87 120 47 147 196 0,8 100 123 190
NSGA_II,25,4,280.86,4400.78,0 144 149 186 27 34 141 81 105 140 150 70 74 178 166 161 56 132 0,
