algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,4,435.0,1777.18,0 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 65 130 161 177 143 82 145 62 55 8 19 134 123 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 140 191 182 95 198 139 122 175 107 51 46 16 0,143 165 170
PFG_MOEA_D_VER2,3,5,435.0,1777.18,0 48 97 112 85 66 135 125 173 28 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 189 52 2 159 102 36 5 49 9 180 0,14
PFG_MOEA_D_VER2,3,6,435.0,1777.18,0 105 57 20 152 45 24 147 75 77 153 0,
PFG_MOEA_D_VER2,4,1,352.76,1793.96,0 77 153 144 115 30 120 118 35 190 168 158 87 127 90 172 69 53 183 41 119 31 162 142 22 10 23 155 0,90
PFG_MOEA_D_VER2,4,2,352.76,1793.96,0 61 67 88 11 151 0,
PFG_MOEA_D_VER2,4,3,352.76,1793.96,0 17 132 64 50 0,
PFG_MOEA_D_VER2,4,4,352.76,1793.96,0 196 6 199 94 109 1 47 86 84 3 149 136 12 184 60 78 193 163 13 56 4 111 137 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 65 130 161 177 143 82 145 62 55 8 19 134 123 107 175 122 139 46 51 16 0,123 137 143 170
PFG_MOEA_D_VER2,4,5,352.76,1793.96,0 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 140 110 191 48 182 95 5 135 125 0,116 181
PFG_MOEA_D_VER2,4,6,352.76,1793.96,0 180 9 49 36 102 159 2 52 105 189 97 112 85 66 173 28 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 147 75 0,38 112 146
PFG_MOEA_D_VER2,5,1,450.43,1775.14,0 122 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 140 110 191 48 182 95 5 36 102 97 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 42 100 28 173 125 135 189 105 0,68 116 146
PFG_MOEA_D_VER2,5,2,450.43,1775.14,0 98 0,98
PFG_MOEA_D_VER2,5,3,450.43,1775.14,0 9 49 180 159 2 52 112 85 66 24 147 75 77 153 1 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 41 190 168 158 87 127 90 172 69 53 183 119 162 142 22 10 23 155 67 61 88 124 137 11 151 132 17 0,180
PFG_MOEA_D_VER2,5,4,450.43,1775.14,0 196 6 45 152 20 57 81 199 0,
PFG_MOEA_D_VER2,5,5,450.43,1775.14,0 94 109 169 4 111 56 163 50 64 60 78 193 13 8 55 62 145 82 143 177 161 130 65 170 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 16 0,73 143
PFG_MOEA_D_VER2,5,6,450.43,1775.14,0 46 175 123 134 107 51 0,123
PFG_MOEA_D_VER2,6,1,278.43,1846.49,0 180 159 2 52 105 189 135 125 173 28 167 32 14 71 80 128 44 27 185 79 141 138 98 66 85 112 97 102 36 5 49 9 0,52 112 159
PFG_MOEA_D_VER2,6,2,278.43,1846.49,0 196 6 75 24 45 152 20 57 81 100 42 29 146 131 34 7 195 58 38 176 186 104 157 156 89 147 77 153 109 94 199 0,153 157 199
PFG_MOEA_D_VER2,6,3,278.43,1846.49,0 47 86 84 3 149 136 12 184 1 144 115 30 31 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 142 22 10 162 23 155 67 61 88 0,183
PFG_MOEA_D_VER2,6,4,278.43,1846.49,0 60 50 64 78 193 163 13 56 132 111 4 65 130 161 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 11 151 17 0,
PFG_MOEA_D_VER2,6,5,278.43,1846.49,0 62 55 8 19 107 51 46 16 0,8
PFG_MOEA_D_VER2,6,6,278.43,1846.49,0 198 95 182 48 191 110 140 165 187 18 39 70 72 54 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 134 175 122 139 0,126 181
PFG_MOEA_D_VER2,7,1,233.43,2348.44,0 193 13 8 55 62 130 161 177 143 82 145 108 59 99 83 160 178 33 170 65 19 134 123 15 68 101 117 198 139 122 175 107 51 0,170
PFG_MOEA_D_VER2,7,2,233.43,2348.44,0 70 72 54 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 140 110 191 182 95 5 36 102 97 0,181 200
PFG_MOEA_D_VER2,7,3,233.43,2348.44,0 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 0,98
PFG_MOEA_D_VER2,7,4,233.43,2348.44,0 180 159 2 52 42 100 28 173 125 135 189 105 49 9 39 18 187 165 48 46 16 132 17 151 11 61 67 155 23 10 162 119 142 22 88 124 137 0,100
PFG_MOEA_D_VER2,7,5,233.43,2348.44,0 144 115 30 31 183 53 69 172 90 127 87 158 168 190 41 35 118 120 184 12 136 149 3 84 86 47 1 153 77 75 147 24 81 57 20 152 45 6 0,1
PFG_MOEA_D_VER2,7,6,233.43,2348.44,0 196 199 94 109 169 25 26 166 73 114 179 113 37 121 148 129 93 4 111 56 163 78 64 50 60 0,
PFG_MOEA_D_VER2,8,1,277.82,1915.82,0 17 132 151 11 137 124 88 61 67 155 23 10 22 142 162 119 183 53 69 172 90 127 87 158 168 190 41 35 118 120 31 30 115 144 184 12 136 149 0,137 190
PFG_MOEA_D_VER2,8,2,277.82,1915.82,0 196 6 45 152 20 57 81 47 86 84 3 1 109 147 24 75 77 153 94 199 169 25 129 148 93 4 111 56 0,93 153 199
PFG_MOEA_D_VER2,8,3,277.82,1915.82,0 60 50 64 78 193 163 13 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 65 130 161 177 143 82 145 62 55 8 19 134 123 107 175 122 51 46 16 0,160
PFG_MOEA_D_VER2,8,4,277.82,1915.82,0 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 140 110 191 48 182 95 5 36 102 0,126
PFG_MOEA_D_VER2,8,5,277.82,1915.82,0 97 112 85 138 98 66 0,112
PFG_MOEA_D_VER2,8,6,277.82,1915.82,0 180 159 2 52 100 42 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 167 79 141 28 173 125 135 189 105 49 9 0,125
PFG_MOEA_D_VER2,9,1,228.27,2371.57,0 196 6 45 152 20 57 81 77 153 144 1 47 86 84 3 149 136 12 184 120 118 35 41 190 168 158 87 127 90 172 69 53 183 31 30 115 137 0,1 84
PFG_MOEA_D_VER2,9,2,228.27,2371.57,0 199 75 24 147 109 94 169 93 129 148 121 37 25 65 130 161 177 170 143 33 82 145 62 55 8 4 56 13 163 193 78 64 111 50 60 0,199
PFG_MOEA_D_VER2,9,3,228.27,2371.57,0 178 160 83 99 59 108 166 26 73 114 179 113 19 134 123 107 175 122 139 46 51 16 0,
PFG_MOEA_D_VER2,9,4,228.27,2371.57,0 198 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 70 72 54 164 150 200 117 101 110 140 0,116
PFG_MOEA_D_VER2,9,5,228.27,2371.57,0 191 182 95 5 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 180 0,79 112
PFG_MOEA_D_VER2,9,6,228.27,2371.57,0 9 49 159 2 105 189 135 125 173 28 100 42 52 39 18 187 165 48 132 17 151 11 61 67 155 23 10 162 119 142 22 88 124 0,125 165
PFG_MOEA_D_VER2,10,1,422.63,1783.55,0 139 122 175 123 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 140 110 191 48 182 95 5 36 102 97 112 85 66 98 138 141 79 29 146 131 185 27 44 128 80 71 14 32 167 135 189 105 52 2 159 180 9 49 0,14 98 133 165 181
PFG_MOEA_D_VER2,10,2,422.63,1783.55,0 17 50 163 13 193 78 64 60 196 45 152 125 173 28 100 42 34 58 195 7 38 176 186 104 157 156 89 81 57 20 24 147 75 6 0,
PFG_MOEA_D_VER2,10,3,422.63,1783.55,0 199 0,199
PFG_MOEA_D_VER2,10,4,422.63,1783.55,0 153 77 94 109 1 0,1
PFG_MOEA_D_VER2,10,5,422.63,1783.55,0 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 41 190 168 158 87 127 90 172 69 53 183 119 162 142 22 10 23 155 67 61 88 11 137 124 169 151 148 129 93 25 4 0,84 155
PFG_MOEA_D_VER2,10,6,422.63,1783.55,0 132 56 111 8 55 62 145 82 143 177 161 130 170 33 178 160 83 99 59 108 166 73 114 179 121 37 113 26 65 19 134 107 51 46 16 0,8 160
PFG_MOEA_D_VER2,11,1,288.62,1808.69,0 196 6 75 24 20 57 81 100 42 167 32 14 71 80 128 44 27 185 79 141 138 98 28 173 125 135 189 66 85 112 97 102 36 5 49 9 180 159 2 52 105 152 45 0,14 159
PFG_MOEA_D_VER2,11,2,288.62,1808.69,0 199 153 77 147 89 156 157 104 186 176 38 58 195 7 34 131 146 29 47 86 84 3 149 136 12 184 109 94 0,38 157 199
PFG_MOEA_D_VER2,11,3,288.62,1808.69,0 1 144 115 30 31 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 142 22 10 162 23 155 67 61 88 132 56 13 163 193 78 64 50 60 0,22 90 155 183
PFG_MOEA_D_VER2,11,4,288.62,1808.69,0 111 4 0,
PFG_MOEA_D_VER2,11,5,288.62,1808.69,0 17 151 11 137 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 19 107 51 46 0,8 143
PFG_MOEA_D_VER2,11,6,288.62,1808.69,0 16 139 122 175 134 123 15 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 174 194 76 116 43 197 96 21 200 150 164 54 72 70 39 18 187 165 140 110 191 48 182 95 198 0,126
PFG_MOEA_D_VER2,12,1,458.43,1682.57,0 123 175 122 139 0,
PFG_MOEA_D_VER2,12,2,458.43,1682.57,0 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 70 39 18 187 165 140 110 191 95 182 48 98 138 79 141 167 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 81 42 100 28 173 125 135 189 105 52 102 36 5 49 9 0,52 146 165 181
PFG_MOEA_D_VER2,12,3,458.43,1682.57,0 45 75 147 24 57 20 152 66 85 112 97 2 159 180 0,
PFG_MOEA_D_VER2,12,4,458.43,1682.57,0 60 50 0,
PFG_MOEA_D_VER2,12,5,458.43,1682.57,0 17 132 64 78 193 163 13 56 4 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 119 183 53 69 172 90 127 87 158 168 190 41 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 6 196 199 0,84
PFG_MOEA_D_VER2,12,6,458.43,1682.57,0 16 46 51 107 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 65 130 161 177 143 82 145 62 55 8 0,
PFG_MOEA_D_VER2,13,1,265.17,1928.46,0 199 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 183 190 168 158 87 127 90 172 69 53 22 142 162 10 23 155 67 61 0,84
PFG_MOEA_D_VER2,13,2,265.17,1928.46,0 196 6 16 46 51 107 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 65 130 161 177 143 82 145 62 55 0,73
PFG_MOEA_D_VER2,13,3,265.17,1928.46,0 8 123 175 122 110 140 165 187 18 39 70 72 54 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 40 181 103 188 171 192 63 117 101 68 15 198 139 0,8
PFG_MOEA_D_VER2,13,4,265.17,1928.46,0 95 182 191 48 98 138 141 79 32 14 71 80 128 44 27 185 131 146 29 34 7 195 58 38 176 186 104 157 156 89 167 42 100 28 173 125 135 189 105 0,38 105 157
PFG_MOEA_D_VER2,13,5,265.17,1928.46,0 9 49 5 36 102 180 159 2 52 97 112 85 66 81 57 20 152 45 24 147 75 124 169 151 111 4 56 13 163 193 78 64 132 17 50 60 0,112
PFG_MOEA_D_VER2,13,6,265.17,1928.46,0 11 88 137 0,
PFG_MOEA_D_VER2,14,1,236.5,2008.18,0 22 142 162 119 183 53 69 172 90 127 87 158 168 190 41 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 6 196 0,90
PFG_MOEA_D_VER2,14,2,236.5,2008.18,0 199 16 46 51 122 175 107 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 170 65 130 161 177 143 82 145 62 55 8 0,93 160
PFG_MOEA_D_VER2,14,3,236.5,2008.18,0 139 198 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 54 72 0,116 126 181 200
PFG_MOEA_D_VER2,14,4,236.5,2008.18,0 95 182 48 191 110 140 165 187 18 39 70 80 71 14 32 167 79 141 138 98 0,
PFG_MOEA_D_VER2,14,5,236.5,2008.18,0 9 49 5 36 102 52 105 189 135 125 173 28 100 42 29 146 128 44 27 185 131 34 7 195 58 38 176 186 104 157 156 89 81 57 24 147 75 45 0,100 146
PFG_MOEA_D_VER2,14,6,236.5,2008.18,0 180 159 2 97 112 85 66 152 20 155 23 10 67 61 88 11 137 124 169 151 111 4 56 13 163 193 78 64 132 17 50 60 0,152
PFG_MOEA_D_VER2,15,1,234.36,2237.2,0 95 182 191 110 140 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 48 98 138 71 80 14 32 167 79 141 0,
PFG_MOEA_D_VER2,15,2,234.36,2237.2,0 9 49 5 36 102 52 81 89 156 157 104 186 176 38 58 195 7 34 131 185 27 44 128 146 29 42 100 28 173 125 135 189 105 45 0,52 100 146
PFG_MOEA_D_VER2,15,3,234.36,2237.2,0 180 159 2 97 112 85 66 152 20 57 24 147 75 137 124 169 151 111 4 56 13 163 193 78 64 132 17 50 60 0,112 180
PFG_MOEA_D_VER2,15,4,234.36,2237.2,0 11 88 61 67 155 23 10 22 142 162 119 183 53 69 172 90 127 87 158 168 190 41 35 118 120 31 30 115 144 184 12 136 149 0,90 190
PFG_MOEA_D_VER2,15,5,234.36,2237.2,0 199 94 109 1 3 84 86 47 153 77 6 196 16 46 51 107 134 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 0,6 84 160
PFG_MOEA_D_VER2,15,6,234.36,2237.2,0 65 130 161 82 145 62 55 8 175 123 188 103 154 74 40 192 171 181 63 165 164 54 72 70 39 18 187 117 101 68 15 198 139 122 0,181
