algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,18,3,227.43,1779.26,0 77 58 84 33 20 71 15 64 78 63 85 11 14 73 12 69 46 75 60 90 32 94 66 53 45 51 0,32
NSGA_III,18,4,227.43,1779.26,0 62 70 82 39 37 19 35 17 13 41 57 7 76 9 93 97 87 6 29 5 79 80 4 0,5
NSGA_III,18,5,227.43,1779.26,0 92 34 23 56 68 91 59 38 28 81 55 61 52 65 24 0,52 68
NSGA_III,18,6,227.43,1779.26,0 27 95 8 42 89 47 44 26 10 98 74 88 40 16 31 18 22 86 67 72 54 36 3 1 99 2 25 0,47 72
NSGA_III,19,1,236.86,1724.64,0 99 43 92 82 23 39 37 16 17 35 85 12 57 28 9 97 61 5 87 6 65 29 0,5 23
NSGA_III,19,2,236.86,1724.64,0 90 93 76 13 27 0,
NSGA_III,19,3,236.86,1724.64,0 95 96 7 42 47 38 89 26 98 88 40 31 20 91 19 18 21 1 25 2 58 3 54 72 67 49 51 53 80 4 0,21 47
NSGA_III,19,4,236.86,1724.64,0 78 83 44 46 81 100 45 79 32 36 70 86 77 50 0,
NSGA_III,19,5,236.86,1724.64,0 10 59 69 8 75 55 60 52 24 94 66 48 34 22 33 84 56 68 71 15 30 74 63 64 73 14 11 41 0,
NSGA_III,19,6,236.86,1724.64,0 62 0,
NSGA_III,20,1,205.93,1970.32,0 62 82 23 39 37 19 41 57 38 76 9 93 97 29 87 6 4 28 0,39
NSGA_III,20,2,205.93,1970.32,0 91 31 16 56 68 34 43 92 58 3 72 53 65 52 61 55 42 59 96 27 0,
NSGA_III,20,3,205.93,1970.32,0 26 89 47 44 95 83 88 98 40 18 21 1 99 2 25 77 54 70 67 49 51 0,47
NSGA_III,20,4,205.93,1970.32,0 46 81 45 0,
NSGA_III,20,5,205.93,1970.32,0 12 11 73 78 30 71 84 22 86 36 48 50 66 94 32 79 75 100 69 0,
NSGA_III,20,6,205.93,1970.32,0 80 24 90 5 60 8 7 10 14 85 74 63 64 15 35 17 20 33 13 0,64
NSGA_III,21,1,449.54,1226.79,0 17 80 79 81 0,
NSGA_III,21,2,449.54,1226.79,0 94 75 96 41 73 27 12 21 91 20 0,12
NSGA_III,21,3,449.54,1226.79,0 51 32 6 57 95 0,32
NSGA_III,21,4,449.54,1226.79,0 11 0,
NSGA_III,21,5,449.54,1226.79,0 5 53 58 62 43 2 0,
NSGA_III,21,6,449.54,1226.79,0 4 66 49 45 24 90 65 87 52 29 60 61 97 55 9 76 42 93 100 8 7 46 28 89 10 59 69 47 38 44 26 13 83 14 98 85 88 63 74 78 64 30 15 71 35 40 31 19 18 16 68 39 56 84 33 37 22 23 82 86 67 72 70 54 36 3 77 48 92 1 34 99 25 50 0,34 72
NSGA_III,22,1,229.83,1760.39,0 45 51 53 42 29 54 70 72 3 34 22 16 31 12 27 0,
NSGA_III,22,2,229.83,1760.39,0 24 67 36 90 100 89 47 44 26 98 85 88 63 74 78 64 15 40 18 33 21 1 99 2 25 50 0,47
NSGA_III,22,3,229.83,1760.39,0 83 59 55 52 77 56 68 0,
NSGA_III,22,4,229.83,1760.39,0 61 0,61
NSGA_III,22,5,229.83,1760.39,0 13 96 11 73 30 71 35 17 20 91 84 43 48 80 66 49 32 79 6 87 5 93 75 7 46 76 4 0,87
NSGA_III,22,6,229.83,1760.39,0 94 65 60 97 9 81 8 28 69 38 10 57 95 41 14 19 37 39 23 82 86 58 62 92 0,39 92
NSGA_III,23,1,225.1,1821.25,0 4 80 66 49 54 70 65 60 97 75 81 46 38 44 10 95 41 12 73 15 64 35 16 20 21 62 0,12 64
NSGA_III,23,2,225.1,1821.25,0 100 5 87 6 79 24 45 32 67 36 58 99 37 56 17 78 74 85 96 26 59 47 0,59
NSGA_III,23,3,225.1,1821.25,0 9 55 28 57 30 63 71 68 39 84 33 22 23 82 86 72 77 92 43 34 0,23 86
NSGA_III,23,4,225.1,1821.25,0 25 48 53 94 90 29 61 93 76 42 7 83 14 27 13 0,
NSGA_III,23,5,225.1,1821.25,0 8 0,
NSGA_III,23,6,225.1,1821.25,0 50 2 1 3 51 52 69 89 11 98 88 40 31 18 19 91 0,
NSGA_III,24,1,480.02,1189.12,0 58 54 16 0,54
NSGA_III,24,2,480.02,1189.12,0 92 3 72 22 19 31 15 88 44 28 42 100 65 0,
NSGA_III,24,3,480.02,1189.12,0 39 0,39
NSGA_III,24,4,480.02,1189.12,0 50 77 48 62 1 34 43 25 99 13 27 12 41 73 14 11 83 96 95 57 8 46 7 76 55 75 9 81 93 97 60 61 5 29 52 87 6 90 79 51 45 24 4 80 66 94 49 32 36 70 67 86 82 23 84 33 21 37 68 56 18 91 20 17 40 35 71 30 64 78 74 63 85 98 26 89 59 69 47 38 10 0,27 48
NSGA_III,24,5,480.02,1189.12,0 2 0,
NSGA_III,24,6,480.02,1189.12,0 53 0,
NSGA_III,25,1,307.29,1266.95,0 80 53 45 51 90 29 60 93 8 42 28 47 38 44 10 57 95 27 12 41 73 11 98 31 40 16 18 19 91 37 22 82 86 67 72 70 54 3 62 1 34 50 0,27 47 98
NSGA_III,25,2,307.29,1266.95,0 66 75 0,
NSGA_III,25,3,307.29,1266.95,0 92 43 99 21 23 84 56 39 68 33 20 17 35 71 15 30 64 78 74 63 88 85 96 26 59 89 46 81 100 9 55 97 5 87 6 65 79 24 49 32 36 58 77 0,59
NSGA_III,25,4,307.29,1266.95,0 94 61 76 14 83 13 0,61
NSGA_III,25,5,307.29,1266.95,0 69 52 48 25 2 0,52
NSGA_III,25,6,307.29,1266.95,0 7 4 0,
