algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,3,252.67,5429.13,0 13 161 173 33 62 19 16 175 15 196 48 99 197 21 165 55 39 52 191 139 68 125 77 6 42 101 89 32 28 135 49 5 97 159 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,45,4,252.67,5429.13,0 74 2 131 100 90 158 155 41 31 10 3 1 153 81 57 44 50 193 56 93 121 166 108 181 178 129 37 113 130 82 200 145 177 65 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,45,5,252.67,5429.13,0 111 94 75 67 23 162 195 7 156 47 109 199 35 168 183 87 119 22 61 124 8 123 149 63 103 133 76 146 144 128 27 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,45,6,252.67,5429.13,0 180 112 29 138 38 164 12 84 17 136 137 11 120 30 88 151 4 46 95 85 34 157 110 160 59 26 114 143 147 122 182 0,17 36 88 137 147 164
ALNSMO,46,1,261.95,4236.03,0 115 53 69 127 87 118 71 18 70 150 54 117 43 194 174 92 83 154 169 40 171 107 192 95 105 189 172 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,46,2,261.95,4236.03,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,46,3,261.95,4236.03,0 13 173 161 33 62 19 16 175 15 52 68 139 191 55 48 196 165 6 21 197 39 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,46,4,261.95,4236.03,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 134 93 121 166 108 181 178 113 37 129 200 145 177 82 130 65 56 193 0,50 74 81 130 131 155 177 181 200
ALNSMO,46,5,261.95,4236.03,0 111 123 63 103 133 76 128 146 27 144 58 7 195 156 99 152 9 199 61 124 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,46,6,261.95,4236.03,0 180 112 164 85 29 38 46 157 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,47,1,258.83,4334.84,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 107 40 171 169 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,47,2,258.83,4334.84,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,47,3,258.83,4334.84,0 13 173 161 33 62 19 16 175 15 52 68 139 191 196 48 55 165 6 39 197 21 77 125 135 28 32 89 101 42 49 5 97 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,47,4,258.83,4334.84,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 200 65 177 145 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,47,5,258.83,4334.84,0 111 123 63 103 133 76 128 7 58 144 27 146 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,47,6,258.83,4334.84,0 180 112 164 85 29 157 46 38 34 44 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,48,1,271.59,3878.38,0 60 64 163 172 95 107 117 169 192 83 171 103 40 154 194 174 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,48,2,271.59,3878.38,0 142 78 132 170 179 161 122 198 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 104 157 186 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,48,3,271.59,3878.38,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 139 173 196
ALNSMO,48,4,271.59,3878.38,0 81 24 29 32 200 128 44 50 31 155 41 158 127 90 10 93 121 148 129 143 145 74 82 178 181 108 166 113 130 37 177 25 56 193 131 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,48,5,271.59,3878.38,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,48,6,271.59,3878.38,0 151 137 11 4 65 33 160 59 114 26 110 140 46 85 88 112 28 138 79 100 173 57 164 12 84 17 3 136 147 1 0,17 36 46 88 147 164 173
ALNSMO,49,1,266.48,4052.04,0 60 64 163 169 95 172 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,49,2,266.48,4052.04,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,49,3,266.48,4052.04,0 9 49 180 102 159 189 55 97 135 89 152 45 6 77 125 42 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,49,4,266.48,4052.04,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,49,5,266.48,4052.04,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,49,6,266.48,4052.04,0 140 110 123 114 26 160 59 33 4 11 137 151 112 88 85 17 28 100 138 79 29 157 84 47 46 3 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,50,1,254.84,4819.93,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 192 83 171 169 154 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,50,2,254.84,4819.93,0 78 132 148 25 179 170 73 142 51 198 96 36 106 126 187 91 116 72 80 14 185 176 186 104 86 79 167 98 66 188 141 60 0,36 142 179 187 188
ALNSMO,50,3,254.84,4819.93,0 13 161 33 62 19 16 173 175 15 196 197 21 39 165 55 48 52 191 139 68 6 77 89 28 125 135 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,50,4,254.84,4819.93,0 177 24 155 149 31 41 50 90 158 3 1 10 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,50,5,254.84,4819.93,0 111 199 67 99 23 162 35 168 183 190 119 22 61 124 94 58 144 27 146 128 156 75 47 109 152 195 7 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,50,6,254.84,4819.93,0 180 138 44 34 29 38 157 46 85 164 112 84 17 12 136 88 30 120 11 137 151 4 8 110 26 114 59 160 143 147 122 182 140 0,17 36 46 88 137 147 164
ALNSMO,51,1,255.59,4620.31,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 169 192 83 171 154 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,51,2,255.59,4620.31,0 78 132 170 179 25 148 142 73 198 51 91 126 106 116 187 96 36 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,51,3,255.59,4620.31,0 13 161 33 62 19 16 175 196 15 173 197 21 39 165 55 48 52 191 139 68 6 77 89 28 135 125 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,51,4,255.59,4620.31,0 177 24 155 149 3 158 90 50 41 31 1 10 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,51,5,255.59,4620.31,0 111 199 99 67 23 162 190 183 168 35 119 22 61 124 94 75 47 109 152 195 7 58 144 156 128 146 27 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,51,6,255.59,4620.31,0 151 11 137 120 30 88 136 12 84 17 138 44 34 29 38 46 157 85 164 112 180 4 8 122 147 143 160 59 114 26 110 182 140 0,17 36 46 88 137 147 164
ALNSMO,52,1,269.7,3957.44,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,52,2,269.7,3957.44,0 78 132 161 170 179 148 198 68 91 116 188 106 92 76 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,52,3,269.7,3957.44,0 9 49 180 102 159 189 45 6 77 125 42 55 89 135 97 152 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,52,4,269.7,3957.44,0 81 153 50 10 31 41 155 158 90 127 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,52,5,269.7,3957.44,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 142 144 149 183
ALNSMO,52,6,269.7,3957.44,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 47 84 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,53,1,263.93,4187.39,0 60 64 172 163 95 107 117 169 192 83 171 154 103 126 194 174 40 43 54 150 70 71 58 118 190 69 53 41 115 184 152 189 105 0,52 83 107 150 169 172
ALNSMO,53,2,263.93,4187.39,0 142 78 132 161 170 179 148 198 68 91 92 106 96 197 188 116 72 187 18 14 80 185 131 176 186 104 167 141 98 66 97 5 36 0,36 131 142 179 187 188
ALNSMO,53,3,263.93,4187.39,0 13 73 173 33 62 16 51 19 134 175 191 48 165 39 21 196 15 102 135 89 55 42 125 180 139 159 49 77 6 45 0,6 55 99 101 139 173 196
ALNSMO,53,4,263.93,4187.39,0 153 81 1 3 10 50 87 155 158 127 90 31 34 44 200 32 57 52 2 193 56 25 65 177 145 74 82 129 130 121 166 108 181 178 37 113 93 0,50 52 74 81 90 130 131 155 181 200
ALNSMO,53,5,263.93,4187.39,0 99 109 199 111 94 75 86 30 119 35 168 183 162 23 67 22 61 124 8 123 149 122 182 101 63 133 76 144 128 146 27 7 195 156 9 0,75 99 111 124 142 144 149 183
ALNSMO,53,6,263.93,4187.39,0 151 11 137 120 164 157 46 38 29 138 20 17 28 100 79 85 88 112 140 110 160 59 26 114 143 4 47 136 84 12 147 24 0,17 36 46 88 137 164
ALNSMO,54,1,253.22,5324.18,0 115 53 69 127 190 118 184 64 163 107 140 171 169 92 40 154 192 83 43 174 194 117 172 54 150 70 71 45 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,54,2,253.22,5324.18,0 78 73 148 142 132 170 179 198 51 18 72 187 96 36 126 91 106 116 80 185 14 176 186 104 86 167 79 66 188 98 9 24 0,36 142 179 187 188
ALNSMO,54,3,253.22,5324.18,0 13 161 173 33 62 19 16 175 15 196 48 99 197 21 165 55 39 52 191 139 68 125 77 6 42 89 101 32 28 135 49 5 159 97 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,54,4,253.22,5324.18,0 74 2 131 100 90 158 155 41 31 10 3 1 153 81 57 44 50 193 56 93 121 129 178 181 108 166 37 113 130 82 200 145 177 65 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,54,5,253.22,5324.18,0 111 94 75 67 23 162 195 7 156 47 109 199 22 119 87 183 168 35 61 124 8 123 149 63 103 133 76 146 144 27 128 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,54,6,253.22,5324.18,0 180 112 29 138 38 164 12 136 17 84 30 88 120 11 137 151 4 46 95 85 34 157 110 114 26 59 160 143 147 122 182 0,17 36 88 137 147 164
ALNSMO,55,1,263.46,4189.44,0 60 64 172 163 95 107 117 169 192 83 171 154 103 126 194 174 40 43 54 150 70 71 58 118 190 69 53 41 115 184 152 189 105 0,52 83 107 150 169 172
ALNSMO,55,2,263.46,4189.44,0 142 78 132 161 170 179 148 198 68 91 92 106 96 197 188 116 72 187 18 14 80 185 131 176 186 104 167 141 98 66 97 5 36 0,36 131 142 179 187 188
ALNSMO,55,3,263.46,4189.44,0 13 73 173 33 62 16 51 19 134 175 191 48 165 39 21 196 15 102 135 89 55 42 125 180 139 159 49 77 6 45 0,6 55 99 101 139 173 196
ALNSMO,55,4,263.46,4189.44,0 153 81 1 3 10 50 87 155 158 127 90 31 34 44 200 32 57 52 2 193 56 25 65 177 145 74 82 129 130 121 166 108 181 178 37 113 93 0,50 52 74 81 90 130 131 155 181 200
ALNSMO,55,5,263.46,4189.44,0 99 109 199 111 94 75 86 30 119 35 168 183 162 23 67 22 61 124 8 123 149 122 182 101 63 133 76 144 128 146 27 7 195 156 9 0,75 99 111 124 142 144 149 183
ALNSMO,55,6,263.46,4189.44,0 151 11 137 120 164 157 46 38 29 138 20 17 28 100 79 85 88 112 140 110 160 59 26 114 143 4 47 136 84 12 147 24 0,17 36 46 88 164
ALNSMO,56,1,255.06,4790.55,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 192 83 171 169 154 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,56,2,255.06,4790.55,0 78 132 148 25 179 170 142 73 51 198 96 36 106 126 187 91 116 72 80 14 185 176 186 104 86 79 167 98 66 188 141 60 0,36 142 179 187 188
ALNSMO,56,3,255.06,4790.55,0 13 161 33 62 19 173 16 175 15 196 197 21 39 165 55 48 52 191 139 68 6 77 89 28 125 135 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,56,4,255.06,4790.55,0 177 24 155 149 31 41 50 90 158 3 1 10 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,56,5,255.06,4790.55,0 111 199 67 99 23 162 35 168 183 190 119 22 61 124 94 58 144 27 128 146 156 75 47 109 152 195 7 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,56,6,255.06,4790.55,0 180 138 112 164 85 46 157 38 29 34 44 84 17 12 136 88 30 120 137 11 151 4 8 110 26 114 59 160 143 147 122 182 140 0,17 36 46 88 137 147 164
ALNSMO,57,1,252.99,5414.56,0 115 53 69 127 190 118 184 64 163 107 140 171 169 92 40 154 192 83 43 174 194 117 172 54 150 70 71 45 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,57,2,252.99,5414.56,0 78 73 148 142 132 170 179 198 51 18 72 187 96 36 126 91 106 116 80 185 14 176 186 104 86 167 79 66 188 98 9 24 0,36 142 179 187 188
ALNSMO,57,3,252.99,5414.56,0 13 161 173 33 62 19 16 175 15 196 48 99 197 21 165 55 39 52 191 139 68 125 77 6 42 89 101 32 28 135 49 5 159 97 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,57,4,252.99,5414.56,0 74 2 131 100 90 158 155 41 31 10 3 1 153 81 57 44 50 193 56 93 121 129 178 181 108 166 37 113 130 82 200 145 177 65 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,57,5,252.99,5414.56,0 111 94 75 67 23 162 195 7 156 47 109 199 22 119 87 183 168 35 61 124 8 123 149 63 103 133 76 146 144 27 128 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,57,6,252.99,5414.56,0 180 112 29 138 38 164 12 136 17 151 137 11 120 88 30 84 4 46 95 85 34 157 110 114 26 59 160 143 147 122 182 0,17 36 46 88 137 147 164
ALNSMO,58,1,266.82,4018.22,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 150 70 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,58,2,266.82,4018.22,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,58,3,266.82,4018.22,0 9 49 180 102 159 97 135 89 55 189 152 45 6 77 125 42 15 126 21 39 165 48 191 139 16 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,58,4,266.82,4018.22,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,58,5,266.82,4018.22,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 142 144 149 183
ALNSMO,58,6,266.82,4018.22,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 84 47 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,59,1,256.53,4588.82,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 169 154 171 83 192 40 172 95 107 163 64 184 45 20 189 105 0,52 83 107 150 169 172
ALNSMO,59,2,256.53,4588.82,0 78 132 142 148 25 179 170 73 198 51 91 106 126 116 187 96 36 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,59,3,256.53,4588.82,0 13 161 33 62 19 16 175 173 15 196 197 21 39 165 55 48 52 191 139 68 6 77 28 89 135 125 159 101 49 5 97 42 32 102 0,6 52 55 99 101 139 173 196
ALNSMO,59,4,256.53,4588.82,0 177 24 155 149 3 158 90 50 41 31 1 10 153 81 57 100 131 2 193 56 65 74 145 200 82 130 166 108 181 178 113 37 129 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,59,5,256.53,4588.82,0 111 199 99 67 23 162 190 183 168 35 119 22 61 124 94 75 47 109 152 144 58 7 195 156 146 128 27 76 133 103 63 123 9 0,75 99 111 124 142 144 149 183
ALNSMO,59,6,256.53,4588.82,0 180 138 44 34 29 38 46 157 85 164 112 17 84 12 136 88 30 120 137 11 151 4 8 122 147 143 160 59 114 26 110 182 140 0,17 36 46 88 137 147 164
ALNSMO,60,1,253.1,5374.5,0 115 53 69 127 190 118 184 64 163 107 140 169 171 92 40 154 192 83 43 174 194 117 172 54 150 70 71 141 20 45 189 105 0,52 83 107 150 169 172
ALNSMO,60,2,253.1,5374.5,0 142 148 73 78 132 179 170 198 51 18 187 72 96 36 126 116 106 91 80 185 14 176 186 104 86 167 79 66 188 98 9 24 0,36 142 179 187 188
ALNSMO,60,3,253.1,5374.5,0 13 161 173 33 62 19 16 175 196 15 48 99 197 21 165 55 39 52 191 139 68 125 77 6 42 89 101 32 28 135 49 5 97 159 102 60 0,6 52 55 99 101 139 173 196
ALNSMO,60,4,253.1,5374.5,0 74 2 131 100 90 158 155 41 31 10 3 1 153 81 57 44 50 193 56 93 121 166 108 181 178 129 37 113 130 82 200 145 177 65 25 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,60,5,253.1,5374.5,0 111 94 75 67 23 162 195 7 156 47 109 199 35 168 183 87 119 22 61 124 8 149 123 63 103 133 76 146 144 27 128 58 152 0,75 99 111 124 142 144 149 183
ALNSMO,60,6,253.1,5374.5,0 180 112 29 138 38 164 12 84 17 136 137 11 120 30 88 151 4 46 95 85 34 157 110 114 26 59 160 143 147 122 182 0,17 36 88 137 147 164
ALNSMO,61,1,279.84,3755.96,0 60 172 163 95 48 107 117 169 171 192 40 154 103 133 126 194 174 43 54 150 70 71 58 38 120 190 69 118 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,61,2,279.84,3755.96,0 142 78 64 132 4 161 170 179 19 46 198 68 91 92 106 116 188 76 197 96 72 187 18 14 80 185 34 104 186 176 157 167 98 66 5 0,36 142 179 187 188
ALNSMO,61,3,279.84,3755.96,0 13 16 139 191 165 39 21 15 196 134 175 51 6 45 77 42 173 89 55 135 97 152 159 102 49 180 0,6 55 99 101 173 196
ALNSMO,61,4,279.84,3755.96,0 81 57 50 32 200 128 44 90 29 131 52 2 193 1 127 158 53 155 41 31 10 93 121 129 148 113 130 166 108 181 178 37 143 177 65 82 74 145 62 56 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,61,5,279.84,3755.96,0 111 199 75 94 47 86 30 35 119 168 183 87 162 23 22 67 61 124 73 8 123 149 122 182 101 63 144 146 27 7 195 156 9 99 0,75 99 111 142 144 149 183
ALNSMO,61,6,279.84,3755.96,0 151 11 137 25 114 26 160 83 59 33 110 140 112 88 85 125 100 28 17 138 79 36 3 84 136 12 164 109 24 147 153 0,17 36 46 88 147 164
ALNSMO,62,1,265.73,4116.92,0 60 64 163 169 95 172 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,62,2,265.73,4116.92,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,62,3,265.73,4116.92,0 9 49 180 102 159 152 97 135 89 55 189 45 6 77 125 42 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,62,4,265.73,4116.92,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,62,5,265.73,4116.92,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 27 144 7 195 156 75 199 111 0,75 99 101 142 144 149 183
ALNSMO,62,6,265.73,4116.92,0 140 110 123 114 26 160 59 33 4 11 137 151 112 88 85 17 28 100 138 79 29 157 84 47 46 3 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,63,1,259.84,4299.13,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 171 40 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,63,2,259.84,4299.13,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,63,3,259.84,4299.13,0 13 173 161 33 62 19 16 175 15 52 68 139 191 196 48 55 165 6 39 197 21 77 125 135 28 32 89 101 42 97 5 49 159 102 0,6 52 55 99 101 139 173 196
ALNSMO,63,4,259.84,4299.13,0 81 153 1 3 149 50 90 158 41 31 10 155 24 74 57 100 131 2 193 56 65 200 145 177 82 130 129 37 113 178 181 108 166 121 93 134 0,50 74 81 130 131 155 177 181 200
ALNSMO,63,5,259.84,4299.13,0 111 123 63 103 133 76 128 27 7 58 144 146 195 156 99 152 9 199 124 61 22 119 35 168 183 190 162 23 67 94 75 109 47 0,75 99 111 124 142 144 149 183
ALNSMO,63,6,259.84,4299.13,0 180 112 164 85 29 38 46 157 44 34 138 140 110 17 182 147 122 143 160 59 26 114 8 4 151 11 137 120 30 88 12 136 84 0,17 36 46 88 137 147 164
ALNSMO,64,1,274.23,3798.44,0 60 64 172 163 95 107 117 169 192 83 171 103 40 154 174 194 43 54 70 150 71 58 38 118 69 52 190 120 53 115 184 20 141 189 105 0,52 83 107 150 169 172
ALNSMO,64,2,274.23,3798.44,0 142 78 132 170 179 161 198 122 68 91 92 188 116 106 76 197 96 72 187 18 14 80 185 176 186 104 157 34 167 98 66 5 36 0,36 142 179 187 188
ALNSMO,64,3,274.23,3798.44,0 13 62 19 51 196 175 134 15 126 21 39 165 48 191 139 16 45 6 77 125 135 89 42 55 97 152 159 49 2 102 180 0,6 55 99 101 173 196
ALNSMO,64,4,274.23,3798.44,0 81 193 56 25 177 143 145 74 82 178 181 108 166 113 130 37 129 148 121 93 10 90 127 158 41 155 31 50 44 128 200 32 29 131 24 153 0,50 74 81 90 130 131 155 177 181 200
ALNSMO,64,5,274.23,3798.44,0 99 199 109 75 94 47 86 30 119 35 168 183 87 162 23 22 67 124 61 73 8 123 149 182 101 63 133 144 146 27 7 195 156 9 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,64,6,274.23,3798.44,0 151 137 11 4 65 33 160 59 114 26 110 140 112 88 85 46 28 138 79 100 173 57 164 12 136 3 17 84 147 1 0,17 36 46 88 147 164 173
ALNSMO,65,1,266.52,4033.18,0 60 64 163 169 95 172 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,65,2,266.52,4033.18,0 78 132 161 170 179 148 198 68 91 92 76 106 188 116 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,65,3,266.52,4033.18,0 9 49 180 102 159 189 125 77 6 45 152 97 135 89 55 42 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,65,4,266.52,4033.18,0 81 153 50 127 90 158 155 41 31 10 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,65,5,266.52,4033.18,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,65,6,266.52,4033.18,0 140 110 123 114 26 160 59 33 4 11 137 151 112 88 85 17 28 100 138 79 29 157 84 47 46 3 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,66,1,268.85,3957.52,0 60 64 163 172 95 169 117 107 192 83 171 103 154 40 194 174 43 54 70 150 71 58 38 118 120 69 190 53 115 184 20 141 105 0,52 83 107 150 169 172
ALNSMO,66,2,268.85,3957.52,0 78 132 161 170 179 148 198 68 91 116 188 106 92 76 197 96 72 187 18 14 80 185 146 34 104 186 176 167 98 66 36 5 0,142 179 187 188
ALNSMO,66,3,268.85,3957.52,0 9 49 180 102 159 189 45 6 77 125 42 55 89 135 97 152 16 139 191 48 165 39 21 126 15 196 175 134 19 13 173 0,6 55 99 101 173 196
ALNSMO,66,4,268.85,3957.52,0 81 153 50 10 31 41 155 158 90 127 1 57 131 44 200 128 32 52 2 193 56 145 74 82 143 177 65 25 129 37 113 130 178 181 108 166 121 93 0,50 52 74 81 130 131 155 177 181 200
ALNSMO,66,5,268.85,3957.52,0 149 109 94 86 30 119 35 168 183 87 162 142 22 67 23 61 124 73 62 99 8 51 122 182 101 63 133 144 27 7 195 156 75 199 111 0,75 99 101 111 124 142 144 149 183
ALNSMO,66,6,268.85,3957.52,0 151 11 137 4 33 59 160 26 114 123 110 140 112 88 85 17 28 100 138 79 29 157 3 46 47 84 136 164 12 147 24 0,17 36 46 88 137 164
ALNSMO,67,1,260.31,4261.3,0 115 53 69 127 87 118 71 18 150 70 54 117 43 194 174 92 83 154 169 171 40 107 192 95 172 105 189 20 45 184 64 163 0,52 83 107 150 169 172
ALNSMO,67,2,260.31,4261.3,0 142 78 132 73 170 179 25 148 198 51 91 187 106 126 116 36 96 72 80 185 14 176 186 104 86 79 167 141 188 98 66 60 0,36 142 179 187 188
ALNSMO,67,3,260.31,4261.3,0 13 173 161 33 62 19 16 175 15 52 68 139 191 196 48 55 165 6 39 21 197 77 125 135 28 32 89 42 101 97 5 49 159 102 0,6 52 55 99 101 139 173 196
