algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,3,275.61,4056.18,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,22,4,275.61,4056.18,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,22,5,275.61,4056.18,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,72 75 91 116 158 168 181
ALNSMO,22,6,275.61,4056.18,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 91 105 106 119 153
ALNSMO,23,1,270.89,5017.29,0 59 26 191 95 89 68 56 194 43 85 192 92 4 63 187 165 48 159 79 180 193 57 20 49 60 138 131 185 58 107 199 186 144 136 151 13 132 137 0,4 56 60 79 85 89 107 113 136 185 186 193
ALNSMO,23,2,270.89,5017.29,0 111 145 130 19 25 179 113 73 166 99 83 171 74 126 174 36 0,113
ALNSMO,23,3,270.89,5017.29,0 86 190 84 184 1 90 11 122 6 127 196 147 97 112 173 156 29 195 66 146 188 32 167 200 21 117 103 76 33 143 129 8 93 62 46 123 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,23,4,270.89,5017.29,0 10 9 124 17 18 98 139 101 70 197 39 110 38 27 44 71 176 96 104 157 69 120 67 24 162 30 142 42 121 148 50 160 114 108 65 45 177 82 161 170 134 0,10 18 24 30 42 44 45 50 96 110 114 124 139 197
ALNSMO,23,5,270.89,5017.29,0 15 91 55 168 37 51 198 182 116 140 164 54 128 7 81 52 5 181 152 47 72 3 35 41 183 172 158 53 31 23 115 94 109 75 77 0,52 72 91 116 158 168 181
ALNSMO,23,6,270.89,5017.29,0 163 178 133 2 119 189 105 125 100 28 141 135 102 12 106 149 34 14 153 80 150 154 175 40 64 169 87 88 61 16 118 155 22 78 0,16 40 87 105 106 119 153
ALNSMO,24,1,277.34,4024.69,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 151 185 186 193
ALNSMO,24,2,277.34,4024.69,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,24,3,277.34,4024.69,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,24,4,277.34,4024.69,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,24,5,277.34,4024.69,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,24,6,277.34,4024.69,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 105 106 119 153
ALNSMO,25,1,263.94,5727.98,0 56 49 9 30 20 57 128 38 29 67 138 4 156 87 158 41 162 26 93 130 170 177 75 160 105 99 166 42 48 139 11 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,25,2,263.94,5727.98,0 94 151 169 88 24 137 53 6 47 153 109 168 10 193 183 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,25,3,263.94,5727.98,0 196 112 97 189 131 32 185 39 165 40 46 19 190 78 144 85 176 104 31 119 155 115 12 0,40 85 119 185 190
ALNSMO,25,4,263.94,5727.98,0 124 21 110 43 174 143 188 44 106 95 121 62 161 23 22 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,25,5,263.94,5727.98,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 136 180 181
ALNSMO,25,6,263.94,5727.98,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,26,1,263.19,5794.93,0 56 49 9 30 20 57 128 38 29 67 138 4 156 87 158 41 162 26 93 166 99 105 160 177 11 170 130 42 48 139 75 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,26,2,263.19,5794.93,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 151 167 168 180 193
ALNSMO,26,3,263.19,5794.93,0 196 112 97 189 131 32 185 39 40 165 46 19 190 78 144 12 115 155 119 31 104 176 85 0,40 119 185 190
ALNSMO,26,4,263.19,5794.93,0 124 21 110 43 174 143 188 44 106 95 121 62 161 23 22 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,26,5,263.19,5794.93,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 136 180 181
ALNSMO,26,6,263.19,5794.93,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,27,1,270.33,5078.18,0 48 165 187 63 4 92 192 85 43 194 56 68 89 95 191 26 59 159 79 180 107 57 20 49 60 138 131 185 58 193 199 186 144 136 151 13 132 137 0,4 56 60 79 85 89 107 113 136 185 186 193
ALNSMO,27,2,270.33,5078.18,0 111 145 130 19 25 179 113 73 166 99 83 171 74 126 174 36 0,113
ALNSMO,27,3,270.33,5078.18,0 196 127 6 122 11 90 1 184 84 190 86 147 97 112 173 156 29 195 66 146 188 32 167 200 21 117 103 76 33 143 129 8 93 62 46 123 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,27,4,270.33,5078.18,0 10 9 124 17 18 98 139 101 197 70 39 110 38 27 44 71 176 96 104 157 69 120 67 24 162 30 142 42 121 148 50 160 114 108 65 45 177 82 161 170 134 0,10 18 24 30 42 44 45 50 96 110 114 124 139 197
ALNSMO,27,5,270.33,5078.18,0 15 91 198 51 37 168 55 182 116 140 164 54 128 7 81 52 5 72 152 47 181 3 35 41 183 172 158 53 31 115 23 94 109 75 77 0,52 72 91 116 158 168 181
ALNSMO,27,6,270.33,5078.18,0 163 178 133 2 119 189 105 125 100 28 141 102 135 12 106 149 34 14 153 80 150 154 175 40 64 169 87 88 61 16 118 155 22 78 0,16 40 87 105 106 119 153
ALNSMO,28,1,264.99,5496.36,0 139 11 140 45 194 192 42 166 99 105 160 75 177 170 130 93 26 162 41 158 87 156 38 67 138 4 29 128 57 20 30 9 49 56 48 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,28,2,264.99,5496.36,0 94 151 169 88 24 137 193 6 47 153 109 168 10 53 183 35 65 58 195 141 81 74 191 101 103 96 133 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,28,3,264.99,5496.36,0 144 78 190 19 46 40 165 39 185 32 131 112 97 189 196 85 176 104 31 119 155 115 12 0,40 119 185 190
ALNSMO,28,4,264.99,5496.36,0 124 95 106 44 188 143 174 43 110 21 161 62 121 23 22 120 118 3 77 179 83 178 16 108 135 89 98 100 129 157 7 61 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,28,5,264.99,5496.36,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,28,6,264.99,5496.36,0 66 60 64 127 111 69 172 17 1 147 173 52 152 122 102 71 76 27 34 90 146 79 14 186 28 72 187 116 164 126 92 54 197 200 63 91 15 25 0,52 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,29,1,264.99,5496.36,0 139 11 140 45 194 192 42 166 99 105 160 75 177 170 130 93 26 162 41 158 87 156 38 67 138 4 29 128 57 20 30 9 49 56 48 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,29,2,264.99,5496.36,0 94 151 169 88 24 137 193 6 47 153 109 168 10 53 183 35 65 58 195 141 81 74 191 101 103 96 133 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,29,3,264.99,5496.36,0 144 78 190 19 46 40 165 39 185 32 131 112 97 189 196 85 176 104 31 119 155 115 12 0,40 119 185 190
ALNSMO,29,4,264.99,5496.36,0 124 95 106 44 188 143 174 43 110 21 161 62 121 23 22 120 118 3 77 179 83 178 16 108 135 89 98 100 129 157 7 61 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,29,5,264.99,5496.36,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,29,6,264.99,5496.36,0 66 60 64 127 111 69 172 17 1 147 173 52 152 122 102 71 76 27 34 90 146 79 14 186 28 72 187 116 164 126 92 54 197 200 63 91 15 25 0,52 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,30,1,270.1,5088.64,0 89 95 191 26 59 68 56 192 92 186 63 43 194 85 187 165 48 107 159 49 20 60 138 185 131 58 57 193 180 79 199 4 144 136 151 13 132 137 0,4 56 60 79 85 89 107 113 136 185 186 193
ALNSMO,30,2,270.1,5088.64,0 36 174 126 74 171 83 99 166 113 179 73 25 19 130 145 111 0,113
ALNSMO,30,3,270.1,5088.64,0 86 190 84 90 1 184 11 122 6 127 196 147 97 112 173 156 29 195 66 146 76 32 167 200 21 117 103 188 33 143 129 8 93 62 46 123 0,66 76 90 93 122 127 129 167 190
ALNSMO,30,4,270.1,5088.64,0 10 9 139 101 197 39 70 110 38 27 44 71 176 157 104 96 69 120 67 18 17 124 98 24 162 30 142 108 114 160 50 148 121 42 65 45 177 82 161 170 134 0,10 18 24 30 42 44 45 50 96 110 114 124 139 197
ALNSMO,30,5,270.1,5088.64,0 52 81 7 128 54 164 116 140 182 55 168 37 51 198 91 15 5 72 152 47 181 3 35 41 183 172 158 53 31 23 115 94 109 75 77 0,52 72 91 116 158 168 181
ALNSMO,30,6,270.1,5088.64,0 163 178 133 154 80 153 14 34 141 12 106 149 102 2 119 189 105 125 100 28 135 150 175 40 64 169 87 88 61 16 118 22 155 78 0,16 40 87 105 106 119 153
ALNSMO,31,1,276.36,4024.73,0 89 130 60 26 37 15 191 48 165 187 4 43 92 126 174 194 63 56 68 95 85 49 193 180 107 159 79 57 61 58 131 185 138 186 199 94 136 144 118 151 13 132 0,4 56 60 61 79 85 89 107 113 136 151 185 186 193
ALNSMO,31,2,276.36,4024.73,0 111 25 113 73 166 99 83 171 74 192 102 36 0,
ALNSMO,31,3,276.36,4024.73,0 122 11 184 86 90 84 190 1 127 6 196 97 173 156 195 66 29 146 167 32 76 39 21 200 117 103 62 129 143 33 188 55 93 8 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,31,4,276.36,4024.73,0 10 9 24 110 18 101 197 70 98 27 44 71 38 42 176 157 104 120 67 162 142 30 137 124 17 139 148 121 179 96 160 59 108 114 145 50 82 161 177 45 65 170 134 0,10 18 24 30 42 44 45 50 67 96 114 124 139 197
ALNSMO,31,5,276.36,4024.73,0 52 5 198 181 51 182 140 116 164 54 128 7 81 72 152 147 47 3 168 35 31 53 158 69 172 183 41 23 115 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,31,6,276.36,4024.73,0 78 87 64 163 105 88 155 22 169 2 112 189 125 135 28 16 141 100 106 20 12 119 149 34 80 153 14 150 91 154 133 178 123 40 175 19 0,16 40 87 91 105 106 119 153
ALNSMO,32,1,271.62,4972.88,0 59 26 191 95 89 68 56 43 194 85 192 92 4 63 187 165 48 159 79 180 193 57 58 185 131 138 60 49 20 107 199 186 144 136 151 13 132 137 0,4 56 60 79 85 89 107 113 136 185 186 193
ALNSMO,32,2,271.62,4972.88,0 111 145 130 19 25 179 113 73 166 99 83 171 74 126 174 36 0,113
ALNSMO,32,3,271.62,4972.88,0 11 90 1 184 84 190 86 122 6 127 196 147 97 112 173 156 29 195 66 146 188 32 167 200 21 117 103 76 33 143 129 8 93 62 123 46 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,32,4,271.62,4972.88,0 10 101 197 70 39 110 18 17 50 9 139 98 38 27 44 71 176 96 104 157 69 120 67 24 162 30 142 42 121 148 124 160 114 108 65 45 177 82 161 170 134 0,10 24 30 42 44 45 50 96 110 114 124 139 197
ALNSMO,32,5,271.62,4972.88,0 52 81 7 128 54 164 140 116 182 55 168 37 51 198 91 15 5 72 152 47 181 3 35 41 183 172 158 53 31 23 115 94 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,32,6,271.62,4972.88,0 163 178 133 2 119 189 105 125 100 28 141 102 135 106 12 149 34 14 153 80 150 154 175 40 64 169 87 88 61 16 118 155 22 78 0,16 40 87 105 106 119 153
ALNSMO,33,1,265.55,5479.53,0 139 11 140 45 194 192 42 166 99 105 160 75 177 170 130 93 26 162 41 158 87 156 29 67 138 4 38 128 57 20 30 9 49 56 48 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,33,2,265.55,5479.53,0 94 151 169 88 24 137 53 6 47 153 109 168 10 193 183 35 65 58 195 141 81 74 191 101 103 96 133 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,33,3,265.55,5479.53,0 144 78 190 19 46 40 165 39 185 32 131 112 97 189 196 85 176 104 31 119 155 115 12 0,40 119 185 190
ALNSMO,33,4,265.55,5479.53,0 124 95 106 129 188 143 174 43 110 21 161 62 121 23 3 120 118 22 77 179 83 178 16 108 135 89 98 100 44 157 7 61 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,33,5,265.55,5479.53,0 132 13 123 107 134 148 8 50 55 145 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,33,6,265.55,5479.53,0 66 60 64 127 111 69 172 17 1 147 173 52 152 122 102 71 76 27 34 90 146 79 14 186 28 72 187 116 164 126 92 54 197 200 63 91 15 25 0,52 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,34,1,265.6,5461.11,0 56 49 9 30 20 57 128 156 4 138 75 29 38 87 158 41 162 26 93 130 170 177 67 160 105 99 166 42 192 194 45 140 11 139 48 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,34,2,265.6,5461.11,0 94 151 169 88 24 137 53 6 47 153 109 168 10 193 183 35 65 58 195 141 81 74 191 101 103 96 133 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,34,3,265.6,5461.11,0 144 78 190 19 46 40 165 39 185 32 131 189 97 112 196 85 176 104 31 119 155 115 12 0,40 119 185 190
ALNSMO,34,4,265.6,5461.11,0 124 21 110 43 174 143 188 44 106 95 161 62 121 23 22 120 118 77 108 179 83 178 16 3 135 89 98 100 129 157 7 61 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,34,5,265.6,5461.11,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,34,6,265.6,5461.11,0 66 60 64 127 111 69 172 17 1 147 173 197 152 122 102 71 76 27 34 90 146 79 14 186 28 72 187 116 164 126 92 54 52 200 63 91 15 25 0,52 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,35,1,263.81,5794.87,0 56 49 9 30 20 57 128 38 29 67 138 4 156 87 158 41 162 26 93 166 99 105 160 177 11 170 130 42 48 139 75 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,35,2,263.81,5794.87,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,35,3,263.81,5794.87,0 196 112 97 189 131 32 185 39 40 165 46 19 190 78 144 12 115 155 119 31 104 176 85 0,40 119 185 190
ALNSMO,35,4,263.81,5794.87,0 124 21 110 43 174 143 188 44 106 95 121 62 161 23 22 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,35,5,263.81,5794.87,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,35,6,263.81,5794.87,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,36,1,270.33,5078.18,0 48 165 187 63 4 92 192 85 43 194 56 68 89 95 191 26 59 159 79 180 107 57 20 49 60 138 131 185 58 193 199 186 144 136 151 13 132 137 0,4 56 60 79 85 89 107 113 136 185 186 193
ALNSMO,36,2,270.33,5078.18,0 111 145 130 19 25 179 113 73 166 99 83 171 74 126 174 36 0,113
ALNSMO,36,3,270.33,5078.18,0 196 127 6 122 11 90 1 184 84 190 86 147 97 112 173 156 29 195 66 146 188 32 167 200 21 117 103 76 33 143 129 8 93 62 46 123 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,36,4,270.33,5078.18,0 10 9 124 17 18 98 139 101 197 70 39 110 38 27 44 71 176 96 104 157 69 120 67 24 162 30 142 42 121 148 50 160 114 108 65 45 177 82 161 170 134 0,10 18 24 30 42 44 45 50 96 110 114 124 139 197
ALNSMO,36,5,270.33,5078.18,0 15 91 198 51 37 168 55 182 116 140 164 54 128 7 81 52 5 72 152 47 181 3 35 41 183 172 158 53 31 115 23 94 109 75 77 0,52 72 91 116 158 168 181
ALNSMO,36,6,270.33,5078.18,0 163 178 133 2 119 189 105 125 100 28 141 102 135 12 106 149 34 14 153 80 150 154 175 40 64 169 87 88 61 16 118 155 22 78 0,16 40 87 105 106 119 153
ALNSMO,37,1,263.76,5794.88,0 56 49 9 30 20 57 128 38 29 67 138 4 156 87 158 41 162 26 93 166 99 105 160 177 11 170 130 42 48 139 75 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,37,2,263.76,5794.88,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,37,3,263.76,5794.88,0 196 112 97 189 131 32 185 39 40 165 46 19 190 78 144 12 115 155 119 31 104 176 85 0,40 119 185 190
ALNSMO,37,4,263.76,5794.88,0 124 21 110 43 174 143 188 44 106 95 121 62 161 23 22 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,37,5,263.76,5794.88,0 132 13 123 107 134 55 50 8 145 148 18 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 136 180 181
ALNSMO,37,6,263.76,5794.88,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,38,1,262.92,5834.99,0 56 139 48 42 130 170 177 75 160 105 99 166 93 26 162 41 158 87 156 4 138 67 29 38 128 57 20 30 9 49 11 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,38,2,262.92,5834.99,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 151 167 168 180 193
ALNSMO,38,3,262.92,5834.99,0 196 112 97 189 131 185 32 39 40 165 46 19 190 78 144 85 176 104 31 119 155 115 12 0,40 85 119 185 190
ALNSMO,38,4,262.92,5834.99,0 124 21 110 43 174 143 188 106 44 95 121 62 161 22 23 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,38,5,262.92,5834.99,0 132 13 123 107 134 55 50 33 145 148 18 82 8 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,38,6,262.92,5834.99,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,39,1,263.01,5834.94,0 56 139 48 42 130 170 177 75 160 105 99 166 93 26 162 41 158 87 156 4 138 67 29 38 128 57 20 30 9 49 11 140 45 194 192 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,39,2,263.01,5834.94,0 94 151 169 183 193 10 168 109 153 47 6 53 137 24 88 35 65 58 195 141 81 133 96 103 101 191 74 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,39,3,263.01,5834.94,0 196 112 97 189 131 185 32 39 40 165 46 19 190 78 144 85 176 104 31 119 155 115 12 0,40 85 119 185 190
ALNSMO,39,4,263.01,5834.94,0 124 21 110 43 174 143 188 106 44 95 121 62 161 22 23 120 118 3 77 179 108 16 178 83 135 89 98 61 7 157 129 100 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,39,5,263.01,5834.94,0 132 13 123 107 134 55 50 33 145 148 18 82 8 181 198 182 68 171 117 150 36 2 125 159 5 84 149 180 86 136 184 142 0,18 50 91 107 180 181
ALNSMO,39,6,263.01,5834.94,0 102 122 152 91 63 200 72 187 116 164 126 92 54 52 27 76 71 66 1 17 172 69 111 127 64 60 147 173 197 34 90 146 79 14 186 28 15 25 0,52 60 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,40,1,274.48,4970.99,0 4 95 191 56 68 130 59 26 43 194 63 89 92 192 85 187 165 48 20 57 193 180 79 49 60 138 185 131 58 159 107 199 186 144 136 151 13 132 137 0,4 56 60 79 85 89 107 113 136 185 186 193
ALNSMO,40,2,274.48,4970.99,0 111 25 179 73 113 166 99 83 171 74 126 174 36 0,113
ALNSMO,40,3,274.48,4970.99,0 86 190 84 184 1 90 11 147 6 127 196 122 97 112 173 29 156 195 66 34 167 32 188 146 200 21 117 103 76 33 143 129 8 93 62 46 123 0,66 76 90 93 122 127 129 167 188 190
ALNSMO,40,4,274.48,4970.99,0 10 39 70 197 101 139 98 24 17 124 9 110 38 27 44 71 176 96 104 157 69 120 67 18 162 30 142 108 114 160 145 50 170 161 82 177 45 65 42 121 148 134 0,10 18 24 30 42 44 45 50 96 110 114 124 139 197
ALNSMO,40,5,274.48,4970.99,0 52 81 7 128 54 164 140 116 182 91 15 55 168 37 51 198 5 72 152 47 181 3 35 31 53 158 172 183 41 23 115 94 109 75 77 0,52 72 75 91 116 158 168 181
ALNSMO,40,6,274.48,4970.99,0 163 40 19 175 2 102 135 28 100 119 189 105 125 141 106 12 149 14 153 80 150 154 133 178 64 169 87 88 61 16 22 118 155 78 0,16 40 87 105 106 119 153
ALNSMO,41,1,264.34,5523.81,0 139 11 140 45 194 192 4 166 99 105 160 75 177 170 130 93 26 162 41 158 87 156 29 67 138 42 38 128 57 20 30 9 49 56 48 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,41,2,264.34,5523.81,0 94 151 35 183 168 10 193 109 153 47 6 53 137 24 88 169 65 58 195 141 81 74 191 101 103 96 133 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 151 167 168 180 193
ALNSMO,41,3,264.34,5523.81,0 144 78 190 19 46 40 165 39 185 32 131 85 97 112 196 189 176 104 31 119 155 115 12 0,40 119 185 190
ALNSMO,41,4,264.34,5523.81,0 124 21 110 43 174 143 188 44 106 95 161 62 121 23 22 120 118 3 77 179 83 178 16 108 135 89 98 100 129 157 7 61 80 199 0,16 44 61 77 89 110 124 129 143
ALNSMO,41,5,264.34,5523.81,0 132 13 123 107 134 18 148 145 8 50 55 82 33 181 198 182 68 171 117 150 36 2 125 159 5 84 86 180 149 136 184 142 0,18 50 91 107 180 181
ALNSMO,41,6,264.34,5523.81,0 66 60 64 127 111 69 172 17 1 147 173 197 152 122 102 34 27 76 71 90 146 79 14 186 28 72 187 116 164 126 92 54 52 200 63 91 15 25 0,52 66 72 76 79 90 91 116 122 127 186 197
ALNSMO,42,1,270.1,5088.64,0 89 95 191 26 59 68 56 192 92 186 63 43 194 85 187 165 48 107 159 49 20 60 138 185 131 58 57 193 180 79 199 4 144 136 151 13 132 137 0,4 56 60 79 85 89 107 113 136 185 186 193
ALNSMO,42,2,270.1,5088.64,0 36 174 126 74 171 83 99 166 113 179 73 25 19 130 145 111 0,113
ALNSMO,42,3,270.1,5088.64,0 86 190 84 90 1 184 11 122 6 127 196 147 97 112 173 156 29 195 66 146 76 32 167 200 21 117 103 188 33 143 129 8 93 62 46 123 0,66 76 90 93 122 127 129 167 190
ALNSMO,42,4,270.1,5088.64,0 10 9 139 101 197 39 70 110 38 27 44 71 176 157 104 96 69 120 67 18 17 124 98 24 162 30 142 108 114 160 50 148 121 42 65 45 177 82 161 170 134 0,10 18 24 30 42 44 45 50 96 110 114 124 139 197
ALNSMO,42,5,270.1,5088.64,0 52 81 7 128 54 164 116 140 182 55 168 37 51 198 91 15 5 72 152 47 181 3 35 41 183 172 158 53 31 23 115 94 109 75 77 0,52 72 91 116 158 168 181
ALNSMO,42,6,270.1,5088.64,0 163 178 133 154 80 153 14 34 141 12 106 149 102 2 119 189 105 125 100 28 135 150 175 40 64 169 87 88 61 16 118 22 155 78 0,16 40 87 105 106 119 153
ALNSMO,43,1,265.55,5479.53,0 139 11 140 45 194 192 42 166 99 105 160 75 177 170 130 93 26 162 41 158 87 156 29 67 138 4 38 128 57 20 30 9 49 56 48 70 51 0,4 11 30 42 45 56 67 75 85 93 105 158
ALNSMO,43,2,265.55,5479.53,0 94 151 169 88 24 137 53 6 47 153 109 168 10 193 183 35 65 58 195 141 81 74 191 101 103 96 133 154 175 167 37 113 73 114 59 163 0,24 47 53 65 96 113 114 167 168 180 193
ALNSMO,43,3,265.55,5479.53,0 144 78 190 19 46 40 165 39 185 32 131 112 97 189 196 85 176 104 31 119 155 115 12 0,40 119 185 190
ALNSMO,43,4,265.55,5479.53,0 124 95 106 129 188 143 174 43 110 21 161 62 121 23 3 120 118 22 77 179 83 178 16 108 135 89 98 100 44 157 7 61 80 199 0,16 44 61 77 89 110 124 129 143
