algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,6,6,549.63,1758.36,0 109 1 47 86 3 84 147 24 20 57 81 100 42 89 156 29 7 195 157 104 186 176 38 58 34 131 128 80 44 27 185 146 14 71 32 167 79 141 28 66 85 112 97 135 189 105 52 2 159 102 36 5 95 182 191 48 165 18 39 54 72 70 150 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 140 110 101 68 15 198 139 122 51 46 16 193 163 56 78 60 0,40 57 85 95 101 116 197
PFG_MOEA_D_VER2,7,1,519.8,1768.77,0 60 78 193 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 115 144 184 12 136 149 0,
PFG_MOEA_D_VER2,7,2,519.8,1768.77,0 199 0,
PFG_MOEA_D_VER2,7,3,519.8,1768.77,0 196 6 75 77 153 94 109 1 47 86 3 84 147 24 45 152 20 57 81 100 42 89 156 29 7 195 157 104 186 176 38 58 34 131 128 80 44 27 185 146 14 71 32 167 79 141 138 28 125 66 85 0,152 176
PFG_MOEA_D_VER2,7,4,519.8,1768.77,0 97 112 135 189 0,
PFG_MOEA_D_VER2,7,5,519.8,1768.77,0 17 50 64 163 56 13 132 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 177 143 170 161 130 19 134 123 107 175 122 139 198 15 68 101 117 63 40 74 192 181 171 188 103 154 91 133 126 92 106 174 76 116 43 194 187 200 21 197 96 164 150 70 72 54 39 18 165 140 110 191 48 182 95 5 36 102 105 173 98 52 2 159 180 9 49 0,13 15 52 65 113 129 160 197 200
PFG_MOEA_D_VER2,7,6,519.8,1768.77,0 51 46 16 0,
PFG_MOEA_D_VER2,8,1,765.0,1688.86,0 147 24 0,
PFG_MOEA_D_VER2,8,2,765.0,1688.86,0 45 152 0,
PFG_MOEA_D_VER2,8,3,765.0,1688.86,0 17 111 4 132 64 50 163 56 13 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 177 143 170 161 130 19 134 123 107 175 122 51 46 16 139 198 95 15 68 101 117 63 40 74 192 181 171 188 103 154 91 133 126 92 106 174 76 116 43 194 200 21 197 96 72 70 54 164 150 39 18 187 165 140 110 191 182 48 97 112 85 66 28 173 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 58 38 176 186 104 157 195 7 29 156 89 42 100 81 57 20 125 135 189 105 52 2 159 180 102 36 5 49 9 0,15 111 121 123 176
PFG_MOEA_D_VER2,8,4,765.0,1688.86,0 60 78 193 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 115 144 184 12 136 0,69
PFG_MOEA_D_VER2,8,5,765.0,1688.86,0 196 6 199 75 77 153 149 94 0,
PFG_MOEA_D_VER2,8,6,765.0,1688.86,0 109 1 3 84 86 47 0,
PFG_MOEA_D_VER2,9,1,247.5,2151.16,0 85 98 138 141 79 38 58 34 131 128 80 44 27 185 146 14 71 32 167 28 173 66 0,38
PFG_MOEA_D_VER2,9,2,247.5,2151.16,0 9 49 5 36 102 180 159 2 52 105 189 135 125 89 156 29 195 7 176 186 104 157 42 100 81 57 20 153 94 196 6 199 47 86 84 3 149 118 120 115 60 0,52 176
PFG_MOEA_D_VER2,9,3,247.5,2151.16,0 77 75 152 45 24 147 109 1 144 184 12 136 35 168 172 90 127 69 87 158 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 0,23 41 127 137 144 152
PFG_MOEA_D_VER2,9,4,247.5,2151.16,0 16 46 51 122 175 123 134 107 19 25 93 129 148 121 179 113 37 55 8 4 111 132 13 56 163 193 78 64 50 17 0,13 113 123 129
PFG_MOEA_D_VER2,9,5,247.5,2151.16,0 130 161 170 143 177 65 114 26 73 166 108 59 99 83 160 178 33 82 145 62 188 103 154 92 126 133 91 74 40 192 171 181 63 117 101 68 15 95 198 139 0,65 95 101 160
PFG_MOEA_D_VER2,9,6,247.5,2151.16,0 182 48 191 110 140 165 187 18 39 150 164 21 200 194 174 106 116 76 43 197 96 72 54 70 112 97 0,200
PFG_MOEA_D_VER2,10,1,304.15,1838.09,0 9 60 78 0,
PFG_MOEA_D_VER2,10,2,304.15,1838.09,0 193 151 169 124 137 11 67 155 23 10 22 142 162 31 119 41 183 53 158 87 69 127 90 172 168 190 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,41 115 137
PFG_MOEA_D_VER2,10,3,304.15,1838.09,0 152 45 24 147 61 88 17 50 64 132 163 13 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 55 8 123 134 19 0,111 113 121 130 160
PFG_MOEA_D_VER2,10,4,304.15,1838.09,0 16 51 122 175 107 46 139 198 95 15 68 101 117 63 40 74 192 181 171 188 103 154 91 133 126 92 106 174 76 116 43 194 200 21 197 96 72 70 54 164 150 39 18 187 165 140 110 191 182 48 97 0,15
PFG_MOEA_D_VER2,10,5,304.15,1838.09,0 180 20 57 81 100 42 89 156 29 7 195 157 104 186 176 38 58 34 131 128 80 44 27 185 146 14 71 32 167 79 141 138 98 173 28 66 85 112 125 135 189 105 52 2 159 102 0,57 105 176
PFG_MOEA_D_VER2,10,6,304.15,1838.09,0 36 5 49 0,
PFG_MOEA_D_VER2,11,1,252.84,1978.84,0 9 11 67 155 30 120 118 35 190 168 172 90 127 69 87 158 53 183 41 119 31 162 142 22 10 23 137 124 169 151 193 78 60 0,41
PFG_MOEA_D_VER2,11,2,252.84,1978.84,0 196 6 199 94 153 77 75 152 45 24 147 109 47 86 84 3 149 136 12 184 1 144 115 61 88 111 56 13 163 132 64 50 17 0,111 144
PFG_MOEA_D_VER2,11,3,252.84,1978.84,0 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 177 143 170 161 130 19 134 123 107 175 122 51 46 0,113 123 160
PFG_MOEA_D_VER2,11,4,252.84,1978.84,0 16 139 198 191 110 140 165 187 18 39 150 164 54 70 72 96 197 21 200 194 43 116 76 174 106 92 126 133 91 154 103 188 171 181 192 74 40 63 117 101 68 15 95 0,92 101 197
PFG_MOEA_D_VER2,11,5,252.84,1978.84,0 182 48 97 112 85 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 58 38 176 186 104 157 195 28 173 66 0,176
PFG_MOEA_D_VER2,11,6,252.84,1978.84,0 180 20 57 81 100 42 7 29 156 89 125 135 189 105 52 2 159 102 36 5 49 0,57
PFG_MOEA_D_VER2,12,1,297.02,1915.82,0 9 49 5 36 102 180 159 2 52 105 189 135 75 77 153 94 109 1 47 199 6 196 0,189
PFG_MOEA_D_VER2,12,2,297.02,1915.82,0 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 169 137 11 151 111 4 56 132 163 13 193 78 64 50 60 0,50 111 115
PFG_MOEA_D_VER2,12,3,297.02,1915.82,0 147 24 45 152 139 46 51 122 175 123 134 107 19 8 55 62 161 130 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 143 177 65 17 0,121 123 129
PFG_MOEA_D_VER2,12,4,297.02,1915.82,0 16 198 15 68 63 40 74 192 181 171 188 103 154 91 133 126 92 106 174 76 116 43 194 200 21 197 96 72 70 54 164 150 39 18 187 165 117 101 140 95 0,40
PFG_MOEA_D_VER2,12,5,297.02,1915.82,0 182 191 110 48 97 112 85 66 28 173 0,
PFG_MOEA_D_VER2,12,6,297.02,1915.82,0 20 57 81 100 42 89 156 29 7 195 157 104 186 176 38 58 34 131 128 80 44 27 185 146 14 71 32 167 79 141 138 98 125 0,
