algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,6,6,463.95,3447.12,0 64 163 13 111 25 93 148 113 179 26 108 59 33 143 177 62 19 107 175 46 139 198 101 165 200 106 116 43 197 39 54 70 49 36 159 28 104 38 58 80 29 167 81 135 75 153 109 1 12 184 115 41 69 10 67 6 196 0,41 107
NSGA_III,7,1,446.88,3661.22,0 51 56 0,
NSGA_III,7,2,446.88,3661.22,0 60 64 50 111 169 41 158 118 136 86 94 147 20 81 100 42 89 195 157 186 58 185 27 128 146 14 167 141 173 112 97 105 152 2 180 102 48 165 187 39 54 164 96 76 116 92 133 103 181 192 140 191 95 15 68 123 107 8 130 145 160 166 73 148 93 25 65 13 193 78 0,97 166
NSGA_III,7,3,446.88,3661.22,0 69 23 9 175 0,
NSGA_III,7,4,446.88,3661.22,0 124 47 0,
NSGA_III,7,5,446.88,3661.22,0 49 5 159 135 125 98 32 70 194 174 126 74 171 63 117 110 198 139 46 16 19 37 179 108 59 99 178 33 82 62 55 4 137 61 67 155 30 31 119 183 168 90 53 38 7 84 3 12 184 1 199 45 196 0,184
NSGA_III,7,6,446.88,3661.22,0 6 77 109 153 75 24 57 28 79 138 66 85 189 52 36 182 122 134 101 188 154 40 91 106 43 197 21 200 150 18 72 80 44 71 131 34 29 176 104 156 149 144 115 120 35 172 127 87 190 142 162 10 22 88 11 151 161 177 170 143 83 26 114 113 121 129 163 132 17 0,
NSGA_III,8,1,305.51,4333.6,0 196 94 77 147 57 89 104 186 34 146 32 98 173 135 105 182 110 18 150 70 72 96 21 174 116 154 171 117 101 134 130 143 26 25 22 158 118 115 88 124 4 111 0,158
NSGA_III,8,2,305.51,4333.6,0 180 159 152 125 141 29 185 7 3 149 53 183 190 41 10 151 13 62 82 170 160 73 114 179 37 19 123 103 92 194 200 39 95 198 16 0,190
NSGA_III,8,3,305.51,4333.6,0 169 137 61 67 155 35 69 87 119 30 12 6 45 52 97 28 156 176 131 27 80 128 54 187 91 181 192 191 15 107 8 161 33 99 83 178 129 132 78 64 50 17 0,119
NSGA_III,8,4,305.51,4333.6,0 49 102 2 112 85 138 71 38 195 167 42 100 81 20 75 153 109 1 144 184 127 90 172 162 93 148 113 108 59 177 51 46 175 40 133 126 106 43 197 165 0,71 81
NSGA_III,8,5,305.51,4333.6,0 11 23 142 168 120 31 136 84 47 199 24 157 58 44 14 79 66 189 36 5 9 48 68 63 188 74 76 164 140 139 122 121 166 145 65 55 56 193 0,74
NSGA_III,8,6,305.51,4333.6,0 86 163 60 0,
NSGA_III,9,1,300.76,4690.55,0 12 61 162 142 183 158 41 118 176 185 44 146 167 141 42 28 135 85 152 159 49 48 110 117 63 194 174 92 106 197 175 46 51 16 193 4 64 0,
NSGA_III,9,2,300.76,4690.55,0 144 184 84 31 120 69 127 90 10 169 56 129 179 108 143 65 122 139 198 191 68 181 154 74 91 43 164 150 200 18 5 173 100 104 7 29 89 81 57 199 196 0,120
NSGA_III,9,3,300.76,4690.55,0 151 124 88 67 22 168 87 119 149 3 153 75 24 20 98 138 32 14 128 80 27 131 38 156 66 125 182 39 40 188 15 107 170 178 99 73 148 163 50 0,
NSGA_III,9,4,300.76,4690.55,0 6 147 157 58 105 2 165 96 76 116 126 133 171 123 55 145 114 121 93 137 11 111 0,
NSGA_III,9,5,300.76,4690.55,0 60 78 17 13 25 113 26 160 59 33 177 161 130 8 134 101 140 103 21 70 54 72 102 36 180 52 112 79 34 186 190 172 35 115 86 77 0,59
NSGA_III,9,6,300.76,4690.55,0 155 23 30 53 136 47 1 109 94 45 9 97 189 195 71 187 192 95 19 37 166 83 82 62 132 0,195
NSGA_III,10,1,917.48,2915.78,0 170 0,
NSGA_III,10,2,917.48,2915.78,0 17 50 64 132 4 151 137 124 88 61 155 23 10 162 31 119 41 183 53 190 87 69 127 172 158 168 35 118 120 115 144 184 12 149 86 84 1 109 196 6 77 153 147 20 57 81 89 156 157 104 186 176 38 58 195 7 34 29 131 185 27 44 80 128 14 32 167 141 79 42 100 173 28 138 85 125 135 189 105 52 97 2 159 180 9 5 36 102 95 182 48 140 165 18 39 70 72 54 164 96 197 187 200 194 43 116 76 174 106 126 133 91 74 40 154 103 188 171 181 192 63 68 101 110 198 139 46 16 51 175 123 107 19 25 93 129 148 121 179 113 26 73 114 166 108 59 99 83 160 178 33 82 145 143 177 161 55 8 13 56 163 193 78 60 0,59 107 120 155
NSGA_III,10,3,917.48,2915.78,0 49 152 98 146 21 92 117 15 122 134 62 111 169 11 67 22 142 90 136 3 47 24 94 0,
NSGA_III,10,4,917.48,2915.78,0 30 65 130 191 112 45 199 0,30
NSGA_III,10,5,917.48,2915.78,0 37 150 71 66 0,
NSGA_III,10,6,917.48,2915.78,0 75 0,
NSGA_III,11,1,798.22,2993.29,0 50 148 73 108 99 178 33 82 170 65 19 107 139 15 68 40 91 92 194 200 150 72 39 182 49 159 112 66 135 20 138 38 128 71 32 89 136 53 87 90 168 22 23 124 151 0,178
NSGA_III,11,2,798.22,2993.29,0 109 156 29 131 42 0,
NSGA_III,11,3,798.22,2993.29,0 163 149 153 0,
NSGA_III,11,4,798.22,2993.29,0 17 88 67 155 14 34 98 6 0,88
NSGA_III,11,5,798.22,2993.29,0 48 0,
NSGA_III,11,6,798.22,2993.29,0 11 137 169 61 10 162 142 115 120 118 35 158 172 69 127 183 190 41 119 31 30 104 157 176 186 58 185 27 44 80 146 7 195 167 141 79 100 28 173 85 189 125 81 57 47 86 84 3 12 184 144 1 94 199 196 77 75 147 24 45 152 105 52 97 2 180 9 5 36 102 110 101 63 192 181 171 188 103 74 154 133 126 106 174 76 116 43 197 96 54 70 164 21 187 18 165 117 140 191 95 198 122 46 16 51 175 134 123 8 55 62 145 143 177 161 130 25 93 129 37 113 26 166 160 83 59 114 179 121 4 111 56 13 132 64 78 193 60 0,189
NSGA_III,12,1,288.78,5016.1,0 199 69 118 186 58 146 71 167 89 173 2 102 48 140 164 54 194 76 116 133 91 181 68 191 122 123 8 130 161 65 33 160 108 166 25 111 60 0,71
NSGA_III,12,2,288.78,5016.1,0 3 136 168 90 53 22 23 124 151 148 37 73 99 178 82 170 19 107 139 15 188 200 150 72 32 80 128 38 100 135 125 66 112 159 49 20 24 75 196 0,178
NSGA_III,12,3,288.78,5016.1,0 153 94 109 142 87 190 119 47 1 42 156 195 131 29 138 97 152 9 95 182 39 92 40 192 110 175 163 4 50 0,
NSGA_III,12,4,288.78,5016.1,0 64 137 61 67 155 30 31 183 179 114 59 62 55 16 46 198 117 63 171 74 126 174 70 185 7 81 98 85 5 180 45 147 84 12 184 6 0,61 74
NSGA_III,12,5,288.78,5016.1,0 36 105 189 57 28 157 176 34 14 18 21 197 43 106 154 134 177 143 113 121 129 78 132 11 88 162 41 172 158 35 120 144 86 77 0,
NSGA_III,12,6,288.78,5016.1,0 193 13 56 17 169 10 115 127 149 104 27 44 79 141 52 101 165 96 187 103 83 145 26 93 51 0,
NSGA_III,13,1,398.98,3770.57,0 196 0,
NSGA_III,13,2,398.98,3770.57,0 60 193 163 132 4 93 121 55 161 145 82 178 33 188 103 92 74 63 197 21 165 140 110 15 19 134 122 139 198 9 102 105 189 125 98 141 29 80 128 27 7 38 176 42 81 57 24 47 84 86 136 184 144 115 119 190 168 69 142 67 94 0,81 190
NSGA_III,13,3,398.98,3770.57,0 49 0,
NSGA_III,13,4,398.98,3770.57,0 64 111 13 8 62 143 170 160 59 113 129 51 46 117 171 40 174 126 116 164 70 39 150 48 36 180 112 66 32 146 104 135 152 45 75 77 153 109 3 149 12 30 35 158 172 90 127 162 22 61 169 151 11 199 0,143 158
NSGA_III,13,5,398.98,3770.57,0 124 88 10 155 118 41 120 186 195 156 44 71 79 173 20 52 5 54 18 200 43 76 133 154 68 182 95 37 177 130 56 50 17 0,155
NSGA_III,13,6,398.98,3770.57,0 137 23 183 87 53 31 1 6 147 28 100 89 167 157 58 185 14 131 34 138 85 97 2 159 191 187 96 72 194 106 91 181 192 101 123 107 175 16 65 83 99 108 166 26 73 114 179 148 25 78 0,73 83 89
NSGA_III,14,1,581.87,3400.9,0 11 137 169 67 10 22 142 41 69 127 90 172 183 119 31 30 115 144 184 12 136 3 84 47 1 94 153 6 75 24 45 152 57 81 167 7 38 58 29 128 44 27 146 141 98 66 112 105 2 36 5 49 9 198 139 16 46 122 175 107 134 19 15 101 140 165 21 164 54 72 43 116 74 103 188 92 106 76 197 200 187 117 192 8 161 170 177 145 33 99 59 26 113 121 148 93 13 193 64 132 111 0,11 59 74 119 164 170
NSGA_III,14,2,581.87,3400.9,0 77 34 63 126 171 55 129 120 61 4 60 0,
NSGA_III,14,3,581.87,3400.9,0 196 199 147 109 86 149 118 35 168 158 87 190 53 162 23 155 88 124 151 17 50 78 56 62 130 65 143 82 178 83 160 108 166 73 114 37 51 123 68 110 191 95 182 48 18 40 181 154 133 91 174 194 96 150 39 70 32 71 14 131 185 176 186 104 157 195 156 89 42 100 79 138 28 173 85 97 52 189 125 135 20 159 102 180 0,71 189 195
NSGA_III,14,4,581.87,3400.9,0 25 0,
NSGA_III,14,5,581.87,3400.9,0 80 0,
NSGA_III,14,6,581.87,3400.9,0 163 179 0,
NSGA_III,15,1,336.95,4312.7,0 51 107 15 191 140 165 197 133 91 68 123 65 82 108 37 93 193 78 56 111 151 169 124 23 162 158 118 104 146 14 28 173 112 105 102 159 196 149 0,107 158 173 197
NSGA_III,15,2,336.95,4312.7,0 49 36 52 135 66 141 167 58 80 72 54 18 106 181 139 122 19 8 130 161 143 160 83 99 166 113 121 69 172 53 115 86 24 75 0,
NSGA_III,15,3,336.95,4312.7,0 9 97 42 156 195 29 131 32 138 98 125 152 153 94 109 1 47 119 183 87 190 142 148 59 62 175 117 63 188 192 40 174 92 70 39 110 182 95 16 163 4 50 0,
NSGA_III,15,4,336.95,4312.7,0 61 0,61
NSGA_III,15,5,336.95,4312.7,0 64 11 137 67 155 30 41 31 10 129 179 114 55 134 46 198 171 74 154 126 200 27 185 34 7 81 57 84 12 184 147 6 45 85 189 5 180 0,
NSGA_III,15,6,336.95,4312.7,0 60 132 13 170 177 145 33 178 26 73 25 101 48 187 150 21 194 103 116 76 43 96 164 71 128 44 38 186 176 157 89 100 79 20 2 199 77 144 136 3 120 35 90 127 168 22 88 17 0,170
NSGA_III,16,1,588.44,3327.57,0 195 173 0,
NSGA_III,16,2,588.44,3327.57,0 58 171 166 0,
NSGA_III,16,3,588.44,3327.57,0 60 50 64 193 13 25 121 37 113 179 114 73 26 160 99 33 82 170 161 62 55 19 134 123 107 51 16 198 15 95 182 191 140 63 181 188 103 91 92 76 174 194 187 200 21 96 150 39 54 70 72 80 128 44 27 185 146 29 34 186 176 7 156 89 141 28 125 135 57 152 2 36 159 180 45 77 94 47 3 149 12 31 183 53 69 158 168 190 41 35 120 115 155 10 67 169 151 0,
NSGA_III,16,4,588.44,3327.57,0 52 30 83 8 78 0,30
NSGA_III,16,5,588.44,3327.57,0 17 163 56 132 111 4 93 129 148 59 108 178 143 177 130 65 175 122 46 139 110 68 101 117 192 40 74 154 133 126 106 116 43 197 164 165 48 97 112 85 66 98 138 79 167 32 71 14 131 38 157 104 118 127 90 172 87 119 162 23 142 22 61 88 124 137 11 144 184 136 86 84 1 109 153 199 196 6 75 147 24 20 42 100 81 189 105 102 5 49 9 0,59 81 88 119
NSGA_III,16,6,588.44,3327.57,0 145 18 0,
NSGA_III,17,1,779.35,3256.27,0 19 107 16 198 95 191 110 187 63 91 181 82 33 99 160 179 114 73 161 62 50 151 67 155 183 69 35 104 176 185 27 128 80 89 12 136 149 84 86 45 180 0,89 155 187
NSGA_III,17,2,779.35,3256.27,0 97 52 137 30 87 119 83 178 8 132 78 17 0,83 97
NSGA_III,17,3,779.35,3256.27,0 6 0,
NSGA_III,17,4,779.35,3256.27,0 59 0,
NSGA_III,17,5,779.35,3256.27,0 196 199 75 24 147 77 153 94 109 1 47 3 184 144 115 120 118 168 172 90 127 158 53 190 41 31 23 10 162 142 22 61 88 169 124 11 60 64 193 163 13 56 111 25 93 129 148 37 113 26 166 108 143 170 177 130 65 55 134 51 46 122 175 123 15 68 101 117 165 18 39 70 54 72 96 197 43 76 174 116 106 92 126 103 188 171 192 40 74 154 133 194 200 21 164 150 48 182 5 49 36 102 159 2 112 85 66 105 189 135 125 98 138 32 14 71 44 131 146 29 34 58 7 38 186 157 156 167 79 141 28 42 100 81 57 20 152 9 0,61 71 120 164 190
NSGA_III,17,6,779.35,3256.27,0 173 195 140 139 145 121 4 0,
NSGA_III,18,1,362.16,4192.69,0 9 49 2 112 85 66 195 104 38 71 79 173 48 164 200 165 40 74 188 68 110 182 139 122 51 121 113 166 145 55 56 4 11 88 22 23 31 127 90 120 136 84 47 24 153 199 0,
NSGA_III,18,2,362.16,4192.69,0 180 5 125 28 89 156 29 7 185 27 128 80 54 91 181 63 191 95 198 107 19 62 161 160 99 73 114 179 25 50 151 169 67 155 35 69 149 86 45 0,
NSGA_III,18,3,362.16,4192.69,0 52 176 187 15 8 33 64 78 0,
NSGA_III,18,4,362.16,4192.69,0 60 111 137 61 142 168 87 119 30 184 144 109 77 6 36 102 97 189 81 100 138 157 186 58 34 131 146 44 14 21 96 197 76 116 174 126 154 171 192 134 175 46 93 129 59 83 178 177 65 163 132 17 0,61 119
NSGA_III,18,5,362.16,4192.69,0 98 0,
NSGA_III,18,6,362.16,4192.69,0 124 10 162 115 118 158 172 53 183 190 41 12 3 1 94 147 75 196 159 152 105 135 20 57 42 141 167 32 18 150 39 70 72 43 194 106 92 133 103 117 140 101 123 16 148 37 26 108 82 143 170 130 13 193 0,158
NSGA_III,19,1,355.16,4232.57,0 88 0,
NSGA_III,19,2,355.16,4232.57,0 132 13 93 114 59 83 160 166 145 55 192 171 126 116 96 187 18 165 48 52 173 195 58 27 79 85 105 6 147 84 30 169 0,
NSGA_III,19,3,355.16,4232.57,0 60 64 78 193 25 121 113 26 177 8 123 16 95 140 63 103 106 76 197 21 164 54 70 44 185 186 157 167 141 28 97 102 36 152 77 47 12 1 144 115 120 118 35 172 158 41 31 10 61 137 0,
NSGA_III,19,4,355.16,4232.57,0 45 94 184 127 183 86 146 7 176 104 81 57 20 189 2 180 9 5 191 117 74 154 133 174 43 200 198 46 51 134 62 143 170 179 129 148 56 111 0,143
NSGA_III,19,5,355.16,4232.57,0 139 122 175 65 130 161 82 33 99 178 108 73 37 19 107 15 68 188 181 91 194 150 72 32 71 80 128 38 89 100 125 135 66 112 159 49 196 199 75 24 3 136 168 90 69 53 22 162 23 124 11 151 0,65
NSGA_III,19,6,355.16,4232.57,0 17 50 4 163 182 110 101 40 92 39 138 98 42 14 131 34 29 156 119 87 190 142 155 67 149 109 153 0,
NSGA_III,20,1,361.41,4228.46,0 15 0,
NSGA_III,20,2,361.41,4228.46,0 17 129 160 59 143 177 170 8 46 48 117 171 126 116 174 164 150 39 71 146 32 79 66 135 5 49 180 199 75 77 153 109 3 136 12 35 158 172 90 127 22 61 11 169 0,164
NSGA_III,20,3,361.41,4228.46,0 137 124 10 41 87 118 120 1 97 28 167 131 185 44 54 18 76 106 133 68 182 95 65 50 0,97
NSGA_III,20,4,361.41,4228.46,0 147 24 152 85 138 141 34 29 89 100 173 52 2 159 36 72 96 200 21 197 43 194 92 91 154 181 192 40 123 175 16 134 19 25 148 37 179 108 99 83 26 130 13 111 151 88 23 31 183 53 149 0,92
NSGA_III,20,5,361.41,4228.46,0 64 78 163 56 121 113 114 73 166 33 82 62 107 51 198 191 101 63 165 187 70 112 157 104 186 58 128 80 195 156 98 20 125 189 105 45 94 155 162 142 190 69 168 119 30 115 144 184 47 86 196 6 9 0,184
NSGA_III,20,6,361.41,4228.46,0 102 57 81 42 14 27 7 176 38 84 67 60 193 132 4 93 55 161 145 178 188 103 74 140 110 122 139 0,
NSGA_III,21,1,475.99,3434.58,0 17 137 115 162 119 190 53 149 86 47 94 153 135 173 42 89 186 34 44 80 128 71 14 32 141 112 97 52 105 2 159 49 95 182 48 110 18 150 96 21 174 116 126 103 181 74 40 63 68 175 107 134 8 62 161 170 178 59 166 73 37 93 4 56 163 78 0,89 178
NSGA_III,21,2,475.99,3434.58,0 60 132 65 114 179 121 148 113 99 33 145 177 130 19 123 122 51 191 101 91 133 76 187 200 146 27 185 176 38 195 66 85 189 102 180 57 20 45 77 144 136 120 87 168 35 30 31 10 67 151 196 6 0,65
NSGA_III,21,3,475.99,3434.58,0 169 0,
NSGA_III,21,4,475.99,3434.58,0 16 46 139 198 15 140 117 165 164 39 70 72 54 197 43 194 106 92 154 192 171 188 160 108 82 143 26 129 25 55 13 193 64 50 111 11 124 88 61 155 23 22 142 41 183 69 127 90 172 158 118 3 84 12 184 1 109 199 147 24 75 152 81 100 28 157 7 58 131 29 156 167 79 138 98 125 36 5 9 0,11 41 61 143
NSGA_III,21,5,475.99,3434.58,0 104 0,
NSGA_III,21,6,475.99,3434.58,0 83 0,
NSGA_III,22,1,299.63,4915.32,0 102 159 52 173 42 156 104 58 54 164 96 174 194 63 117 140 48 110 161 59 166 148 25 111 60 17 151 190 183 196 0,102
NSGA_III,22,2,299.63,4915.32,0 199 147 84 3 184 30 119 155 61 137 4 37 108 99 33 55 46 198 15 171 74 126 92 39 32 185 38 100 125 5 49 180 0,74
NSGA_III,22,3,299.63,4915.32,0 64 50 130 170 178 73 114 179 19 107 175 139 191 70 27 131 34 7 195 79 98 85 189 135 81 57 152 45 6 75 94 12 31 53 87 90 168 22 23 67 124 0,81
NSGA_III,22,4,299.63,4915.32,0 163 134 123 68 182 95 18 116 103 83 82 145 62 8 93 56 10 162 142 115 47 86 20 89 71 14 29 186 141 112 2 0,
NSGA_III,22,5,299.63,4915.32,0 78 132 121 113 143 177 65 51 122 101 40 192 181 133 91 76 21 150 200 187 165 36 97 176 44 80 128 146 66 105 77 153 109 1 136 149 120 35 172 169 144 0,65
NSGA_III,22,6,299.63,4915.32,0 11 88 118 127 69 158 41 26 160 129 13 193 16 188 154 106 43 197 72 138 167 157 28 24 9 0,
