algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,3,241.37,4125.21,0 196 94 47 136 149 71 84 147 75 152 2 66 125 57 167 89 156 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 0,65 71 89 190
ALNSMO,23,4,241.37,4125.21,0 99 6 132 109 143 23 118 127 69 87 29 32 131 173 80 81 128 146 74 100 187 28 79 197 70 21 59 200 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,23,5,241.37,4125.21,0 155 78 73 37 119 82 83 145 33 166 160 92 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 20 50 56 13 41 17 124 178 169 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,23,6,241.37,4125.21,0 9 102 36 49 159 135 44 27 14 105 112 174 63 40 91 194 96 43 165 182 139 46 52 122 7 115 88 142 162 1 189 0,7 52 88 102 189
ALNSMO,24,1,223.67,4732.18,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 153 77 3 86 107 199 89 193 51 175 171 187 106 174 126 133 68 123 134 0,11 30 89 97 107 120 187
ALNSMO,24,2,223.67,4732.18,0 196 66 38 98 147 56 13 111 4 8 55 37 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,24,3,223.67,4732.18,0 85 32 34 28 138 125 57 152 135 42 190 110 165 191 182 15 140 101 198 122 149 84 24 94 75 71 47 20 141 79 0,65 71 190
ALNSMO,24,4,223.67,4732.18,0 60 114 64 143 163 99 87 69 127 22 23 156 58 173 29 132 146 81 128 80 131 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,24,5,223.67,4732.18,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,24,6,223.67,4732.18,0 139 9 49 189 180 78 150 70 200 21 48 188 181 103 43 194 91 63 177 130 113 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,25,1,236.77,4250.89,0 5 95 51 134 123 171 106 126 133 19 25 11 130 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,25,2,236.77,4250.89,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,25,3,236.77,4250.89,0 196 94 136 149 71 84 147 75 152 2 66 125 38 58 141 98 85 190 20 57 89 167 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,25,4,236.77,4250.89,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,25,5,236.77,4250.89,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 34 192 185 184 176 195 186 104 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,25,6,236.77,4250.89,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,26,1,238.8,4204.69,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,26,2,238.8,4204.69,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,26,3,238.8,4204.69,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,26,4,238.8,4204.69,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 164 150 200 59 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,26,5,238.8,4204.69,0 56 41 17 158 50 155 78 73 37 119 82 83 145 33 166 160 53 169 178 124 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,26,6,238.8,4204.69,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,27,1,243.5,4051.36,0 5 48 95 51 134 123 171 126 133 19 25 130 161 108 30 26 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,27,2,243.5,4051.36,0 144 10 22 61 67 11 151 111 193 4 8 55 164 177 113 179 121 148 129 93 16 198 180 0,11 61 164
ALNSMO,27,3,243.5,4051.36,0 94 136 149 71 84 147 75 2 66 125 38 89 167 138 141 57 20 98 85 79 191 101 190 117 140 188 103 154 181 15 68 65 0,65 71 89 190
ALNSMO,27,4,243.5,4051.36,0 60 170 64 114 163 116 76 150 200 59 21 70 197 28 187 100 58 27 81 80 173 14 131 32 74 128 146 29 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,27,5,243.5,4051.36,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 158 7 34 44 192 185 104 186 195 176 184 157 42 96 54 72 39 18 92 46 175 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,27,6,243.5,4051.36,0 9 102 36 49 159 152 105 135 52 112 139 110 63 40 91 174 106 194 43 165 182 122 62 115 88 137 142 162 1 189 12 47 0,52 88 102 189
ALNSMO,28,1,243.43,4114.23,0 5 48 95 51 134 123 171 126 133 19 25 130 30 108 26 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,28,2,243.43,4114.23,0 144 10 22 61 67 11 151 111 193 4 8 55 164 177 161 113 179 121 148 129 93 16 198 180 0,61 164
ALNSMO,28,3,243.43,4114.23,0 94 136 149 71 84 147 75 2 66 125 38 89 167 138 141 81 57 20 98 85 79 191 101 190 117 140 188 103 154 181 15 68 65 0,65 71 81 89 190
ALNSMO,28,4,243.43,4114.23,0 60 170 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 74 32 131 14 173 80 128 146 29 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,28,5,243.43,4114.23,0 56 41 13 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 158 7 44 185 192 104 186 195 176 184 157 42 96 72 54 39 18 92 46 175 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,28,6,243.43,4114.23,0 9 102 36 34 49 159 152 105 135 52 112 110 63 40 91 174 106 194 43 165 182 122 62 115 88 137 142 162 1 189 12 47 0,52 102 189
ALNSMO,29,1,246.64,3906.27,0 5 48 95 51 134 123 171 126 133 19 25 130 30 161 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,29,2,246.64,3906.27,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,29,3,246.64,3906.27,0 94 1 149 71 84 147 75 2 66 79 85 98 20 57 141 138 167 89 38 42 125 191 101 181 154 103 188 117 190 15 68 65 175 16 0,65 71 89 190
ALNSMO,29,4,246.64,3906.27,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 156 29 146 128 81 80 173 14 131 44 74 27 58 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,29,5,246.64,3906.27,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 32 192 185 104 186 195 176 184 157 96 54 72 39 18 92 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,29,6,246.64,3906.27,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 106 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,11 52 88 102 189
ALNSMO,30,1,246.1,3925.11,0 5 48 95 51 133 126 171 123 134 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,30,2,246.1,3925.11,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,30,3,246.1,3925.11,0 94 1 149 71 84 147 75 2 66 125 42 38 89 167 138 141 57 20 98 85 79 191 101 190 117 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,30,4,246.1,3925.11,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 74 32 131 14 173 80 81 128 146 29 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,30,5,246.1,3925.11,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 186 195 176 184 157 96 54 72 39 92 18 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,30,6,246.1,3925.11,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 106 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,52 88 102 189
ALNSMO,31,1,224.37,4700.75,0 5 95 161 108 30 73 26 129 35 120 90 97 1 11 109 153 77 3 86 107 199 89 193 51 175 171 187 106 174 126 133 68 123 134 0,11 30 89 97 107 120 187
ALNSMO,31,2,224.37,4700.75,0 196 66 38 98 147 56 13 111 4 8 55 37 65 179 121 93 25 169 164 151 137 124 67 162 10 61 172 118 12 144 0,61 65 164
ALNSMO,31,3,224.37,4700.75,0 152 57 125 138 28 34 32 85 135 42 182 191 165 110 190 15 140 101 198 122 24 84 149 94 75 71 47 20 141 79 0,65 71 190
ALNSMO,31,4,224.37,4700.75,0 60 114 64 143 163 99 87 69 127 22 23 156 58 173 29 132 146 81 128 80 131 27 14 167 74 100 117 170 116 76 197 154 59 19 6 112 105 102 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,31,5,224.37,4700.75,0 2 159 36 17 155 50 41 82 62 158 145 33 160 119 16 46 92 40 166 96 54 178 18 39 72 44 192 185 184 176 195 186 157 104 7 31 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,31,6,224.37,4700.75,0 139 9 49 189 180 78 150 70 200 21 48 188 181 103 43 194 91 63 177 130 113 83 148 88 142 115 136 52 45 0,52 83 88 189
ALNSMO,32,1,237.71,4240.36,0 5 95 51 134 123 171 106 126 133 19 25 11 130 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,32,2,237.71,4240.36,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,32,3,237.71,4240.36,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 190 85 98 141 58 38 89 167 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,32,4,237.71,4240.36,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,32,5,237.71,4240.36,0 158 50 155 78 73 37 119 82 83 145 33 166 160 53 169 178 124 17 41 56 180 34 192 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,32,6,237.71,4240.36,0 9 102 36 49 159 135 44 27 105 112 140 174 91 40 63 194 96 43 165 182 46 52 122 62 7 115 88 142 162 1 138 189 79 47 0,7 52 88 102 189
ALNSMO,33,1,234.87,4316.17,0 5 95 51 134 123 171 106 126 133 19 25 11 160 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,33,2,234.87,4316.17,0 144 10 22 61 67 111 13 193 4 8 55 164 130 62 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,33,3,234.87,4316.17,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 138 141 58 38 89 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,33,4,234.87,4316.17,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,33,5,234.87,4316.17,0 56 41 17 124 178 169 53 119 82 83 145 33 166 37 73 78 155 50 158 34 192 185 104 186 195 176 184 157 42 140 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,33,6,234.87,4316.17,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,34,1,231.12,4457.04,0 5 95 51 134 123 171 106 126 133 19 25 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 144 153 0,11 30 89 97 107 120
ALNSMO,34,2,231.12,4457.04,0 10 22 61 67 111 13 193 4 62 130 64 8 55 164 177 113 179 121 148 160 129 93 16 198 97 180 0,61 97 164
ALNSMO,34,3,231.12,4457.04,0 196 94 136 149 71 84 75 152 2 66 125 58 38 167 89 20 57 141 138 98 85 190 101 65 15 181 103 188 117 110 191 139 0,65 71 89 190
ALNSMO,34,4,231.12,4457.04,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 150 76 116 154 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,34,5,231.12,4457.04,0 56 41 17 124 178 169 50 155 78 73 37 119 82 83 145 33 166 53 158 34 192 185 104 186 195 176 184 157 42 140 18 39 72 54 68 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,34,6,231.12,4457.04,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 147 189 79 47 0,7 52 88 102 189
ALNSMO,35,1,258.57,3819.93,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 183 90 172 107 168 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,35,2,258.57,3819.93,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,61 164
ALNSMO,35,3,258.57,3819.93,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,35,4,258.57,3819.93,0 60 170 163 114 64 116 76 150 59 21 70 197 79 28 187 100 58 27 74 32 131 14 173 80 128 146 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,35,5,258.57,3819.93,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 178 124 73 169 17 78 155 50 158 81 7 34 42 157 184 176 195 186 104 185 192 44 96 54 72 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,35,6,258.57,3819.93,0 1 88 115 161 62 122 182 191 140 165 200 43 194 106 174 154 40 63 112 135 105 2 159 49 102 9 189 0,52 88 102 189
ALNSMO,36,1,260.02,3803.32,0 180 5 36 95 198 51 134 123 171 126 133 91 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,36,2,260.02,3803.32,0 132 111 4 8 55 164 177 26 130 113 179 121 148 129 93 11 67 61 10 142 162 144 0,61 132 164
ALNSMO,36,3,260.02,3803.32,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,36,4,260.02,3803.32,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 99 12 109 143 196 6 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,36,5,260.02,3803.32,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 34 7 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,36,6,260.02,3803.32,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 189
ALNSMO,37,1,257.31,3826.44,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 183 90 172 107 168 35 120 3 47 97 86 109 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,37,2,257.31,3826.44,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,11 164
ALNSMO,37,3,257.31,3826.44,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,37,4,257.31,3826.44,0 60 170 163 114 64 116 76 150 59 21 70 197 79 28 187 100 58 27 74 32 131 14 173 80 128 146 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,37,5,257.31,3826.44,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 178 124 73 169 17 78 155 50 158 81 7 34 42 157 184 176 195 186 104 185 192 44 96 54 72 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,37,6,257.31,3826.44,0 1 88 115 161 62 122 182 191 140 165 200 43 194 106 174 154 40 63 112 135 105 2 159 49 102 9 189 0,52 88 102 189
ALNSMO,38,1,256.02,3855.62,0 180 5 36 95 51 134 123 171 126 133 91 19 25 30 31 107 168 90 183 172 35 120 3 47 97 86 109 24 45 77 153 0,11 89 97 107
ALNSMO,38,2,256.02,3855.62,0 144 162 22 142 10 61 67 11 111 4 8 55 164 130 177 26 113 179 121 148 129 93 198 0,61 164
ALNSMO,38,3,256.02,3855.62,0 94 136 149 71 84 147 75 152 52 66 125 38 89 167 138 141 57 20 98 85 101 48 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,38,4,256.02,3855.62,0 60 170 163 114 64 116 76 150 59 21 70 197 27 74 32 131 14 173 80 128 146 58 100 187 28 79 29 156 87 69 127 118 23 99 6 132 196 143 12 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,38,5,256.02,3855.62,0 193 78 17 169 73 124 178 53 160 166 33 108 145 83 82 119 37 41 13 56 155 50 158 81 7 34 44 192 185 104 186 195 176 184 157 42 72 54 96 39 18 92 46 175 139 0,7 41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,38,6,256.02,3855.62,0 9 102 49 159 2 105 135 112 63 40 154 106 174 194 43 200 165 140 191 182 122 62 161 115 88 1 189 0,52 88 102 189
ALNSMO,39,1,222.66,5444.42,0 5 102 95 30 108 161 26 129 35 120 90 77 109 11 66 153 3 86 1 97 47 107 199 16 89 51 171 106 187 174 126 133 68 134 175 0,11 30 89 97 102 107 120 187
ALNSMO,39,2,222.66,5444.42,0 196 144 193 65 113 164 179 121 93 25 8 55 56 123 4 169 124 137 10 61 172 118 12 42 98 147 67 151 111 13 0,61 65 164
ALNSMO,39,3,222.66,5444.42,0 85 32 34 28 79 135 31 38 105 182 191 122 190 110 140 188 101 15 75 94 149 84 24 20 71 138 141 125 57 0,65 71 190
ALNSMO,39,4,222.66,5444.42,0 60 114 64 143 163 99 127 69 87 22 23 156 173 58 29 131 80 81 128 117 170 116 76 197 154 59 19 6 74 112 167 14 27 132 146 100 152 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,39,5,222.66,5444.42,0 2 159 36 17 155 50 41 82 62 119 73 160 33 158 145 46 92 40 21 166 96 54 178 18 39 72 44 192 185 184 176 195 157 104 7 53 168 183 0,7 41 92 119 155 158 166 178 184 192 195
ALNSMO,39,6,222.66,5444.42,0 198 139 9 189 49 180 78 52 136 115 162 142 88 148 83 37 130 177 63 91 194 43 103 181 48 165 200 70 150 186 45 0,52 83 88 189
ALNSMO,40,1,233.06,4433.84,0 5 95 51 134 123 171 106 126 133 19 25 11 160 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,40,2,233.06,4433.84,0 144 10 22 61 67 111 13 193 4 8 55 62 130 164 177 113 179 121 148 129 93 16 198 97 180 0,61 97 164
ALNSMO,40,3,233.06,4433.84,0 196 94 136 149 71 84 147 75 152 2 66 139 65 15 191 110 117 188 103 181 101 138 98 85 190 141 58 38 89 167 20 57 125 0,65 71 89 190
ALNSMO,40,4,233.06,4433.84,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 128 81 80 146 74 100 187 28 197 70 21 59 150 76 116 154 64 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,40,5,233.06,4433.84,0 56 41 17 124 178 169 53 119 82 83 145 33 166 37 73 78 155 175 48 18 39 72 54 68 140 42 157 184 176 195 186 104 185 192 34 158 50 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,40,6,233.06,4433.84,0 9 102 36 49 159 135 44 27 105 112 174 91 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 189 79 47 0,7 52 88 102 189
ALNSMO,41,1,232.07,4440.32,0 5 95 51 134 123 171 106 126 133 19 25 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 144 153 0,11 30 89 97 107 120
ALNSMO,41,2,232.07,4440.32,0 10 22 61 67 111 13 193 4 62 130 64 8 55 164 177 113 179 121 148 160 129 93 16 198 97 180 0,61 97 164
ALNSMO,41,3,232.07,4440.32,0 196 94 136 149 71 84 75 152 2 66 125 57 20 89 167 38 58 141 138 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,41,4,232.07,4440.32,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 59 150 76 116 154 60 170 163 114 151 137 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,41,5,232.07,4440.32,0 56 41 17 158 50 155 78 73 37 119 82 83 145 33 166 53 169 178 124 34 192 185 104 186 195 176 184 157 42 140 18 39 72 54 68 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,41,6,232.07,4440.32,0 9 102 36 49 159 135 44 27 105 112 91 174 40 63 194 96 200 43 165 182 46 52 122 7 115 88 142 162 1 147 189 79 47 0,7 52 88 102 189
ALNSMO,42,1,239.64,4166.95,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,42,2,239.64,4166.95,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,42,3,239.64,4166.95,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,42,4,239.64,4166.95,0 99 6 132 109 143 23 118 127 69 87 156 29 146 128 81 80 173 14 131 32 74 100 187 28 197 70 21 59 200 150 164 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
ALNSMO,42,5,239.64,4166.95,0 56 41 17 124 178 169 53 160 166 33 145 83 82 119 37 73 78 155 50 158 180 192 34 185 104 186 195 176 184 157 42 68 54 72 39 18 48 175 92 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,42,6,239.64,4166.95,0 9 102 36 49 159 135 138 1 162 142 88 115 7 62 122 52 46 182 165 43 174 91 40 63 194 96 140 112 105 27 44 189 79 47 0,7 52 88 102 189
ALNSMO,43,1,268.77,3733.95,0 180 5 36 95 91 133 126 171 123 134 51 198 19 25 30 31 107 168 90 172 35 120 118 3 47 97 86 24 45 77 153 0,11 89 97 107 120
ALNSMO,43,2,268.77,3733.95,0 144 162 142 10 61 67 11 93 129 148 121 179 113 130 26 177 164 55 8 4 132 111 0,11 132 164
ALNSMO,43,3,268.77,3733.95,0 94 136 149 71 84 147 75 152 52 66 38 89 167 138 141 57 20 98 85 48 101 190 110 117 68 188 103 181 15 16 65 0,52 65 71 89 190
ALNSMO,43,4,268.77,3733.95,0 60 170 163 114 64 116 76 150 200 59 21 70 146 128 81 80 173 14 131 32 74 27 58 100 187 28 79 197 29 156 87 69 127 23 137 151 6 196 143 109 12 99 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,43,5,268.77,3733.95,0 193 56 13 41 37 119 82 83 145 160 166 33 108 53 183 178 22 124 73 169 17 78 155 50 158 125 7 34 44 192 185 104 186 195 176 184 157 42 54 72 39 18 92 139 175 46 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,43,6,268.77,3733.95,0 9 102 49 159 2 105 135 112 63 40 154 174 106 194 43 96 165 140 191 182 122 62 161 115 88 1 189 0,52 189
ALNSMO,44,1,245.56,3925.21,0 5 48 95 51 133 126 171 123 134 19 25 130 161 30 108 26 22 31 107 168 90 172 35 120 3 97 86 24 45 77 153 0,11 30 89 97 107 120
ALNSMO,44,2,245.56,3925.21,0 144 10 61 67 137 151 111 193 4 8 55 164 177 170 113 179 121 148 129 93 198 0,61 164
ALNSMO,44,3,245.56,3925.21,0 94 1 149 71 84 147 75 2 66 125 42 38 89 167 138 141 57 20 98 85 79 191 101 190 117 188 103 154 181 15 68 65 175 16 0,65 71 89 190
ALNSMO,44,4,245.56,3925.21,0 60 163 114 64 116 76 150 200 59 21 70 197 28 187 100 58 27 74 32 131 14 173 80 81 128 146 29 156 87 69 127 118 23 99 6 132 196 143 109 199 0,59 74 81 99 114 132 143 170 173 187 197
ALNSMO,44,5,245.56,3925.21,0 56 13 41 37 119 82 83 145 33 166 160 53 183 178 124 73 169 17 78 155 50 136 158 7 34 44 192 185 104 186 195 176 184 157 96 54 72 39 92 18 46 139 0,41 73 83 92 119 155 158 166 178 184 192 195
ALNSMO,44,6,245.56,3925.21,0 9 102 36 49 159 152 105 135 52 112 180 110 140 63 40 91 174 106 194 43 165 182 122 62 11 115 88 142 162 189 12 47 0,11 52 88 102 189
ALNSMO,45,1,238.8,4204.69,0 5 95 51 134 123 171 106 126 133 19 25 130 11 161 30 108 26 31 107 168 183 90 172 35 120 12 3 86 24 45 77 153 0,11 30 89 97 107
ALNSMO,45,2,238.8,4204.69,0 199 144 10 22 61 67 111 13 193 4 8 55 177 113 179 121 148 129 93 16 198 97 0,61 97 164
ALNSMO,45,3,238.8,4204.69,0 196 94 136 149 71 84 147 75 152 2 66 125 57 20 167 89 38 58 141 98 85 190 101 191 110 117 188 103 181 15 65 139 0,65 71 89 190
ALNSMO,45,4,238.8,4204.69,0 99 6 132 109 143 23 118 127 69 87 156 29 32 131 14 173 80 81 128 146 74 100 187 28 197 70 21 164 150 200 59 76 116 154 64 60 170 163 114 151 137 0,59 74 81 99 114 132 143 164 170 173 187 197
