algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,2,230.64,4675.39,0 165 178 122 69 19 123 15 182 48 176 150 200 21 187 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,22,3,230.64,4675.39,0 31 46 119 22 115 188 180 34 167 98 148 141 36 131 157 7 107 156 42 191 41 117 130 126 74 192 99 17 108 75 83 64 93 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 166 183 188
ALNSMO,22,4,230.64,4675.39,0 197 6 109 184 100 89 20 112 134 139 103 171 105 198 54 133 76 44 40 18 72 175 161 26 170 121 183 136 168 190 58 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,22,5,230.64,4675.39,0 12 194 147 45 144 65 37 113 50 95 110 101 28 14 185 39 27 138 66 186 85 158 52 57 2 92 5 49 8 196 87 124 137 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,22,6,230.64,4675.39,0 159 102 181 97 189 24 84 153 199 111 4 56 163 0,84 181
ALNSMO,23,1,227.8,5148.0,0 116 9 104 16 51 154 63 174 68 78 13 132 129 143 86 55 60 62 145 160 33 59 32 114 162 30 3 146 38 135 164 152 47 77 10 53 23 1 94 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,23,2,227.8,5148.0,0 182 48 123 122 19 69 15 178 165 106 43 21 176 150 200 187 70 128 71 80 173 125 25 61 120 35 118 195 29 79 81 169 149 0,25 69 80 176 178
ALNSMO,23,3,227.8,5148.0,0 183 31 46 119 22 98 167 188 117 64 191 42 156 107 7 41 131 75 141 148 115 157 180 34 93 36 108 17 99 65 192 140 96 177 82 179 166 83 130 126 74 0,17 34 36 41 46 64 75 96 107 130 148 157 166 183 188
ALNSMO,23,4,227.8,5148.0,0 89 109 6 184 20 73 100 112 72 103 171 170 198 54 18 133 40 58 76 139 134 175 161 26 197 121 91 168 190 44 127 90 105 172 136 155 11 193 0,44 58 72 73 91 105 133 134 136 170 193 197
ALNSMO,23,5,227.8,5148.0,0 137 124 37 113 50 95 110 101 28 14 185 39 27 138 52 186 85 8 66 57 2 92 5 49 87 196 158 45 147 194 12 144 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,23,6,227.8,5148.0,0 159 102 181 97 189 24 84 153 199 163 56 4 111 0,84 181
ALNSMO,24,1,239.13,4394.62,0 94 144 104 3 1 23 10 162 164 129 143 62 154 55 32 145 59 33 116 160 132 13 53 163 68 174 63 38 195 146 152 86 9 97 135 47 77 78 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,24,2,239.13,4394.62,0 123 15 69 182 48 187 176 200 21 178 150 70 128 71 89 80 81 173 79 29 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,24,3,239.13,4394.62,0 46 180 98 167 130 34 7 156 42 191 64 117 148 43 96 106 126 103 83 108 179 17 166 157 192 140 36 165 177 82 99 65 75 115 119 183 31 188 22 41 142 184 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,24,4,239.13,4394.62,0 139 18 54 197 100 112 72 20 196 6 11 137 61 193 127 73 172 168 190 30 44 155 26 136 121 58 170 161 134 133 171 91 76 40 107 198 122 51 19 175 0,44 51 58 72 73 91 105 107 133 136 193 197
ALNSMO,24,5,239.13,4394.62,0 8 45 147 153 12 67 151 88 124 37 113 93 95 110 101 74 92 39 194 14 27 185 131 141 87 28 158 138 186 85 66 125 5 49 57 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,24,6,239.13,4394.62,0 102 189 159 105 24 109 199 111 181 56 4 84 50 16 114 60 0,84 105 181 189
ALNSMO,25,1,242.61,4234.01,0 32 16 144 77 53 135 38 146 152 9 97 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 59 33 114 162 23 1 104 3 75 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,25,2,242.61,4234.01,0 123 69 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,25,3,242.61,4234.01,0 36 180 98 64 115 119 183 31 142 41 22 188 10 50 65 99 82 177 83 108 17 179 166 46 192 96 74 103 126 43 106 148 117 130 141 167 34 157 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,25,4,242.61,4234.01,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 198 122 51 107 134 133 171 58 76 91 40 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,25,5,242.61,4234.01,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 49 5 2 52 0,8 57 87 92 151 158 186 193 194
ALNSMO,25,6,242.61,4234.01,0 102 189 159 105 100 195 84 24 109 132 4 111 56 181 60 0,84 181 189
ALNSMO,26,1,218.06,5267.66,0 9 32 97 176 53 89 60 81 47 195 146 173 49 154 63 164 68 174 192 15 116 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,26,2,218.06,5267.66,0 24 124 67 8 142 35 90 69 127 31 80 137 111 50 25 94 122 123 198 129 65 143 178 74 76 200 150 70 92 156 3 0,8 25 69 80 92 150 178
ALNSMO,26,3,218.06,5267.66,0 163 82 177 130 108 96 83 166 33 169 157 61 120 22 115 183 12 75 45 64 189 42 14 149 27 131 41 167 34 98 36 20 107 117 188 148 93 46 0,34 36 41 46 64 75 96 107 120 130 149 157 166 183 188
ALNSMO,26,4,218.06,5267.66,0 161 197 114 37 155 26 133 19 170 121 172 136 168 186 58 135 54 44 18 187 171 103 134 139 72 175 140 91 52 100 77 199 184 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,26,5,218.06,5267.66,0 158 180 105 85 151 138 71 185 87 28 104 66 5 95 2 101 106 39 165 73 110 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,26,6,218.06,5267.66,0 102 56 13 191 21 43 126 40 17 112 29 128 7 38 181 141 194 79 153 84 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,27,1,248.85,3902.78,0 78 163 114 160 116 33 59 145 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 135 104 77 94 1 53 3 144 23 162 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,27,2,248.85,3902.78,0 149 123 15 182 48 165 187 200 176 21 150 178 70 128 71 80 29 79 173 81 89 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,27,3,248.85,3902.78,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,27,4,248.85,3902.78,0 100 112 72 20 6 196 11 137 61 193 155 58 30 73 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 172 193 197
ALNSMO,27,5,248.85,3902.78,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 194 27 185 186 131 14 138 57 28 66 92 125 85 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,27,6,248.85,3902.78,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,28,1,244.2,4116.68,0 32 16 75 77 53 135 97 9 152 38 146 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 33 59 114 162 23 1 104 3 144 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,28,2,244.2,4116.68,0 123 149 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,28,3,244.2,4116.68,0 148 180 98 36 117 106 64 43 126 103 74 130 192 46 166 83 17 108 179 177 82 99 65 50 10 188 22 41 142 31 183 119 115 96 141 167 157 34 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,28,4,244.2,4116.68,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 107 51 122 198 134 133 171 58 76 40 91 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 193 197
ALNSMO,28,5,244.2,4116.68,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 52 5 2 49 0,2 8 57 87 92 151 158 186 193 194
ALNSMO,28,6,244.2,4116.68,0 102 159 189 105 100 195 84 24 109 132 111 4 56 181 60 0,84 181 189
ALNSMO,29,1,213.9,5608.1,0 9 32 97 146 53 89 116 176 195 81 47 173 49 51 182 60 15 192 154 63 164 68 86 48 16 78 118 30 23 174 1 144 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,29,2,213.9,5608.1,0 124 67 142 8 50 25 111 137 80 31 69 127 90 35 156 3 24 92 70 150 200 76 74 178 143 129 65 198 123 122 94 0,8 25 69 80 92 150 178
ALNSMO,29,3,213.9,5608.1,0 163 148 117 98 20 107 42 34 167 131 41 27 36 14 157 189 45 64 75 12 149 115 22 183 61 120 169 33 166 83 130 177 188 82 96 108 93 46 0,34 36 41 46 64 96 107 120 130 148 149 166 183 188
ALNSMO,29,4,213.9,5608.1,0 37 155 114 161 170 26 72 19 133 171 103 187 54 44 18 135 58 186 168 136 172 121 134 139 91 175 140 52 197 199 77 100 184 0,44 58 72 91 105 133 134 136 155 197
ALNSMO,29,5,213.9,5608.1,0 105 180 158 28 87 185 71 138 57 85 104 66 5 95 4 193 113 101 151 110 73 165 39 106 145 2 179 160 59 99 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,29,6,213.9,5608.1,0 152 40 43 126 21 191 13 56 102 125 153 6 196 11 162 119 17 84 141 7 194 29 128 38 181 79 112 159 0,17 181 194
ALNSMO,30,1,231.02,4629.09,0 47 16 51 86 9 154 63 174 68 78 13 132 129 143 62 60 55 116 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 164 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,30,2,231.02,4629.09,0 165 178 15 123 19 69 122 182 48 176 150 200 21 187 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,30,3,231.02,4629.09,0 31 46 119 22 115 188 180 36 167 98 148 141 34 131 41 7 107 156 42 191 64 117 130 192 74 126 99 17 82 75 93 157 177 166 179 108 83 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,30,4,231.02,4629.09,0 133 6 109 184 100 89 20 112 72 18 40 58 76 197 54 198 105 171 103 139 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,30,5,231.02,4629.09,0 12 194 147 45 144 8 196 87 49 5 92 2 57 52 158 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 124 137 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,30,6,231.02,4629.09,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,31,1,242.42,4330.56,0 32 16 144 3 53 135 38 146 152 9 97 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 59 33 114 162 23 1 104 77 75 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,31,2,242.42,4330.56,0 123 69 15 182 48 187 200 80 21 178 150 70 128 71 89 81 173 176 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,31,3,242.42,4330.56,0 148 180 98 64 115 119 183 31 142 41 22 188 10 50 65 99 82 177 83 108 17 179 166 46 192 96 74 103 126 43 191 36 117 130 141 167 34 157 7 156 42 106 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,31,4,242.42,4330.56,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 198 122 51 107 134 133 171 58 76 91 40 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 193 197
ALNSMO,31,5,242.42,4330.56,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 57 28 66 158 125 85 194 49 5 2 52 0,8 57 87 92 151 158 186 193 194
ALNSMO,31,6,242.42,4330.56,0 102 189 159 105 100 195 84 24 109 132 4 111 56 181 60 0,84 181 189
ALNSMO,32,1,243.31,4233.96,0 32 16 144 77 53 135 38 146 152 9 97 63 174 140 68 78 163 13 129 143 62 154 55 86 145 160 116 59 33 114 162 23 1 104 3 75 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,32,2,243.31,4233.96,0 123 69 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,32,3,243.31,4233.96,0 36 180 98 64 115 119 183 31 142 41 22 188 10 50 65 99 82 177 83 108 17 179 166 46 192 96 74 103 126 43 106 148 117 130 141 167 34 157 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,32,4,243.31,4233.96,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 139 198 122 51 107 134 133 171 58 76 91 40 164 54 18 165 175 0,44 58 72 73 91 105 107 133 136 193 197
ALNSMO,32,5,243.31,4233.96,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 49 5 2 52 0,8 57 87 92 151 158 186 193 194
ALNSMO,32,6,243.31,4233.96,0 102 189 159 105 100 195 84 24 109 132 4 111 56 181 60 0,84 181 189
ALNSMO,33,1,237.69,4398.85,0 94 144 104 3 1 23 10 162 164 129 143 62 116 55 32 145 59 33 154 160 132 13 53 163 68 174 63 38 195 146 152 86 9 97 135 47 77 78 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,33,2,237.69,4398.85,0 123 15 69 182 48 187 176 200 21 178 150 70 128 71 89 80 81 173 79 29 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,33,3,237.69,4398.85,0 46 180 98 167 130 34 7 156 42 191 64 117 148 43 96 106 126 103 83 166 179 17 108 157 192 140 36 165 177 82 99 65 75 115 119 183 31 188 22 41 142 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,33,4,237.69,4398.85,0 139 18 54 197 100 112 72 20 196 6 11 137 61 193 127 73 172 168 190 30 44 155 26 136 121 58 170 161 134 133 171 91 76 40 107 198 122 51 19 175 0,44 51 58 72 73 91 105 107 133 136 193 197
ALNSMO,33,5,237.69,4398.85,0 8 45 147 153 12 67 151 88 124 37 113 93 95 110 101 74 92 39 194 14 27 185 131 141 87 28 158 138 186 85 66 125 5 49 57 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,33,6,237.69,4398.85,0 102 189 159 105 24 109 199 111 181 56 4 84 50 16 114 60 0,84 105 181 189
ALNSMO,34,1,247.46,3913.25,0 78 163 145 33 116 160 59 114 86 55 154 62 143 129 13 75 16 32 68 140 174 63 38 195 146 97 9 152 104 135 77 162 23 144 3 53 1 94 47 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,34,2,247.46,3913.25,0 69 123 15 182 48 165 187 200 176 21 150 178 70 71 80 128 29 79 173 81 89 90 35 118 120 149 169 25 0,25 69 80 149 176 178
ALNSMO,34,3,247.46,3913.25,0 46 180 117 64 191 42 156 7 34 130 167 141 148 98 106 126 36 103 74 96 192 157 83 166 108 17 179 177 82 99 65 50 10 142 41 22 188 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,34,4,247.46,3913.25,0 100 112 72 20 6 196 11 137 61 193 155 73 30 58 127 172 168 190 26 136 121 197 170 161 19 18 54 164 43 76 44 40 133 171 91 134 198 122 175 139 107 51 0,44 58 72 73 91 105 107 133 136 164 172 193 197
ALNSMO,34,5,247.46,3913.25,0 8 199 45 147 153 12 67 87 88 124 37 113 93 95 110 101 158 39 14 27 185 186 131 194 138 92 28 66 85 57 125 5 49 151 2 52 0,8 57 87 92 151 158 186 194
ALNSMO,34,6,247.46,3913.25,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,35,1,214.65,5589.27,0 9 32 97 146 53 89 116 176 195 81 47 173 49 51 182 60 15 192 154 63 164 68 86 48 16 78 118 30 23 174 1 144 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,35,2,214.65,5589.27,0 124 67 142 8 50 25 111 137 80 31 69 127 90 35 156 3 24 92 70 150 200 76 74 178 143 129 65 198 123 122 94 0,8 25 69 80 92 150 178
ALNSMO,35,3,214.65,5589.27,0 163 148 117 98 20 107 42 34 167 131 41 27 36 14 157 189 45 64 75 12 149 115 22 183 61 120 169 33 166 83 130 177 188 82 96 108 93 46 0,34 36 41 46 64 96 107 120 130 148 149 157 166 183 188
ALNSMO,35,4,214.65,5589.27,0 37 155 114 161 170 26 72 19 133 171 103 187 54 44 18 135 58 186 168 136 172 121 134 139 91 175 140 52 197 199 77 100 184 0,44 58 72 91 105 133 134 136 155 197
ALNSMO,35,5,214.65,5589.27,0 105 180 158 28 87 185 71 138 57 85 104 66 5 95 4 193 113 101 151 110 73 165 39 106 145 2 179 160 59 99 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,35,6,214.65,5589.27,0 152 40 43 126 21 191 13 56 102 125 153 6 196 11 162 119 17 84 141 7 194 29 128 38 181 79 112 159 0,17 181 194
ALNSMO,36,1,243.54,4162.81,0 32 16 163 77 53 135 97 9 152 38 146 63 174 140 68 78 75 13 129 143 62 154 55 86 145 160 116 33 59 114 162 23 1 104 3 144 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,36,2,243.54,4162.81,0 123 149 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,36,3,243.54,4162.81,0 148 180 98 36 117 106 64 43 126 103 74 96 192 46 166 179 17 108 83 177 82 99 65 50 10 188 22 41 142 31 183 119 115 130 141 167 157 34 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,36,4,243.54,4162.81,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 51 107 139 122 198 134 133 171 58 76 40 91 164 54 18 165 175 0,44 51 58 72 73 91 105 133 136 193 197
ALNSMO,36,5,243.54,4162.81,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 52 5 2 49 0,2 8 57 87 92 151 158 186 193 194
ALNSMO,36,6,243.54,4162.81,0 102 159 189 105 100 195 84 24 109 132 56 4 111 181 60 0,84 181 189
ALNSMO,37,1,231.02,4629.09,0 47 16 51 86 9 154 63 174 68 78 13 132 129 143 62 60 55 116 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 164 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,37,2,231.02,4629.09,0 165 178 15 123 19 69 122 182 48 176 150 200 21 187 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,37,3,231.02,4629.09,0 31 46 119 22 115 188 180 36 167 98 148 141 34 131 41 7 107 156 42 191 64 117 130 192 74 126 99 17 82 75 93 157 177 166 179 108 83 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,37,4,231.02,4629.09,0 133 6 109 184 100 89 20 112 72 18 40 58 76 197 54 198 105 171 103 139 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,37,5,231.02,4629.09,0 12 194 147 45 144 8 196 87 49 5 92 2 57 52 158 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 124 137 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,37,6,231.02,4629.09,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,38,1,231.7,4582.79,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 164 55 32 145 59 33 160 86 114 10 30 3 146 38 135 104 152 53 94 162 60 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,38,2,231.7,4582.79,0 165 178 15 69 19 123 122 182 48 176 150 200 187 21 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,38,3,231.7,4582.79,0 31 46 119 22 115 188 180 41 167 98 148 141 36 131 34 7 107 156 42 191 64 117 130 126 74 192 99 17 108 75 93 157 83 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 183 188
ALNSMO,38,4,231.7,4582.79,0 197 6 109 184 20 89 100 112 72 18 40 133 76 58 54 198 105 139 103 171 134 175 161 26 170 121 183 136 168 190 44 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,38,5,231.7,4582.79,0 12 158 147 45 144 8 196 87 49 5 92 2 57 52 194 85 186 66 138 27 39 185 14 28 101 110 95 50 113 37 65 137 124 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,38,6,231.7,4582.79,0 159 102 181 97 189 24 84 153 199 4 111 56 163 0,84 181
ALNSMO,39,1,214.79,5559.66,0 9 32 97 176 53 89 116 81 47 195 146 173 192 154 63 164 68 174 49 15 60 182 86 48 16 78 23 30 118 144 1 51 132 62 55 0,30 32 47 51 53 60 86 116 154 164 174
ALNSMO,39,2,214.79,5559.66,0 124 67 24 8 50 25 94 122 123 198 65 129 143 178 74 76 200 150 70 92 156 3 137 80 31 127 69 90 35 142 111 0,8 25 69 80 92 150 178
ALNSMO,39,3,214.79,5559.66,0 46 82 177 130 148 188 117 42 20 107 98 34 167 41 131 27 149 14 36 189 64 45 75 12 183 115 22 157 61 120 169 33 166 83 96 108 93 163 0,34 36 41 46 64 96 107 120 130 149 157 166 183 188
ALNSMO,39,4,214.79,5559.66,0 37 155 114 161 197 26 134 103 171 187 54 44 18 135 58 186 168 136 172 121 170 19 91 139 72 175 133 140 52 199 184 100 77 0,44 58 72 91 105 133 134 136 155 170 197
ALNSMO,39,5,214.79,5559.66,0 158 180 5 85 151 138 71 185 87 28 104 66 105 110 2 101 106 39 165 73 95 145 57 160 99 59 113 179 4 193 88 10 190 109 147 0,2 39 57 73 87 99 104 105 151 158 193
ALNSMO,39,6,214.79,5559.66,0 102 56 13 191 21 43 126 40 194 112 29 128 7 38 181 79 141 17 84 153 119 162 11 196 6 152 125 159 0,17 181 194
ALNSMO,40,1,230.64,4675.39,0 47 16 51 116 9 154 63 174 68 78 13 132 129 143 62 60 55 86 145 59 33 160 32 114 10 30 3 146 38 135 104 152 53 94 162 164 23 1 77 0,30 32 47 53 60 86 104 116 154 164 174
ALNSMO,40,2,230.64,4675.39,0 165 178 122 69 19 123 15 182 48 176 150 200 21 187 106 43 70 128 80 71 173 149 169 25 61 120 118 35 195 29 79 81 125 0,25 69 80 149 176 178
ALNSMO,40,3,230.64,4675.39,0 31 46 119 22 115 188 180 34 167 98 148 141 36 131 157 7 107 156 42 191 41 117 130 126 74 192 99 17 108 75 83 64 93 166 179 82 177 96 140 0,17 34 36 41 46 64 75 96 107 130 148 157 166 183 188
ALNSMO,40,4,230.64,4675.39,0 197 6 109 184 100 89 20 112 134 139 103 171 105 198 54 133 76 44 40 18 72 175 161 26 170 121 183 136 168 190 58 172 73 127 91 90 155 11 193 0,44 58 72 73 91 105 133 134 136 155 170 193 197
ALNSMO,40,5,230.64,4675.39,0 12 194 147 45 144 65 37 113 50 95 110 101 28 14 185 39 27 138 66 186 85 158 52 57 2 92 5 49 8 196 87 124 137 67 142 88 151 0,8 39 57 87 92 158 186 194
ALNSMO,40,6,230.64,4675.39,0 159 102 181 97 189 24 84 153 199 111 4 56 163 0,84 181
ALNSMO,41,1,243.54,4162.81,0 32 16 163 77 53 135 97 9 152 38 146 63 174 140 68 78 75 13 129 143 62 154 55 86 145 160 116 33 59 114 162 23 1 104 3 144 94 47 0,30 32 47 53 60 75 86 104 116 154 164 174
ALNSMO,41,2,243.54,4162.81,0 123 149 15 182 48 187 200 176 21 178 150 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 69 0,25 69 80 149 176 178
ALNSMO,41,3,243.54,4162.81,0 148 180 98 36 117 106 64 43 126 103 74 96 192 46 166 179 17 108 83 177 82 99 65 50 10 188 22 41 142 31 183 119 115 130 141 167 157 34 7 156 42 191 0,17 36 41 46 64 75 96 99 107 130 148 157 183 188
ALNSMO,41,4,243.54,4162.81,0 112 72 20 6 196 11 137 61 190 168 172 73 127 30 44 155 26 136 121 197 170 161 19 51 107 139 122 198 134 133 171 58 76 40 91 164 54 18 165 175 0,44 51 58 72 73 91 105 133 136 193 197
ALNSMO,41,5,243.54,4162.81,0 8 199 12 184 147 153 45 67 151 88 124 37 193 113 93 95 110 101 92 39 87 185 27 186 131 14 138 158 28 66 57 125 85 194 52 5 2 49 0,2 8 57 87 92 151 158 186 193 194
ALNSMO,41,6,243.54,4162.81,0 102 159 189 105 100 195 84 24 109 132 56 4 111 181 60 0,84 181 189
ALNSMO,42,1,247.31,3932.01,0 78 163 77 104 135 152 9 97 146 195 38 63 174 140 68 32 16 75 13 129 143 62 154 55 86 145 59 33 116 160 114 162 23 144 3 53 47 94 1 0,30 32 53 60 75 86 104 116 154 164 174
ALNSMO,42,2,247.31,3932.01,0 69 123 15 182 48 165 187 200 176 21 150 178 70 128 71 89 81 173 80 79 29 90 35 118 120 25 169 149 0,25 69 80 149 176 178
ALNSMO,42,3,247.31,3932.01,0 46 180 117 64 191 42 156 7 34 148 167 141 130 98 106 126 157 103 74 96 192 41 83 166 108 188 179 177 82 99 65 50 10 142 36 22 17 31 183 119 115 184 0,17 36 41 46 64 75 96 99 107 130 148 157 166 183 188
ALNSMO,42,4,247.31,3932.01,0 72 112 100 20 6 196 11 137 61 193 190 168 172 73 127 30 58 155 26 136 121 197 170 161 198 18 54 164 43 76 44 171 133 40 91 134 19 122 51 107 175 139 0,44 58 72 73 91 105 107 133 136 164 193 197
ALNSMO,42,5,247.31,3932.01,0 8 199 45 147 153 12 67 151 88 124 37 113 93 95 101 110 92 39 194 131 186 185 27 14 138 158 28 125 57 66 85 52 49 5 2 87 0,8 57 87 92 151 158 186 194
ALNSMO,42,6,247.31,3932.01,0 102 189 159 105 24 84 109 132 56 181 4 111 60 0,84 105 181 189
ALNSMO,43,1,213.9,5608.1,0 9 32 97 146 53 89 116 176 195 81 47 173 49 51 182 60 15 192 154 63 164 68 86 48 16 78 118 30 23 174 1 144 132 62 55 0,32 47 51 53 60 86 116 154 164 174
ALNSMO,43,2,213.9,5608.1,0 124 67 142 8 50 25 111 137 80 31 69 127 90 35 156 3 24 92 70 150 200 76 74 178 143 129 65 198 123 122 94 0,8 25 69 80 92 150 178
