algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,8,5,263.89,4211.8,0 60 64 132 161 170 37 134 46 122 139 16 95 110 101 63 181 40 74 116 43 200 164 54 72 70 71 131 7 195 28 66 112 199 77 109 149 118 115 169 111 0,77 101 181 195
NSGA_III,8,6,263.89,4211.8,0 49 5 36 180 159 189 32 146 128 27 29 58 176 104 3 136 144 94 6 124 61 10 31 35 41 172 87 53 183 119 142 148 113 178 177 130 62 8 192 140 198 175 51 0,148
NSGA_III,9,1,357.79,3676.18,0 137 124 35 86 47 94 77 6 180 9 49 36 102 159 2 105 173 141 167 71 128 29 34 38 176 104 157 156 66 165 187 21 200 18 70 164 96 43 116 91 133 103 192 101 15 182 139 122 134 123 55 62 130 170 177 82 143 178 83 160 166 148 4 56 132 163 50 0,35 77 133 187
NSGA_III,9,2,357.79,3676.18,0 78 121 129 65 8 107 175 16 191 140 63 40 188 126 92 197 39 32 14 27 186 85 112 152 24 84 3 12 30 41 190 168 127 53 183 142 23 155 151 153 196 0,
NSGA_III,9,3,357.79,3676.18,0 60 64 17 13 93 25 37 113 179 114 26 108 99 33 145 161 19 46 48 110 68 117 171 181 154 76 54 80 44 146 131 185 58 7 89 42 100 79 98 81 57 20 135 125 97 52 5 45 75 199 1 184 136 149 120 118 87 69 172 158 119 31 162 10 22 67 61 88 169 0,25 171
NSGA_III,9,4,357.79,3676.18,0 198 51 73 59 74 106 174 194 150 72 138 195 147 109 144 115 90 11 111 193 0,195
NSGA_III,9,5,357.79,3676.18,0 28 189 0,
NSGA_III,9,6,357.79,3676.18,0 95 0,
NSGA_III,10,1,323.58,3873.45,0 85 155 78 0,
NSGA_III,10,2,323.58,3873.45,0 132 33 59 83 178 93 16 46 134 123 15 101 117 68 188 171 154 126 106 116 43 150 39 112 14 128 27 185 58 38 7 125 75 153 199 144 136 149 30 190 69 168 31 162 10 142 22 88 137 0,
NSGA_III,10,3,323.58,3873.45,0 64 50 163 56 4 129 37 179 113 26 73 108 161 130 19 175 198 48 140 63 40 103 92 76 194 187 21 197 96 72 54 70 32 71 80 44 146 131 186 157 195 156 79 141 42 173 135 189 97 52 36 9 180 152 57 20 45 77 84 3 183 87 118 184 0,9 50 72 179
NSGA_III,10,4,323.58,3873.45,0 60 13 8 55 62 145 177 170 143 166 99 160 192 181 74 91 133 174 164 200 18 165 191 182 5 49 102 159 2 105 104 176 29 167 100 81 24 147 6 196 94 109 1 47 86 12 119 41 53 158 172 127 90 35 23 61 11 17 0,109 181
NSGA_III,10,5,323.58,3873.45,0 193 51 148 111 151 115 89 28 138 0,193
NSGA_III,10,6,323.58,3873.45,0 169 124 67 120 34 98 66 110 95 139 122 107 82 65 114 121 25 0,
NSGA_III,11,1,356.76,3774.81,0 199 86 184 30 120 118 169 17 50 64 60 193 163 56 121 37 178 33 82 19 16 139 122 123 188 74 92 126 194 2 189 66 28 141 186 7 195 156 100 81 173 20 24 77 153 196 0,
NSGA_III,11,2,356.76,3774.81,0 45 1 23 10 87 190 104 176 32 21 106 192 48 191 198 130 83 65 78 0,
NSGA_III,11,3,356.76,3774.81,0 6 75 147 94 109 47 3 12 31 119 183 168 158 69 127 41 35 155 67 61 137 25 93 129 73 166 99 160 143 170 177 55 51 46 68 110 117 181 133 76 200 150 70 18 165 182 9 49 36 102 52 105 167 157 38 34 29 146 80 44 27 71 14 138 152 180 0,
NSGA_III,11,4,356.76,3774.81,0 5 159 97 112 85 125 135 57 98 42 89 58 185 131 128 54 39 164 187 197 96 43 116 174 91 154 103 171 40 140 101 15 95 175 107 134 8 62 161 145 59 108 114 179 113 26 148 13 132 111 4 151 11 124 88 22 142 162 53 172 90 115 144 136 149 84 0,149
NSGA_III,11,5,356.76,3774.81,0 72 0,72
NSGA_III,11,6,356.76,3774.81,0 79 63 0,
NSGA_III,12,1,472.55,3318.94,0 79 146 131 27 35 120 169 0,
NSGA_III,12,2,472.55,3318.94,0 78 193 8 177 145 143 178 160 83 99 59 108 26 114 179 148 93 65 107 175 122 139 198 95 15 110 117 165 21 197 194 91 63 188 106 116 76 43 96 164 150 39 70 72 32 80 128 44 185 58 34 29 195 157 42 81 173 98 66 85 112 189 105 52 49 6 77 147 1 47 84 41 190 69 87 162 10 22 67 61 137 11 151 111 132 0,59 93
NSGA_III,12,3,472.55,3318.94,0 60 50 17 163 13 56 4 25 129 121 37 113 73 166 33 82 170 130 62 55 19 51 16 182 191 48 68 101 171 181 192 40 74 154 133 126 92 174 200 187 18 54 71 14 7 38 176 186 104 156 89 167 141 138 28 100 125 135 20 24 153 94 109 86 3 149 12 184 144 115 118 168 158 172 90 127 53 183 119 30 23 155 88 124 196 75 45 152 2 159 180 102 36 5 9 0,20 33 37 86 170 184
NSGA_III,12,4,472.55,3318.94,0 134 140 97 57 136 142 199 0,
NSGA_III,12,5,472.55,3318.94,0 64 161 103 123 46 0,
NSGA_III,12,6,472.55,3318.94,0 31 0,
NSGA_III,13,1,473.38,3106.9,0 60 13 51 182 18 181 55 177 143 160 99 166 148 41 35 23 151 2 81 104 86 47 94 6 0,
NSGA_III,13,2,473.38,3106.9,0 111 115 28 0,
NSGA_III,13,3,473.38,3106.9,0 17 64 78 193 8 145 82 178 59 114 113 179 121 129 93 25 65 123 107 175 122 46 16 139 198 95 48 191 110 101 188 40 74 126 106 43 194 200 21 164 150 39 70 32 14 27 131 34 58 38 195 29 89 173 20 138 98 85 66 125 135 52 105 45 199 75 24 147 77 153 109 1 84 3 149 120 183 168 158 172 69 87 190 119 31 162 155 67 61 11 124 169 0,17 123 179
NSGA_III,13,4,473.38,3106.9,0 180 152 57 100 42 156 157 176 186 7 185 146 44 80 128 71 79 141 189 112 97 159 36 5 49 9 140 117 165 187 96 72 54 197 76 116 174 92 133 91 154 103 171 192 63 68 15 134 19 37 26 73 108 83 33 170 130 161 62 163 50 132 56 4 137 88 10 22 142 53 90 127 118 30 136 12 184 144 196 0,133
NSGA_III,13,5,473.38,3106.9,0 102 0,
NSGA_III,13,6,473.38,3106.9,0 167 0,167
NSGA_III,14,1,645.74,3003.76,0 139 0,
NSGA_III,14,2,645.74,3003.76,0 17 50 64 78 193 163 13 56 4 8 55 130 82 33 83 59 73 114 179 37 148 129 93 25 65 19 134 123 175 122 51 16 46 198 191 68 188 103 92 106 116 76 43 194 21 96 72 70 164 150 187 117 110 48 36 49 9 180 159 52 112 189 105 135 173 98 138 141 7 195 157 186 176 38 58 185 27 44 80 128 71 32 14 146 131 34 29 156 42 81 57 20 152 45 147 1 184 144 61 169 137 88 67 155 23 10 119 41 190 168 158 90 127 69 87 53 183 30 136 3 47 153 77 6 196 0,14 168
NSGA_III,14,3,645.74,3003.76,0 62 170 143 160 192 74 91 133 174 200 165 182 5 102 100 167 104 86 12 0,
NSGA_III,14,4,645.74,3003.76,0 60 132 121 113 26 166 108 99 178 145 177 161 107 15 101 63 181 171 40 154 126 197 54 39 18 140 85 66 28 79 89 125 97 2 75 199 94 109 84 149 35 172 31 162 142 22 115 124 11 151 111 0,109
NSGA_III,14,5,645.74,3003.76,0 24 118 120 0,
NSGA_III,14,6,645.74,3003.76,0 95 0,
NSGA_III,15,1,228.73,4718.09,0 6 77 24 147 47 38 167 173 66 189 105 102 95 165 21 164 72 43 116 174 133 91 74 101 139 51 123 55 62 178 59 73 35 67 137 11 4 56 132 193 0,
NSGA_III,15,2,228.73,4718.09,0 94 28 157 104 159 182 15 134 160 83 143 50 0,
NSGA_III,15,3,228.73,4718.09,0 163 93 179 108 99 33 82 19 198 68 192 181 106 76 200 150 9 2 98 138 128 80 185 7 195 89 42 100 81 109 1 86 149 144 115 118 162 124 0,9 19
NSGA_III,15,4,228.73,4718.09,0 17 60 64 13 148 129 113 166 145 177 161 46 122 110 117 40 18 140 48 97 112 125 135 20 57 186 176 29 3 136 30 119 158 172 90 142 10 61 88 199 153 75 0,148
NSGA_III,15,5,228.73,4718.09,0 84 169 155 23 31 41 190 168 87 127 53 183 120 58 34 131 27 44 146 32 39 194 126 103 188 8 114 65 78 16 175 191 85 79 52 5 180 0,8 168
NSGA_III,15,6,228.73,4718.09,0 111 184 12 69 22 151 130 170 26 37 121 25 107 187 63 171 154 92 197 96 54 70 71 14 156 141 36 49 152 45 196 0,54
NSGA_III,16,1,256.21,4226.35,0 151 137 11 47 57 29 32 98 66 97 49 70 72 164 76 106 194 21 150 165 140 95 198 107 177 143 26 93 111 60 0,26
NSGA_III,16,2,256.21,4226.35,0 193 199 1 61 169 88 67 22 10 31 35 69 87 41 119 142 179 114 108 160 145 161 62 123 134 46 122 15 110 63 43 197 39 80 44 27 146 195 42 125 189 6 0,
NSGA_III,16,3,256.21,4226.35,0 136 132 0,
NSGA_III,16,4,256.21,4226.35,0 16 139 175 129 148 113 59 83 33 82 130 8 171 126 92 116 91 40 101 117 96 54 112 85 138 71 128 131 185 58 7 156 152 75 153 94 144 149 3 118 168 90 53 183 23 124 196 0,3
NSGA_III,16,5,256.21,4226.35,0 155 115 127 30 184 12 109 45 180 9 5 36 89 100 141 38 14 200 187 174 133 154 181 192 68 51 19 25 121 37 73 170 55 4 56 0,
NSGA_III,16,6,256.21,4226.35,0 17 50 64 78 163 13 65 166 99 178 188 103 74 18 48 191 182 102 159 2 52 105 135 173 28 79 167 34 176 186 104 157 81 20 24 77 147 86 84 120 172 158 190 162 0,17 167
NSGA_III,17,1,233.77,4659.14,0 199 153 155 30 118 120 124 169 17 132 50 60 193 65 178 160 148 121 122 139 95 74 154 91 126 76 43 194 18 39 14 44 34 156 81 28 66 85 112 97 189 45 24 6 0,76 81
NSGA_III,17,2,233.77,4659.14,0 78 56 13 93 114 83 33 82 8 123 175 51 16 191 110 188 106 116 164 150 48 152 7 38 58 29 128 185 32 47 144 69 168 190 41 10 23 67 88 0,
NSGA_III,17,3,233.77,4659.14,0 137 61 183 136 3 77 147 57 173 131 146 27 80 71 138 98 105 180 9 68 117 187 96 70 21 46 134 55 73 59 179 37 129 25 4 0,59
NSGA_III,17,4,233.77,4659.14,0 64 163 62 143 170 130 19 198 192 103 133 92 174 200 165 72 49 5 36 102 159 52 135 100 42 141 167 195 176 186 157 53 87 127 90 158 119 184 12 1 20 196 0,170
NSGA_III,17,5,233.77,4659.14,0 11 177 166 107 15 101 197 182 2 104 86 75 0,
NSGA_III,17,6,233.77,4659.14,0 111 113 26 108 99 145 161 171 181 40 63 140 54 125 79 89 84 149 94 109 115 35 172 31 162 142 22 151 0,31 35
NSGA_III,18,1,352.06,3816.8,0 193 78 132 111 8 145 178 99 59 108 26 114 179 93 65 107 122 139 95 110 63 188 106 76 197 21 164 150 39 72 70 32 146 44 27 131 34 29 38 157 195 79 42 81 66 85 189 105 52 6 77 1 84 35 69 190 41 162 22 61 169 151 137 11 0,8 93
NSGA_III,18,2,352.06,3816.8,0 16 198 140 165 54 96 43 194 116 92 91 171 117 15 175 134 123 62 143 161 177 82 83 160 129 148 60 124 88 67 10 142 31 119 183 87 118 58 185 80 128 71 156 98 125 112 97 49 57 47 3 136 144 94 153 147 196 0,54 87
NSGA_III,18,3,352.06,3816.8,0 40 0,
NSGA_III,18,4,352.06,3816.8,0 50 163 13 56 4 25 121 37 113 73 166 33 170 130 55 19 51 182 48 68 101 192 181 74 154 133 126 174 200 187 18 14 7 176 104 86 53 127 90 172 158 168 30 23 155 115 184 12 149 109 75 45 152 173 100 89 167 141 138 2 159 102 36 5 9 180 0,33
NSGA_III,18,5,352.06,3816.8,0 17 24 20 28 186 135 0,
NSGA_III,18,6,352.06,3816.8,0 199 120 64 46 103 191 0,
NSGA_III,19,1,213.49,4818.72,0 6 66 98 138 32 27 58 89 47 3 94 153 67 115 35 124 151 111 193 55 82 99 59 121 148 129 25 107 181 194 43 110 122 139 51 0,
NSGA_III,19,2,213.49,4818.72,0 78 93 179 113 65 8 175 46 198 95 101 40 74 106 21 200 150 164 70 131 29 38 195 173 52 105 45 77 147 109 1 84 31 190 183 120 155 169 11 0,101 147
NSGA_III,19,3,213.49,4818.72,0 132 56 16 134 68 116 126 154 171 188 33 108 137 10 22 142 162 69 168 30 156 7 185 44 128 146 14 85 112 75 149 136 144 199 0,128
NSGA_III,19,4,213.49,4818.72,0 4 53 90 127 118 184 196 180 9 49 36 97 189 152 57 42 141 157 176 71 80 72 54 96 187 197 76 92 133 103 63 130 161 26 73 37 19 140 5 0,37 76 133
NSGA_III,19,5,213.49,4818.72,0 60 50 163 13 62 145 170 83 160 192 91 174 39 18 165 117 15 182 48 102 159 135 125 100 167 186 104 20 24 86 12 158 172 87 119 61 88 17 0,
NSGA_III,19,6,213.49,4818.72,0 64 177 143 178 166 114 123 191 2 81 28 79 34 41 23 0,
NSGA_III,20,1,245.44,4325.03,0 50 163 93 148 113 166 160 83 33 143 177 130 134 51 15 68 182 150 18 185 38 176 104 157 167 98 135 102 5 159 2 6 75 77 94 86 12 1 67 11 0,86
NSGA_III,20,2,245.44,4325.03,0 155 45 0,
NSGA_III,20,3,245.44,4325.03,0 109 149 144 115 118 35 90 142 162 22 124 137 151 111 179 73 108 99 178 62 55 46 140 188 103 181 40 96 72 44 186 79 42 89 81 28 85 189 57 180 0,
NSGA_III,20,4,245.44,4325.03,0 17 60 64 193 13 88 61 119 172 158 87 30 100 195 7 58 27 164 200 194 76 74 171 63 117 101 123 19 161 145 59 37 129 16 191 48 97 66 125 20 24 153 199 0,
NSGA_III,20,5,245.44,4325.03,0 78 65 114 175 139 198 95 110 43 106 21 39 32 146 131 34 29 173 112 52 105 147 84 3 31 183 190 120 169 0,
NSGA_III,20,6,245.44,4325.03,0 196 152 9 49 36 138 141 156 14 71 128 80 70 54 197 174 116 92 126 133 154 192 91 187 165 122 107 25 121 26 170 82 8 56 132 4 23 10 41 168 69 127 53 184 136 47 0,165 170
NSGA_III,21,1,436.61,3411.28,0 5 0,
NSGA_III,21,2,436.61,3411.28,0 56 170 143 192 74 174 200 165 100 102 49 0,
NSGA_III,21,3,436.61,3411.28,0 60 64 50 17 163 13 4 145 178 160 166 59 108 114 121 25 151 88 61 67 142 158 172 69 87 119 30 149 86 144 109 77 75 24 159 2 52 135 125 20 81 28 98 79 167 89 104 176 38 195 34 185 128 71 18 187 76 133 91 63 117 68 123 16 182 48 36 9 0,59 159
NSGA_III,21,4,436.61,3411.28,0 11 137 22 162 115 184 12 84 1 94 45 66 141 42 157 186 80 54 39 150 197 116 40 154 181 191 15 19 55 62 177 83 99 26 93 0,
NSGA_III,21,5,436.61,3411.28,0 140 0,
NSGA_III,21,6,436.61,3411.28,0 193 8 130 161 82 33 73 179 113 37 148 129 65 134 107 175 51 46 122 139 198 95 110 101 171 188 103 126 92 106 194 43 96 21 164 70 72 32 14 27 44 131 146 29 58 7 156 173 138 85 112 97 189 105 57 152 180 196 6 199 153 147 47 3 136 31 41 190 183 53 127 90 168 35 118 120 155 10 23 124 169 111 132 78 0,6 37
NSGA_III,22,1,233.76,4707.83,0 193 132 50 17 169 124 118 120 121 160 178 65 139 95 154 74 91 126 76 43 18 39 14 44 34 28 66 85 112 97 189 49 45 24 153 199 0,14 76 193
NSGA_III,22,2,233.76,4707.83,0 78 56 13 93 148 114 83 33 82 8 123 175 122 51 16 191 48 188 106 116 194 164 150 32 128 185 58 38 7 29 156 30 41 69 168 190 10 23 155 67 81 152 6 0,93 168 194
NSGA_III,22,3,233.76,4707.83,0 46 110 68 134 55 59 25 88 137 144 47 27 98 147 0,59
NSGA_III,22,4,233.76,4707.83,0 61 183 184 136 3 77 180 9 105 135 57 173 157 131 146 80 71 141 138 117 103 92 96 70 21 187 198 19 73 179 37 129 4 163 0,
NSGA_III,22,5,233.76,4707.83,0 94 1 149 86 104 195 167 89 42 100 52 2 159 102 36 182 165 72 174 133 101 15 62 108 143 11 162 87 35 115 109 0,86 87 109 165
NSGA_III,22,6,233.76,4707.83,0 60 64 113 26 166 99 145 177 170 161 130 107 171 181 192 40 63 197 54 200 140 5 125 79 186 176 20 75 196 84 12 31 119 158 172 90 127 53 142 22 151 111 0,
NSGA_III,23,1,396.76,3442.86,0 23 0,
NSGA_III,23,2,396.76,3442.86,0 151 11 137 124 155 22 162 30 183 69 90 127 118 115 144 184 12 136 149 3 1 109 75 45 57 100 42 89 14 185 7 195 98 66 85 112 189 152 180 5 140 187 96 72 70 54 197 92 126 154 40 181 171 188 68 101 51 16 19 55 62 130 25 37 113 73 99 108 179 121 93 4 111 132 0,
NSGA_III,23,3,396.76,3442.86,0 9 174 0,
NSGA_III,23,4,396.76,3442.86,0 17 163 56 13 193 64 50 60 182 48 165 200 18 39 164 43 76 194 133 91 74 192 63 117 110 191 15 139 123 161 170 143 177 145 178 160 83 59 166 114 88 61 142 87 158 172 119 84 86 77 24 20 81 79 32 128 44 34 58 38 176 186 104 167 28 125 135 97 52 2 159 102 36 49 0,20 63 133
NSGA_III,23,5,396.76,3442.86,0 175 0,
NSGA_III,23,6,396.76,3442.86,0 78 46 198 95 150 21 116 106 103 122 107 134 8 82 33 65 26 129 148 169 67 10 31 53 168 190 41 35 120 157 156 131 27 80 71 146 29 141 138 173 105 147 47 94 153 199 6 196 0,6 147
NSGA_III,24,1,209.96,4915.59,0 151 155 162 127 168 35 144 184 47 199 36 105 189 135 20 57 100 167 156 7 186 176 34 71 96 200 187 110 103 154 63 8 55 82 160 59 166 111 132 0,63 167 168
NSGA_III,24,2,209.96,4915.59,0 193 121 73 33 143 19 107 51 139 68 192 92 165 66 81 141 157 30 120 115 137 149 3 147 6 0,
NSGA_III,24,3,209.96,4915.59,0 60 78 16 175 197 72 43 76 106 40 181 188 99 170 26 114 22 10 12 86 104 32 28 49 77 94 0,77
NSGA_III,24,4,209.96,4915.59,0 75 45 11 124 23 142 190 183 31 84 185 89 173 98 112 97 52 5 95 15 171 91 134 62 145 178 108 37 93 65 177 163 50 64 0,93 173
NSGA_III,24,5,209.96,4915.59,0 17 56 25 148 179 83 130 122 198 117 74 133 174 21 164 18 54 70 128 80 44 27 14 58 42 102 180 24 153 109 1 158 172 90 69 136 0,
NSGA_III,24,6,209.96,4915.59,0 196 152 85 125 2 159 9 46 123 182 48 191 140 101 194 116 126 150 39 138 79 29 146 131 38 195 118 41 87 53 119 67 61 88 169 129 113 161 4 13 0,87 101 195
NSGA_III,25,1,318.67,3913.3,0 60 163 13 111 170 177 99 108 166 82 145 161 19 107 15 188 171 181 192 40 63 197 140 182 5 159 152 66 135 125 89 156 104 186 7 29 141 138 20 57 86 84 149 12 31 190 127 183 22 142 162 115 88 124 151 11 94 77 147 75 196 0,20 181
NSGA_III,25,2,318.67,3913.3,0 64 56 25 93 148 37 113 26 83 178 65 62 134 122 198 95 74 91 133 200 21 164 70 54 18 32 27 44 128 80 131 34 38 42 100 98 189 102 45 24 153 109 69 90 158 35 0,133
NSGA_III,25,3,318.67,3913.3,0 6 199 1 136 30 120 118 168 172 87 53 41 119 10 23 155 169 17 50 132 78 193 121 179 114 160 33 130 8 123 175 46 139 16 48 191 117 154 126 106 174 76 43 194 39 14 185 58 176 79 81 28 85 112 97 2 49 180 0,
NSGA_III,25,4,318.67,3913.3,0 51 110 165 187 150 96 116 92 103 68 55 59 73 129 4 137 61 67 144 184 47 3 157 195 146 71 173 105 52 36 9 0,
