algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,44,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,44,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,45,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,45,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,45,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,45,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,45,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,45,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,46,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,46,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,46,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,46,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,46,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,46,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,47,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,47,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,47,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,47,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,47,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,47,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,48,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,48,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,48,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,48,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,48,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,48,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,49,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,49,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,49,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,49,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,49,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,49,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,50,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,50,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,50,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,50,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,50,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,50,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,51,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,51,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,51,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,51,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,51,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,51,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,52,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,52,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,52,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,52,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,52,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,52,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,53,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,53,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,53,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,53,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,53,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,53,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,54,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,54,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,54,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,54,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,54,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,54,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,55,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,55,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,55,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,55,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,55,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,55,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,56,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,56,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,56,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,56,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,56,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,56,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,57,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,57,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,57,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,57,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,57,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,57,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,58,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,58,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,58,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,58,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,58,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,58,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,59,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,59,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,59,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,59,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,59,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,59,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,60,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,60,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,60,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,60,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,60,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,60,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,61,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,61,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,61,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,61,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,61,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,61,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,62,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,62,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,62,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,62,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,62,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,62,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,63,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,63,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,63,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,63,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,63,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,63,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,64,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,64,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,64,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,64,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,64,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,64,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,65,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
ALNSMO,65,2,179.48,3716.57,0 175 96 107 134 55 145 128 62 82 99 23 10 76 162 41 119 144 75 24 193 98 89 167 7 176 186 44 80 29 141 81 28 86 36 49 0,76 81 86 96 128 167 193
ALNSMO,65,3,179.48,3716.57,0 180 9 5 15 198 46 51 129 114 73 143 170 13 0,
ALNSMO,65,4,179.48,3716.57,0 102 52 26 42 35 156 123 58 38 131 27 71 79 138 14 125 189 54 85 112 48 191 181 140 91 74 59 171 101 110 130 161 11 142 33 183 158 93 87 30 1 0,14 26 33 35 38 54 59 93 123 181
ALNSMO,65,5,179.48,3716.57,0 3 94 153 47 149 155 22 31 53 69 172 90 190 169 65 177 148 160 108 154 40 192 126 197 117 34 104 66 135 97 45 196 8 199 0,3 8 31 148 149 167
ALNSMO,65,6,179.48,3716.57,0 182 159 68 43 116 174 166 21 200 18 39 150 165 164 70 187 2 105 57 152 109 127 151 111 4 56 132 78 64 50 60 19 0,19 50 78 127 159 165 166 187
ALNSMO,66,1,179.48,3716.57,0 195 95 122 139 77 16 37 113 6 121 178 133 83 92 188 179 103 63 106 32 173 146 185 194 157 184 100 147 84 136 168 12 120 118 25 115 17 67 61 72 88 124 137 163 20 0,3 6 17 20 25 63 72 77 92 133 147 168 173 179 184 194 195
