algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,23,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,23,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,24,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,24,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,24,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,24,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,24,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,24,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,25,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,25,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,25,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,25,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,25,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,25,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,26,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,26,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,26,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,26,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,26,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,26,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,27,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,27,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,27,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,27,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,27,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,27,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,28,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,28,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,28,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,28,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,28,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,28,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,29,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,29,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,29,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,29,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,29,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,29,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,30,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,30,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,30,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,30,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,30,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,30,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,31,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,31,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,31,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,31,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,31,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,31,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,32,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,32,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,32,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,32,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,32,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,32,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,33,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,33,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,33,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,33,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,33,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,33,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,34,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,34,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,34,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,34,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,34,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,34,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,35,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,35,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,35,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,35,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,35,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,35,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,36,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,36,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,36,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,36,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,36,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,36,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,37,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,37,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,37,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,37,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,37,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,37,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,38,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,38,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,38,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,38,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,38,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,38,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,39,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,39,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,39,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,39,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,39,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,39,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,40,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,40,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,40,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,40,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,40,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,40,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,41,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,41,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,41,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,41,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,41,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,41,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,42,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,42,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,42,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,42,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,42,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,42,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,43,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,43,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,43,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,43,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,43,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,43,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,44,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,44,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,44,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,44,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,44,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,44,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
ALNSMO,45,1,171.5,4485.64,0 165 194 68 171 70 72 164 54 44 80 14 167 81 57 20 2 199 162 119 87 200 158 90 127 190 60 41 180 142 22 67 94 0,60 68 109 113 180 200
ALNSMO,45,2,171.5,4485.64,0 109 196 159 105 100 38 186 120 130 35 183 169 88 16 111 124 4 65 121 170 73 37 179 139 198 95 21 116 74 192 63 175 122 0,16 109 121 124 130
ALNSMO,45,3,171.5,4485.64,0 61 148 114 108 113 66 46 174 48 140 117 150 39 32 89 153 42 30 98 172 176 187 195 156 185 27 7 71 47 12 77 0,7 16 30 66 153 172 174 187
ALNSMO,45,4,171.5,4485.64,0 49 151 11 23 136 149 86 97 84 3 78 19 91 43 92 126 76 133 188 40 1 28 29 34 131 58 146 128 36 110 145 177 161 25 56 0,1 49 91 97 131 188
ALNSMO,45,5,171.5,4485.64,0 50 69 13 55 178 160 143 8 123 101 166 191 182 18 85 112 152 24 103 45 137 115 6 31 118 168 53 104 157 79 141 138 135 52 102 0,6 69 85 103 166
ALNSMO,45,6,171.5,4485.64,0 5 15 9 197 96 106 181 33 83 59 99 26 129 93 82 62 17 107 163 134 51 64 132 10 155 144 193 184 154 147 75 173 125 189 0,9 17 64 140 154 163 193
