algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,1,461.78,2314.97,0 124 156 107 143 136 20 126 5 36 11 109 61 135 77 97 155 111 179 33 132 14 18 46 4 171 144 30 199 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 47 62 34 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 131 163 138 127 73 3 0,30 61 85 99 124 179
PFG_MOEA_D_VER2,4,2,461.78,2314.97,0 112 180 31 150 35 108 16 125 154 165 83 129 101 25 148 91 6 149 12 52 177 153 19 139 103 141 186 134 96 0,
PFG_MOEA_D_VER2,4,3,461.78,2314.97,0 117 152 164 29 42 110 121 28 13 79 15 54 87 22 187 57 172 95 184 27 89 41 191 92 82 38 161 133 90 158 102 105 168 75 80 140 49 147 130 169 67 32 94 68 183 40 106 146 175 24 59 2 1 44 7 195 58 100 113 178 86 53 181 104 166 66 93 78 48 51 0,95
PFG_MOEA_D_VER2,4,4,461.78,2314.97,0 185 0,185
PFG_MOEA_D_VER2,4,5,461.78,2314.97,0 115 21 192 69 70 98 128 198 119 196 55 160 43 39 0,
PFG_MOEA_D_VER2,4,6,461.78,2314.97,0 64 81 188 88 145 23 170 118 157 174 114 10 8 26 50 71 0,118
PFG_MOEA_D_VER2,5,1,376.23,2405.4,0 124 156 107 143 109 61 62 47 123 74 120 142 200 162 56 9 85 17 60 99 173 137 151 116 199 4 171 144 30 77 135 11 36 5 136 20 126 0,85 120 137 199
PFG_MOEA_D_VER2,5,2,376.23,2405.4,0 34 111 33 132 46 18 14 179 155 97 167 0,
PFG_MOEA_D_VER2,5,3,376.23,2405.4,0 182 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 177 149 6 91 148 0,52 91
PFG_MOEA_D_VER2,5,4,376.23,2405.4,0 117 112 180 31 101 25 12 153 154 165 83 129 150 35 108 16 125 103 141 186 134 96 79 13 15 54 87 22 187 57 82 38 161 92 191 41 89 27 184 172 95 32 68 183 40 106 163 131 164 29 42 110 121 28 152 0,68 92
PFG_MOEA_D_VER2,5,5,376.23,2405.4,0 51 48 146 175 24 59 2 1 44 7 195 58 100 113 178 86 104 166 66 181 53 93 78 185 43 160 55 196 119 198 49 140 80 75 168 105 102 158 90 133 94 67 169 130 147 128 98 70 69 192 21 115 0,43 48 55 58 128
PFG_MOEA_D_VER2,5,6,376.23,2405.4,0 39 138 188 88 145 23 170 118 157 174 114 10 8 26 50 71 81 64 127 73 3 0,114
PFG_MOEA_D_VER2,6,1,546.0,2176.42,0 156 136 0,
PFG_MOEA_D_VER2,6,2,546.0,2176.42,0 126 20 5 143 107 61 109 36 11 135 77 97 155 111 179 33 132 14 18 46 4 171 144 30 199 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 47 62 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 6 149 12 177 153 154 165 83 129 91 148 25 101 150 31 180 112 35 108 16 125 103 141 186 134 96 0,61 77 99 132 179
PFG_MOEA_D_VER2,6,3,546.0,2176.42,0 117 3 73 127 164 29 42 152 79 13 110 121 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 130 169 67 41 89 27 184 172 95 32 94 68 183 40 106 131 163 138 64 48 146 51 0,38 68 73 92 121 147
PFG_MOEA_D_VER2,6,4,546.0,2176.42,0 175 93 181 53 86 178 113 100 58 195 7 44 1 2 59 24 0,58
PFG_MOEA_D_VER2,6,5,546.0,2176.42,0 78 66 166 104 185 43 160 55 196 119 198 128 98 70 69 192 21 115 39 50 26 8 10 114 174 157 118 170 23 145 88 188 81 71 0,128 192 196
PFG_MOEA_D_VER2,6,6,546.0,2176.42,0 124 0,124
PFG_MOEA_D_VER2,7,1,287.27,2850.69,0 187 22 87 54 20 109 62 47 123 56 17 85 137 173 60 99 151 116 199 30 144 171 4 46 18 14 132 33 179 111 155 97 77 135 61 5 136 0,61 97 199
PFG_MOEA_D_VER2,7,2,287.27,2850.69,0 126 36 11 34 182 167 9 162 200 142 120 74 84 176 193 65 76 197 122 154 125 16 134 96 79 13 121 110 42 29 164 188 127 73 3 0,110
PFG_MOEA_D_VER2,7,3,287.27,2850.69,0 152 186 141 103 45 190 189 194 72 37 139 19 159 63 52 6 149 12 177 153 83 129 0,52 141
PFG_MOEA_D_VER2,7,4,287.27,2850.69,0 117 112 180 31 150 35 108 101 25 148 91 165 28 15 95 172 27 184 57 82 38 161 92 191 130 169 67 41 89 32 94 68 183 40 106 0,82 169
PFG_MOEA_D_VER2,7,5,287.27,2850.69,0 51 48 146 175 24 59 2 1 44 7 195 58 100 113 178 104 166 66 78 185 43 93 160 53 181 86 55 90 133 158 102 105 168 75 80 140 49 147 0,58 140 160 166 185
PFG_MOEA_D_VER2,7,6,287.27,2850.69,0 131 163 138 88 145 23 170 118 157 174 114 10 8 26 50 71 81 64 39 128 98 198 119 196 70 69 192 21 115 124 156 107 143 0,98 196
PFG_MOEA_D_VER2,8,1,324.57,2472.48,0 127 95 172 184 27 89 41 67 169 130 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 13 79 42 29 164 152 0,67 82 110
PFG_MOEA_D_VER2,8,2,324.57,2472.48,0 51 48 146 175 24 59 2 1 44 7 195 58 100 113 178 86 104 166 66 8 10 170 118 114 174 157 145 23 32 94 68 183 40 106 131 163 64 0,118 166
PFG_MOEA_D_VER2,8,3,324.57,2472.48,0 138 88 188 26 81 71 50 39 115 21 192 69 70 98 128 198 119 196 55 53 181 160 93 43 185 78 107 61 143 5 126 20 136 156 124 0,43 128
PFG_MOEA_D_VER2,8,4,324.57,2472.48,0 109 77 30 199 116 151 137 173 60 99 46 4 171 144 14 18 132 33 179 111 155 97 135 11 36 0,132 155
PFG_MOEA_D_VER2,8,5,324.57,2472.48,0 34 62 47 123 182 167 56 17 85 9 162 200 142 120 74 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 6 149 12 177 153 154 165 83 129 91 0,85 120
PFG_MOEA_D_VER2,8,6,324.57,2472.48,0 117 112 180 31 148 25 101 150 35 108 16 125 103 141 186 134 96 73 3 0,141
PFG_MOEA_D_VER2,9,1,416.98,2348.51,0 51 115 39 0,
PFG_MOEA_D_VER2,9,2,416.98,2348.51,0 50 0,
PFG_MOEA_D_VER2,9,3,416.98,2348.51,0 64 163 88 145 23 147 49 105 102 140 80 75 168 133 158 90 191 92 130 169 67 41 89 170 118 157 174 114 10 8 26 188 138 81 71 195 58 100 113 178 86 55 196 119 198 128 98 70 69 192 21 0,98
PFG_MOEA_D_VER2,9,4,416.98,2348.51,0 48 146 78 185 43 160 93 53 181 104 166 66 7 44 1 175 24 59 2 199 30 144 171 33 179 111 155 132 14 18 46 4 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 97 77 135 11 36 109 61 107 143 5 126 20 136 156 124 0,120 137
PFG_MOEA_D_VER2,9,5,416.98,2348.51,0 34 62 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 177 12 149 6 91 148 25 153 154 165 83 129 101 150 31 180 112 35 108 16 125 103 141 186 134 79 13 110 121 96 152 42 29 164 127 73 3 117 0,
PFG_MOEA_D_VER2,9,6,416.98,2348.51,0 28 15 54 87 22 187 57 82 38 161 27 184 172 95 32 94 68 183 40 106 131 0,68 161
PFG_MOEA_D_VER2,10,1,297.82,2548.22,0 175 78 66 166 104 181 53 93 185 43 160 55 196 86 178 113 100 58 195 7 44 1 2 59 24 0,166
PFG_MOEA_D_VER2,10,2,297.82,2548.22,0 39 71 81 188 88 145 23 170 118 157 174 114 10 8 26 50 128 98 198 119 70 69 192 21 115 124 36 11 62 34 150 101 35 108 16 125 103 141 126 0,98 114 124
PFG_MOEA_D_VER2,10,3,297.82,2548.22,0 156 107 77 111 155 179 33 132 14 18 46 4 171 144 30 199 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 47 135 61 109 5 143 20 136 0,61 120 179
PFG_MOEA_D_VER2,10,4,297.82,2548.22,0 97 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 6 149 12 177 153 154 0,76
PFG_MOEA_D_VER2,10,5,297.82,2548.22,0 3 73 127 187 22 87 54 15 28 121 110 13 79 96 134 164 29 42 152 186 165 83 129 91 148 25 31 180 112 117 0,42 73 91 110
PFG_MOEA_D_VER2,10,6,297.82,2548.22,0 131 106 40 95 172 184 27 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 130 169 67 41 89 32 94 68 183 163 138 64 48 146 51 0,38 48 67 94
PFG_MOEA_D_VER2,11,1,439.36,2340.2,0 109 36 11 135 77 97 155 111 179 33 132 18 14 150 101 25 148 91 6 52 63 177 149 12 153 154 165 83 129 31 180 112 35 108 16 125 103 141 186 134 54 87 22 187 15 28 121 110 13 79 96 152 42 29 164 127 73 3 117 0,52 77 179
PFG_MOEA_D_VER2,11,2,439.36,2340.2,0 64 81 71 50 26 8 10 170 118 23 147 49 105 102 158 90 140 80 75 168 133 161 38 82 57 95 172 184 27 89 41 67 169 130 92 191 32 94 68 40 106 131 163 183 88 145 157 174 114 188 138 39 128 98 198 119 196 55 86 70 69 192 21 115 48 146 51 0,128 161
PFG_MOEA_D_VER2,11,3,439.36,2340.2,0 175 78 185 43 160 93 53 181 66 166 104 178 113 100 58 195 7 44 1 59 24 2 30 144 171 4 46 199 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 47 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 34 124 0,85 120 151 173 199
PFG_MOEA_D_VER2,11,4,439.36,2340.2,0 5 61 62 143 107 0,
PFG_MOEA_D_VER2,11,5,439.36,2340.2,0 156 136 126 0,
PFG_MOEA_D_VER2,11,6,439.36,2340.2,0 20 0,
PFG_MOEA_D_VER2,12,1,322.23,2483.1,0 124 51 115 39 50 170 145 23 130 92 191 90 169 67 41 89 172 95 32 94 68 183 88 40 106 131 163 64 0,94
PFG_MOEA_D_VER2,12,2,322.23,2483.1,0 71 81 8 10 118 157 174 114 26 188 138 21 192 69 70 98 128 198 119 196 55 86 178 113 100 58 195 43 185 78 146 48 0,48 70
PFG_MOEA_D_VER2,12,3,322.23,2483.1,0 160 93 53 181 104 166 66 7 1 44 116 151 137 173 60 99 4 46 18 14 132 155 111 179 33 171 144 30 199 2 59 24 175 0,160
PFG_MOEA_D_VER2,12,4,322.23,2483.1,0 126 20 136 156 107 143 61 109 5 36 11 135 77 97 56 17 85 9 162 200 142 120 74 123 47 62 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 0,77 85
PFG_MOEA_D_VER2,12,5,322.23,2483.1,0 3 73 127 164 29 42 96 13 79 134 152 186 141 103 125 16 108 35 150 101 25 148 91 6 149 12 153 177 52 63 159 19 154 165 83 129 31 180 112 117 0,73
PFG_MOEA_D_VER2,12,6,322.23,2483.1,0 110 121 184 27 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 0,82 121
PFG_MOEA_D_VER2,13,1,326.02,2466.31,0 34 62 111 155 179 33 132 14 18 46 4 171 144 30 199 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 47 182 167 84 65 193 176 0,99 155 199
PFG_MOEA_D_VER2,13,2,326.02,2466.31,0 112 180 31 129 83 165 154 159 19 139 45 190 189 72 37 194 122 197 76 63 52 177 153 12 149 6 91 148 25 101 150 35 108 16 125 103 141 0,76
PFG_MOEA_D_VER2,13,3,326.02,2466.31,0 117 186 152 13 110 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 130 169 67 41 89 27 184 172 95 32 94 68 183 40 106 131 0,95 147
PFG_MOEA_D_VER2,13,4,326.02,2466.31,0 24 59 2 1 44 7 195 58 100 113 178 86 104 166 66 181 93 53 70 69 98 128 198 119 196 55 160 43 185 78 175 146 48 51 64 138 163 0,43 58 196
PFG_MOEA_D_VER2,13,5,326.02,2466.31,0 192 21 0,192
PFG_MOEA_D_VER2,13,6,326.02,2466.31,0 3 134 96 79 121 42 29 164 73 127 81 71 188 88 145 23 170 118 157 174 114 10 8 26 50 39 115 124 20 136 156 107 61 77 97 135 11 36 109 143 5 126 0,97 124
PFG_MOEA_D_VER2,14,1,395.48,2352.7,0 124 2 24 59 1 192 69 70 55 196 119 198 98 128 23 145 88 174 157 118 170 10 8 26 114 188 81 71 50 21 115 39 0,114 118
PFG_MOEA_D_VER2,14,2,395.48,2352.7,0 126 5 109 61 143 107 156 136 20 0,61
PFG_MOEA_D_VER2,14,3,395.48,2352.7,0 36 11 135 77 97 155 111 179 33 132 14 18 46 4 171 144 30 199 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 47 62 34 182 167 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 52 6 0,85 137 179
PFG_MOEA_D_VER2,14,4,395.48,2352.7,0 112 180 31 129 83 165 154 153 177 149 12 91 148 25 101 150 35 108 16 125 103 141 0,83
PFG_MOEA_D_VER2,14,5,395.48,2352.7,0 117 186 152 164 29 42 134 96 79 13 110 121 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 130 169 67 41 89 27 184 172 95 32 94 68 183 40 106 131 163 138 64 127 73 3 48 0,73 92
PFG_MOEA_D_VER2,14,6,395.48,2352.7,0 51 146 78 185 66 166 104 181 93 43 160 53 86 178 113 100 58 195 7 44 175 0,58 166
PFG_MOEA_D_VER2,15,1,348.21,2445.23,0 51 48 146 175 24 59 2 1 44 7 195 58 100 113 178 86 55 196 119 198 128 98 70 69 192 21 115 39 50 8 26 183 68 94 32 41 89 27 184 172 95 40 106 131 163 138 64 0,55
PFG_MOEA_D_VER2,15,2,348.21,2445.23,0 10 114 174 157 118 170 23 145 88 188 0,
PFG_MOEA_D_VER2,15,3,348.21,2445.23,0 81 71 43 93 160 53 181 104 166 66 185 78 156 136 124 0,43 166
PFG_MOEA_D_VER2,15,4,348.21,2445.23,0 126 20 5 143 107 61 109 36 11 135 77 97 155 111 179 33 132 14 18 46 4 171 144 30 199 116 151 137 173 99 60 17 85 9 56 162 200 142 120 74 123 47 62 34 182 167 84 0,85 151
PFG_MOEA_D_VER2,15,5,348.21,2445.23,0 112 180 31 129 83 165 154 153 177 12 149 6 52 63 159 19 139 45 190 189 72 37 194 122 197 76 65 193 176 91 148 25 101 150 35 108 16 125 103 141 186 134 0,83 91 141
PFG_MOEA_D_VER2,15,6,348.21,2445.23,0 3 73 127 67 169 130 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 13 79 96 42 29 164 152 117 0,3 82 140
