algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,3,1,299.65,3258.13,0 64 81 71 50 26 8 114 188 147 133 183 88 138 39 21 192 69 70 119 196 55 86 53 181 93 160 43 185 66 104 166 195 178 113 100 58 7 78 115 0,58 70 114 166
MOEA_D,3,2,299.65,3258.13,0 59 1 44 2 199 30 144 171 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 123 0,85 199
MOEA_D,3,3,299.65,3258.13,0 51 48 146 175 24 179 4 46 117 186 152 134 96 79 13 139 19 72 15 54 87 22 187 57 82 27 184 172 95 40 106 29 164 42 110 121 28 0,42
MOEA_D,3,4,299.65,3258.13,0 34 111 155 132 18 97 77 135 62 174 157 145 23 130 158 102 105 168 75 140 90 92 191 67 169 41 89 32 94 68 118 170 10 0,94 118
MOEA_D,3,5,299.65,3258.13,0 128 198 98 107 143 136 156 124 20 126 5 36 11 109 61 47 182 167 84 176 193 65 76 197 122 194 189 45 190 37 63 159 154 165 0,61 76
MOEA_D,3,6,299.65,3258.13,0 14 33 112 180 31 150 101 25 148 91 6 52 177 149 12 153 83 129 108 35 16 125 141 103 161 38 80 49 163 131 127 73 3 0,
MOEA_D,4,1,300.87,3165.67,0 51 115 39 21 48 146 78 185 66 43 93 160 192 104 166 195 7 59 24 175 77 2 199 30 144 171 33 179 14 155 111 97 135 152 0,155 192 199
MOEA_D,4,2,300.87,3165.67,0 132 4 46 18 137 85 17 9 162 200 142 120 74 56 123 47 153 165 154 159 63 72 190 45 19 139 103 125 141 0,120
MOEA_D,4,3,300.87,3165.67,0 186 134 96 79 13 54 87 22 187 57 82 38 161 133 168 75 80 67 169 32 68 40 106 131 163 183 88 23 145 157 0,169
MOEA_D,4,4,300.87,3165.67,0 34 84 176 193 91 148 25 101 31 180 177 52 37 194 122 197 65 76 189 15 28 121 110 29 164 127 138 188 114 170 118 94 174 50 64 73 3 0,121
MOEA_D,4,5,300.87,3165.67,0 128 10 8 26 71 81 42 117 16 108 35 112 150 129 83 12 149 6 167 182 62 11 36 5 20 136 143 109 61 107 156 124 126 0,
MOEA_D,4,6,300.87,3165.67,0 99 60 173 151 116 44 1 58 100 113 178 55 196 119 198 98 147 49 140 105 102 158 90 130 92 191 41 89 27 184 172 95 69 70 86 53 181 0,70 147
MOEA_D,5,1,312.08,2785.65,0 88 183 68 95 172 184 27 89 41 32 94 67 169 145 157 174 114 0,67
MOEA_D,5,2,312.08,2785.65,0 107 156 136 20 126 34 182 167 84 176 193 65 76 197 189 194 122 159 154 19 139 103 141 29 131 163 118 170 10 8 50 71 81 64 0,
MOEA_D,5,3,312.08,2785.65,0 3 152 164 26 48 146 78 185 43 93 160 53 181 86 178 113 100 58 166 104 66 195 7 44 1 59 24 2 199 30 179 155 111 56 120 74 97 123 47 62 11 36 0,3 30 43
MOEA_D,5,4,312.08,2785.65,0 175 77 144 171 116 151 137 85 17 173 60 99 9 162 200 142 4 46 132 18 14 33 135 61 143 5 109 91 63 52 6 0,91 137
MOEA_D,5,5,312.08,2785.65,0 73 127 138 188 105 168 102 158 90 133 161 38 82 57 187 22 40 106 15 54 87 45 190 72 37 148 25 12 149 177 153 165 83 129 16 108 35 150 31 101 180 112 117 0,12 31 45 73
MOEA_D,5,6,312.08,2785.65,0 124 51 115 39 21 192 69 70 55 196 119 198 98 128 23 147 49 140 80 75 191 92 130 121 110 28 13 79 96 134 125 186 42 0,42 128
MOEA_D,6,1,463.24,2451.52,0 36 34 182 167 91 148 25 101 31 150 180 0,31 91
MOEA_D,6,2,463.24,2451.52,0 124 20 136 156 107 143 5 61 109 11 135 62 47 123 111 4 116 151 99 60 173 137 85 17 9 162 200 142 120 56 74 84 176 83 129 16 108 35 112 117 71 81 138 88 163 131 0,120 124
MOEA_D,6,3,463.24,2451.52,0 40 106 29 0,
MOEA_D,6,4,463.24,2451.52,0 152 96 79 13 28 121 110 42 164 0,
MOEA_D,6,5,463.24,2451.52,0 3 73 127 26 50 8 10 170 118 114 183 68 32 94 95 172 184 27 89 41 191 92 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 189 76 65 193 197 122 194 72 37 103 139 19 159 63 6 52 177 149 12 153 165 154 125 141 186 134 0,76 147
MOEA_D,6,6,463.24,2451.52,0 51 48 146 21 115 39 64 188 174 157 145 67 169 23 128 98 198 119 196 55 70 69 192 160 53 86 178 113 100 58 1 44 7 195 166 66 104 181 93 43 185 78 175 24 59 2 199 30 144 171 18 46 132 14 33 179 155 97 77 126 0,55 166 169
MOEA_D,7,1,305.97,2957.85,0 152 131 163 183 68 102 105 80 75 168 133 161 38 82 92 41 94 32 89 27 184 95 172 57 22 87 54 15 28 121 110 42 0,68
MOEA_D,7,2,305.97,2957.85,0 64 81 71 50 26 188 114 170 118 174 157 130 191 67 169 106 40 187 45 190 189 194 0,169
MOEA_D,7,3,305.97,2957.85,0 117 29 164 134 186 141 103 139 125 154 19 37 72 159 63 52 177 165 153 12 149 6 91 148 25 101 83 129 16 108 35 112 150 31 180 123 56 173 151 0,141 173
MOEA_D,7,4,305.97,2957.85,0 124 156 107 143 5 36 11 109 61 135 62 47 97 77 30 144 179 33 4 46 18 14 132 155 111 74 120 84 176 193 65 76 197 122 167 182 34 126 20 136 0,76 77
MOEA_D,7,5,305.97,2957.85,0 3 73 127 138 88 145 23 147 158 90 140 49 128 195 7 44 1 2 199 116 99 60 137 85 17 9 142 200 162 171 59 24 48 51 0,99
MOEA_D,7,6,305.97,2957.85,0 39 115 21 146 175 78 185 43 160 93 66 166 104 181 53 86 178 113 58 100 119 198 98 196 55 70 69 192 8 10 96 79 13 0,58 70 98 166
MOEA_D,8,1,363.5,2512.4,0 3 73 127 188 114 174 157 145 23 130 38 82 57 27 172 95 118 170 10 8 50 26 81 64 0,118
MOEA_D,8,2,363.5,2512.4,0 83 165 154 159 19 139 96 79 13 28 15 54 87 22 187 161 133 168 75 80 140 49 147 105 102 158 90 92 191 169 67 41 89 184 32 94 68 183 88 138 40 106 163 131 164 29 121 110 42 134 152 0,42
MOEA_D,8,3,363.5,2512.4,0 128 198 98 55 196 119 100 113 178 58 195 7 44 1 59 24 2 199 116 171 4 46 132 18 14 33 179 111 144 30 0,55
MOEA_D,8,4,363.5,2512.4,0 117 186 141 103 45 190 189 72 37 194 122 63 52 6 177 149 12 153 125 16 129 108 35 112 180 150 31 101 25 148 91 197 76 65 193 176 84 182 34 62 11 36 109 61 5 20 136 143 107 156 124 126 0,12 45 52 124 141
MOEA_D,8,5,363.5,2512.4,0 167 74 120 142 200 162 17 85 137 151 99 60 173 9 56 155 97 123 47 135 77 175 146 78 185 66 166 104 181 160 43 93 53 86 70 69 192 21 71 39 0,192
MOEA_D,8,6,363.5,2512.4,0 115 48 51 0,
MOEA_D,9,1,462.24,2495.68,0 3 83 165 154 159 19 139 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 130 23 145 157 174 118 170 10 8 50 26 81 64 73 127 138 114 188 88 183 68 169 67 41 94 32 89 27 184 172 95 40 106 163 131 164 29 121 110 42 134 152 0,38 42 95 140 147
MOEA_D,9,2,462.24,2495.68,0 128 198 98 55 196 119 100 113 178 58 195 7 44 1 59 24 2 199 116 171 4 46 132 18 14 33 179 111 144 30 117 0,58 128 179
MOEA_D,9,3,462.24,2495.68,0 186 141 103 45 190 189 72 37 194 122 63 52 6 177 149 12 153 125 16 0,141
MOEA_D,9,4,462.24,2495.68,0 129 0,
MOEA_D,9,5,462.24,2495.68,0 124 156 107 143 109 61 62 123 97 155 56 9 173 60 99 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 91 148 108 35 112 180 150 31 101 25 167 182 34 11 36 5 136 20 126 0,76 151
MOEA_D,9,6,462.24,2495.68,0 135 47 77 175 146 78 185 66 166 104 181 160 43 93 53 86 70 69 192 21 71 39 115 48 51 0,43
MOEA_D,10,1,326.31,2581.84,0 64 138 8 157 145 23 68 32 41 89 27 184 172 95 57 187 22 87 15 54 45 190 72 37 63 159 19 139 101 31 180 112 150 16 152 28 121 110 42 0,45 95
MOEA_D,10,2,326.31,2581.84,0 94 67 169 130 92 191 90 158 133 161 82 38 140 80 75 168 105 102 147 49 128 98 198 119 100 196 55 160 93 43 185 66 181 104 166 195 58 7 44 1 59 175 78 146 48 51 0,48 55 58 67 92 166
MOEA_D,10,3,326.31,2581.84,0 24 2 30 144 155 111 179 33 14 18 132 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 62 135 11 109 61 0,30 120 132 173
MOEA_D,10,4,326.31,2581.84,0 143 107 156 124 117 3 73 127 131 163 183 88 174 118 170 10 114 188 26 81 71 50 0,124
MOEA_D,10,5,326.31,2581.84,0 153 12 25 148 91 6 149 177 52 165 154 125 103 141 186 134 96 79 13 164 29 106 40 39 115 21 192 69 70 113 178 86 53 77 5 0,91
MOEA_D,10,6,326.31,2581.84,0 126 20 136 36 34 182 167 84 176 193 65 76 189 194 122 197 83 129 108 35 0,76
MOEA_D,11,1,316.06,2695.21,0 77 175 78 66 166 104 181 86 53 93 185 43 160 192 69 70 55 196 119 100 198 98 128 147 49 105 140 80 75 168 90 102 158 68 22 88 10 138 64 127 73 0,98 185
MOEA_D,11,2,316.06,2695.21,0 126 5 109 36 11 34 62 97 123 182 167 74 200 142 120 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 103 0,45 76
MOEA_D,11,3,316.06,2695.21,0 3 42 110 121 106 94 32 89 95 172 184 57 187 87 54 15 28 13 79 96 134 152 186 141 125 154 165 153 12 149 177 52 6 91 148 25 101 31 180 112 117 0,3 12 52 91
MOEA_D,11,4,316.06,2695.21,0 150 129 83 35 108 16 61 143 107 156 136 20 124 146 48 51 0,61
MOEA_D,11,5,316.06,2695.21,0 164 29 131 163 183 40 169 67 27 41 191 82 38 161 133 92 130 23 145 174 157 118 170 114 188 26 8 81 71 50 39 115 21 135 47 0,169
MOEA_D,11,6,316.06,2695.21,0 30 144 171 4 46 132 18 14 33 179 155 111 56 162 9 17 85 137 173 60 99 151 116 199 2 24 59 1 44 7 195 58 113 178 0,58
MOEA_D,12,1,323.3,2663.61,0 3 73 64 127 134 176 84 74 120 142 200 162 17 85 137 173 9 99 151 116 46 4 171 144 30 199 2 59 24 77 97 123 47 62 135 61 107 156 124 0,30 124 137 151
MOEA_D,12,2,323.3,2663.61,0 186 141 125 16 108 35 150 129 83 6 52 76 65 193 91 148 25 167 56 60 18 14 33 179 132 155 111 182 34 36 11 109 143 5 136 0,76 141 155
MOEA_D,12,3,323.3,2663.61,0 20 126 117 112 180 31 101 12 149 177 153 165 154 139 103 19 159 63 197 122 194 37 72 189 190 45 54 15 79 96 0,31
MOEA_D,12,4,323.3,2663.61,0 152 42 110 13 28 121 22 187 57 87 29 164 0,110
MOEA_D,12,5,323.3,2663.61,0 131 163 106 40 88 183 68 95 172 184 27 89 94 32 41 169 67 191 92 82 38 161 90 133 168 75 80 140 105 102 158 130 23 145 174 157 118 170 114 26 188 138 0,
MOEA_D,12,6,323.3,2663.61,0 51 48 21 146 175 1 44 7 66 195 58 100 113 178 166 104 86 53 181 93 43 78 185 160 192 69 70 55 196 119 198 98 128 49 147 10 8 50 71 81 39 115 0,166 185
MOEA_D,13,1,309.64,2922.11,0 152 131 183 68 95 172 184 27 89 41 32 94 169 67 191 92 161 133 90 158 102 130 23 145 88 174 157 8 188 138 39 0,94
MOEA_D,13,2,309.64,2922.11,0 175 24 59 2 1 44 7 55 196 119 70 10 170 118 114 26 71 81 64 163 127 73 16 3 0,
MOEA_D,13,3,309.64,2922.11,0 35 154 165 153 12 149 177 176 84 182 167 56 74 120 142 200 162 9 85 17 99 60 173 137 151 116 199 171 18 14 132 46 4 33 179 111 97 123 47 62 34 0,12 120
MOEA_D,13,4,309.64,2922.11,0 110 121 28 15 87 54 45 190 139 13 79 96 126 36 11 135 155 144 30 77 61 109 5 136 20 143 107 156 0,77
MOEA_D,13,5,309.64,2922.11,0 51 115 160 181 104 58 100 113 178 86 53 93 43 185 78 146 48 124 150 101 25 148 91 193 65 76 197 189 19 52 6 31 180 112 117 0,48 160
MOEA_D,13,6,309.64,2922.11,0 108 129 83 159 63 122 194 72 37 103 125 141 186 134 42 164 29 106 40 22 187 57 82 38 168 105 75 80 140 49 147 128 198 98 69 192 166 195 66 21 50 0,38 83 98 166
MOEA_D,14,1,410.64,2499.88,0 126 0,
MOEA_D,14,2,410.64,2499.88,0 20 146 192 69 70 196 55 113 178 86 104 166 66 181 53 160 93 43 185 78 24 199 1 44 7 195 58 100 119 198 98 128 170 10 8 50 71 39 115 21 48 51 0,55
MOEA_D,14,3,410.64,2499.88,0 3 73 127 64 81 26 138 188 114 118 157 174 88 145 23 147 49 105 168 75 80 140 38 82 161 133 90 158 102 130 92 191 67 169 68 94 32 41 89 27 184 172 95 57 187 183 163 131 29 106 40 22 87 54 45 190 189 72 15 28 13 79 110 42 0,42 45 73 95 114 161 169
MOEA_D,14,4,410.64,2499.88,0 164 0,
MOEA_D,14,5,410.64,2499.88,0 121 96 134 103 139 19 159 63 37 194 122 197 76 65 84 176 193 12 149 177 153 165 154 83 129 16 125 141 0,83
MOEA_D,14,6,410.64,2499.88,0 152 186 117 124 156 107 61 77 175 59 2 30 144 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 18 46 4 132 14 33 179 111 155 97 123 47 135 62 34 112 35 108 150 31 180 101 25 52 6 91 148 167 182 11 36 109 143 5 136 0,30 31 77 97 137
