algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,13,1,438.14,4228.58,0 135 107 88 29 0,
NSGA_II,13,2,438.14,4228.58,0 61 199 18 120 182 129 153 72 190 54 28 110 57 82 49 55 70 181 39 81 170 118 157 174 96 0,55 120
NSGA_II,13,3,438.14,4228.58,0 3 127 51 115 8 10 114 40 22 187 95 184 94 67 169 90 161 168 105 102 128 198 100 113 58 195 160 43 185 78 175 2 171 46 9 56 14 123 47 62 36 34 112 31 101 83 12 52 91 193 65 76 197 189 45 139 37 63 159 154 125 186 13 79 134 117 0,12 67 185
NSGA_II,13,4,438.14,4228.58,0 145 146 0,
NSGA_II,13,5,438.14,4228.58,0 50 23 92 75 38 172 41 183 163 131 164 121 194 176 177 108 126 5 20 124 136 143 77 97 155 99 137 200 142 33 179 144 30 59 7 66 93 53 196 119 98 69 0,124
NSGA_II,13,6,438.14,4228.58,0 156 109 11 167 84 74 162 17 85 173 60 151 116 4 132 111 24 1 44 178 86 104 166 192 21 48 64 71 26 188 138 68 130 147 158 140 80 133 191 32 89 27 87 15 106 42 141 103 19 122 149 6 148 25 180 150 35 16 165 152 73 0,
NSGA_II,14,1,415.67,4304.16,0 76 0,
NSGA_II,14,2,415.67,4304.16,0 126 11 135 97 109 107 192 70 196 113 178 86 43 44 199 4 132 18 137 162 74 120 84 65 193 197 122 72 19 153 83 129 35 154 125 186 152 29 42 96 28 54 87 57 82 75 49 102 32 27 172 68 88 157 118 10 114 26 81 64 39 0,68 120
NSGA_II,14,3,415.67,4304.16,0 50 156 0,
NSGA_II,14,4,415.67,4304.16,0 136 66 58 53 8 138 140 38 161 94 194 159 16 103 134 164 131 163 0,
NSGA_II,14,5,415.67,4304.16,0 34 167 62 36 61 143 124 117 3 73 145 67 130 105 168 92 95 187 22 106 121 110 13 79 15 139 101 180 112 176 148 25 6 177 37 189 142 200 85 151 116 144 14 33 111 30 7 195 104 181 185 78 69 198 21 115 48 51 0,61
NSGA_II,14,6,415.67,4304.16,0 141 45 190 63 52 91 149 12 165 108 31 150 127 71 188 174 170 23 183 40 169 41 184 89 191 133 90 80 158 147 128 98 119 100 55 160 166 93 146 175 24 59 1 2 171 179 155 46 99 60 173 17 9 56 123 47 182 5 77 20 0,31 45 147
NSGA_II,15,1,406.98,4320.94,0 51 21 69 70 196 105 158 75 38 161 82 22 172 184 32 94 145 88 164 29 79 134 186 16 101 129 154 37 197 6 148 84 142 200 173 60 99 44 58 166 93 185 7 175 144 4 14 33 111 47 135 107 156 20 0,
NSGA_II,15,2,406.98,4320.94,0 10 199 36 0,
NSGA_II,15,3,406.98,4320.94,0 177 103 0,
NSGA_II,15,4,406.98,4320.94,0 124 136 61 77 97 123 155 18 171 116 137 85 162 120 167 182 11 150 91 176 193 122 194 159 42 110 121 28 152 131 163 64 115 192 50 81 188 114 23 169 68 41 168 140 102 147 98 55 119 100 113 178 86 53 160 104 24 59 0,98
NSGA_II,15,5,406.98,4320.94,0 54 72 19 63 12 108 35 112 126 5 30 132 1 181 198 128 49 130 92 89 27 40 183 118 8 26 71 0,128
NSGA_II,15,6,406.98,4320.94,0 143 109 62 179 74 56 17 9 151 46 2 195 66 43 78 146 48 39 138 170 157 174 127 73 3 117 180 25 149 52 65 76 189 190 45 87 187 57 95 191 133 80 90 67 106 15 13 96 141 125 139 165 153 83 31 34 0,43 151
NSGA_II,16,1,401.99,4375.65,0 73 0,
NSGA_II,16,2,401.99,4375.65,0 149 19 28 90 147 163 0,
NSGA_II,16,3,401.99,4375.65,0 3 131 29 42 79 159 52 148 65 122 189 72 15 95 172 57 27 32 168 94 183 88 188 118 8 81 64 70 119 55 181 104 66 1 59 155 18 46 60 17 74 182 5 126 0,155
NSGA_II,16,4,401.99,4375.65,0 117 16 112 31 101 177 176 194 37 190 87 13 110 164 187 89 41 130 105 102 158 161 38 140 198 192 160 43 53 58 44 33 179 173 137 85 120 61 136 107 175 146 48 71 0,
NSGA_II,16,5,401.99,4375.65,0 51 115 21 69 185 178 113 100 196 98 128 50 26 127 138 114 10 170 23 80 67 169 68 40 106 152 134 54 45 139 129 35 150 91 6 12 63 197 193 84 142 200 99 116 199 24 144 171 4 132 14 56 97 77 123 47 62 11 156 0,45 97 199
NSGA_II,16,6,401.99,4375.65,0 39 174 157 145 49 75 133 191 92 82 184 22 121 96 186 141 103 125 154 76 153 165 83 25 108 180 34 167 162 9 151 111 30 2 7 195 166 86 93 78 135 109 143 36 20 124 0,30 121 141
NSGA_II,17,1,392.14,4451.3,0 97 0,
NSGA_II,17,2,392.14,4451.3,0 39 192 70 53 86 178 44 199 4 132 18 137 162 120 84 65 193 122 72 19 153 83 129 35 125 152 42 29 64 81 50 26 8 114 118 157 88 68 172 32 102 49 161 82 57 87 54 96 134 186 126 109 135 11 156 107 136 0,120 161 199
NSGA_II,17,3,392.14,4451.3,0 124 143 112 16 6 177 159 103 139 189 194 148 167 142 200 151 30 7 58 66 185 69 115 138 105 38 140 67 94 22 106 121 110 79 164 131 163 73 3 0,
NSGA_II,17,4,392.14,4451.3,0 117 71 145 130 92 147 168 89 95 187 15 13 141 190 37 91 176 25 101 180 34 36 61 62 182 47 111 33 14 9 85 116 144 59 195 104 181 78 198 98 21 48 51 0,147
NSGA_II,17,5,392.14,4451.3,0 146 173 108 40 0,
NSGA_II,17,6,392.14,4451.3,0 20 5 77 123 74 56 17 60 99 46 155 179 171 2 24 175 1 166 93 43 160 113 100 119 196 55 128 23 158 80 75 90 133 191 41 27 184 169 183 174 170 10 188 127 150 31 165 12 149 52 76 197 63 154 45 28 0,31 45
NSGA_II,18,1,380.08,4491.21,0 117 112 35 16 193 122 65 84 120 123 97 144 179 33 132 4 60 173 1 185 181 160 119 128 192 114 118 68 67 169 105 168 38 27 172 87 54 110 42 29 106 131 138 26 50 39 115 21 48 146 107 61 0,61 97
NSGA_II,18,2,380.08,4491.21,0 126 101 12 177 159 72 190 189 194 37 63 6 176 200 142 17 151 18 14 155 24 175 78 44 100 58 86 104 66 53 55 196 69 98 198 75 158 32 41 82 57 95 40 183 23 170 8 188 64 127 0,155
NSGA_II,18,3,380.08,4491.21,0 136 10 0,
NSGA_II,18,4,380.08,4491.21,0 5 62 47 77 74 56 111 46 171 199 59 113 178 93 43 70 130 191 140 102 161 187 22 13 134 139 197 91 148 108 150 31 165 152 164 163 88 71 51 0,77 91 199
NSGA_II,18,5,380.08,4491.21,0 3 73 180 182 167 25 83 153 149 76 19 154 125 45 103 141 186 96 79 28 121 90 147 49 80 133 92 184 89 157 174 166 195 7 2 162 9 137 99 30 135 11 34 36 109 143 156 20 124 0,73 83 137
NSGA_II,18,6,380.08,4491.21,0 81 145 94 15 129 52 85 116 0,
NSGA_II,19,1,378.32,4573.08,0 117 50 23 49 140 90 161 184 95 94 169 163 131 29 96 141 125 154 19 63 72 189 65 167 120 17 151 4 132 111 24 44 58 100 113 196 55 185 78 51 0,55 120
NSGA_II,19,2,378.32,4573.08,0 3 138 174 32 45 103 159 149 176 31 16 0,3
NSGA_II,19,3,378.32,4573.08,0 152 164 42 28 15 87 22 57 38 191 68 10 198 192 160 1 116 200 18 155 123 62 182 25 148 193 122 194 83 108 34 11 36 48 115 39 0,
NSGA_II,19,4,378.32,4573.08,0 59 171 97 56 162 137 2 7 178 86 181 118 147 92 82 54 110 188 114 26 81 0,
NSGA_II,19,5,378.32,4573.08,0 124 136 126 5 143 109 61 135 74 142 85 46 33 144 30 199 77 175 66 104 93 53 119 70 71 64 73 127 8 170 157 145 130 158 168 89 27 172 187 183 40 106 121 139 37 52 177 101 180 35 186 13 0,85
NSGA_II,19,6,378.32,4573.08,0 146 21 43 195 166 69 98 128 102 105 80 75 133 41 67 88 134 79 190 112 150 129 165 153 12 6 91 197 76 84 9 60 173 99 14 179 47 107 156 20 0,166
NSGA_II,20,1,365.57,4587.59,0 11 182 167 162 9 85 137 116 171 97 123 77 24 59 175 115 192 160 53 58 113 178 86 55 119 128 50 81 26 188 114 23 147 102 158 169 41 68 40 22 72 122 197 193 150 28 110 42 164 131 0,110 192
NSGA_II,20,2,365.57,4587.59,0 152 108 35 112 83 12 177 63 19 45 54 106 183 27 89 92 130 140 49 118 8 64 71 198 181 1 199 46 132 179 155 30 143 5 126 0,
NSGA_II,20,3,365.57,4587.59,0 127 170 145 163 121 13 139 37 6 154 125 16 101 31 34 124 2 93 185 78 146 51 0,
NSGA_II,20,4,365.57,4587.59,0 117 3 10 94 80 32 184 57 187 87 15 96 186 141 103 159 153 165 180 25 148 194 190 189 76 176 74 56 17 60 173 151 111 66 196 39 48 107 109 36 20 136 156 0,
NSGA_II,20,5,365.57,4587.59,0 61 135 62 47 144 33 4 14 18 99 200 120 84 65 52 149 91 129 134 79 29 73 138 88 95 172 191 161 82 38 75 105 168 133 90 67 157 174 69 70 98 100 195 166 104 43 21 0,61
NSGA_II,20,6,365.57,4587.59,0 142 44 7 0,
NSGA_II,21,1,363.23,4629.77,0 124 156 36 84 74 123 155 144 4 18 151 44 175 43 93 160 196 119 192 10 88 147 75 32 95 172 87 28 103 197 76 148 31 16 125 186 13 152 127 0,
NSGA_II,21,2,363.23,4629.77,0 3 64 138 157 67 140 105 161 38 82 22 57 94 163 164 29 121 79 96 134 159 153 129 6 177 194 189 65 120 200 199 7 58 66 53 70 69 39 107 135 109 136 0,38
NSGA_II,21,3,363.23,4629.77,0 115 128 198 55 113 178 86 181 185 59 24 30 171 142 162 85 137 97 167 182 11 34 180 150 35 101 193 122 72 63 139 110 42 131 40 68 169 102 41 27 89 188 114 8 50 71 81 26 73 0,97
NSGA_II,21,4,363.23,4629.77,0 51 48 21 98 118 145 183 130 49 168 92 187 106 15 54 45 190 37 19 141 154 83 12 91 176 25 108 112 117 126 5 143 61 62 47 111 179 33 14 132 46 9 116 1 195 104 78 146 0,12 61 98
NSGA_II,21,5,363.23,4629.77,0 20 77 56 17 173 99 2 100 166 170 23 90 80 158 133 191 184 174 149 52 165 0,173
NSGA_II,21,6,363.23,4629.77,0 60 0,
NSGA_II,22,1,343.68,4654.95,0 64 138 174 118 188 26 8 71 48 78 185 93 192 166 178 196 119 98 102 140 191 41 106 121 15 125 19 37 76 193 149 6 162 17 85 173 99 116 97 77 135 11 143 107 136 0,76 97 140 166
NSGA_II,22,2,343.68,4654.95,0 126 20 156 109 30 199 144 155 14 132 142 120 65 122 72 165 129 150 34 108 164 87 172 68 67 32 89 82 133 92 130 23 145 88 81 198 86 104 113 7 146 51 0,82 92
NSGA_II,22,3,343.68,4654.95,0 39 57 0,
NSGA_II,22,4,343.68,4654.95,0 117 112 16 83 91 12 159 190 54 13 28 110 94 169 49 170 10 55 160 181 46 62 182 61 0,
NSGA_II,22,5,343.68,4654.95,0 73 127 50 114 147 158 38 184 95 187 22 40 29 186 103 194 189 176 148 52 177 154 101 31 180 167 47 123 56 33 18 9 151 1 58 195 66 43 175 24 5 36 124 0,
NSGA_II,22,6,343.68,4654.95,0 3 131 163 157 27 161 90 80 75 168 105 183 42 152 96 79 134 141 35 25 153 139 45 63 197 84 74 200 137 60 4 111 179 171 2 59 44 100 53 70 69 128 21 115 0,
NSGA_II,23,1,340.44,4804.37,0 188 8 98 130 38 27 183 163 131 79 134 125 177 52 65 193 176 47 30 179 33 142 85 137 99 44 7 146 78 66 166 93 53 196 69 115 124 136 20 143 5 126 0,38 98 124
NSGA_II,23,2,340.44,4804.37,0 61 97 144 171 60 17 200 74 84 25 165 91 194 190 103 121 164 106 87 172 41 92 133 80 147 23 50 51 119 55 195 59 24 77 0,147
NSGA_II,23,3,340.44,4804.37,0 117 152 141 108 148 83 12 159 45 54 15 110 42 64 81 10 114 157 145 67 94 57 82 75 49 128 86 178 104 160 185 4 116 151 18 132 155 167 182 109 0,114 128 155
NSGA_II,23,4,340.44,4804.37,0 192 181 70 169 158 191 89 32 68 29 88 174 118 170 138 71 39 73 96 16 35 112 150 129 149 153 19 72 122 120 162 173 199 46 111 135 62 11 107 156 0,192
NSGA_II,23,5,340.44,4804.37,0 28 0,
NSGA_II,23,6,340.44,4804.37,0 34 36 175 43 113 100 58 1 2 9 56 14 123 180 31 101 154 6 63 197 76 189 37 139 186 13 40 22 187 95 184 161 90 102 105 168 140 198 21 48 26 127 3 0,
NSGA_II,24,1,335.01,4879.62,0 156 107 16 35 101 153 19 72 122 84 120 142 200 162 99 4 132 18 14 33 199 135 175 7 185 93 196 69 192 118 157 88 145 32 184 161 38 75 105 96 29 64 0,132
NSGA_II,24,2,335.01,4879.62,0 61 182 129 190 54 28 110 94 57 82 49 170 174 81 160 181 55 70 39 51 0,
NSGA_II,24,3,335.01,4879.62,0 117 3 127 186 112 31 83 12 91 197 189 45 37 63 159 154 139 13 40 22 187 95 67 169 90 168 102 10 114 43 113 198 100 58 195 2 171 46 9 56 123 62 34 36 0,3 12
NSGA_II,24,4,335.01,4879.62,0 115 146 78 66 53 98 128 8 23 92 172 183 163 131 164 121 79 134 125 177 52 194 76 65 193 176 108 47 97 155 137 179 144 30 59 77 5 143 136 20 126 124 0,121 179
NSGA_II,24,5,335.01,4879.62,0 48 21 109 167 74 17 85 60 151 116 24 1 44 166 104 86 119 140 80 133 158 147 130 41 27 15 106 138 188 26 50 71 73 152 42 103 149 6 25 180 0,166
NSGA_II,24,6,335.01,4879.62,0 11 111 173 178 191 89 68 87 141 165 148 150 0,
NSGA_II,25,1,327.39,4955.62,0 48 192 185 93 166 113 128 81 138 10 140 191 89 184 95 40 87 164 28 186 16 31 6 159 103 45 194 122 176 84 36 5 143 107 33 9 24 0,185
NSGA_II,25,2,327.39,4955.62,0 3 110 15 106 32 75 102 147 169 67 68 183 71 50 39 43 181 104 30 144 46 60 137 200 120 76 154 165 153 182 47 62 20 136 0,
NSGA_II,25,3,327.39,4955.62,0 61 135 123 97 111 17 162 142 56 167 193 190 54 94 41 82 198 100 58 178 7 44 2 171 59 175 78 86 55 114 188 26 127 131 29 42 79 152 125 150 0,
NSGA_II,25,4,327.39,4955.62,0 124 126 34 77 160 66 195 199 155 14 18 85 74 91 65 189 72 139 19 12 25 101 180 112 108 129 141 13 163 22 27 133 168 158 90 92 130 23 145 118 170 98 64 0,12 85 91 98 155
NSGA_II,25,5,327.39,4955.62,0 73 161 187 37 63 96 0,161
