algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,4,1,678.83,3362.98,0 78 132 4 55 62 145 160 99 166 108 114 113 121 148 93 129 26 161 46 122 123 68 110 63 40 74 171 188 154 92 116 76 197 96 187 150 39 70 80 185 131 34 104 157 89 81 141 98 66 112 52 2 159 49 196 147 84 149 136 12 120 183 168 158 172 69 53 31 10 23 142 115 169 0,131 187
NSGA_II,4,2,678.83,3362.98,0 13 191 170 37 35 61 109 0,
NSGA_II,4,3,678.83,3362.98,0 106 72 71 85 5 144 0,
NSGA_II,4,4,678.83,3362.98,0 9 180 36 102 105 189 135 125 138 79 167 32 14 128 44 27 146 29 7 58 176 186 38 195 156 42 100 28 57 20 152 45 24 75 6 199 77 153 1 3 86 47 184 118 90 127 87 190 41 119 22 162 155 67 88 124 137 11 151 17 50 64 60 193 163 56 111 65 25 179 73 59 83 178 33 82 143 177 130 8 19 134 51 139 175 107 15 101 192 181 103 91 133 126 174 43 194 200 21 164 54 18 165 117 140 48 182 95 198 16 0,164 200
NSGA_II,4,5,678.83,3362.98,0 30 0,
NSGA_II,4,6,678.83,3362.98,0 94 173 97 0,
NSGA_II,5,1,633.25,3363.16,0 134 181 91 194 186 20 180 75 0,
NSGA_II,5,2,633.25,3363.16,0 1 52 39 174 68 182 83 0,83
NSGA_II,5,3,633.25,3363.16,0 93 95 141 196 0,
NSGA_II,5,4,633.25,3363.16,0 60 50 17 56 193 16 46 198 191 110 117 187 200 150 164 197 43 92 103 188 171 154 74 63 123 175 19 55 130 161 65 177 143 145 33 99 160 166 73 26 113 129 148 22 88 169 137 61 67 10 119 41 190 158 172 90 127 69 183 120 30 184 12 136 84 86 47 199 6 24 152 125 173 81 89 167 156 157 104 176 38 7 58 185 44 71 14 32 131 34 29 138 98 112 97 189 105 2 159 102 9 0,173 187
NSGA_II,5,5,633.25,3363.16,0 170 124 0,
NSGA_II,5,6,633.25,3363.16,0 151 11 155 23 162 142 31 53 87 168 35 118 115 144 149 3 109 94 153 77 147 45 57 28 42 100 79 146 128 80 27 195 85 66 135 36 5 49 48 140 165 18 21 70 54 72 96 76 116 106 126 133 40 192 101 15 139 122 51 107 8 62 82 178 59 108 114 179 37 121 25 4 111 13 163 132 78 64 0,
NSGA_II,6,1,550.71,3369.57,0 66 0,
NSGA_II,6,2,550.71,3369.57,0 60 64 93 129 65 177 130 55 123 51 16 198 95 181 171 188 103 154 194 187 164 70 32 71 44 146 185 195 156 167 89 100 97 81 57 20 152 75 196 153 109 47 84 136 1 144 35 190 127 87 53 31 10 67 61 169 0,144
NSGA_II,6,3,550.71,3369.57,0 150 0,150
NSGA_II,6,4,550.71,3369.57,0 17 132 4 151 11 124 115 155 23 162 142 183 69 90 172 158 168 118 120 30 12 86 94 6 105 189 173 42 157 186 176 7 34 131 80 27 14 138 85 112 52 2 159 180 9 49 5 102 54 72 96 116 92 74 40 76 197 200 101 68 110 191 139 46 122 175 25 121 37 113 114 108 160 83 99 33 161 62 56 193 78 50 0,50
NSGA_II,6,5,550.71,3369.57,0 140 174 26 19 0,
NSGA_II,6,6,550.71,3369.57,0 163 13 111 8 145 82 178 59 166 73 179 148 170 143 134 107 15 117 63 192 91 133 126 106 43 21 39 18 165 48 182 135 125 98 28 141 79 29 128 58 38 104 119 41 22 88 137 184 149 3 147 24 77 199 45 36 0,137 179
NSGA_II,7,1,517.67,3535.44,0 169 88 61 67 10 22 53 87 69 190 35 118 155 109 184 12 136 84 86 47 153 77 147 75 125 173 28 100 42 89 156 195 7 58 185 44 146 32 72 164 187 92 116 74 103 15 123 51 16 55 161 177 82 108 179 129 93 4 132 60 0,169 179
NSGA_II,7,2,517.67,3535.44,0 17 50 78 13 25 121 114 83 130 65 175 122 139 95 68 101 188 171 181 40 126 76 197 200 150 54 102 5 9 20 57 176 27 80 131 79 98 135 66 112 97 189 105 196 1 149 30 31 183 127 172 168 124 11 151 0,17 124
NSGA_II,7,3,517.67,3535.44,0 46 99 113 90 186 159 0,
NSGA_II,7,4,517.67,3535.44,0 52 49 0,
NSGA_II,7,5,517.67,3535.44,0 64 193 163 56 111 8 62 143 170 26 148 37 73 166 59 160 178 33 145 19 134 107 198 182 48 191 140 110 117 63 192 154 91 133 106 174 194 43 96 21 165 18 39 70 71 14 128 34 29 38 157 104 167 141 81 138 85 2 36 180 152 45 24 144 115 23 162 142 119 41 158 120 3 94 199 6 0,
NSGA_II,7,6,517.67,3535.44,0 137 0,137
NSGA_II,8,1,508.84,3539.52,0 147 86 136 149 34 131 44 185 38 176 157 195 167 89 42 100 28 125 112 105 159 36 49 48 110 18 70 164 200 43 116 92 126 174 40 188 101 15 107 175 139 16 62 82 108 121 142 10 162 31 53 120 118 155 23 88 11 151 169 4 111 132 0,88 147 164
NSGA_II,8,2,508.84,3539.52,0 196 98 104 81 115 93 37 114 26 166 160 170 55 0,
NSGA_II,8,3,508.84,3539.52,0 61 13 0,
NSGA_II,8,4,508.84,3539.52,0 64 179 59 178 143 8 134 51 191 117 192 181 103 133 91 106 76 194 21 72 165 140 5 180 20 57 135 66 85 79 32 14 71 128 29 58 3 12 144 35 90 183 41 22 109 75 45 0,75 181 183
NSGA_II,8,5,508.84,3539.52,0 78 0,
NSGA_II,8,6,508.84,3539.52,0 17 50 60 193 163 56 25 129 148 113 73 83 99 33 145 177 161 130 65 19 123 122 46 198 95 182 68 63 171 154 74 187 197 96 150 39 54 80 27 146 156 7 186 138 141 173 189 97 52 2 102 9 152 24 77 6 199 153 94 1 84 47 184 69 127 172 158 87 168 190 119 30 67 124 137 0,83
NSGA_II,9,1,483.49,3585.7,0 36 102 52 112 189 135 81 28 98 79 104 186 58 29 146 80 70 39 18 150 200 197 76 174 126 91 74 40 192 63 68 15 198 123 134 19 8 62 130 82 160 26 37 148 25 65 56 60 17 151 11 124 88 61 115 155 162 22 183 158 90 69 119 120 118 3 149 144 147 0,36 90 130 147 149 155
NSGA_II,9,2,483.49,3585.7,0 64 0,
NSGA_II,9,3,483.49,3585.7,0 122 0,
NSGA_II,9,4,483.49,3585.7,0 193 13 132 78 50 111 4 129 121 113 114 73 166 108 99 83 33 145 170 161 175 46 16 139 95 182 191 48 110 140 181 154 92 106 116 43 96 165 54 128 27 14 131 34 7 176 157 195 42 173 138 85 105 5 49 9 180 159 2 6 86 12 30 53 172 142 23 67 169 0,
NSGA_II,9,5,483.49,3585.7,0 163 93 179 59 178 143 177 55 107 51 117 187 164 72 21 194 133 103 171 101 97 125 100 89 156 38 185 32 167 141 57 20 24 45 75 77 153 94 109 1 84 136 184 31 41 168 87 10 137 199 196 0,
NSGA_II,9,6,483.49,3585.7,0 188 152 66 71 44 190 127 35 47 0,
NSGA_II,10,1,481.67,3655.07,0 147 138 131 185 181 123 46 129 4 132 0,
NSGA_II,10,2,481.67,3655.07,0 49 5 180 159 52 112 85 98 157 58 7 80 32 79 81 20 45 75 153 84 136 53 69 120 155 88 13 62 82 170 178 160 73 179 37 19 134 175 101 194 106 43 96 72 150 21 117 110 48 198 0,101 155
NSGA_II,10,3,481.67,3655.07,0 60 50 64 8 130 177 83 99 59 108 114 113 121 93 25 16 95 15 188 192 40 154 133 116 197 164 54 70 39 18 14 27 38 186 104 195 34 167 89 28 173 125 102 9 36 2 6 109 1 149 144 115 118 35 158 172 127 87 41 31 142 162 67 137 11 151 0,144 172
NSGA_II,10,4,481.67,3655.07,0 196 24 57 141 71 44 128 146 29 176 156 42 100 135 66 152 105 189 97 140 165 187 200 174 76 92 126 91 74 103 171 68 182 139 122 51 107 55 65 161 145 143 33 166 26 148 193 78 163 56 111 17 169 124 61 22 10 23 30 119 183 168 90 190 184 12 3 86 47 94 0,90
NSGA_II,10,5,481.67,3655.07,0 199 0,
NSGA_II,10,6,481.67,3655.07,0 77 63 191 0,
NSGA_II,11,1,477.4,3686.55,0 66 0,
NSGA_II,11,2,477.4,3686.55,0 71 44 0,
NSGA_II,11,3,477.4,3686.55,0 9 102 112 98 89 167 195 104 186 38 58 27 14 80 72 70 54 165 96 197 43 116 106 133 188 175 122 46 8 62 82 33 178 83 59 108 114 179 113 37 93 177 130 4 56 60 11 169 124 61 155 10 162 31 41 53 158 172 90 118 30 144 136 149 84 47 153 0,124 155 172
NSGA_II,11,4,477.4,3686.55,0 193 64 132 17 151 137 67 115 120 35 168 183 142 22 23 25 129 148 121 73 26 99 160 145 161 170 123 139 95 48 191 15 101 192 171 181 103 154 40 174 76 164 150 200 39 49 5 36 2 152 57 81 28 125 105 85 138 34 131 146 185 7 176 157 86 3 12 184 1 6 0,131 164
NSGA_II,11,5,477.4,3686.55,0 78 163 50 111 55 166 143 65 19 134 51 16 198 68 110 117 63 74 91 92 194 21 187 18 32 128 29 156 190 87 127 69 119 88 196 94 109 147 77 75 20 173 42 100 135 189 97 52 159 0,88
NSGA_II,11,6,477.4,3686.55,0 13 107 182 140 126 79 141 24 199 45 180 0,
NSGA_II,12,1,470.69,3768.36,0 193 13 132 4 129 37 26 73 59 99 83 130 19 107 175 123 40 74 197 21 164 150 18 102 2 97 189 105 138 28 173 100 42 57 147 75 77 94 109 1 47 3 12 30 120 118 87 158 90 127 69 190 41 31 22 155 11 199 0,
NSGA_II,12,2,470.69,3768.36,0 17 137 88 61 136 58 34 71 32 36 198 0,
NSGA_II,12,3,470.69,3768.36,0 9 49 180 152 85 66 98 141 79 156 195 186 146 27 44 128 80 39 165 187 96 43 76 116 126 154 188 181 192 117 140 48 191 95 122 46 16 8 62 145 177 161 170 114 113 121 25 56 163 64 111 151 169 124 142 53 172 183 119 35 144 149 89 24 45 153 6 0,
NSGA_II,12,4,470.69,3768.36,0 135 67 115 0,
NSGA_II,12,5,470.69,3768.36,0 196 84 86 184 23 10 162 168 104 157 176 38 7 29 131 185 14 167 81 20 125 52 159 5 182 110 200 54 72 70 194 174 92 133 91 103 171 63 68 15 139 51 134 55 82 143 33 178 160 108 166 179 148 93 78 50 0,139 179
NSGA_II,12,6,470.69,3768.36,0 60 65 106 101 112 0,
NSGA_II,13,1,454.02,3787.41,0 149 147 122 39 0,149
NSGA_II,13,2,454.02,3787.41,0 129 123 187 165 141 89 0,
NSGA_II,13,3,454.02,3787.41,0 64 78 132 13 62 161 143 99 108 73 113 121 142 10 31 69 127 158 168 183 120 84 157 186 34 131 80 79 81 66 85 112 70 72 150 96 197 76 116 106 92 174 40 74 181 188 63 68 110 191 95 198 46 51 175 49 5 159 52 105 135 1 199 0,52 99
NSGA_II,13,4,454.02,3787.41,0 60 193 56 4 55 170 177 145 33 178 160 83 59 166 26 179 37 25 19 134 107 139 15 101 117 192 154 91 126 43 21 140 48 182 36 102 180 98 138 71 14 29 7 38 176 104 3 24 75 6 196 88 23 162 119 41 172 90 118 155 124 11 151 17 0,17 83
NSGA_II,13,5,454.02,3787.41,0 50 163 111 8 130 82 65 114 148 93 16 171 103 133 194 200 18 164 54 32 146 128 44 27 185 195 156 167 42 100 28 173 57 20 125 189 97 2 9 152 45 77 153 94 109 47 86 136 12 184 30 35 190 87 53 22 67 61 137 169 115 144 0,169
NSGA_II,13,6,454.02,3787.41,0 58 0,
NSGA_II,14,1,422.81,3869.23,0 175 76 101 110 0,
NSGA_II,14,2,422.81,3869.23,0 151 0,
NSGA_II,14,3,422.81,3869.23,0 196 199 45 9 5 105 85 81 100 98 138 71 14 34 176 104 3 109 144 115 162 10 23 61 25 93 121 37 114 73 26 166 59 83 160 178 82 107 123 63 192 154 133 106 197 72 70 165 48 191 163 13 4 78 0,
NSGA_II,14,4,422.81,3869.23,0 64 179 62 134 51 117 181 91 194 32 146 29 58 195 79 28 36 180 20 57 1 183 90 22 147 75 0,
NSGA_II,14,5,422.81,3869.23,0 60 16 46 198 140 39 164 96 21 200 174 116 92 74 40 68 182 95 15 8 65 177 145 33 99 143 170 113 129 193 56 132 17 11 137 169 124 67 155 30 119 118 120 184 47 86 84 7 38 186 185 27 44 131 167 112 97 2 152 0,137 164
NSGA_II,14,6,422.81,3869.23,0 50 111 148 108 161 130 55 19 122 139 171 188 103 126 43 187 18 150 54 80 128 157 156 89 42 141 173 66 125 135 189 52 102 49 159 6 24 77 153 94 12 136 149 31 35 168 158 87 127 172 69 53 190 41 142 88 0,6 52 150 172
NSGA_II,15,1,410.12,4035.28,0 94 0,
NSGA_II,15,2,410.12,4035.28,0 60 64 17 163 65 62 143 33 83 160 26 179 148 25 19 51 122 175 123 15 110 68 63 192 171 133 194 200 14 44 34 38 195 157 186 30 183 190 69 118 155 22 61 88 137 144 109 153 20 42 167 85 97 2 5 9 0,17 144
NSGA_II,15,3,410.12,4035.28,0 49 159 105 112 125 135 81 141 156 58 29 146 54 39 18 165 150 164 21 43 76 126 91 40 181 101 140 48 191 95 139 134 170 99 166 108 114 113 129 13 193 78 50 151 11 10 142 53 172 35 115 184 136 3 1 147 75 0,142 164
NSGA_II,15,4,410.12,4035.28,0 132 56 4 124 120 41 127 158 12 84 47 77 24 98 138 79 28 100 89 104 131 71 72 96 187 174 106 92 116 74 103 188 177 93 161 130 8 107 16 182 52 189 152 180 0,
NSGA_II,15,5,410.12,4035.28,0 37 197 0,
NSGA_II,15,6,410.12,4035.28,0 36 102 66 173 57 7 176 185 27 128 80 32 70 154 117 198 46 121 73 59 178 82 145 55 111 169 67 23 162 31 87 90 168 119 149 86 199 45 6 196 0,55 196
NSGA_II,16,1,389.76,4090.06,0 36 2 97 112 28 195 7 58 185 32 79 100 20 75 109 184 3 120 119 162 155 67 124 137 11 132 13 129 37 113 179 73 108 178 33 177 62 8 40 133 116 96 164 21 200 117 15 95 139 46 16 0,164
NSGA_II,16,2,389.76,4090.06,0 78 56 111 6 77 153 94 12 136 149 118 35 168 158 87 127 69 190 41 88 148 99 161 130 19 123 175 122 198 110 63 188 103 76 43 187 150 54 80 128 131 38 176 157 156 141 173 66 125 135 189 52 159 49 0,88 149 173
NSGA_II,16,3,389.76,4090.06,0 50 4 25 93 121 114 26 166 83 160 82 134 107 101 48 182 191 140 171 197 18 39 70 14 34 104 89 42 81 98 138 105 24 147 86 31 172 53 142 10 23 115 151 0,
NSGA_II,16,4,389.76,4090.06,0 5 194 126 92 17 0,17
NSGA_II,16,5,389.76,4090.06,0 199 59 0,
NSGA_II,16,6,389.76,4090.06,0 60 64 163 193 55 145 143 170 65 51 68 165 91 74 192 181 154 106 174 72 71 44 27 146 29 186 30 90 183 22 61 169 144 1 47 84 196 45 152 57 167 85 102 180 9 0,
NSGA_II,17,1,385.37,4207.72,0 137 23 119 172 3 144 94 24 152 159 36 85 81 141 167 104 38 34 29 14 71 70 39 18 197 194 91 133 154 63 68 110 140 48 191 182 198 139 107 134 178 160 59 37 148 4 111 50 64 193 0,
NSGA_II,17,2,385.37,4207.72,0 60 78 163 55 161 82 166 179 113 123 51 15 101 117 103 40 187 72 2 52 125 42 28 173 138 186 195 44 128 156 89 86 12 184 109 153 75 147 22 162 183 87 69 158 35 118 155 88 124 11 6 45 0,101 124 179
NSGA_II,17,3,385.37,4207.72,0 9 49 189 100 157 7 58 185 27 146 32 54 164 21 200 96 76 116 92 174 74 192 122 16 93 129 73 108 99 33 145 177 170 8 56 132 151 169 61 67 10 115 53 90 168 190 136 149 84 47 77 0,164
NSGA_II,17,4,385.37,4207.72,0 196 199 120 127 31 30 176 131 80 79 98 66 20 57 180 102 5 95 165 150 43 106 126 181 171 62 143 65 114 25 19 175 46 0,150 196
NSGA_II,17,5,385.37,4207.72,0 1 135 105 112 97 188 83 26 121 130 13 17 0,83 130
NSGA_II,17,6,385.37,4207.72,0 142 41 0,142
NSGA_II,18,1,383.78,4304.1,0 17 64 111 177 143 179 19 15 68 116 197 117 140 48 182 95 49 180 36 105 66 79 14 146 27 34 195 157 190 69 35 120 184 153 0,
NSGA_II,18,2,383.78,4304.1,0 147 0,
NSGA_II,18,3,383.78,4304.1,0 169 61 10 127 90 30 136 84 47 77 24 152 159 102 189 135 173 100 141 156 176 58 128 32 39 18 187 76 74 63 165 198 122 51 65 93 129 121 26 166 59 160 145 8 56 163 193 0,
NSGA_II,18,4,383.78,4304.1,0 78 132 13 11 124 67 155 142 115 118 168 158 172 53 119 31 149 94 6 45 20 57 29 131 186 38 167 98 125 112 97 2 5 110 101 21 96 54 106 133 40 188 99 73 25 161 134 107 123 175 139 0,6 149
NSGA_II,18,5,383.78,4304.1,0 137 23 22 87 109 199 138 72 70 192 46 16 62 82 170 4 60 0,
NSGA_II,18,6,383.78,4304.1,0 50 148 37 113 114 108 83 178 33 130 55 171 181 103 154 91 126 92 174 43 194 200 150 164 191 9 52 85 28 71 80 44 185 7 104 89 42 81 1 144 151 88 162 183 41 12 3 86 75 196 0,75 81 83
NSGA_II,19,1,377.14,4373.43,0 17 163 193 8 161 65 113 124 11 22 190 119 30 184 176 138 28 42 97 189 152 159 36 70 187 165 74 140 9 0,
NSGA_II,19,2,377.14,4373.43,0 2 46 0,
NSGA_II,19,3,377.14,4373.43,0 60 64 56 4 148 179 166 83 145 177 62 123 134 175 51 139 15 188 181 91 174 194 150 54 102 180 112 66 135 79 131 80 58 7 195 57 20 1 86 12 120 118 158 69 90 127 162 67 75 6 0,150 188
NSGA_II,19,4,377.14,4373.43,0 47 169 183 186 29 27 185 146 32 39 164 96 116 21 200 182 68 170 132 0,
NSGA_II,19,5,377.14,4373.43,0 50 78 49 81 98 167 89 156 157 104 38 44 71 72 18 43 92 171 40 63 110 191 48 16 19 130 82 143 33 59 108 25 61 10 23 155 115 31 53 87 172 168 41 136 149 84 153 94 0,
NSGA_II,19,6,377.14,4373.43,0 151 137 88 142 35 3 144 109 199 196 77 147 24 45 125 173 100 14 128 34 141 85 105 52 5 95 117 197 76 106 126 133 154 103 192 101 198 122 107 55 178 160 99 26 73 114 37 121 129 93 13 111 0,52 101 137 173
NSGA_II,20,1,370.63,4379.72,0 102 81 14 125 48 110 140 165 21 91 171 188 123 26 166 129 169 88 22 24 0,169
NSGA_II,20,2,370.63,4379.72,0 9 152 105 97 98 138 141 89 42 173 75 6 199 1 47 149 183 158 172 69 119 137 25 148 121 59 160 33 143 177 145 181 103 154 40 200 197 164 39 150 191 95 16 134 19 193 132 64 0,75
NSGA_II,20,3,370.63,4379.72,0 194 57 0,
NSGA_II,20,4,370.63,4379.72,0 50 163 4 113 179 73 108 99 83 65 51 139 198 182 101 117 63 192 133 126 96 54 70 71 128 29 58 104 167 79 100 85 45 147 77 94 109 3 12 30 35 168 142 115 67 124 196 0,83
NSGA_II,20,5,370.63,4379.72,0 111 56 37 114 178 82 170 161 130 62 55 8 122 74 174 43 72 32 44 27 185 131 34 38 156 157 120 190 90 127 53 10 23 155 144 184 136 84 86 153 28 112 189 2 36 0,131
NSGA_II,20,6,370.63,4379.72,0 60 78 13 17 11 61 162 31 41 87 118 151 93 46 175 107 15 68 76 116 92 106 187 18 146 80 7 176 186 195 20 135 66 52 159 5 49 180 0,
NSGA_II,21,1,354.6,4503.74,0 196 75 153 109 1 84 136 35 87 127 190 31 10 61 93 143 177 55 123 51 187 164 72 70 194 103 171 110 97 100 167 32 185 157 156 89 57 20 152 5 60 0,177 187
NSGA_II,21,2,354.6,4503.74,0 102 52 186 80 150 200 197 76 174 74 40 19 62 160 26 37 155 162 183 69 90 158 120 115 11 151 56 0,150 183
NSGA_II,21,3,354.6,4503.74,0 193 148 59 33 82 8 134 15 101 63 91 106 126 188 192 117 21 18 39 14 29 58 7 104 79 98 28 81 135 189 36 6 147 3 149 118 119 22 88 124 0,
NSGA_II,21,4,354.6,4503.74,0 17 50 111 13 25 179 73 166 83 178 145 170 130 65 107 175 139 95 182 48 140 154 133 43 54 71 128 27 38 176 138 125 105 9 180 24 86 184 41 142 67 137 199 0,139
NSGA_II,21,5,354.6,4503.74,0 144 47 146 44 195 0,
NSGA_II,21,6,354.6,4503.74,0 169 23 30 53 172 168 12 94 77 45 49 159 2 112 85 66 173 42 141 34 131 96 116 92 181 165 68 191 198 122 46 16 161 99 108 114 113 121 129 4 132 163 78 64 0,
NSGA_II,22,1,348.66,4508.06,0 132 13 161 99 73 129 175 107 134 123 110 63 133 126 106 96 54 5 97 112 125 28 186 38 185 131 29 141 98 20 57 86 3 149 31 119 158 172 53 155 124 94 0,124 149
NSGA_II,22,2,348.66,4508.06,0 196 45 199 109 138 167 34 89 184 118 87 162 22 23 67 11 137 93 170 82 62 8 15 188 40 72 70 21 46 16 78 4 64 60 0,188
NSGA_II,22,3,348.66,4508.06,0 6 85 71 7 42 81 2 95 200 150 39 164 43 194 91 154 103 181 192 101 139 145 178 108 114 113 37 121 148 25 151 88 115 142 183 168 35 12 1 50 0,88 139 150
NSGA_II,22,4,348.66,4508.06,0 17 111 130 177 143 33 83 179 19 68 174 92 116 197 117 140 191 48 182 36 49 180 52 105 66 79 14 146 80 44 27 195 157 104 120 41 190 69 144 75 0,83
NSGA_II,22,5,348.66,4508.06,0 171 0,
NSGA_II,22,6,348.66,4508.06,0 153 77 24 147 47 84 136 30 90 127 10 61 169 56 163 193 55 160 59 166 26 65 51 122 198 74 76 187 165 18 32 128 58 176 156 100 173 135 189 152 159 102 9 0,90
NSGA_II,23,1,340.47,4545.62,0 60 149 3 119 88 137 93 148 26 160 62 134 107 63 192 40 91 126 76 72 39 200 18 36 52 97 58 98 125 135 24 77 199 0,
NSGA_II,23,2,340.47,4545.62,0 153 109 1 47 136 31 120 35 87 127 190 22 155 61 151 37 177 55 8 171 103 194 187 164 32 71 44 185 186 29 156 89 167 79 141 28 66 20 57 152 196 0,
NSGA_II,23,3,340.47,4545.62,0 64 17 11 124 10 168 158 90 69 118 144 81 189 112 173 100 42 104 7 131 146 128 70 150 197 74 68 101 110 191 198 122 19 25 73 130 82 65 123 102 75 147 0,17
NSGA_II,23,4,340.47,4545.62,0 85 34 176 0,
NSGA_II,23,5,340.47,4545.62,0 169 67 23 53 172 30 12 86 14 27 195 105 180 9 5 182 48 181 154 92 116 43 54 165 95 16 46 139 175 161 145 83 108 114 113 121 4 111 13 193 78 132 50 0,83 181
NSGA_II,23,6,340.47,4545.62,0 163 56 51 15 140 117 138 157 38 80 96 21 174 106 133 188 33 178 99 59 166 143 170 179 129 162 142 41 183 115 184 84 94 6 45 2 159 49 0,99
NSGA_II,24,1,338.58,4871.32,0 64 193 13 25 113 73 33 198 191 110 96 165 48 9 49 5 105 173 42 146 7 195 12 30 67 169 0,
NSGA_II,24,2,338.58,4871.32,0 2 189 100 79 32 128 27 185 58 38 157 85 140 21 174 126 133 192 117 182 15 8 130 65 178 99 59 114 179 124 142 41 90 35 115 144 184 136 86 84 77 45 6 0,130 142
NSGA_II,24,3,338.58,4871.32,0 36 135 81 28 141 176 80 131 34 112 97 18 150 200 43 116 106 154 74 181 188 95 122 175 123 145 82 160 26 37 148 56 50 11 88 10 69 149 153 0,150 181
NSGA_II,24,4,338.58,4871.32,0 151 23 162 31 53 87 127 172 158 168 190 47 109 94 196 152 20 186 156 125 66 159 70 72 187 194 92 40 101 139 16 46 51 121 93 170 161 62 4 111 132 163 78 60 0,111 139 172 187
NSGA_II,24,5,338.58,4871.32,0 137 61 155 120 183 119 3 1 199 24 57 167 71 44 14 138 98 52 180 39 54 164 76 91 171 63 107 134 55 143 83 108 166 129 0,
NSGA_II,24,6,338.58,4871.32,0 102 89 104 29 197 103 68 19 177 22 118 147 75 17 0,75
NSGA_II,25,1,335.29,4966.24,0 199 61 10 190 127 87 35 31 47 109 153 75 152 20 66 97 100 71 44 32 187 171 188 177 55 51 0,75 177 187
NSGA_II,25,2,335.29,4966.24,0 60 1 136 69 155 11 151 93 123 103 74 194 76 197 200 150 164 70 185 156 167 89 57 196 0,155
NSGA_II,25,3,335.29,4966.24,0 19 15 63 174 126 40 192 62 160 148 37 26 8 56 88 115 162 22 183 90 158 119 120 149 3 104 186 58 80 29 79 28 98 52 102 36 0,183
NSGA_II,25,4,335.29,4966.24,0 124 118 172 144 12 86 147 173 42 7 176 34 131 128 146 14 81 135 85 112 189 5 18 39 92 91 68 110 191 198 122 175 134 130 82 65 73 25 4 64 17 0,131
NSGA_II,25,5,335.29,4966.24,0 50 111 132 13 193 78 16 95 48 165 54 43 116 154 181 182 139 46 161 145 83 99 108 114 113 121 129 169 67 23 30 53 195 27 105 159 180 9 0,83 139 169
