algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,3,5,779.51,1802.4,0 45 152 85 112 189 105 52 5 49 9 180 0,
MOEA_D,3,6,779.51,1802.4,0 122 175 123 107 134 19 8 55 62 177 145 82 143 170 161 130 65 25 93 129 148 121 179 37 113 26 114 73 166 108 59 99 83 160 178 33 188 103 154 74 181 171 192 63 40 91 133 126 92 106 174 76 116 43 194 197 96 164 21 200 150 39 54 72 70 18 187 165 117 101 15 68 110 140 191 48 182 95 36 102 159 2 97 66 125 135 98 138 141 79 167 29 34 131 146 32 14 71 80 128 44 27 185 58 195 7 38 176 186 104 157 156 89 42 100 28 173 81 57 20 24 75 77 153 147 47 115 155 23 10 22 88 4 111 0,55 83 130 147 177 188
MOEA_D,4,1,302.25,2291.92,0 20 173 28 89 156 195 7 34 29 146 80 71 14 32 167 141 79 138 98 125 135 66 189 105 0,
MOEA_D,4,2,302.25,2291.92,0 94 109 1 47 180 9 49 5 36 102 159 2 52 97 112 85 117 63 181 171 192 40 74 126 92 106 76 174 194 0,52
MOEA_D,4,3,302.25,2291.92,0 16 51 122 46 139 198 95 182 191 48 110 101 140 165 18 39 150 164 70 54 72 96 21 200 187 197 43 116 91 133 154 103 188 68 15 175 107 123 134 0,46 107 150 200
MOEA_D,4,4,302.25,2291.92,0 60 17 50 64 78 193 13 163 132 56 111 4 8 55 62 130 161 170 143 177 82 145 33 178 160 83 99 59 108 166 73 26 114 121 148 25 65 19 0,55 111 130
MOEA_D,4,5,302.25,2291.92,0 196 6 199 153 147 24 57 81 100 42 131 128 44 27 185 58 38 176 186 104 157 30 31 67 61 88 124 137 11 151 169 93 129 37 113 179 0,131 179
MOEA_D,4,6,302.25,2291.92,0 23 162 10 22 142 183 53 87 69 127 90 172 158 168 190 41 119 35 118 120 155 115 144 184 12 136 149 3 84 86 77 75 45 152 0,149 172 183
MOEA_D,5,1,403.83,2008.24,0 199 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 162 142 22 10 23 155 67 61 88 11 0,149 155
MOEA_D,5,2,403.83,2008.24,0 60 78 193 163 56 13 121 148 93 169 124 137 151 4 111 132 64 50 17 0,137
MOEA_D,5,3,403.83,2008.24,0 129 37 113 26 160 83 99 59 108 166 73 114 179 0,
MOEA_D,5,4,403.83,2008.24,0 16 46 139 198 122 51 175 107 134 19 25 65 170 143 178 33 82 145 130 0,130
MOEA_D,5,5,403.83,2008.24,0 9 49 5 36 102 97 112 85 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 70 72 54 39 18 187 165 48 95 182 191 110 101 68 15 123 8 55 161 177 62 0,101
MOEA_D,5,6,403.83,2008.24,0 196 6 94 153 77 147 24 75 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 173 28 66 125 135 189 105 52 2 159 180 0,75 81 131
MOEA_D,6,1,385.67,2018.81,0 1 109 94 153 77 147 75 24 45 152 20 57 81 89 42 100 173 28 141 167 32 79 138 98 66 125 135 189 105 85 112 97 0,173
MOEA_D,6,2,385.67,2018.81,0 180 159 2 52 102 36 5 49 9 95 182 191 110 101 140 117 187 194 174 76 43 197 21 200 150 164 96 72 54 70 39 18 165 48 0,187
MOEA_D,6,3,385.67,2018.81,0 19 134 123 188 103 133 126 92 106 116 91 74 154 171 181 192 40 63 68 15 107 175 122 51 46 198 139 0,107 181
MOEA_D,6,4,385.67,2018.81,0 16 193 163 13 56 111 4 132 17 50 64 78 60 0,
MOEA_D,6,5,385.67,2018.81,0 199 6 196 11 137 124 151 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 0,99 177
MOEA_D,6,6,385.67,2018.81,0 47 86 3 84 14 71 80 128 44 27 185 131 146 29 34 58 38 176 186 104 157 7 195 156 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 142 162 10 22 23 155 67 61 88 115 144 184 12 136 149 0,88 131 144 149 172 183
MOEA_D,7,1,368.45,2056.55,0 121 37 113 179 114 26 73 166 108 59 99 83 160 129 93 25 169 151 11 137 124 88 61 67 23 22 142 162 10 155 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 115 144 184 12 136 0,99 137 142 155
MOEA_D,7,2,368.45,2056.55,0 196 6 77 153 94 109 1 149 3 84 86 47 199 0,
MOEA_D,7,3,368.45,2056.55,0 75 147 24 45 152 159 36 0,147
MOEA_D,7,4,368.45,2056.55,0 180 20 57 81 100 42 156 157 104 186 176 38 58 7 195 29 34 131 185 146 80 128 44 27 71 14 32 167 79 66 125 135 189 105 52 2 102 5 49 9 0,
MOEA_D,7,5,368.45,2056.55,0 97 112 85 39 70 72 54 164 18 165 187 200 150 21 96 197 43 116 76 174 106 92 126 194 40 181 171 192 63 117 101 110 140 48 191 182 95 15 107 175 122 51 46 198 139 16 0,101 164 187
MOEA_D,7,6,368.45,2056.55,0 89 173 28 141 98 138 74 91 133 154 103 188 68 123 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 148 13 56 4 111 17 132 163 193 78 64 50 60 0,55 188
MOEA_D,8,1,515.03,1880.18,0 132 56 65 37 121 148 4 111 0,
MOEA_D,8,2,515.03,1880.18,0 169 0,169
MOEA_D,8,3,515.03,1880.18,0 124 0,
MOEA_D,8,4,515.03,1880.18,0 196 6 45 152 20 57 81 89 141 138 79 167 156 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 115 155 162 142 22 10 23 67 61 88 137 151 11 144 184 12 136 149 3 84 86 47 1 109 147 24 75 77 153 94 199 0,90 142 144 147
MOEA_D,8,5,515.03,1880.18,0 60 64 78 163 193 70 32 14 71 80 128 44 27 185 146 131 29 34 58 38 176 186 104 157 195 7 42 100 173 28 98 125 135 66 85 112 97 189 105 52 2 159 180 102 36 5 49 9 0,36 52 173
MOEA_D,8,6,515.03,1880.18,0 16 95 182 48 140 165 18 39 72 54 164 150 200 187 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 191 68 101 15 198 139 46 51 122 175 123 107 134 19 25 93 129 113 179 114 73 26 130 161 177 170 143 166 108 59 99 83 160 178 33 82 145 62 55 8 13 50 17 0,101 177 188 200
MOEA_D,9,1,340.28,2094.39,0 60 50 132 64 78 193 95 165 200 21 150 164 96 197 43 116 76 174 194 187 18 39 54 70 72 80 128 44 79 141 138 98 125 135 189 105 52 2 152 180 159 102 36 5 49 9 0,36 50 52
MOEA_D,9,2,340.28,2094.39,0 16 139 198 46 51 122 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 13 163 56 4 111 0,46 83 111 179
MOEA_D,9,3,340.28,2094.39,0 17 151 11 61 67 155 120 118 35 90 127 69 172 87 158 168 190 53 183 41 119 31 30 162 142 22 10 23 88 124 137 169 0,90 124
MOEA_D,9,4,340.28,2094.39,0 144 115 184 12 136 149 3 84 86 47 1 0,
MOEA_D,9,5,340.28,2094.39,0 89 156 157 104 186 176 38 195 7 58 29 34 131 185 27 71 14 146 32 167 112 97 101 110 191 48 182 0,101
MOEA_D,9,6,340.28,2094.39,0 15 68 192 181 171 188 103 154 133 126 92 106 91 74 40 63 117 140 85 66 28 173 100 42 81 57 20 24 45 75 147 109 94 77 153 199 6 196 0,6
MOEA_D,10,1,524.35,1840.14,0 60 78 64 17 132 4 111 151 11 137 0,111
MOEA_D,10,2,524.35,1840.14,0 169 124 88 61 67 155 23 93 25 129 148 121 37 26 113 179 114 73 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 15 95 198 175 122 51 46 139 16 0,83 107 124 155 179
MOEA_D,10,3,524.35,1840.14,0 9 49 5 36 102 182 191 48 140 117 110 101 68 63 40 192 181 171 188 103 154 74 91 133 92 126 194 174 106 116 76 43 197 96 21 200 187 165 18 150 164 39 70 54 72 32 14 71 128 80 44 27 185 146 131 34 29 58 195 7 38 176 186 104 157 156 89 42 141 28 125 135 66 85 112 97 189 52 2 159 180 0,36 150
MOEA_D,10,4,524.35,1840.14,0 196 6 199 75 45 152 105 98 138 79 167 100 173 81 57 20 24 147 77 153 86 47 1 109 94 0,75
MOEA_D,10,5,524.35,1840.14,0 193 163 13 56 10 22 142 162 115 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 30 84 3 149 136 12 184 144 0,90
MOEA_D,10,6,524.35,1840.14,0 50 0,
MOEA_D,11,1,403.88,1993.45,0 39 164 70 54 72 32 14 71 128 80 44 27 185 146 131 34 29 58 195 7 38 176 186 104 157 156 89 42 141 28 125 0,
MOEA_D,11,2,403.88,1993.45,0 180 159 2 52 97 112 85 66 98 138 79 167 100 135 189 105 152 45 75 199 6 196 0,52
MOEA_D,11,3,403.88,1993.45,0 173 81 57 193 0,
MOEA_D,11,4,403.88,1993.45,0 94 153 77 147 24 20 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 169 151 137 11 111 56 13 163 50 64 78 60 0,144
MOEA_D,11,5,403.88,1993.45,0 17 132 4 25 93 129 148 121 37 26 113 179 114 73 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 0,99 130 177
MOEA_D,11,6,403.88,1993.45,0 9 49 5 36 102 48 140 117 165 187 18 150 200 21 96 197 43 76 116 106 174 194 126 92 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 182 95 15 123 107 134 8 19 175 122 51 46 198 139 16 0,46
MOEA_D,12,1,469.74,1896.85,0 84 3 149 136 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 115 162 142 22 10 93 13 56 163 193 64 50 0,183
MOEA_D,12,2,469.74,1896.85,0 60 78 132 17 111 4 151 11 137 124 61 67 155 23 88 169 25 129 148 121 37 26 113 179 114 73 166 108 59 99 83 160 178 33 143 82 145 161 130 65 170 177 62 55 8 134 19 0,99 137 155
MOEA_D,12,3,469.74,1896.85,0 16 139 46 51 122 175 107 123 198 15 95 182 191 48 140 117 110 101 68 63 40 192 181 171 188 103 154 74 91 133 92 126 194 174 106 116 76 43 197 96 21 200 187 165 18 150 164 39 70 54 72 32 71 14 146 131 80 128 44 27 185 58 34 29 141 102 36 5 49 9 0,36 188
MOEA_D,12,4,469.74,1896.85,0 180 159 2 152 105 52 97 112 189 135 125 66 85 98 138 79 167 195 7 38 176 186 104 157 156 89 42 100 28 173 81 57 20 24 45 75 147 77 153 199 6 196 0,52 81 147
MOEA_D,12,5,469.74,1896.85,0 94 109 86 47 0,
MOEA_D,12,6,469.74,1896.85,0 1 12 184 144 0,
MOEA_D,13,1,440.91,1901.0,0 77 147 0,
MOEA_D,13,2,440.91,1901.0,0 94 100 28 173 109 0,
MOEA_D,13,3,440.91,1901.0,0 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 22 162 10 23 155 67 61 88 124 169 137 11 151 93 148 121 179 114 26 113 37 129 25 4 111 132 56 13 163 193 78 64 50 17 60 0,169 172
MOEA_D,13,4,440.91,1901.0,0 65 73 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 8 19 134 107 123 15 175 122 51 46 198 139 16 0,46 55 83 177
MOEA_D,13,5,440.91,1901.0,0 95 182 191 68 101 110 48 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 39 70 54 72 32 71 14 146 131 80 128 44 27 185 58 112 97 52 2 159 102 36 5 49 9 180 0,200
MOEA_D,13,6,440.91,1901.0,0 196 6 105 189 135 125 66 85 98 138 141 79 167 42 157 104 186 176 38 195 7 34 29 156 89 81 57 20 152 45 24 75 153 199 0,
