algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,5,333.69,1892.78,0 16 46 122 139 198 187 200 150 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 107 175 51 134 19 0,181 188 200
PFG_MOEA_D_VER2,3,6,333.69,1892.78,0 60 56 65 130 161 177 143 170 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 82 145 62 55 8 13 78 0,99
PFG_MOEA_D_VER2,4,1,318.83,1974.69,0 60 78 193 64 50 17 163 132 111 4 151 11 61 67 155 23 10 142 22 88 137 124 169 0,17 137
PFG_MOEA_D_VER2,4,2,318.83,1974.69,0 196 6 45 199 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 184 12 0,6 183
PFG_MOEA_D_VER2,4,3,318.83,1974.69,0 94 153 77 75 24 147 109 1 136 149 3 84 86 47 58 185 131 80 128 44 27 71 14 32 146 29 34 167 79 141 138 98 125 66 85 112 97 52 2 159 180 0,75 149
PFG_MOEA_D_VER2,4,4,318.83,1974.69,0 9 152 20 57 81 89 156 157 104 186 176 38 7 195 42 100 28 173 135 189 105 102 36 5 49 95 182 191 96 72 54 70 39 18 165 117 140 110 48 0,81
PFG_MOEA_D_VER2,4,5,318.83,1974.69,0 150 164 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 107 175 122 46 51 0,46 150 181 200
PFG_MOEA_D_VER2,4,6,318.83,1974.69,0 16 198 139 134 19 65 130 161 177 143 170 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 82 145 62 55 8 13 56 0,55 130 139
PFG_MOEA_D_VER2,5,1,330.0,1896.88,0 50 64 193 163 132 4 111 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 0,17 50 137 172
PFG_MOEA_D_VER2,5,2,330.0,1896.88,0 9 49 180 159 2 52 105 135 125 173 28 98 138 141 79 167 32 14 27 44 80 128 71 84 86 3 149 136 12 184 47 1 109 94 153 77 75 147 24 45 6 196 199 0,6 75
PFG_MOEA_D_VER2,5,3,330.0,1896.88,0 152 20 57 81 100 42 146 185 131 34 29 58 195 7 38 176 186 104 157 156 89 189 66 85 112 97 102 36 5 0,
PFG_MOEA_D_VER2,5,4,330.0,1896.88,0 95 182 191 48 110 140 117 165 18 0,
PFG_MOEA_D_VER2,5,5,330.0,1896.88,0 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 107 175 122 51 46 0,74 101
PFG_MOEA_D_VER2,5,6,330.0,1896.88,0 16 198 139 134 19 65 130 161 177 143 170 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 82 145 62 55 8 13 56 78 60 0,55 83
PFG_MOEA_D_VER2,6,1,354.99,1890.5,0 180 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 28 173 125 135 105 189 66 85 112 97 102 36 0,
PFG_MOEA_D_VER2,6,2,354.99,1890.5,0 5 95 182 191 110 140 117 187 200 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 107 175 122 51 46 139 198 0,
PFG_MOEA_D_VER2,6,3,354.99,1890.5,0 48 165 18 39 70 54 72 96 164 150 21 16 134 19 8 55 62 145 82 33 99 83 160 178 108 59 166 177 161 130 65 13 56 78 60 0,99 150
PFG_MOEA_D_VER2,6,4,354.99,1890.5,0 193 143 170 25 93 129 37 113 26 73 114 179 121 148 64 0,
PFG_MOEA_D_VER2,6,5,354.99,1890.5,0 50 163 132 4 111 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 0,111 137 142
PFG_MOEA_D_VER2,6,6,354.99,1890.5,0 199 94 153 77 75 147 24 45 6 196 52 2 159 49 9 0,75
PFG_MOEA_D_VER2,7,1,313.86,2031.31,0 112 97 102 36 5 95 182 191 110 140 117 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 54 70 39 18 165 48 0,150 200
PFG_MOEA_D_VER2,7,2,313.86,2031.31,0 51 122 175 15 101 188 103 154 74 91 40 192 171 181 63 68 123 107 46 139 0,107
PFG_MOEA_D_VER2,7,3,313.86,2031.31,0 16 198 134 19 65 130 161 177 143 170 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 82 145 62 55 8 0,179
PFG_MOEA_D_VER2,7,4,313.86,2031.31,0 151 11 88 155 162 142 22 53 87 69 127 90 172 158 168 190 183 119 31 10 23 67 61 124 137 169 17 132 4 111 56 13 163 50 64 193 78 60 0,50 124 183
PFG_MOEA_D_VER2,7,5,313.86,2031.31,0 9 49 180 159 2 52 105 135 45 6 196 199 75 24 147 77 153 47 86 84 3 149 136 12 184 120 118 35 41 30 115 144 1 109 94 0,52 144
PFG_MOEA_D_VER2,7,6,313.86,2031.31,0 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 28 173 125 66 85 189 0,173
PFG_MOEA_D_VER2,8,1,366.97,1796.13,0 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 107 175 122 0,101 107 181 188
PFG_MOEA_D_VER2,8,2,366.97,1796.13,0 16 198 139 46 51 134 19 65 130 161 177 143 170 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 82 145 62 55 8 13 56 78 60 137 0,130 137 139
PFG_MOEA_D_VER2,8,3,366.97,1796.13,0 50 64 193 163 132 4 111 17 151 169 124 11 88 61 67 155 23 10 162 22 142 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 0,155 169 183
PFG_MOEA_D_VER2,8,4,366.97,1796.13,0 9 49 180 159 2 52 105 135 125 173 28 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 45 24 147 75 77 153 199 6 196 0,147 173
PFG_MOEA_D_VER2,8,5,366.97,1796.13,0 152 20 57 81 100 189 66 85 112 97 102 0,
PFG_MOEA_D_VER2,8,6,366.97,1796.13,0 36 5 95 182 191 110 140 117 165 48 0,
PFG_MOEA_D_VER2,9,1,381.7,1690.94,0 9 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 28 173 125 135 105 180 0,
PFG_MOEA_D_VER2,9,2,381.7,1690.94,0 152 189 66 85 112 97 102 36 5 95 182 191 48 110 140 117 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 0,74
PFG_MOEA_D_VER2,9,3,381.7,1690.94,0 16 198 139 46 51 122 175 107 134 19 130 161 177 143 170 65 25 93 129 148 121 179 37 113 26 73 114 166 59 108 178 160 83 99 33 82 145 62 55 8 13 56 163 132 4 111 50 64 78 60 0,46 83
PFG_MOEA_D_VER2,9,4,381.7,1690.94,0 193 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 199 0,169 183
PFG_MOEA_D_VER2,9,5,381.7,1690.94,0 153 77 75 147 24 45 6 196 0,
PFG_MOEA_D_VER2,9,6,381.7,1690.94,0 52 2 159 49 0,
PFG_MOEA_D_VER2,10,1,855.43,1592.37,0 77 0,
PFG_MOEA_D_VER2,10,2,855.43,1592.37,0 196 6 75 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 180 9 49 102 36 5 95 182 48 191 110 140 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 134 107 175 122 51 46 198 139 16 19 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 13 56 163 78 60 0,6 74 164
PFG_MOEA_D_VER2,10,3,855.43,1592.37,0 17 50 64 193 132 4 111 151 11 137 0,137
PFG_MOEA_D_VER2,10,4,855.43,1592.37,0 169 124 88 61 67 155 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 0,90 144 169 183
PFG_MOEA_D_VER2,10,5,855.43,1592.37,0 94 199 0,
PFG_MOEA_D_VER2,10,6,855.43,1592.37,0 153 0,
PFG_MOEA_D_VER2,11,1,551.68,1659.52,0 193 132 0,
PFG_MOEA_D_VER2,11,2,551.68,1659.52,0 111 4 151 11 61 67 88 124 137 169 0,169
PFG_MOEA_D_VER2,11,3,551.68,1659.52,0 199 153 155 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 86 47 1 109 94 0,
PFG_MOEA_D_VER2,11,4,551.68,1659.52,0 12 136 149 3 84 77 0,
PFG_MOEA_D_VER2,11,5,551.68,1659.52,0 196 6 75 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,196
PFG_MOEA_D_VER2,11,6,551.68,1659.52,0 16 139 198 95 182 48 191 110 140 165 18 39 70 54 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 134 107 175 122 46 51 19 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 13 56 163 78 64 50 17 60 0,50 55 83 101 107 130 164
PFG_MOEA_D_VER2,12,1,355.73,1856.94,0 180 159 9 49 102 36 5 95 182 191 110 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 48 0,36 101 150
PFG_MOEA_D_VER2,12,2,355.73,1856.94,0 60 50 111 4 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 114 73 26 113 37 179 121 148 129 93 25 19 134 107 15 123 175 122 51 46 198 139 16 0,130 177
PFG_MOEA_D_VER2,12,3,355.73,1856.94,0 13 8 56 132 0,
PFG_MOEA_D_VER2,12,4,355.73,1856.94,0 78 193 163 64 17 151 11 61 67 155 88 124 137 169 0,
PFG_MOEA_D_VER2,12,5,355.73,1856.94,0 196 6 45 24 147 75 77 153 109 47 86 84 3 149 136 12 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 30 115 162 142 22 10 23 94 199 0,75 196
PFG_MOEA_D_VER2,12,6,355.73,1856.94,0 144 184 1 57 152 20 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 0,81 131
PFG_MOEA_D_VER2,13,1,313.24,2335.85,0 9 49 5 36 102 2 52 97 112 85 66 47 86 84 3 136 1 199 0,36
PFG_MOEA_D_VER2,13,2,313.24,2335.85,0 144 115 30 120 149 12 184 152 20 57 81 173 98 138 125 135 189 105 159 180 117 63 40 192 181 171 188 101 68 15 123 134 107 175 122 0,107
PFG_MOEA_D_VER2,13,3,313.24,2335.85,0 16 139 198 46 51 19 25 93 129 148 121 179 37 113 26 114 73 166 59 108 178 160 83 99 33 143 170 65 130 161 177 82 145 62 55 8 13 193 78 0,139
PFG_MOEA_D_VER2,13,4,313.24,2335.85,0 60 17 50 64 163 56 132 4 111 151 11 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 155 67 61 137 124 169 0,
PFG_MOEA_D_VER2,13,5,313.24,2335.85,0 6 196 88 22 10 23 89 42 100 141 79 167 156 157 104 186 176 38 195 7 58 29 34 131 185 27 44 128 80 146 14 71 32 70 54 72 96 164 0,88
PFG_MOEA_D_VER2,13,6,313.24,2335.85,0 95 182 191 110 140 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 150 39 18 187 165 48 28 45 24 147 75 77 153 94 109 0,147 187
