algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,13,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,13,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,14,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,14,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,14,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,14,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,14,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,14,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,15,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,15,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,15,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,15,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,15,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,15,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,16,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,16,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,16,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,16,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,16,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,16,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,17,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,17,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,17,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,17,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,17,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,17,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,18,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,18,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,18,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,18,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,18,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,18,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,19,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,19,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,19,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,19,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,19,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,19,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,20,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,20,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,20,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,20,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,20,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,20,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,21,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,21,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,21,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,21,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,21,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,21,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,22,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,22,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,22,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,22,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,22,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,22,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,23,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,23,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,23,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,23,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,23,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,23,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,24,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,24,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,24,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,24,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,24,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,24,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,25,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,25,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
