algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,2,311.36,1995.58,0 51 175 107 123 96 72 54 70 32 14 71 80 128 44 27 185 131 146 29 34 58 38 176 167 141 28 173 102 36 5 49 9 0,36
PFG_MOEA_D,3,3,311.36,1995.58,0 180 159 2 52 97 112 85 66 105 189 135 125 98 138 79 7 186 104 157 195 156 89 42 100 81 57 20 152 45 24 147 75 6 196 199 0,52
PFG_MOEA_D,3,4,311.36,1995.58,0 153 77 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 183 168 158 87 127 90 172 69 53 119 31 30 162 155 0,
PFG_MOEA_D,3,5,311.36,1995.58,0 60 78 193 13 56 8 55 62 145 82 33 178 160 83 99 59 108 166 25 169 124 137 61 67 23 10 142 22 88 11 151 4 111 132 163 64 50 17 0,50 55
PFG_MOEA_D,3,6,311.36,1995.58,0 93 148 121 129 37 113 179 114 73 26 65 177 143 170 161 130 19 134 122 139 46 16 0,46 177
PFG_MOEA_D,4,1,355.51,1760.45,0 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 107 123 134 51 175 122 46 0,46 130 177 179
PFG_MOEA_D,4,2,355.51,1760.45,0 16 139 198 95 15 68 101 110 48 182 191 140 117 63 192 181 171 188 103 40 74 154 133 91 194 174 76 126 92 106 116 43 197 21 200 187 165 18 39 150 164 96 72 54 70 5 49 9 0,188 200
PFG_MOEA_D,4,3,355.51,1760.45,0 36 102 105 189 135 81 89 156 195 7 38 157 104 186 176 58 29 34 131 146 185 27 44 128 80 71 14 32 79 100 42 0,131
PFG_MOEA_D,4,4,355.51,1760.45,0 196 6 199 153 77 75 45 24 57 20 152 125 173 28 167 141 138 98 66 85 112 97 52 2 159 180 0,52
PFG_MOEA_D,4,5,355.51,1760.45,0 147 47 86 84 3 149 136 0,
PFG_MOEA_D,4,6,355.51,1760.45,0 94 109 1 12 184 144 115 155 23 10 162 31 30 120 118 35 119 41 190 168 158 172 90 127 69 87 53 183 142 22 67 61 88 124 169 137 11 151 111 132 163 56 13 193 78 60 64 50 17 0,50 90 124 137 142 144
PFG_MOEA_D,5,1,345.22,1875.99,0 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 107 123 134 51 175 122 46 198 139 16 0,46 107 130 179
PFG_MOEA_D,5,2,345.22,1875.99,0 95 15 68 101 110 48 182 191 140 117 63 192 181 171 188 103 40 74 154 133 91 194 174 76 126 92 106 116 43 197 21 200 187 165 18 39 150 164 96 72 54 70 5 49 9 0,188
PFG_MOEA_D,5,3,345.22,1875.99,0 36 102 105 189 135 81 89 156 195 7 27 185 146 131 34 29 58 38 176 186 104 157 0,
PFG_MOEA_D,5,4,345.22,1875.99,0 196 6 199 86 47 147 153 77 75 45 24 20 57 173 28 100 42 167 32 14 44 128 80 71 79 141 138 98 66 85 112 97 52 125 152 2 159 180 0,52 196
PFG_MOEA_D,5,5,345.22,1875.99,0 94 109 1 84 3 149 136 12 184 144 115 155 23 10 162 31 30 120 118 35 119 41 190 168 158 172 90 127 69 87 53 183 142 22 67 61 88 124 0,183
PFG_MOEA_D,5,6,345.22,1875.99,0 60 64 78 193 13 56 163 132 111 151 11 137 169 17 50 0,50 111 169
PFG_MOEA_D,6,1,328.48,1907.36,0 60 78 193 163 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 132 64 50 17 0,
PFG_MOEA_D,6,2,328.48,1907.36,0 16 46 122 175 139 198 95 182 191 68 15 123 107 19 134 51 0,107
PFG_MOEA_D,6,3,328.48,1907.36,0 196 6 152 20 9 48 165 187 18 39 70 54 72 96 164 150 200 21 197 43 116 106 92 126 76 174 194 91 133 154 74 40 103 188 171 181 192 63 117 140 101 110 0,181 200
PFG_MOEA_D,6,4,328.48,1907.36,0 57 81 100 42 14 71 80 128 44 27 185 146 131 34 29 58 176 186 104 157 38 7 195 156 89 0,
PFG_MOEA_D,6,5,328.48,1907.36,0 180 49 5 36 102 159 2 97 112 85 66 98 138 141 79 32 167 28 173 125 135 189 52 105 45 24 75 147 77 153 94 109 1 184 12 136 149 3 84 86 47 199 0,52 75
PFG_MOEA_D,6,6,328.48,1907.36,0 144 115 30 120 118 35 41 190 183 168 158 87 127 90 172 69 53 119 31 162 142 22 10 23 155 67 61 88 124 137 11 151 169 56 13 0,88 169 172
PFG_MOEA_D,7,1,646.89,1676.38,0 9 49 5 36 102 52 97 112 85 105 189 135 125 66 173 28 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 38 176 186 104 157 195 156 89 42 100 81 57 20 152 2 159 180 0,81
PFG_MOEA_D,7,2,646.89,1676.38,0 45 24 147 75 0,
PFG_MOEA_D,7,3,646.89,1676.38,0 196 6 199 153 77 47 86 84 3 149 136 12 184 1 109 94 0,149 196
PFG_MOEA_D,7,4,646.89,1676.38,0 144 0,144
PFG_MOEA_D,7,5,646.89,1676.38,0 60 50 64 78 193 13 163 132 56 4 111 17 151 11 88 115 120 118 35 41 190 183 168 158 87 127 90 172 69 53 119 31 30 162 142 22 10 23 155 67 61 137 124 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 55 8 19 134 122 110 187 200 21 197 43 116 106 92 126 76 174 194 91 133 154 74 40 103 188 171 181 192 63 117 101 68 15 95 198 139 46 16 0,55 74 83 139 142 155 177 200
PFG_MOEA_D,7,6,646.89,1676.38,0 51 107 123 175 182 48 191 140 165 18 39 150 164 96 72 54 70 0,
PFG_MOEA_D,8,1,518.96,1724.6,0 16 46 122 139 198 95 15 68 101 110 48 182 191 140 117 63 192 181 171 188 103 40 74 154 133 91 194 174 76 126 92 106 116 43 197 21 200 187 165 18 39 150 164 96 72 54 70 32 14 71 80 128 44 27 185 146 131 34 29 58 176 186 104 157 38 7 195 156 167 79 100 42 89 81 135 189 105 102 36 5 49 9 0,101 139 164 187
PFG_MOEA_D,8,2,518.96,1724.6,0 196 6 199 45 66 98 138 141 28 173 125 94 109 1 0,
PFG_MOEA_D,8,3,518.96,1724.6,0 180 159 2 52 97 112 85 152 20 57 24 75 147 77 153 47 86 84 0,147
PFG_MOEA_D,8,4,518.96,1724.6,0 3 149 136 12 184 144 115 30 120 118 35 41 190 183 168 158 87 127 90 172 69 53 119 31 162 142 22 10 23 155 67 61 88 124 137 11 151 169 17 0,137 142 149
PFG_MOEA_D,8,5,518.96,1724.6,0 60 50 64 78 0,
PFG_MOEA_D,8,6,518.96,1724.6,0 193 163 13 56 132 111 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 19 134 123 107 175 51 0,107 111 130 177 179
