algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,3,1,325.23,5062.67,0 253 206 307 207 12 90 381 113 81 29 76 111 116 306 288 385 98 115 396 370 342 144 176 27 245 392 122 239 295 32 40 276 138 150 95 222 163 336 216 119 2 89 61 0,32 176 206
MOEA_D,3,2,325.23,5062.67,0 260 382 383 224 10 287 179 232 268 272 30 39 271 391 5 309 280 195 210 104 223 244 211 102 277 275 324 147 194 101 53 347 332 133 296 331 285 240 196 293 78 323 352 363 187 243 349 344 117 178 82 41 0,5 178 210 240 272 277 323
MOEA_D,3,3,325.23,5062.67,0 46 54 93 66 158 305 154 204 6 87 278 153 171 208 75 328 248 348 353 45 379 270 257 60 50 282 310 100 236 128 23 313 359 365 360 335 0,154
MOEA_D,3,4,325.23,5062.67,0 252 47 125 198 9 49 274 256 351 237 143 79 160 258 376 368 290 343 205 0,368
MOEA_D,3,5,325.23,5062.67,0 166 64 189 241 65 297 62 283 326 110 140 286 333 317 180 220 20 126 124 7 56 217 55 25 390 175 190 251 99 346 315 265 18 103 155 213 170 367 361 398 209 227 234 378 83 69 254 17 43 73 215 85 0,62 73 390
MOEA_D,3,6,325.23,5062.67,0 38 80 96 242 191 152 57 127 109 59 137 136 247 327 183 354 387 63 149 157 291 139 21 167 372 301 188 394 316 262 1 255 28 250 42 273 400 395 377 345 246 259 197 218 77 151 164 107 312 300 329 112 165 200 226 221 0,77 301
MOEA_D,3,7,325.23,5062.67,0 97 225 71 33 129 238 330 192 48 0,
MOEA_D,3,8,325.23,5062.67,0 148 31 304 19 13 172 182 397 36 374 249 88 135 161 35 193 314 4 311 350 0,
MOEA_D,3,9,325.23,5062.67,0 298 341 22 134 186 105 219 371 162 212 24 319 266 141 86 11 92 199 156 94 230 233 201 121 322 145 51 0,11 141 145
MOEA_D,3,10,325.23,5062.67,0 399 0,
MOEA_D,3,11,325.23,5062.67,0 15 16 380 214 369 185 203 118 168 281 26 334 108 72 52 130 228 267 44 34 58 386 231 289 366 303 357 68 235 299 321 269 37 142 120 132 339 174 294 320 364 393 3 229 308 356 264 388 261 106 173 302 67 146 362 123 340 0,174 264 386
MOEA_D,3,12,325.23,5062.67,0 91 279 74 284 169 8 373 318 70 263 292 184 14 375 159 177 181 358 337 384 325 355 131 84 202 338 114 389 0,284
MOEA_D,4,1,279.65,6003.87,0 335 64 189 241 297 62 283 65 166 205 343 290 368 376 258 160 79 143 237 351 256 274 49 9 198 125 47 252 0,65
MOEA_D,4,2,279.65,6003.87,0 124 126 20 220 180 317 326 110 140 286 333 7 56 217 55 25 390 175 190 251 99 346 315 265 18 103 155 213 170 367 361 398 209 227 234 378 83 69 254 17 43 73 215 0,7 20
MOEA_D,4,3,279.65,6003.87,0 38 80 96 242 85 136 137 59 109 127 57 152 191 0,
MOEA_D,4,4,279.65,6003.87,0 247 167 21 139 291 157 149 63 387 327 183 354 0,
MOEA_D,4,5,279.65,6003.87,0 221 226 200 165 112 329 300 312 107 164 151 77 218 197 259 246 345 377 395 400 316 394 188 301 372 262 250 28 273 42 1 255 71 225 97 33 129 238 330 192 48 148 0,1 301
MOEA_D,4,6,279.65,6003.87,0 304 31 51 145 322 121 201 233 135 88 249 35 161 298 341 22 134 186 105 219 371 162 212 24 319 266 141 86 11 92 199 156 94 230 193 314 4 350 311 374 36 397 182 172 13 19 399 0,311 314 341
MOEA_D,4,7,279.65,6003.87,0 15 16 380 214 369 185 203 118 168 281 26 334 108 130 228 267 366 289 303 357 299 321 269 120 132 339 174 106 261 388 264 356 308 229 3 393 364 320 294 142 37 0,106
MOEA_D,4,8,279.65,6003.87,0 362 173 302 67 146 123 340 169 284 74 279 91 0,340
MOEA_D,4,9,279.65,6003.87,0 253 206 307 207 12 90 381 385 113 81 29 131 84 202 338 389 114 355 325 76 111 116 306 288 177 181 358 337 384 159 375 14 184 70 318 373 292 263 8 72 52 44 386 231 34 58 235 68 0,12 381 386
MOEA_D,4,10,279.65,6003.87,0 89 2 119 216 336 40 32 276 138 150 163 222 95 98 115 396 370 342 144 176 27 245 392 122 239 295 61 260 382 383 224 10 287 179 0,222 276
MOEA_D,4,11,279.65,6003.87,0 232 268 272 30 39 271 391 5 309 280 195 210 104 223 244 211 102 277 275 324 147 194 101 53 347 332 133 296 331 285 240 293 196 0,39 195 277 293 309
MOEA_D,4,12,279.65,6003.87,0 41 82 178 117 187 243 349 344 46 54 93 66 158 305 154 204 6 87 278 153 171 208 75 328 248 348 353 45 379 270 257 60 50 282 310 100 363 352 323 78 23 128 236 313 359 365 360 0,87 178 323
MOEA_D,5,1,273.21,7344.08,0 118 168 281 26 334 298 219 371 341 22 134 105 186 292 263 184 36 135 300 308 264 345 377 183 354 69 265 346 315 175 251 190 99 390 83 378 398 55 158 71 97 33 129 0,33 71 341
MOEA_D,5,2,273.21,7344.08,0 319 357 303 24 279 74 212 375 70 318 373 8 169 108 72 52 130 228 267 366 386 231 289 193 314 4 350 311 374 397 182 172 96 242 391 271 66 166 205 208 64 30 272 268 39 0,374 375 386 391
MOEA_D,5,3,273.21,7344.08,0 162 284 14 19 226 221 339 174 393 364 320 106 173 261 259 246 218 146 329 112 155 361 7 283 343 0,
MOEA_D,5,4,273.21,7344.08,0 126 20 241 297 62 326 305 154 204 6 65 220 124 234 103 18 213 227 170 367 0,65 227
MOEA_D,5,5,273.21,7344.08,0 59 137 255 250 42 262 1 232 179 287 10 383 382 224 274 256 351 280 309 248 46 25 286 140 110 75 328 348 353 45 379 270 160 79 237 49 352 363 323 95 222 150 207 0,
MOEA_D,5,6,273.21,7344.08,0 273 28 400 395 356 77 151 201 121 322 123 145 51 132 120 142 37 269 321 299 340 233 249 235 161 35 0,340
MOEA_D,5,7,273.21,7344.08,0 399 13 230 94 156 68 199 92 11 86 141 266 91 159 389 114 338 202 84 131 355 325 384 337 358 181 177 295 32 40 276 239 122 138 163 9 101 244 223 104 310 100 282 143 210 0,32 100 138
MOEA_D,5,8,273.21,7344.08,0 335 360 365 359 253 206 313 307 2 119 236 252 216 5 195 198 125 47 336 53 347 98 115 396 370 385 288 306 116 111 76 29 81 113 90 381 23 128 12 89 61 0,2 98 206
MOEA_D,5,9,273.21,7344.08,0 78 392 245 27 176 144 342 240 285 331 296 133 332 293 196 194 147 324 275 277 211 102 50 60 257 258 376 368 290 189 333 317 180 93 54 344 349 243 187 117 0,
MOEA_D,5,10,273.21,7344.08,0 38 80 41 82 178 171 153 278 87 56 217 0,178
MOEA_D,5,11,273.21,7344.08,0 304 192 85 215 254 73 43 17 327 387 63 149 394 188 301 372 167 21 139 291 157 247 136 312 109 57 127 152 191 165 200 330 238 148 48 31 0,215 301
MOEA_D,5,12,273.21,7344.08,0 260 225 209 316 197 229 3 388 302 107 164 67 294 362 88 58 34 44 203 185 369 214 380 16 15 0,16 225 388
MOEA_D,6,1,317.49,5089.99,0 61 360 0,
MOEA_D,6,2,317.49,5089.99,0 365 359 253 206 313 125 198 194 324 352 49 274 256 351 237 143 79 160 258 376 368 290 343 205 166 283 326 110 209 398 227 234 83 378 71 225 97 33 0,205 227 313
MOEA_D,6,3,317.49,5089.99,0 335 361 367 170 213 155 103 18 251 99 346 315 265 215 73 43 17 254 69 354 387 63 149 157 291 139 21 167 372 301 188 394 316 262 1 264 356 308 229 3 393 364 320 201 362 123 51 340 182 172 0,73 264 362 393
MOEA_D,6,4,317.49,5089.99,0 13 19 226 221 242 96 80 0,
MOEA_D,6,5,317.49,5089.99,0 38 399 304 31 192 330 238 129 117 243 349 158 305 154 204 208 75 328 248 348 45 353 171 6 87 153 278 210 257 60 50 270 379 195 280 309 282 310 104 223 244 211 102 100 277 275 187 41 0,
MOEA_D,6,6,317.49,5089.99,0 344 64 189 241 65 297 62 66 93 46 0,
MOEA_D,6,7,317.49,5089.99,0 48 28 273 77 151 164 107 312 302 173 106 261 388 218 197 259 246 345 377 395 400 42 250 255 390 175 190 25 286 140 317 333 217 55 56 180 220 20 126 124 7 54 0,55 106
MOEA_D,6,8,317.49,5089.99,0 148 39 85 183 327 247 136 137 59 109 57 127 152 191 200 165 112 329 300 146 67 294 174 132 339 121 322 145 37 142 120 269 321 299 233 0,127 145
MOEA_D,6,9,317.49,5089.99,0 16 380 214 369 185 203 168 281 118 15 193 314 4 267 228 44 34 58 386 231 289 68 35 161 235 135 88 249 156 94 230 311 350 0,16 34 203
MOEA_D,6,10,317.49,5089.99,0 397 36 374 11 92 199 86 141 266 319 357 303 366 130 52 72 169 8 108 373 318 184 70 263 292 14 375 212 24 91 162 159 279 74 284 358 337 384 325 355 131 84 202 338 114 389 105 186 134 22 341 371 219 298 26 334 0,105 266 375
MOEA_D,6,11,317.49,5089.99,0 29 81 113 76 111 177 181 116 306 288 385 370 240 342 144 176 27 396 245 98 115 392 78 196 293 296 331 285 133 332 347 53 147 323 82 178 260 382 383 224 10 0,133 176 177 245 293 323 331
MOEA_D,6,12,317.49,5089.99,0 287 179 232 268 272 30 271 391 5 363 101 95 222 163 150 9 47 138 122 276 239 295 32 40 336 216 252 236 128 23 381 90 119 2 307 207 89 12 0,23 32 276 391
MOEA_D,7,1,308.88,5539.7,0 336 40 295 32 276 239 122 138 150 323 363 352 194 147 101 198 125 0,32 336
MOEA_D,7,2,308.88,5539.7,0 324 275 277 290 368 376 258 248 328 348 75 7 56 367 170 390 99 346 315 175 251 190 18 103 155 213 234 227 209 361 0,103 361 390
MOEA_D,7,3,308.88,5539.7,0 382 383 10 282 310 104 223 244 211 102 100 49 274 256 351 5 309 224 179 265 69 254 183 354 387 63 149 139 157 291 21 167 372 301 188 394 316 377 395 400 232 287 0,211
MOEA_D,7,4,308.88,5539.7,0 2 119 236 252 347 53 95 9 47 280 237 143 79 160 50 60 270 257 210 379 195 45 353 153 278 6 87 171 208 204 154 305 326 283 65 62 297 241 158 189 220 217 55 25 83 378 0,55 65
MOEA_D,7,5,308.88,5539.7,0 137 136 273 77 151 218 197 246 345 356 308 229 3 393 364 320 106 173 261 388 164 107 302 67 312 201 294 142 120 52 72 169 108 373 8 318 70 263 292 184 14 284 375 212 0,106 318 375
MOEA_D,7,6,308.88,5539.7,0 334 298 341 342 240 76 111 116 306 288 177 181 358 337 384 162 159 279 74 91 24 371 219 0,
MOEA_D,7,7,308.88,5539.7,0 22 105 27 176 144 370 385 113 81 29 325 355 131 84 338 202 114 389 186 134 26 281 0,22
MOEA_D,7,8,308.88,5539.7,0 16 380 214 12 90 381 23 128 163 222 332 133 296 331 285 196 293 78 392 245 396 115 98 203 369 185 168 118 15 193 314 230 94 311 4 350 374 36 397 303 357 19 226 13 0,12 303 314
MOEA_D,7,9,308.88,5539.7,0 38 80 96 242 221 172 182 156 289 231 386 366 267 58 34 44 130 228 199 92 11 86 141 266 319 399 0,86
MOEA_D,7,10,308.88,5539.7,0 68 35 249 88 161 235 135 233 340 299 321 269 37 132 339 322 121 146 174 259 264 42 262 1 250 28 255 247 59 109 57 127 152 112 329 300 362 123 145 51 200 165 191 129 238 0,200 340
MOEA_D,7,11,308.88,5539.7,0 304 192 330 31 0,
MOEA_D,7,12,308.88,5539.7,0 48 148 260 41 82 178 117 243 349 344 33 97 225 71 85 215 73 43 17 327 398 180 317 333 286 140 110 124 126 20 64 166 205 343 66 93 46 54 268 272 30 39 271 391 187 335 360 365 359 253 206 313 207 307 216 89 61 0,20 33 71 93 178 313
MOEA_D,8,1,526.23,4585.92,0 344 349 243 187 117 178 82 0,
MOEA_D,8,2,526.23,4585.92,0 41 100 102 211 244 223 104 310 282 49 274 237 256 351 280 309 5 348 75 328 248 258 376 368 290 343 205 166 66 64 20 126 124 93 30 39 391 271 272 268 54 46 7 56 317 110 140 286 333 367 361 209 170 227 234 213 155 103 18 190 251 175 390 99 346 315 265 69 254 183 354 387 63 149 139 157 291 21 167 372 301 188 394 316 377 395 400 232 179 287 10 224 383 382 260 0,93 223
MOEA_D,8,3,526.23,4585.92,0 101 352 363 323 194 277 275 324 147 53 347 332 133 285 331 296 293 196 78 392 115 98 245 396 27 176 144 342 240 370 385 288 306 116 76 111 177 181 358 337 384 325 355 29 81 113 131 84 202 338 114 389 105 186 134 22 341 26 334 298 219 371 24 91 162 159 279 74 212 375 284 14 292 263 70 184 318 373 108 8 169 72 52 130 366 303 357 319 266 141 86 11 92 199 230 311 350 374 36 397 0,22 141 240 245 277 303 318 323 375
MOEA_D,8,4,526.23,4585.92,0 16 15 118 281 168 203 185 369 214 380 12 90 381 128 236 252 0,16 380 381
MOEA_D,8,5,526.23,4585.92,0 23 295 40 32 276 239 122 138 150 163 222 95 9 47 125 198 336 216 119 2 0,23
MOEA_D,8,6,526.23,4585.92,0 89 61 307 0,
MOEA_D,8,7,526.23,4585.92,0 207 313 206 253 359 365 360 335 0,
MOEA_D,8,8,526.23,4585.92,0 143 79 160 50 60 270 257 210 379 195 45 153 353 0,210
MOEA_D,8,9,526.23,4585.92,0 399 38 80 96 242 221 226 19 13 172 182 340 51 123 362 201 320 364 393 3 229 308 356 264 1 83 378 398 55 217 220 241 297 62 65 283 326 305 154 204 6 278 87 171 208 158 189 225 71 33 97 0,33 51 55 65 87 264 362 393
MOEA_D,8,10,526.23,4585.92,0 304 192 330 238 129 200 165 191 109 57 127 152 112 329 300 146 67 59 137 136 247 262 85 215 73 43 17 327 25 180 148 48 31 0,127 200
MOEA_D,8,11,526.23,4585.92,0 255 250 42 28 273 77 107 164 151 218 197 246 345 259 388 261 173 106 302 312 294 174 132 339 121 322 145 37 142 120 269 321 299 233 135 88 0,388
MOEA_D,8,12,526.23,4585.92,0 193 314 94 249 35 235 161 68 289 231 386 58 34 44 228 267 156 4 0,34 94
MOEA_D,9,1,303.21,5684.7,0 287 179 232 351 280 309 5 348 75 328 248 258 376 368 290 343 205 166 66 64 20 126 124 7 157 291 21 139 149 63 387 354 183 254 93 30 39 391 271 272 268 54 46 224 383 382 0,205 272 391
MOEA_D,9,2,303.21,5684.7,0 10 274 256 237 49 282 310 104 223 244 211 0,
MOEA_D,9,3,303.21,5684.7,0 359 115 392 285 331 296 133 332 347 53 147 194 324 275 277 102 101 323 352 363 178 82 41 260 0,82 133 359
MOEA_D,9,4,303.21,5684.7,0 117 344 349 243 187 100 196 293 78 245 98 27 176 144 342 396 370 385 288 306 116 177 181 358 337 384 111 76 113 0,243
MOEA_D,9,5,303.21,5684.7,0 303 357 319 266 141 86 92 11 36 397 374 350 311 230 199 366 130 52 72 108 169 8 373 318 184 70 263 292 14 375 212 24 91 279 74 284 159 162 389 114 338 202 84 355 325 81 29 131 105 186 26 0,284
MOEA_D,9,6,303.21,5684.7,0 371 219 341 22 134 298 334 15 168 281 118 369 16 0,
MOEA_D,9,7,303.21,5684.7,0 380 214 185 203 295 40 32 276 239 122 138 336 163 222 95 150 9 47 125 198 143 79 160 50 60 270 257 210 379 195 45 353 153 171 87 278 6 208 204 297 241 158 189 220 225 0,195 210 220 222
MOEA_D,9,8,303.21,5684.7,0 304 152 127 164 388 261 173 106 229 62 65 283 326 305 154 236 252 128 216 240 23 381 90 119 2 61 89 12 207 307 313 206 253 365 360 335 0,240
MOEA_D,9,9,303.21,5684.7,0 31 192 57 109 146 67 107 151 218 197 259 308 356 345 264 246 77 273 137 59 136 247 255 28 42 250 1 262 85 215 73 43 17 327 83 378 398 25 180 217 55 71 97 33 129 238 330 48 148 0,1 246
MOEA_D,9,10,303.21,5684.7,0 191 112 329 300 165 200 193 314 94 0,200 314
MOEA_D,9,11,303.21,5684.7,0 399 172 182 4 156 289 231 386 34 44 267 228 69 265 315 346 99 390 175 251 190 18 103 155 213 234 227 170 209 361 367 333 286 140 0,
MOEA_D,9,12,303.21,5684.7,0 56 317 110 372 167 301 188 394 316 400 395 377 302 3 393 364 320 312 201 362 123 51 145 322 121 294 174 339 132 120 142 37 269 321 299 340 233 135 88 249 35 235 161 68 58 226 19 221 242 96 80 13 38 0,301 340 394 395
MOEA_D,10,1,278.77,6375.69,0 31 192 330 238 129 48 148 33 97 71 55 217 180 25 398 378 83 327 17 43 273 77 151 109 350 311 230 199 374 397 36 11 92 86 319 266 141 366 130 52 72 169 108 0,77 86 266
MOEA_D,10,2,278.77,6375.69,0 399 4 267 228 44 34 386 231 289 156 94 314 193 200 165 191 112 329 300 146 67 107 57 59 137 136 247 255 28 42 250 1 262 73 215 85 221 19 226 13 172 182 38 80 0,85 94 329
MOEA_D,10,3,278.77,6375.69,0 96 242 21 167 372 301 188 394 316 400 395 377 302 3 393 364 320 312 201 362 123 51 145 322 121 294 174 339 132 120 142 37 269 321 299 340 233 135 88 249 35 235 161 68 58 0,88
MOEA_D,10,4,278.77,6375.69,0 254 183 354 387 63 149 139 291 157 248 258 376 368 290 343 205 0,
MOEA_D,10,5,278.77,6375.69,0 357 303 334 298 371 219 341 22 134 186 105 26 15 118 281 168 203 185 369 16 380 214 295 40 32 276 239 122 138 163 222 95 150 9 351 280 309 5 348 75 328 232 0,5 122 134
MOEA_D,10,6,278.77,6375.69,0 336 47 125 198 143 79 160 50 60 270 257 210 379 195 45 353 153 171 87 278 6 208 204 154 62 297 241 158 189 220 225 0,220 353
MOEA_D,10,7,278.77,6375.69,0 89 12 90 381 23 128 216 119 2 305 326 283 65 0,
MOEA_D,10,8,278.77,6375.69,0 335 360 365 207 61 236 240 252 307 313 253 206 304 152 127 164 388 197 259 246 264 345 356 308 229 106 173 261 0,152
MOEA_D,10,9,278.77,6375.69,0 218 69 265 315 346 99 390 175 251 190 18 103 155 213 234 227 170 209 361 367 333 286 140 110 317 56 7 0,7
MOEA_D,10,10,278.77,6375.69,0 382 383 224 10 287 179 46 54 268 272 30 93 124 126 20 64 39 391 271 66 166 237 256 274 49 282 310 104 223 244 211 102 277 275 324 194 147 53 332 347 296 133 331 285 392 115 0,133 277 391
MOEA_D,10,11,278.77,6375.69,0 260 41 82 178 117 344 349 243 187 359 100 363 352 323 101 196 293 78 0,178 243 359
MOEA_D,10,12,278.77,6375.69,0 98 245 27 176 144 342 396 370 385 288 306 116 177 181 358 337 384 111 76 113 81 29 355 325 131 84 202 338 114 389 162 159 284 184 318 373 8 70 263 292 14 375 212 74 279 91 24 0,70 396
MOEA_D,11,1,445.02,4772.77,0 193 314 94 289 267 228 44 68 161 235 35 249 88 135 233 299 149 139 291 157 63 387 354 183 254 69 265 315 346 99 390 175 251 190 18 103 155 213 234 227 209 361 367 170 333 286 140 110 317 56 7 124 93 30 272 268 39 391 271 46 54 0,227 333
MOEA_D,11,2,445.02,4772.77,0 41 82 178 117 187 243 349 344 260 382 383 224 10 287 179 232 126 20 64 66 343 290 368 376 205 166 258 248 328 75 348 5 309 280 351 256 237 274 49 282 310 104 223 244 211 102 100 277 352 363 323 101 194 275 324 147 347 53 0,223 277 323
MOEA_D,11,3,445.02,4772.77,0 332 133 285 331 296 196 293 78 392 115 98 245 396 27 176 144 342 240 370 385 288 306 181 358 177 111 116 76 389 162 159 279 74 284 292 14 375 212 24 91 0,133 176 177 331
MOEA_D,11,4,445.02,4772.77,0 184 70 263 318 373 108 8 169 72 52 130 366 199 230 311 350 374 0,311
MOEA_D,11,5,445.02,4772.77,0 397 36 11 92 86 141 266 319 357 303 371 186 131 29 81 113 337 384 325 355 114 202 84 338 219 0,
MOEA_D,11,6,445.02,4772.77,0 334 298 341 22 134 105 26 15 16 0,134
MOEA_D,11,7,445.02,4772.77,0 118 281 168 0,
MOEA_D,11,8,445.02,4772.77,0 380 214 369 185 203 12 89 2 119 90 381 23 295 40 32 276 239 122 138 150 163 222 95 9 47 125 198 336 216 128 252 236 307 61 0,12 40 381
MOEA_D,11,9,445.02,4772.77,0 207 313 0,
MOEA_D,11,10,445.02,4772.77,0 335 360 365 359 253 206 143 79 160 50 0,359
MOEA_D,11,11,445.02,4772.77,0 148 33 97 71 225 189 158 241 297 62 154 208 353 45 195 379 270 60 257 210 278 153 171 87 6 204 305 326 283 65 220 180 217 55 25 398 378 83 215 85 73 43 17 327 21 167 372 301 188 394 316 377 395 400 42 250 262 1 255 247 136 137 59 340 58 34 386 231 156 4 182 172 13 226 19 221 242 96 80 38 399 0,62 73 225 340
MOEA_D,11,12,445.02,4772.77,0 304 31 48 129 238 330 192 200 165 191 300 329 112 152 127 57 109 28 273 77 107 164 67 302 106 173 261 388 151 218 197 246 259 264 345 356 308 229 3 393 364 320 312 201 294 339 132 174 146 121 322 145 123 362 51 37 321 269 120 142 0,132 246 329
