algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,11,849.71,10076.82,0 185 203 335 360 206 61 119 90 128 236 32 138 47 9 150 147 194 277 310 282 143 237 49 274 351 309 5 195 270 50 257 45 353 348 248 368 290 343 205 208 204 241 64 124 7 56 180 140 317 333 217 367 361 378 234 155 103 190 251 175 390 99 346 265 215 43 354 387 157 291 372 21 188 149 42 273 250 262 247 109 152 200 165 329 123 312 67 107 77 395 400 197 388 364 174 339 51 37 142 269 321 299 340 88 235 161 68 58 34 228 52 108 318 70 292 375 212 74 279 159 162 389 384 358 111 306 370 240 144 27 78 133 332 392 385 81 29 202 371 303 141 92 230 350 397 221 192 330 48 148 41 82 391 271 39 272 46 71 287 383 382 0,5 39 82 141 333 371 375 395
NSGA_II,3,12,849.71,10076.82,0 24 76 0,
NSGA_II,4,1,809.76,10101.95,0 329 0,
NSGA_II,4,2,809.76,10101.95,0 182 399 304 48 225 383 124 66 248 328 45 210 6 204 241 56 170 227 83 354 149 21 42 1 345 308 3 393 364 164 121 145 51 152 300 340 135 35 289 52 8 375 219 288 240 396 144 323 236 89 12 185 0,1 323
NSGA_II,4,3,809.76,10101.95,0 92 16 160 365 0,
NSGA_II,4,4,809.76,10101.95,0 307 313 178 349 10 97 232 179 93 391 5 351 143 257 379 153 348 258 368 205 305 283 297 20 7 140 175 390 254 73 43 17 301 188 157 63 255 247 127 59 151 400 259 312 294 174 339 242 96 221 13 314 36 11 86 249 231 44 292 24 279 162 84 355 325 81 113 116 181 392 331 147 198 122 276 40 118 22 298 0,5 307 314
NSGA_II,4,5,809.76,10101.95,0 193 106 251 361 39 252 380 0,106
NSGA_II,4,6,809.76,10101.95,0 224 272 146 58 397 32 0,
NSGA_II,4,7,809.76,10101.95,0 367 0,
NSGA_II,4,8,809.76,10101.95,0 41 344 187 335 214 168 281 61 2 119 90 23 128 216 239 138 222 9 101 194 275 363 352 277 211 102 100 282 49 274 256 237 79 270 278 87 171 353 75 376 343 166 208 154 62 65 220 189 271 46 54 268 30 126 180 217 25 398 378 234 155 103 346 315 265 215 69 183 327 387 372 167 291 139 394 262 136 273 395 377 356 229 197 388 302 107 67 201 322 132 120 269 321 142 37 88 235 161 68 386 130 108 169 318 70 184 14 212 74 111 337 177 306 385 342 285 133 332 53 196 78 27 115 98 131 114 338 186 105 26 341 371 357 319 199 156 94 311 350 38 226 191 112 109 382 33 238 31 0,100 166 311
NSGA_II,4,9,809.76,10101.95,0 369 203 360 253 359 207 381 336 125 150 95 244 223 104 296 293 370 76 202 389 91 284 263 373 303 266 267 233 4 172 200 165 57 320 173 261 218 28 250 316 85 190 18 213 209 317 110 158 64 71 243 82 148 330 192 0,
NSGA_II,4,10,809.76,10101.95,0 129 55 0,
NSGA_II,4,11,809.76,10101.95,0 80 19 299 123 362 246 264 77 137 287 99 286 333 326 290 195 50 310 280 309 295 163 47 324 347 176 245 29 358 384 159 72 228 366 34 230 374 141 334 134 15 206 117 260 0,
NSGA_II,4,12,809.76,10101.95,0 60 0,
NSGA_II,5,1,779.7,10480.7,0 298 70 156 300 394 183 126 189 241 257 282 102 150 122 253 82 0,70 394
NSGA_II,5,2,779.7,10480.7,0 260 352 331 144 76 32 166 354 149 28 107 0,
NSGA_II,5,3,779.7,10480.7,0 85 0,
NSGA_II,5,4,779.7,10480.7,0 48 344 365 61 125 295 332 324 256 5 60 353 348 343 205 124 56 286 55 224 383 287 378 155 25 190 251 215 69 63 21 377 246 294 362 152 57 112 96 399 86 92 230 249 88 35 386 231 289 318 375 24 181 306 240 370 338 22 15 0,205 318
NSGA_II,5,5,779.7,10480.7,0 131 396 391 137 0,
NSGA_II,5,6,779.7,10480.7,0 3 218 397 58 357 334 0,
NSGA_II,5,7,779.7,10480.7,0 118 0,
NSGA_II,5,8,779.7,10480.7,0 369 185 281 341 219 371 91 279 74 14 184 373 8 108 130 228 34 235 161 4 36 19 238 129 33 97 225 232 398 361 367 170 18 387 17 43 262 250 136 127 340 142 322 146 201 393 173 261 151 308 356 345 42 316 167 265 390 99 346 110 180 217 220 87 328 376 290 258 45 210 351 274 211 277 363 27 358 202 98 115 293 53 222 47 198 138 336 252 128 90 119 2 313 206 359 360 187 349 178 41 0,34 138 220 359
NSGA_II,5,9,779.7,10480.7,0 31 304 13 109 117 382 10 268 64 368 278 20 227 234 315 254 327 1 255 259 388 302 339 269 94 319 266 44 212 284 159 162 105 325 239 163 95 323 23 12 335 0,266
NSGA_II,5,10,779.7,10480.7,0 243 307 207 89 216 381 214 380 16 168 26 186 84 355 114 389 384 337 111 177 288 116 29 81 113 385 176 342 285 347 133 78 392 276 40 101 147 194 275 100 244 223 310 104 237 309 280 143 79 160 50 270 379 195 153 171 6 75 248 208 204 154 305 326 283 65 297 62 158 66 271 39 272 54 46 93 7 317 140 333 209 213 83 103 175 73 157 291 372 301 188 139 273 77 395 400 264 229 364 320 132 120 37 321 299 233 135 68 267 52 72 169 263 292 303 141 199 311 193 314 350 374 11 182 38 80 242 221 191 165 329 123 51 145 121 174 312 67 164 59 71 148 192 0,40 133 175 379
NSGA_II,5,11,779.7,10480.7,0 236 296 245 134 366 200 197 247 30 179 330 226 172 0,200 245
NSGA_II,5,12,779.7,10480.7,0 106 49 9 196 203 0,106
NSGA_II,6,1,688.39,10594.02,0 206 0,206
NSGA_II,6,2,688.39,10594.02,0 214 185 114 116 358 181 295 236 119 313 117 243 54 241 205 376 258 160 210 305 56 265 291 273 197 264 308 294 362 233 58 86 19 191 109 238 0,
NSGA_II,6,3,688.39,10594.02,0 48 136 250 21 320 364 146 120 68 366 374 334 134 162 212 284 306 365 95 194 275 363 368 204 361 209 0,361
NSGA_II,6,4,688.39,10594.02,0 33 383 224 46 268 30 39 271 64 66 237 104 102 282 60 257 153 208 220 124 227 103 251 85 69 254 354 167 139 149 316 42 137 59 164 151 259 3 261 173 312 174 339 322 200 226 397 11 92 141 161 34 169 108 184 375 279 298 341 105 355 384 76 115 285 196 332 323 9 122 239 2 253 41 0,174 200
NSGA_II,6,5,688.39,10594.02,0 335 359 89 12 369 203 168 118 16 15 186 219 303 357 266 36 249 135 235 289 267 44 52 8 373 263 292 91 389 338 84 131 113 337 177 288 396 176 245 78 133 296 347 53 276 32 90 128 336 138 163 47 125 198 101 147 352 223 49 274 351 256 143 309 379 278 6 171 353 328 248 290 166 154 189 286 175 346 190 170 367 398 234 155 83 215 43 157 262 395 345 218 77 107 106 121 132 142 321 299 51 145 123 329 112 152 127 57 182 399 38 80 242 304 192 330 71 97 287 10 272 391 187 349 344 178 260 0,47 154 176 299 336 395
NSGA_II,6,6,688.39,10594.02,0 148 129 31 221 13 172 340 37 269 393 67 388 377 400 28 255 247 165 73 17 327 183 387 63 188 301 372 315 390 18 213 378 232 179 382 93 343 75 158 20 7 217 55 333 317 180 140 110 283 62 297 87 348 45 50 195 5 280 244 293 240 342 27 98 385 81 29 325 111 159 14 70 318 72 319 199 311 4 230 94 156 231 386 371 26 281 380 23 216 40 222 150 252 307 207 61 0,20 340 386 388
NSGA_II,6,7,688.39,10594.02,0 381 270 201 74 0,
NSGA_II,6,8,688.39,10594.02,0 25 225 360 0,225
NSGA_II,6,9,688.39,10594.02,0 228 96 99 100 331 392 0,
NSGA_II,6,10,688.39,10594.02,0 126 229 314 202 370 144 0,126
NSGA_II,6,11,688.39,10594.02,0 310 0,
NSGA_II,6,12,688.39,10594.02,0 82 324 277 211 79 326 65 394 356 246 302 1 300 35 88 193 350 130 24 22 0,1 394
NSGA_II,7,1,680.79,10787.09,0 148 129 71 378 227 213 190 99 315 390 354 387 63 21 188 394 273 136 255 1 247 57 152 107 151 377 345 264 229 201 121 339 51 37 340 226 19 13 80 38 172 36 11 86 266 141 199 230 94 233 88 68 44 169 318 184 24 162 219 134 186 203 185 15 16 360 365 307 2 119 40 239 392 245 115 306 76 81 29 202 338 240 285 133 332 323 352 211 223 310 100 282 280 379 210 270 195 368 376 248 305 62 241 158 189 220 333 317 286 55 7 124 54 46 383 382 260 344 82 243 187 253 359 0,1 227 379
NSGA_II,7,2,680.79,10787.09,0 118 281 105 371 319 161 34 366 267 292 279 114 111 116 98 176 331 293 138 216 236 125 95 147 194 363 143 256 153 204 154 110 180 56 25 265 316 400 395 356 3 132 200 191 85 327 155 234 20 271 41 207 0,331
NSGA_II,7,3,680.79,10787.09,0 242 301 221 0,301
NSGA_II,7,4,680.79,10787.09,0 5 351 325 355 22 298 0,
NSGA_II,7,5,680.79,10787.09,0 10 224 39 272 251 367 361 353 252 32 380 181 341 130 58 357 397 193 112 291 106 174 294 146 0,272
NSGA_II,7,6,680.79,10787.09,0 261 388 0,
NSGA_II,7,7,680.79,10787.09,0 31 192 48 178 324 102 244 274 309 237 79 160 257 278 326 283 75 205 66 391 179 232 225 268 93 126 398 83 103 18 346 43 372 157 137 246 393 312 123 127 96 399 314 156 374 72 14 212 84 131 177 396 47 9 198 336 23 335 0,93 205 391
NSGA_II,7,8,680.79,10787.09,0 238 182 263 108 35 302 173 259 308 42 69 297 208 87 50 49 150 222 128 0,87 182 222
NSGA_II,7,9,680.79,10787.09,0 304 330 33 287 30 64 343 258 60 45 171 6 65 140 217 209 170 175 183 254 73 17 167 262 250 28 59 329 165 362 164 77 218 197 67 364 322 145 142 321 299 249 235 231 386 228 52 4 350 303 8 373 70 284 375 74 91 334 26 389 384 337 358 288 385 370 342 27 78 196 296 347 53 104 101 163 122 276 295 381 90 61 313 206 89 12 214 168 349 117 0,65 386
NSGA_II,7,10,680.79,10787.09,0 215 159 0,
NSGA_II,7,11,680.79,10787.09,0 113 144 277 348 290 139 149 300 109 320 120 269 135 289 92 311 0,290
NSGA_II,7,12,680.79,10787.09,0 97 166 328 275 369 0,
NSGA_II,8,1,677.23,10826.83,0 15 118 281 203 369 380 243 191 37 120 322 121 164 3 229 356 345 395 197 59 1 149 157 291 188 372 387 327 315 175 234 361 367 317 180 56 179 46 93 220 241 62 305 204 6 171 208 376 258 195 60 5 49 102 277 194 147 125 252 236 61 359 206 313 307 90 381 150 196 296 78 98 288 306 116 337 384 114 81 131 105 22 341 219 371 263 70 373 108 72 52 231 58 161 230 311 374 156 319 182 226 38 330 0,98 105 182 341 361 395
NSGA_II,8,2,677.23,10826.83,0 16 135 377 300 0,16
NSGA_II,8,3,677.23,10826.83,0 136 112 289 84 40 100 0,
NSGA_II,8,4,677.23,10826.83,0 168 185 335 360 89 12 128 216 295 32 276 122 138 163 323 324 363 244 310 282 237 379 160 257 210 278 75 328 248 290 343 64 189 283 7 333 286 25 232 225 71 33 238 129 260 41 178 271 272 30 378 209 213 155 103 390 99 346 265 354 69 215 43 139 21 28 273 400 77 151 107 312 201 294 174 362 152 200 329 123 142 269 299 340 249 235 68 44 228 130 169 375 74 111 181 385 115 27 53 332 285 342 240 29 355 338 186 298 334 357 266 141 86 36 350 4 314 13 19 221 242 96 399 0,7 86 210 329
NSGA_II,8,5,677.23,10826.83,0 8 0,
NSGA_II,8,6,677.23,10826.83,0 321 132 364 109 0,
NSGA_II,8,7,677.23,10826.83,0 63 393 0,
NSGA_II,8,8,677.23,10826.83,0 80 304 48 349 287 39 351 256 274 223 211 353 348 368 166 154 326 65 124 217 398 227 18 251 85 73 255 42 308 339 233 88 94 193 397 11 318 202 370 347 119 365 134 0,
NSGA_II,8,9,677.23,10826.83,0 23 140 0,
NSGA_II,8,10,677.23,10826.83,0 31 57 127 146 67 173 218 246 264 247 262 316 17 183 83 170 55 158 20 126 54 224 97 383 344 117 187 391 205 309 143 275 101 95 222 9 198 2 336 133 331 245 396 113 358 279 212 292 184 267 366 386 34 35 92 303 172 0,20 303
NSGA_II,8,11,677.23,10826.83,0 148 382 137 51 320 302 106 261 259 250 301 190 45 50 268 253 207 47 293 392 176 144 76 325 389 162 159 24 26 214 0,
NSGA_II,8,12,677.23,10826.83,0 82 10 66 110 297 87 153 270 79 280 104 352 239 177 91 284 14 199 254 167 394 388 145 165 192 0,177 388
NSGA_II,9,1,616.79,10839.71,0 85 398 278 368 252 196 0,85
NSGA_II,9,2,616.79,10839.71,0 38 80 242 152 69 21 394 250 28 395 264 356 229 197 151 261 364 201 329 174 132 120 299 340 233 374 11 92 266 357 289 52 159 29 116 337 177 306 288 396 342 347 53 275 100 237 143 79 270 210 195 258 205 75 6 62 140 333 103 190 346 265 170 55 124 66 179 344 82 187 253 359 119 128 216 47 9 125 198 239 40 23 185 105 134 298 0,132 205 329 342
NSGA_II,9,3,616.79,10839.71,0 156 32 61 365 349 65 291 378 46 31 304 0,
NSGA_II,9,4,616.79,10839.71,0 260 41 117 206 207 307 389 114 202 355 384 181 240 176 245 133 293 381 236 336 150 95 277 223 310 280 309 5 60 50 353 87 328 290 343 271 232 225 33 382 272 30 220 56 317 227 234 18 390 251 175 215 183 387 157 372 301 262 42 255 247 136 137 59 57 123 218 77 400 377 345 308 259 173 302 312 339 269 135 88 35 161 235 58 4 311 36 319 72 8 318 263 292 184 14 375 212 74 162 371 219 334 26 15 16 203 335 13 399 0,225 311
NSGA_II,9,5,616.79,10839.71,0 168 169 386 397 182 145 99 367 286 64 208 160 101 295 12 0,182 386
NSGA_II,9,6,616.79,10839.71,0 331 313 0,313
NSGA_II,9,7,616.79,10839.71,0 96 112 300 67 320 294 249 94 199 231 284 81 113 27 285 163 323 324 363 282 283 189 20 268 10 369 186 0,94
NSGA_II,9,8,616.79,10839.71,0 19 226 314 86 267 24 76 131 115 98 296 276 138 244 211 104 256 379 376 166 153 154 305 297 241 126 180 25 315 167 188 139 316 273 388 3 107 146 121 142 37 127 43 83 213 71 224 383 243 360 89 214 380 281 341 0,127 154
NSGA_II,9,9,616.79,10839.71,0 172 0,
NSGA_II,9,10,616.79,10839.71,0 118 391 254 221 0,391
NSGA_II,9,11,616.79,10839.71,0 257 158 7 209 155 354 362 34 44 228 279 0,
NSGA_II,9,12,616.79,10839.71,0 22 303 141 350 193 230 68 366 130 108 373 70 91 338 84 325 111 358 385 370 144 392 78 332 122 90 2 222 147 194 352 102 49 274 351 45 348 248 171 204 326 110 217 361 73 17 327 63 149 1 246 164 106 393 322 321 51 165 191 109 200 192 330 238 129 48 148 97 287 54 93 39 178 0,200
NSGA_II,10,1,582.85,10862.28,0 311 201 82 41 0,
NSGA_II,10,2,582.85,10862.28,0 31 238 178 225 327 157 291 346 175 155 55 7 126 93 64 189 205 258 326 154 6 153 278 60 79 237 256 282 310 244 102 211 324 363 9 122 12 369 203 341 385 113 114 162 159 373 72 303 289 44 161 269 145 362 322 174 261 388 345 197 136 137 59 109 191 200 19 399 0,7 12 154 362
NSGA_II,10,3,582.85,10862.28,0 281 84 131 337 358 181 288 396 144 78 331 347 147 194 101 352 274 309 379 270 257 210 75 248 368 66 166 204 283 241 140 180 56 398 83 103 18 99 315 43 387 63 372 188 273 229 3 107 312 294 51 123 127 152 112 88 249 314 230 94 34 267 228 184 14 375 212 74 219 357 319 96 192 48 344 391 349 117 198 47 336 239 295 236 207 335 0,396
NSGA_II,10,4,582.85,10862.28,0 156 177 195 382 0,
NSGA_II,10,5,582.85,10862.28,0 141 110 0,
NSGA_II,10,6,582.85,10862.28,0 380 118 168 15 134 298 371 24 169 108 284 279 355 325 111 116 306 115 176 285 133 222 150 125 252 128 90 2 61 313 253 330 129 148 287 10 224 272 39 271 5 351 49 100 277 104 143 50 45 290 343 208 87 305 65 297 62 220 20 317 361 170 234 251 265 85 215 69 254 183 167 301 262 255 42 400 395 77 259 308 356 364 106 173 302 67 146 329 165 35 235 58 386 366 266 36 193 182 226 13 80 221 242 0,106 133
NSGA_II,10,7,582.85,10862.28,0 378 397 32 0,32
NSGA_II,10,8,582.85,10862.28,0 367 217 171 163 276 334 52 231 233 199 0,
NSGA_II,10,9,582.85,10862.28,0 209 33 307 360 26 91 0,
NSGA_II,10,10,582.85,10862.28,0 365 206 89 216 23 138 95 53 332 296 293 98 27 240 76 389 338 105 22 292 263 70 130 86 374 4 135 340 299 321 132 339 164 218 246 28 149 316 354 17 73 25 353 160 328 30 268 54 232 179 243 0,
NSGA_II,10,11,582.85,10862.28,0 16 185 119 40 196 392 245 342 370 81 29 202 384 318 8 68 350 11 172 38 37 142 121 300 57 393 320 151 264 377 250 247 1 394 139 21 390 213 286 333 124 158 376 348 280 223 275 323 46 71 97 383 260 187 359 0,71 359 393
NSGA_II,10,12,582.85,10862.28,0 381 214 186 92 120 190 227 304 0,
NSGA_II,11,1,438.4,10979.74,0 23 216 211 0,
NSGA_II,11,2,438.4,10979.74,0 398 0,
NSGA_II,11,3,438.4,10979.74,0 25 380 186 0,
NSGA_II,11,4,438.4,10979.74,0 41 187 382 33 38 397 199 94 68 88 37 302 388 273 316 139 327 215 251 361 217 180 20 46 268 166 208 270 143 49 100 363 352 222 196 115 385 138 0,
NSGA_II,11,5,438.4,10979.74,0 281 168 214 61 359 335 344 71 224 54 272 39 30 126 189 220 62 154 87 75 79 237 256 274 223 275 101 90 239 78 133 332 342 98 306 177 111 114 338 131 26 341 371 212 292 108 169 357 319 350 311 321 269 120 142 132 146 201 67 107 197 356 377 301 167 315 346 378 183 109 238 0,220
NSGA_II,11,6,438.4,10979.74,0 31 74 14 184 70 318 303 386 58 235 161 156 193 226 242 191 322 229 218 395 136 262 291 372 394 387 69 265 18 103 155 234 110 65 64 271 343 376 171 278 5 32 128 2 119 252 9 95 282 102 277 194 53 285 27 337 105 118 0,65 229
NSGA_II,11,7,438.4,10979.74,0 260 243 117 82 206 253 360 207 125 150 163 336 381 369 203 15 22 373 263 284 91 389 202 325 76 370 176 293 296 347 244 104 351 195 309 10 287 209 213 158 326 317 55 286 190 99 85 250 28 137 77 261 106 173 320 362 299 233 34 366 267 228 141 266 374 230 4 172 200 165 57 192 330 129 148 0,85 203
NSGA_II,11,8,438.4,10979.74,0 304 48 383 225 83 170 367 333 241 66 290 248 6 210 60 50 280 310 324 323 47 295 236 89 185 245 396 144 240 288 358 384 29 355 134 334 159 8 72 35 135 340 51 145 123 164 364 3 308 246 264 345 21 354 1 329 182 19 80 399 0,1 66 323 396
NSGA_II,11,9,438.4,10979.74,0 112 0,
NSGA_II,11,10,438.4,10979.74,0 96 221 13 36 92 86 298 219 81 279 375 24 52 289 249 300 121 294 312 393 400 42 255 63 149 157 390 227 124 56 297 283 305 204 153 45 160 379 353 328 258 391 73 254 17 43 152 349 198 40 12 365 16 0,42
NSGA_II,11,11,438.4,10979.74,0 314 11 231 44 130 162 84 113 116 181 392 331 147 276 307 313 178 93 368 257 348 205 7 140 175 188 259 151 174 339 127 59 247 179 232 97 0,
NSGA_II,11,12,438.4,10979.74,0 122 0,
NSGA_II,12,1,436.99,11736.51,0 92 284 227 0,284
NSGA_II,12,2,436.99,11736.51,0 185 186 176 381 119 82 271 62 171 268 201 120 311 0,
NSGA_II,12,3,436.99,11736.51,0 41 0,
NSGA_II,12,4,436.99,11736.51,0 80 226 19 221 31 97 10 187 313 307 90 128 276 363 275 277 104 256 79 60 45 153 6 154 305 297 20 272 317 361 209 346 73 254 183 316 262 250 345 259 67 59 329 200 121 322 145 37 299 235 161 35 68 386 86 108 373 279 384 116 114 325 81 27 115 98 134 22 371 168 118 369 15 0,20 22 98
NSGA_II,12,5,436.99,11736.51,0 290 0,
NSGA_II,12,6,436.99,11736.51,0 12 285 310 189 291 157 136 137 388 261 174 269 397 11 289 162 341 0,
NSGA_II,12,7,436.99,11736.51,0 330 238 129 148 178 117 349 225 155 390 175 55 217 7 93 39 64 126 158 65 326 205 258 348 278 309 237 143 282 223 244 102 211 324 133 150 9 40 122 385 181 113 84 91 159 72 303 366 44 94 109 191 165 51 362 320 106 164 197 395 42 301 327 215 85 182 172 399 203 0,126 175
NSGA_II,12,8,436.99,11736.51,0 16 89 207 359 253 365 335 243 127 255 28 149 17 315 251 18 25 140 333 83 232 179 287 54 30 391 66 166 204 208 328 353 257 50 160 274 49 198 47 95 101 53 332 347 196 392 138 336 236 23 76 389 338 105 212 375 184 263 70 318 319 199 4 193 135 340 107 218 246 173 312 339 132 0,16 25 243 318 336 340
NSGA_II,12,9,436.99,11736.51,0 260 224 383 33 71 192 242 13 57 300 123 321 294 302 229 264 377 400 151 77 273 188 372 139 387 354 69 190 234 213 378 180 241 283 343 376 248 75 270 379 5 100 147 296 331 342 306 358 337 29 355 202 26 298 74 8 169 52 228 34 88 233 314 350 374 36 266 334 380 295 239 163 222 0,331
NSGA_II,12,10,436.99,11736.51,0 125 370 240 24 231 230 249 21 56 344 112 96 0,
NSGA_II,12,11,436.99,11736.51,0 48 152 247 1 43 63 167 394 356 308 3 364 393 146 142 38 357 58 267 130 219 14 292 111 177 288 396 144 245 78 194 323 352 351 195 210 368 220 286 99 265 103 170 367 398 124 46 206 252 216 32 131 281 360 0,210 220
NSGA_II,12,12,436.99,11736.51,0 304 382 110 87 280 293 2 61 214 156 141 0,
NSGA_II,13,1,369.48,11875.02,0 48 148 41 117 382 225 46 54 271 5 309 290 20 317 398 175 215 372 262 1 136 255 250 345 107 312 120 135 88 35 161 58 311 74 371 219 22 186 389 338 202 355 181 176 133 347 277 101 222 138 381 12 207 206 359 335 0,311
NSGA_II,13,2,369.48,11875.02,0 182 96 313 61 252 163 324 352 102 244 256 257 153 205 272 268 10 344 66 62 286 180 170 155 99 149 28 246 308 356 264 261 164 174 121 145 329 112 191 340 193 230 94 374 11 199 267 169 318 24 162 105 131 113 358 385 285 331 239 295 369 0,11 180
NSGA_II,13,3,369.48,11875.02,0 192 165 273 43 354 377 218 388 51 4 350 341 284 108 70 184 177 76 370 78 90 2 47 100 274 171 166 124 217 71 82 15 0,51
