algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,4,9,389.96,4470.53,0 334 298 22 341 219 371 91 24 212 375 14 284 74 279 159 162 389 114 202 355 325 29 81 76 116 111 337 384 358 181 177 306 288 385 396 115 98 245 27 176 144 342 240 370 113 131 84 338 186 105 134 26 281 168 118 203 185 15 0,176 245 370 371
PFG_MOEA_D,4,10,389.96,4470.53,0 108 169 373 318 70 184 292 263 8 72 52 303 357 319 0,
PFG_MOEA_D,4,11,389.96,4470.53,0 304 0,
PFG_MOEA_D,4,12,389.96,4470.53,0 31 0,
PFG_MOEA_D,5,1,340.81,4819.26,0 192 330 238 129 165 112 329 300 362 51 145 322 121 146 174 294 201 312 67 107 164 106 388 3 229 218 197 259 246 308 264 356 345 377 395 400 63 316 394 188 301 372 21 167 291 139 149 157 262 1 250 42 273 137 59 127 57 152 191 200 242 0,1 145 246 329 395
PFG_MOEA_D,5,2,340.81,4819.26,0 38 80 96 48 148 41 82 178 117 260 382 0,82
PFG_MOEA_D,5,3,340.81,4819.26,0 383 10 224 87 154 305 326 110 140 286 25 367 361 398 209 227 83 378 0,87
PFG_MOEA_D,5,4,340.81,4819.26,0 221 19 226 13 299 321 269 37 109 136 255 28 247 17 327 387 354 183 254 69 73 43 85 215 265 346 315 175 99 390 251 190 18 103 155 234 213 170 344 349 187 243 0,
PFG_MOEA_D,5,5,340.81,4819.26,0 33 97 225 71 232 46 54 268 272 30 93 66 166 205 343 290 368 376 258 248 328 348 75 208 171 6 204 283 62 297 65 241 220 180 333 317 56 217 55 7 124 126 20 158 189 64 271 39 391 179 287 0,20 33 55 66 180 205 391
PFG_MOEA_D,5,6,340.81,4819.26,0 353 45 153 278 210 257 270 60 50 160 79 195 379 5 309 0,379
PFG_MOEA_D,5,7,340.81,4819.26,0 304 31 253 198 125 47 9 49 274 237 256 351 280 143 104 211 244 223 310 282 100 323 101 95 222 163 150 307 207 365 360 335 214 369 380 0,47 100
PFG_MOEA_D,5,8,340.81,4819.26,0 16 185 203 168 118 281 26 334 298 76 116 177 358 181 306 288 385 396 370 240 342 144 176 27 245 98 115 392 78 196 293 296 285 331 133 332 347 53 147 194 324 275 277 102 352 363 138 122 239 276 32 40 295 23 128 381 90 12 89 313 206 359 0,12 23 32 98 177 206
PFG_MOEA_D,5,9,340.81,4819.26,0 15 61 2 119 236 252 0,
PFG_MOEA_D,5,10,340.81,4819.26,0 216 336 111 337 384 325 355 29 81 113 131 84 338 202 114 389 105 22 341 219 371 0,336
PFG_MOEA_D,5,11,340.81,4819.26,0 134 186 162 159 91 24 212 279 74 375 284 14 108 169 373 318 70 184 292 263 8 72 52 303 357 319 182 172 399 0,
PFG_MOEA_D,5,12,340.81,4819.26,0 397 374 350 4 311 230 94 156 199 92 11 36 86 141 266 130 44 228 267 366 289 231 386 34 58 235 161 135 233 88 249 35 68 314 193 340 120 142 132 339 393 364 320 173 261 302 151 77 123 0,77 340 374 393
PFG_MOEA_D,6,1,272.49,5001.77,0 38 80 96 242 221 19 13 226 152 362 123 77 151 218 197 246 259 308 229 3 164 107 302 67 201 146 121 322 145 269 321 299 37 0,145 246
PFG_MOEA_D,6,2,272.49,5001.77,0 192 200 165 191 112 329 300 137 273 264 356 345 377 395 400 394 188 301 372 21 167 291 139 157 149 316 63 387 327 17 262 42 28 250 1 255 247 136 59 109 127 57 129 238 330 0,1
PFG_MOEA_D,6,3,272.49,5001.77,0 48 148 33 97 225 71 232 398 227 213 234 209 361 367 170 25 286 140 110 326 346 265 315 175 390 99 251 190 18 103 155 83 378 69 254 354 183 43 73 215 85 172 399 0,73
PFG_MOEA_D,6,4,272.49,5001.77,0 260 344 349 243 41 82 178 117 187 66 166 205 204 305 154 6 87 171 208 75 348 328 248 258 376 368 290 343 93 30 272 268 54 46 224 10 383 382 0,368
PFG_MOEA_D,6,5,272.49,5001.77,0 287 179 391 270 60 50 257 210 353 45 153 278 65 283 62 297 241 220 180 317 333 55 217 56 7 124 126 20 158 189 64 271 39 0,20 39 55 220
PFG_MOEA_D,6,6,272.49,5001.77,0 304 31 253 47 9 125 198 49 274 256 237 351 280 309 5 195 379 160 79 143 104 211 244 223 310 282 100 323 101 95 222 163 150 307 207 365 360 335 0,
PFG_MOEA_D,6,7,272.49,5001.77,0 16 26 334 298 76 116 177 358 181 306 288 385 396 370 240 342 144 176 27 245 98 281 118 168 203 185 369 214 380 0,342 370
PFG_MOEA_D,6,8,272.49,5001.77,0 363 352 102 277 275 324 194 147 53 347 332 133 331 285 296 293 196 78 392 115 138 122 239 276 32 40 295 23 381 128 0,276 277 293
PFG_MOEA_D,6,9,272.49,5001.77,0 15 186 105 134 22 341 219 371 162 159 91 279 74 284 108 14 375 212 24 389 114 202 338 84 131 113 81 29 355 325 384 337 111 336 216 252 236 119 2 90 12 89 61 313 206 359 0,22 206 284 371
PFG_MOEA_D,6,10,272.49,5001.77,0 182 397 36 11 92 141 266 303 72 8 263 292 184 70 318 373 169 357 0,141
PFG_MOEA_D,6,11,272.49,5001.77,0 319 86 374 350 4 311 230 94 156 199 228 52 130 44 267 366 289 231 386 34 58 68 35 161 235 249 88 135 233 193 314 0,86 386
PFG_MOEA_D,6,12,272.49,5001.77,0 340 51 294 312 388 261 106 173 320 364 393 174 339 132 120 142 0,340 393
