algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,6,185.66,4328.26,0 78 16 176 101 171 192 40 194 63 91 133 160 99 166 113 121 114 148 25 88 196 77 20 167 135 102 0,63 176
ALNSMO,45,1,175.47,4853.84,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,45,2,175.47,4853.84,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 141 199
ALNSMO,45,3,175.47,4853.84,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 136 89 47 12 14 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,45,4,175.47,4853.84,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,45,5,175.47,4853.84,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,45,6,175.47,4853.84,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,46,1,175.47,4853.84,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,46,2,175.47,4853.84,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 141 199
ALNSMO,46,3,175.47,4853.84,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 136 89 47 12 14 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,46,4,175.47,4853.84,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,46,5,175.47,4853.84,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,46,6,175.47,4853.84,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,47,1,174.8,4889.31,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,47,2,174.8,4889.31,0 41 147 100 189 112 199 85 66 125 7 32 141 200 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 141 199
ALNSMO,47,3,174.8,4889.31,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 14 104 27 157 71 95 89 47 12 136 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,47,4,174.8,4889.31,0 4 145 17 126 24 3 184 149 119 90 87 36 127 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,47,5,174.8,4889.31,0 60 50 163 45 62 33 108 130 174 26 49 67 5 23 151 120 118 142 22 46 109 86 84 132 167 146 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,47,6,174.8,4889.31,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,48,1,176.22,4851.78,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,48,2,176.22,4851.78,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 100 141 199
ALNSMO,48,3,176.22,4851.78,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 136 89 47 12 14 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,48,4,176.22,4851.78,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,48,5,176.22,4851.78,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,48,6,176.22,4851.78,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,49,1,175.57,4853.62,0 56 65 13 64 193 170 179 59 8 178 175 182 15 83 48 70 72 54 164 154 116 106 103 156 181 188 134 122 169 61 190 10 69 172 1 153 6 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,49,2,175.57,4853.62,0 41 147 125 189 112 199 85 66 100 7 32 200 141 21 76 43 165 140 19 123 55 37 82 177 161 94 144 35 183 0,41 76 141 199
ALNSMO,49,3,175.57,4853.62,0 198 117 197 28 74 68 110 159 180 2 97 58 195 29 95 104 27 157 71 14 89 47 12 136 124 162 53 168 158 30 31 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,49,4,175.57,4853.62,0 4 145 17 126 24 3 184 149 119 127 87 36 90 115 155 80 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,49,5,175.57,4853.62,0 60 50 163 5 62 33 108 130 174 26 49 67 45 23 151 120 118 142 22 46 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,49,6,175.57,4853.62,0 111 78 16 176 101 171 192 40 91 63 194 133 166 160 99 113 121 114 148 25 135 138 20 77 196 88 102 0,63 176
ALNSMO,50,1,184.44,4364.07,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,50,2,184.44,4364.07,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,50,3,184.44,4364.07,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180 190
ALNSMO,50,4,184.44,4364.07,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,50,5,184.44,4364.07,0 60 50 163 151 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,50,6,184.44,4364.07,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,51,1,179.22,4443.65,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,51,2,179.22,4443.65,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,51,3,179.22,4443.65,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,51,4,179.22,4443.65,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,51,5,179.22,4443.65,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,51,6,179.22,4443.65,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,52,1,179.83,4431.09,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,52,2,179.83,4431.09,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 141 199
ALNSMO,52,3,179.83,4431.09,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,52,4,179.83,4431.09,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,52,5,179.83,4431.09,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,52,6,179.83,4431.09,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,53,1,178.52,4519.52,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,53,2,178.52,4519.52,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,53,3,178.52,4519.52,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 110 89 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,53,4,178.52,4519.52,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,53,5,178.52,4519.52,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,53,6,178.52,4519.52,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,54,1,179.97,4397.27,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,54,2,179.97,4397.27,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,54,3,179.97,4397.27,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,54,4,179.97,4397.27,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,54,5,179.97,4397.27,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,54,6,179.97,4397.27,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,55,1,185.48,4342.93,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,55,2,185.48,4342.93,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 140 141 199
ALNSMO,55,3,185.48,4342.93,0 198 117 197 68 28 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,55,4,185.48,4342.93,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,55,5,185.48,4342.93,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,55,6,185.48,4342.93,0 78 16 176 101 171 192 40 63 194 91 133 160 166 99 113 121 114 148 25 88 196 77 135 167 20 102 0,63 176
ALNSMO,56,1,180.3,4395.58,0 122 134 175 15 182 190 48 70 72 54 164 116 106 154 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 83 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,56,2,180.3,4395.58,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,56,3,180.3,4395.58,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,56,4,180.3,4395.58,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,56,5,180.3,4395.58,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,56,6,180.3,4395.58,0 111 78 176 16 101 171 192 40 194 63 91 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,57,1,177.47,4702.2,0 193 64 13 8 56 170 179 59 65 178 175 181 154 103 106 116 188 164 54 72 70 48 83 15 182 156 134 122 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,57,2,177.47,4702.2,0 41 147 100 189 112 199 85 66 125 7 27 32 200 141 21 43 76 165 140 19 123 55 37 82 177 161 183 35 144 94 0,41 76 100 141 199
ALNSMO,57,3,177.47,4702.2,0 198 117 197 28 74 68 95 159 180 2 97 58 29 110 71 157 104 14 195 89 47 12 136 124 162 53 168 158 31 30 11 57 173 98 79 42 0,11 14 28 58 95 110 136 157 168 180
ALNSMO,57,4,177.47,4702.2,0 4 80 17 126 24 3 184 149 119 36 87 127 90 115 155 145 93 73 129 137 143 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,57,5,177.47,4702.2,0 60 50 163 5 62 33 108 130 174 26 46 22 142 118 120 151 23 45 67 49 109 86 84 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,57,6,177.47,4702.2,0 111 78 16 101 176 171 192 40 91 63 194 133 166 160 99 113 114 121 148 25 102 135 77 20 138 196 88 0,63 176
ALNSMO,58,1,185.48,4342.93,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,58,2,185.48,4342.93,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 140 141 199
ALNSMO,58,3,185.48,4342.93,0 198 117 197 68 28 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,58,4,185.48,4342.93,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,58,5,185.48,4342.93,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,58,6,185.48,4342.93,0 78 16 176 101 171 192 40 63 194 91 133 160 166 99 113 121 114 148 25 88 196 77 135 167 20 102 0,63 176
ALNSMO,59,1,179.86,4409.85,0 122 134 175 15 182 156 48 70 72 54 164 116 106 154 181 83 103 188 178 8 59 179 170 65 56 13 64 193 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,59,2,179.86,4409.85,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,59,3,179.86,4409.85,0 198 117 197 28 74 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,59,4,179.86,4409.85,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 137 93 73 129 145 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 145
ALNSMO,59,5,179.86,4409.85,0 60 50 163 49 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 5 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,59,6,179.86,4409.85,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,60,1,184.41,4380.88,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,60,2,184.41,4380.88,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,60,3,184.41,4380.88,0 198 117 197 28 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 58 12 47 0,11 14 28 58 110 136 168 180 190
ALNSMO,60,4,184.41,4380.88,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,60,5,184.41,4380.88,0 60 50 163 151 62 174 130 108 33 26 132 22 142 118 120 5 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,60,6,184.41,4380.88,0 78 16 176 101 171 192 40 194 63 91 133 166 160 99 113 114 121 148 25 88 196 77 138 20 135 102 0,63 176
ALNSMO,61,1,179.6,4431.14,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,61,2,179.6,4431.14,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,61,3,179.6,4431.14,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,61,4,179.6,4431.14,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,61,5,179.6,4431.14,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,61,6,179.6,4431.14,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,62,1,186.11,4313.56,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,62,2,186.11,4313.56,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,62,3,186.11,4313.56,0 198 117 197 68 28 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,62,4,186.11,4313.56,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,62,5,186.11,4313.56,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,62,6,186.11,4313.56,0 78 16 176 101 171 192 40 63 194 91 133 160 166 99 113 121 114 148 25 88 196 77 135 167 20 102 0,63 176
ALNSMO,63,1,179.11,4456.23,0 122 134 175 15 182 83 48 70 72 54 164 116 106 154 181 65 103 188 178 8 59 179 170 56 156 13 64 193 169 61 190 10 69 172 1 6 153 0,8 64 65 83 145 154 156 172 175 188 190
ALNSMO,63,2,179.11,4456.23,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 19 123 55 37 143 82 177 161 183 35 144 94 0,41 100 141 199
ALNSMO,63,3,179.11,4456.23,0 198 117 197 74 28 68 95 180 159 2 97 58 29 14 104 157 195 110 89 42 79 98 173 57 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,63,4,179.11,4456.23,0 4 36 17 126 24 184 115 149 3 31 90 80 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,63,5,179.11,4456.23,0 60 50 163 5 62 33 108 130 174 26 46 22 142 45 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,63,6,179.11,4456.23,0 111 78 176 16 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,64,1,178.89,4507.0,0 122 134 175 15 182 83 48 70 72 54 164 154 106 116 181 156 103 188 178 8 59 179 170 56 65 13 64 193 169 61 190 10 69 172 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,64,2,178.89,4507.0,0 41 147 66 85 199 112 100 189 125 7 71 32 200 43 76 21 141 165 140 123 19 55 37 143 82 177 161 183 35 144 94 0,41 76 100 140 141 199
ALNSMO,64,3,178.89,4507.0,0 198 117 197 28 74 68 95 180 57 2 97 58 29 14 104 157 195 110 89 42 79 98 173 159 11 30 158 168 53 162 124 136 12 47 109 0,11 14 28 58 110 136 168 180
ALNSMO,64,4,178.89,4507.0,0 4 80 17 126 24 184 115 149 3 31 90 36 127 87 119 155 145 93 73 129 137 51 187 92 44 128 185 131 34 186 105 18 152 75 0,18 36 73 80 115 126 137 155
ALNSMO,64,5,178.89,4507.0,0 60 50 163 45 62 33 108 130 174 26 46 22 142 5 23 151 120 118 67 49 86 84 27 146 167 132 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,64,6,178.89,4507.0,0 111 78 16 176 101 171 192 40 91 63 194 133 160 166 99 113 121 114 148 25 88 196 77 20 138 135 102 0,63 176
ALNSMO,65,1,185.66,4328.26,0 193 64 13 65 56 170 179 59 8 178 188 103 156 74 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 190 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 188 190
ALNSMO,65,2,185.66,4328.26,0 41 147 66 85 100 112 199 189 125 7 32 141 200 21 43 76 165 123 140 19 55 161 82 177 37 183 35 144 94 0,41 76 140 141 199
ALNSMO,65,3,185.66,4328.26,0 198 117 197 28 68 95 180 159 2 97 57 173 98 79 42 89 58 71 14 29 110 195 157 11 104 30 158 168 53 162 124 136 12 47 0,11 28 58 110 136 168 180
ALNSMO,65,4,185.66,4328.26,0 17 111 145 4 126 184 3 149 115 119 90 127 87 36 31 80 155 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,65,5,185.66,4328.26,0 60 50 163 151 62 132 130 33 108 26 45 22 142 118 120 5 23 46 67 49 109 86 84 27 146 138 174 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
ALNSMO,65,6,185.66,4328.26,0 78 16 176 101 171 192 40 194 63 91 133 160 99 166 113 121 114 148 25 88 196 77 20 167 135 102 0,63 176
ALNSMO,66,1,185.19,4363.98,0 193 64 13 65 56 170 179 59 8 178 188 103 156 181 154 106 116 164 54 72 70 48 175 182 15 83 134 122 169 61 10 172 69 1 6 153 0,6 8 64 65 83 145 154 156 172 175 190
ALNSMO,66,2,185.19,4363.98,0 41 147 125 66 85 112 199 189 100 7 32 200 141 21 43 76 165 123 19 140 55 37 82 177 161 183 35 144 94 0,41 76 140 141 199
ALNSMO,66,3,185.19,4363.98,0 198 117 197 58 74 68 95 180 159 2 97 57 173 98 79 42 89 136 71 14 29 110 195 157 11 104 30 190 158 168 53 162 124 28 12 47 0,11 14 28 58 110 136 168 180 190
ALNSMO,66,4,185.19,4363.98,0 17 111 80 4 126 184 3 149 115 31 90 127 87 36 119 155 145 93 73 129 137 143 51 187 92 128 44 185 131 34 186 105 18 152 24 75 0,18 36 73 80 115 126 137 145
ALNSMO,66,5,185.19,4363.98,0 60 50 163 5 62 174 130 108 33 26 132 22 142 118 120 151 23 46 67 49 109 86 84 27 146 167 45 81 38 52 9 39 150 96 191 139 107 0,5 8 38 45 46 49 132 150 151 174
