algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,4,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,4,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,5,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,5,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,5,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,5,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,5,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,5,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,6,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,6,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,6,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,6,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,6,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,6,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,7,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,7,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,7,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,7,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,7,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,7,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,8,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,8,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,8,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,8,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,8,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,8,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,9,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,9,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,9,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,9,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,9,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,9,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,10,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,10,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,10,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,10,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,10,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,10,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,11,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,11,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,11,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,11,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,11,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,11,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,12,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,12,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,12,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,12,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,12,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,12,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,13,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,13,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,13,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,13,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,13,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,13,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,14,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,14,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,14,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,14,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,14,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,14,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,15,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,15,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,15,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,15,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,15,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,15,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,16,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,16,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,16,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,16,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,16,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,16,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,17,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,17,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,17,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,17,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,17,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,17,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,18,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,18,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,18,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,18,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,18,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,18,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,19,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,19,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,19,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,19,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,19,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,19,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,20,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,20,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,20,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,20,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,20,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,20,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,21,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,21,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,21,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,21,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,21,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,21,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,22,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,22,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,22,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,22,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,22,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,22,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,23,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,23,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,23,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,23,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,23,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,23,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,24,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,24,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
PFG_MOEA,24,3,391.05,1779.18,0 12 109 0,
PFG_MOEA,24,4,391.05,1779.18,0 180 159 2 52 105 81 57 20 24 147 77 153 94 0,
PFG_MOEA,24,5,391.05,1779.18,0 49 36 102 97 112 85 66 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 195 38 176 186 104 157 156 89 42 100 28 173 125 135 189 6 196 199 0,98 199
PFG_MOEA,24,6,391.05,1779.18,0 75 45 152 9 5 95 182 48 191 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 122 51 0,
PFG_MOEA,25,1,391.05,1779.18,0 16 46 198 139 175 123 134 107 19 8 55 62 177 170 65 130 161 145 82 143 33 99 83 178 160 108 59 166 73 26 113 37 114 179 121 148 129 93 25 169 151 137 88 61 11 4 111 132 56 13 163 193 78 60 64 50 17 0,107 108 148
PFG_MOEA,25,2,391.05,1779.18,0 124 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 136 149 3 84 86 47 1 0,
