algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,3,655.46,3144.62,0 17 50 64 111 4 62 145 33 178 160 83 108 73 37 26 170 130 65 25 93 16 139 46 122 134 63 74 92 116 197 54 70 150 165 140 48 182 95 49 36 102 52 189 135 173 28 32 71 14 146 44 27 185 131 29 34 58 195 167 100 81 57 20 152 24 77 84 3 149 12 120 168 90 87 190 10 67 61 137 11 199 0,108 199
NSGA_II,3,4,655.46,3144.62,0 109 0,
NSGA_II,3,5,655.46,3144.62,0 59 177 9 0,
NSGA_II,3,6,655.46,3144.62,0 22 55 0,
NSGA_II,4,1,623.87,3293.64,0 56 121 139 133 117 182 49 104 34 153 0,
NSGA_II,4,2,623.87,3293.64,0 30 135 159 0,
NSGA_II,4,3,623.87,3293.64,0 169 137 67 23 142 190 168 115 12 136 149 86 84 47 109 147 77 24 45 180 9 5 102 2 52 105 125 173 42 157 195 58 185 27 80 128 131 146 14 32 79 141 28 98 48 150 21 174 76 126 103 188 171 91 74 63 101 110 95 16 46 51 134 19 8 55 130 161 177 82 145 143 83 99 114 179 37 25 13 163 17 50 64 60 0,77 195
NSGA_II,4,4,623.87,3293.64,0 160 3 0,
NSGA_II,4,5,623.87,3293.64,0 196 6 199 1 184 144 75 152 36 97 112 85 66 189 20 57 81 100 89 167 138 29 71 44 156 7 38 176 186 120 118 35 87 158 172 90 127 69 53 183 41 119 31 162 10 22 155 61 88 11 151 124 93 129 148 113 26 73 166 108 59 178 33 62 170 65 123 107 15 68 40 192 181 154 92 106 116 43 194 200 197 96 164 54 72 70 39 18 187 165 140 191 198 122 175 193 78 4 111 132 0,66 107
NSGA_II,4,6,623.87,3293.64,0 94 0,
NSGA_II,5,1,621.0,3314.62,0 60 163 132 56 4 8 55 161 145 82 178 59 166 114 179 121 148 26 143 19 107 175 51 122 198 15 110 191 140 117 192 181 171 188 103 154 91 126 174 76 197 21 200 18 72 5 180 159 2 52 97 112 85 66 28 42 89 104 186 176 195 7 128 71 79 141 138 98 125 105 45 75 147 109 1 47 136 184 144 115 118 35 158 69 53 119 30 142 23 155 67 88 151 169 61 94 153 0,
NSGA_II,5,2,621.0,3314.62,0 36 152 100 38 29 131 146 27 70 54 187 96 43 116 194 74 40 101 68 95 16 46 123 130 33 99 160 65 193 13 111 124 22 127 90 172 87 190 41 84 86 199 6 196 0,101
NSGA_II,5,3,621.0,3314.62,0 49 0,
NSGA_II,5,4,621.0,3314.62,0 149 0,
NSGA_II,5,5,621.0,3314.62,0 170 93 139 24 0,
NSGA_II,5,6,621.0,3314.62,0 17 50 64 78 25 129 37 113 73 108 83 177 62 134 182 48 165 63 133 92 106 164 150 39 32 14 80 44 185 58 157 156 34 167 173 81 57 20 135 189 102 9 77 3 12 120 168 183 31 162 10 137 11 0,
NSGA_II,6,1,612.63,3346.35,0 17 4 56 16 198 182 48 110 117 165 187 21 70 164 96 197 43 116 126 103 154 74 40 63 175 134 145 177 143 160 83 59 166 114 179 26 129 137 11 88 61 67 10 119 41 183 172 158 87 118 120 149 184 94 153 77 147 24 152 189 85 156 104 176 7 34 131 14 32 167 141 28 97 52 102 5 36 180 9 0,96 158
NSGA_II,6,2,612.63,3346.35,0 130 122 191 57 199 0,
NSGA_II,6,3,612.63,3346.35,0 193 78 64 50 132 111 8 62 161 170 65 82 33 178 99 108 73 37 121 148 93 25 19 107 51 46 139 95 15 101 68 188 171 192 181 91 133 92 106 76 174 194 200 150 39 54 72 49 159 105 112 66 125 135 100 173 98 138 71 128 80 44 27 185 146 29 38 195 157 89 81 20 45 75 109 1 3 136 12 144 115 30 31 35 168 90 69 190 53 22 23 162 155 124 151 196 0,72
NSGA_II,6,4,612.63,3346.35,0 47 42 79 186 18 0,
NSGA_II,6,5,612.63,3346.35,0 55 0,55
NSGA_II,6,6,612.63,3346.35,0 60 163 13 113 123 140 2 6 86 84 58 127 142 169 0,
NSGA_II,7,1,611.96,3386.08,0 50 163 177 99 114 25 51 182 171 133 91 76 174 150 71 80 185 146 131 34 58 195 125 135 9 45 86 149 12 30 190 35 115 109 0,
NSGA_II,7,2,611.96,3386.08,0 1 184 144 24 20 57 105 102 112 85 66 28 81 42 167 156 29 38 176 27 44 70 54 164 96 43 116 106 92 154 181 194 200 18 165 101 68 15 198 46 122 175 107 123 62 33 178 59 108 166 26 113 129 93 148 22 53 87 127 172 162 124 111 64 78 0,24
NSGA_II,7,3,611.96,3386.08,0 36 191 0,
NSGA_II,7,4,611.96,3386.08,0 196 6 199 75 147 77 153 94 11 151 169 137 88 61 67 155 23 10 142 41 183 168 158 90 69 118 120 119 31 136 3 84 47 89 157 104 186 7 128 14 32 79 100 141 138 98 173 189 152 180 49 5 159 2 52 97 72 39 21 187 197 126 188 103 74 40 192 63 117 140 110 48 139 16 134 19 8 55 130 161 170 143 82 83 160 73 179 121 37 65 4 132 56 13 193 60 17 0,5 193
NSGA_II,7,5,611.96,3386.08,0 145 0,
NSGA_II,7,6,611.96,3386.08,0 95 0,
NSGA_II,8,1,534.44,3455.49,0 9 49 102 159 45 24 147 153 199 124 115 142 53 127 90 172 168 190 183 31 149 3 86 57 28 100 42 167 157 38 58 44 128 34 29 79 66 85 189 97 48 191 140 200 21 150 54 96 43 116 92 133 91 40 103 188 192 63 101 110 68 123 139 175 19 55 65 170 82 178 99 59 114 179 37 148 129 4 132 193 50 17 0,91 101
NSGA_II,8,2,534.44,3455.49,0 180 11 0,
NSGA_II,8,3,534.44,3455.49,0 94 10 87 131 14 32 98 0,
NSGA_II,8,4,534.44,3455.49,0 60 163 13 111 113 26 108 145 177 134 51 16 198 95 117 171 174 72 80 27 146 185 195 141 112 105 125 20 184 35 41 22 155 144 77 6 196 0,72
NSGA_II,8,5,534.44,3455.49,0 151 169 137 88 61 67 23 162 119 158 69 118 120 30 12 136 84 47 1 109 75 152 81 89 104 186 176 7 156 71 138 173 135 52 2 5 182 165 187 18 39 70 164 197 76 106 126 194 74 154 181 15 107 122 46 25 93 121 73 166 160 83 33 143 130 161 62 8 56 78 64 0,61
NSGA_II,8,6,534.44,3455.49,0 36 0,
NSGA_II,9,1,495.64,3478.56,0 12 0,
NSGA_II,9,2,495.64,3478.56,0 6 199 75 77 147 109 1 184 35 190 41 119 155 144 20 81 28 79 186 29 80 44 71 32 146 156 85 105 152 9 182 48 165 197 174 116 106 133 154 103 181 192 101 15 198 122 107 25 113 26 73 166 99 33 143 177 161 4 111 50 163 64 78 0,107 161
NSGA_II,9,3,495.64,3478.56,0 137 114 76 70 0,
NSGA_II,9,4,495.64,3478.56,0 193 132 56 13 93 148 129 179 59 83 160 178 82 170 65 62 55 19 51 46 123 68 110 117 188 171 40 194 43 96 164 150 18 54 72 128 14 131 185 58 157 104 42 173 66 112 189 52 36 49 180 57 47 86 136 115 30 31 118 127 90 158 87 53 183 142 162 22 67 169 11 24 196 0,178
NSGA_II,9,5,495.64,3478.56,0 2 0,
NSGA_II,9,6,495.64,3478.56,0 60 17 121 37 108 145 130 8 134 175 139 16 95 191 140 63 74 91 92 126 187 200 21 39 5 102 159 97 125 135 98 138 141 100 89 167 34 27 7 176 38 195 84 3 149 120 168 172 69 10 23 61 88 124 151 45 153 94 0,
NSGA_II,10,1,483.99,3541.57,0 60 50 132 111 4 169 124 88 67 120 118 90 172 53 22 11 196 6 45 153 94 1 3 57 157 104 38 34 14 167 28 135 105 112 97 180 9 49 48 191 117 187 200 21 96 72 54 164 150 194 76 106 92 91 154 171 192 63 15 198 51 65 130 170 177 160 99 114 179 113 25 56 193 0,91 112 114
NSGA_II,10,2,483.99,3541.57,0 78 64 17 151 137 61 155 23 10 162 119 41 190 183 158 168 35 31 149 136 12 47 147 24 75 77 199 152 20 173 79 58 44 80 71 146 29 98 85 189 2 159 36 5 182 18 70 116 126 133 74 62 145 166 83 129 121 37 73 55 8 122 16 0,71
NSGA_II,10,3,483.99,3541.57,0 125 0,
NSGA_II,10,4,483.99,3541.57,0 184 0,
NSGA_II,10,5,483.99,3541.57,0 109 142 82 40 0,
NSGA_II,10,6,483.99,3541.57,0 144 115 30 87 127 69 84 86 81 52 102 66 138 141 100 42 89 156 195 7 186 176 185 27 128 131 32 39 197 43 174 181 188 103 165 140 110 101 68 95 139 46 175 123 134 107 19 161 143 33 178 59 108 26 148 93 13 163 0,101 108
NSGA_II,11,1,471.64,3671.7,0 49 180 2 152 189 112 97 100 89 131 80 146 185 186 7 47 12 149 31 118 90 127 183 41 119 22 10 23 155 67 137 124 169 151 11 132 64 163 13 4 55 130 113 37 121 114 59 99 83 82 145 62 19 134 175 101 188 92 174 133 74 40 63 39 117 110 95 198 16 0,169
NSGA_II,11,2,471.64,3671.7,0 56 126 0,
NSGA_II,11,3,471.64,3671.7,0 76 0,
NSGA_II,11,4,471.64,3671.7,0 60 17 50 193 25 93 129 179 73 26 166 108 178 170 177 46 122 139 191 192 91 106 21 200 187 165 32 14 128 44 34 38 104 28 173 81 57 86 136 120 190 168 158 69 53 142 115 94 147 75 45 24 135 85 159 36 5 9 0,50
NSGA_II,11,5,471.64,3671.7,0 111 78 109 1 84 3 184 144 61 88 30 35 172 87 162 148 160 33 143 161 65 8 51 107 123 15 68 171 181 103 154 116 43 194 197 96 164 150 54 72 70 18 140 48 182 102 52 105 66 125 42 79 141 167 195 58 176 157 156 29 27 71 138 98 20 77 153 196 0,153
NSGA_II,11,6,471.64,3671.7,0 6 199 0,
NSGA_II,12,1,468.88,3673.85,0 56 161 143 160 26 134 107 175 122 198 191 68 63 192 74 126 76 197 96 72 164 150 200 165 95 102 159 97 85 66 98 176 7 34 29 131 146 71 89 81 135 189 105 147 3 184 162 10 22 61 88 151 0,161
NSGA_II,12,2,468.88,3673.85,0 196 6 45 75 47 84 86 136 87 127 69 142 23 67 124 137 169 17 60 64 193 13 129 148 73 114 108 59 99 83 178 33 82 145 130 62 55 19 123 46 48 110 101 40 91 92 43 21 187 18 32 14 128 27 58 38 186 157 79 141 100 42 57 20 125 52 2 5 0,193
NSGA_II,12,3,468.88,3673.85,0 16 171 0,
NSGA_II,12,4,468.88,3673.85,0 78 50 115 144 109 12 195 185 44 106 188 51 0,
NSGA_II,12,5,468.88,3673.85,0 163 132 111 4 25 93 121 179 113 37 166 177 170 65 8 139 15 182 140 117 181 103 154 133 116 174 194 39 54 70 80 104 156 167 138 28 173 112 36 49 9 180 152 24 77 94 1 149 30 31 119 183 53 158 90 172 168 190 35 118 120 155 11 199 0,118
NSGA_II,12,6,468.88,3673.85,0 153 41 0,
NSGA_II,13,1,449.39,3747.34,0 193 163 148 113 114 73 99 170 65 145 62 8 134 16 140 40 91 116 106 187 18 39 164 72 80 128 71 58 104 89 42 100 28 173 66 9 45 24 86 149 12 120 118 190 183 87 158 172 90 127 53 31 10 23 124 11 115 144 153 6 196 0,
NSGA_II,13,2,449.39,3747.34,0 132 111 4 56 13 55 130 177 82 143 33 59 83 178 160 166 179 37 121 25 19 139 198 110 117 63 192 74 103 188 126 21 200 165 48 189 112 85 79 167 32 44 185 7 38 157 35 168 69 41 142 155 67 88 137 151 136 47 147 77 152 2 5 49 0,166
NSGA_II,13,3,449.39,3747.34,0 50 0,
NSGA_II,13,4,449.39,3747.34,0 84 29 141 171 108 123 0,
NSGA_II,13,5,449.39,3747.34,0 61 125 156 52 154 0,
NSGA_II,13,6,449.39,3747.34,0 180 159 36 102 97 105 135 20 57 81 98 138 195 186 176 34 131 146 14 27 70 54 150 96 197 43 194 174 76 92 133 181 101 68 191 182 95 15 107 175 122 46 51 161 26 129 93 78 64 60 17 169 22 162 119 30 3 184 1 109 94 75 199 0,107
NSGA_II,14,1,439.69,3814.71,0 117 194 174 72 141 104 0,
NSGA_II,14,2,439.69,3814.71,0 78 13 151 137 88 22 23 155 120 158 172 69 127 41 119 115 169 25 73 166 160 83 33 130 161 62 8 123 107 46 110 181 154 74 63 187 164 70 39 18 165 182 102 2 152 52 97 138 173 81 89 71 7 186 176 84 86 136 12 47 109 0,71
NSGA_II,14,3,439.69,3814.71,0 196 199 61 67 162 53 183 118 30 3 184 1 153 75 45 9 49 5 36 159 20 105 135 66 98 42 167 156 195 29 34 131 185 150 197 76 106 92 126 133 91 188 68 15 175 122 51 143 178 129 121 93 56 50 64 60 17 0,91 118 199
NSGA_II,14,4,439.69,3814.71,0 193 65 177 170 26 113 37 148 179 114 108 59 99 145 134 16 198 95 101 192 171 103 116 43 96 200 21 54 32 14 80 128 44 27 146 58 38 157 79 100 28 125 189 112 180 24 147 77 144 149 31 35 168 90 87 190 142 10 124 11 4 163 0,112
NSGA_II,14,5,439.69,3814.71,0 48 140 111 94 0,
NSGA_II,14,6,439.69,3814.71,0 6 57 85 40 191 139 19 82 55 132 0,
NSGA_II,15,1,433.85,3942.79,0 55 151 0,
NSGA_II,15,2,433.85,3942.79,0 180 159 2 52 189 125 98 138 141 195 104 185 131 14 32 89 5 150 74 171 95 16 8 62 145 161 37 17 169 11 23 10 119 30 12 3 84 45 0,
NSGA_II,15,3,433.85,3942.79,0 50 115 0,
NSGA_II,15,4,433.85,3942.79,0 6 199 77 147 94 109 1 144 184 31 118 35 172 158 190 142 155 137 25 113 26 143 177 134 107 51 122 198 182 15 101 140 165 192 181 133 76 200 21 164 70 71 80 44 146 29 156 167 28 85 112 97 105 36 9 60 78 64 163 13 111 0,
NSGA_II,15,5,433.85,3942.79,0 56 130 33 99 108 166 114 129 93 175 139 117 63 174 116 43 197 54 187 191 49 152 135 81 27 57 20 24 86 149 87 41 162 22 61 153 196 0,24 108
NSGA_II,15,6,433.85,3942.79,0 193 148 121 179 73 59 83 160 178 82 170 65 19 46 123 68 110 48 18 39 126 92 106 91 154 103 188 40 194 96 72 128 34 58 38 186 176 157 7 79 100 42 173 66 102 75 47 136 53 69 127 90 168 183 120 67 88 124 4 132 0,193
NSGA_II,16,1,409.23,3949.06,0 50 78 132 111 4 25 148 73 160 62 55 51 95 15 188 192 181 133 92 106 174 197 54 39 18 165 102 180 159 105 125 98 138 79 42 89 29 146 44 195 176 186 157 30 35 190 155 115 144 149 86 47 1 109 153 196 0,98
NSGA_II,16,2,409.23,3949.06,0 169 101 0,
NSGA_II,16,3,409.23,3949.06,0 64 193 163 56 93 129 99 178 145 170 19 46 182 191 140 117 103 126 116 76 43 96 21 150 72 32 128 27 185 131 156 112 57 12 184 118 158 53 31 142 23 88 137 6 75 45 0,131 158 193
NSGA_II,16,4,409.23,3949.06,0 9 36 52 135 173 104 38 58 7 80 167 141 28 66 85 189 97 48 164 70 187 171 68 123 139 134 8 161 177 143 82 59 166 26 113 37 121 13 60 11 162 183 168 172 90 69 119 94 77 0,
NSGA_II,16,5,409.23,3949.06,0 152 0,
NSGA_II,16,6,409.23,3949.06,0 16 107 175 122 198 110 200 194 91 154 74 40 63 130 33 83 108 114 179 65 17 151 124 61 67 10 22 41 87 127 120 136 3 84 199 147 24 20 81 100 34 14 71 2 5 49 0,114
NSGA_II,17,1,409.04,4049.95,0 60 50 4 25 114 166 145 177 8 51 101 68 63 188 171 74 133 106 174 76 54 18 165 140 36 9 180 189 85 79 146 80 44 131 185 176 195 141 173 135 152 24 109 47 3 12 144 115 31 119 183 190 69 158 53 30 169 0,101 166 169
NSGA_II,17,2,409.04,4049.95,0 1 0,
NSGA_II,17,3,409.04,4049.95,0 199 117 0,
NSGA_II,17,4,409.04,4049.95,0 49 102 2 112 167 32 58 186 7 89 42 100 20 77 196 23 10 22 90 35 120 155 124 151 111 132 56 193 148 121 37 160 82 170 62 134 198 110 187 126 92 21 72 70 0,
NSGA_II,17,5,409.04,4049.95,0 6 147 75 137 67 162 142 41 168 87 127 118 149 86 104 38 27 128 71 138 98 28 81 125 97 39 150 200 164 197 116 91 103 181 48 16 139 122 175 123 19 55 130 33 99 59 83 178 26 113 179 129 93 13 163 64 0,
NSGA_II,17,6,409.04,4049.95,0 17 78 65 73 108 143 161 107 46 15 192 154 40 194 43 96 191 182 95 5 159 52 105 66 14 29 34 157 156 57 184 136 84 153 94 61 172 88 11 45 0,
NSGA_II,18,1,393.4,4125.5,0 17 129 83 9 159 29 3 147 45 199 6 0,
NSGA_II,18,2,393.4,4125.5,0 175 0,
NSGA_II,18,3,393.4,4125.5,0 50 132 193 55 170 82 178 99 59 179 114 65 19 139 191 140 110 101 188 103 192 40 133 92 43 96 200 150 54 49 85 28 167 44 34 86 149 31 53 183 168 172 127 190 115 124 153 24 0,101 178
NSGA_II,18,4,393.4,4125.5,0 163 13 111 130 177 33 26 73 113 37 25 107 51 16 46 198 95 165 187 117 171 181 194 164 39 72 32 14 146 131 80 27 185 195 186 104 173 125 52 105 20 144 12 35 87 41 119 10 155 11 196 77 94 0,77 131
NSGA_II,18,5,393.4,4125.5,0 78 56 93 148 121 108 166 145 62 8 15 182 48 68 154 106 116 18 70 71 128 38 156 57 81 141 79 138 98 66 189 2 152 75 109 1 47 184 120 118 158 90 69 162 67 137 169 4 0,98
NSGA_II,18,6,393.4,4125.5,0 60 64 151 88 61 23 30 142 22 160 143 161 134 122 123 63 74 91 126 174 76 197 21 97 112 157 176 58 7 84 136 89 42 100 135 102 36 5 180 0,91
NSGA_II,19,1,379.94,4133.9,0 198 166 148 162 29 42 0,
NSGA_II,19,2,379.94,4133.9,0 78 93 129 113 108 59 178 33 62 123 46 122 175 15 68 165 18 181 154 92 106 116 43 96 200 164 70 54 44 27 38 176 156 167 85 81 20 57 1 144 87 127 172 53 22 124 0,96
NSGA_II,19,3,379.94,4133.9,0 196 6 75 77 153 199 67 155 120 183 69 90 168 41 31 157 186 7 128 79 100 173 36 49 72 39 187 197 194 40 192 103 188 117 140 110 191 139 134 65 73 26 160 83 170 130 56 13 193 0,
NSGA_II,19,4,379.94,4133.9,0 17 132 4 60 19 48 63 21 126 74 8 55 161 82 143 37 179 121 169 151 11 137 88 23 10 142 119 118 136 3 47 94 147 152 189 89 32 14 138 98 97 52 2 159 5 180 0,5
NSGA_II,19,5,379.94,4133.9,0 45 24 109 84 86 149 12 184 61 115 30 35 158 190 104 195 58 34 131 185 146 80 71 141 28 125 135 105 9 95 182 101 150 174 76 91 133 171 107 51 16 25 114 99 145 177 111 163 64 50 0,24 71
NSGA_II,19,6,379.94,4133.9,0 102 112 66 0,
NSGA_II,20,1,354.46,4241.1,0 193 13 93 129 148 73 178 108 59 99 83 33 130 62 46 123 68 101 40 194 43 96 164 187 18 102 81 167 128 27 58 38 157 100 57 20 75 6 196 86 184 41 87 172 90 127 69 22 124 0,62 148 172 193
NSGA_II,20,2,354.46,4241.1,0 64 78 163 25 113 177 65 122 15 140 165 154 188 133 92 106 174 197 200 39 54 70 80 44 146 29 176 156 28 173 112 105 36 9 24 77 1 31 53 158 190 183 162 144 199 0,24 158
NSGA_II,20,3,354.46,4241.1,0 111 56 170 160 166 26 134 139 198 182 191 192 181 103 116 72 49 135 85 34 168 120 149 153 0,
NSGA_II,20,4,354.46,4241.1,0 107 0,
NSGA_II,20,5,354.46,4241.1,0 132 4 151 11 88 119 142 155 147 136 47 79 189 152 2 159 180 5 48 110 117 21 126 74 63 8 55 161 82 143 114 179 37 121 19 0,
NSGA_II,20,6,354.46,4241.1,0 60 50 17 169 137 61 67 10 23 115 118 35 30 12 3 84 109 94 125 98 138 141 42 89 104 186 195 7 185 131 14 71 32 150 76 91 171 145 175 51 16 95 52 97 66 45 0,50
NSGA_II,21,1,353.25,4457.39,0 60 17 13 113 26 114 59 83 145 177 123 134 46 182 110 63 126 116 21 187 48 36 2 152 189 81 28 141 167 58 41 127 172 158 67 11 77 24 84 94 0,
NSGA_II,21,2,353.25,4457.39,0 9 57 156 104 7 34 131 14 32 85 97 52 5 70 164 43 74 154 40 117 191 198 16 175 130 143 166 179 129 56 137 88 61 10 119 183 87 118 120 184 147 153 0,
NSGA_II,21,3,353.25,4457.39,0 196 199 75 3 136 53 69 90 168 162 23 22 124 151 65 170 161 82 33 99 178 108 73 37 19 107 122 139 68 91 194 200 150 72 71 80 128 38 100 66 112 135 20 159 49 0,72
NSGA_II,21,4,353.25,4457.39,0 15 148 0,
NSGA_II,21,5,353.25,4457.39,0 50 78 193 62 51 95 188 171 133 106 76 39 54 44 146 185 157 173 125 45 109 144 115 35 190 31 12 0,109
NSGA_II,21,6,353.25,4457.39,0 169 155 142 30 186 176 27 29 195 79 138 98 105 42 89 47 86 149 1 6 180 102 140 165 18 96 197 174 92 103 181 192 101 8 55 160 121 93 25 4 111 132 163 64 0,
NSGA_II,22,1,345.38,4614.86,0 9 180 102 97 112 66 173 28 7 80 71 89 189 105 152 24 147 77 109 184 149 3 119 41 190 168 35 118 115 61 88 11 50 163 4 8 177 25 37 179 160 188 103 74 107 198 0,24 77 112
NSGA_II,22,2,345.38,4614.86,0 29 162 148 166 0,
NSGA_II,22,3,345.38,4614.86,0 124 22 53 87 172 127 144 1 81 85 42 167 156 38 176 44 70 54 164 116 106 92 154 200 18 165 68 15 46 122 175 123 62 33 178 59 108 113 129 93 78 0,
NSGA_II,22,4,345.38,4614.86,0 193 170 73 26 65 134 181 40 194 43 96 72 39 187 140 191 100 128 27 186 31 183 90 158 120 199 196 6 75 20 57 36 0,
NSGA_II,22,5,345.38,4614.86,0 64 132 56 121 143 161 139 95 182 101 117 63 192 133 126 174 76 197 150 146 131 34 104 138 98 135 159 49 153 94 10 69 30 155 151 111 17 0,
NSGA_II,22,6,345.38,4614.86,0 60 13 114 99 83 82 145 130 55 19 51 16 21 91 171 110 48 5 2 52 125 141 79 32 14 185 58 195 157 84 86 47 136 12 142 23 67 169 137 45 0,169
NSGA_II,23,1,343.97,4640.18,0 199 61 155 10 162 31 30 3 84 47 109 75 180 49 52 105 20 138 81 42 89 156 195 186 128 72 70 197 194 174 154 181 188 48 51 107 55 161 143 83 73 93 4 78 0,61 161
NSGA_II,23,2,343.97,4640.18,0 196 24 12 86 104 14 79 173 66 97 18 54 96 43 40 117 110 101 68 65 170 160 99 179 148 119 118 90 183 142 22 11 169 56 163 132 64 0,
NSGA_II,23,3,343.97,4640.18,0 60 193 13 129 113 82 8 19 123 46 95 74 106 164 80 131 58 189 2 57 77 144 184 136 41 158 172 127 87 53 23 88 0,
NSGA_II,23,4,343.97,4640.18,0 71 115 67 0,
NSGA_II,23,5,343.97,4640.18,0 17 6 45 153 147 149 190 69 35 120 124 121 37 114 108 59 145 62 134 16 139 198 15 182 191 140 103 91 133 126 92 116 21 27 185 38 157 167 28 112 159 36 5 9 0,62 153
NSGA_II,23,6,343.97,4640.18,0 50 111 25 26 166 178 33 177 130 175 122 63 192 171 76 200 187 165 150 39 102 152 94 1 100 98 125 135 85 141 29 32 146 44 34 7 176 168 137 151 0,1
NSGA_II,24,1,342.7,4661.21,0 82 115 0,
NSGA_II,24,2,342.7,4661.21,0 17 124 88 90 172 69 157 186 195 185 27 128 71 70 18 164 174 116 92 133 74 8 62 161 59 37 121 129 19 140 36 159 180 147 86 149 12 153 0,
NSGA_II,24,3,342.7,4661.21,0 49 5 112 131 58 7 42 100 28 152 75 6 196 1 30 53 158 168 41 22 11 151 56 25 114 73 166 178 130 134 175 122 46 182 110 192 91 40 63 187 200 21 165 16 0,5 53 131
NSGA_II,24,4,342.7,4661.21,0 60 50 4 65 160 108 99 83 55 123 171 181 194 197 96 150 48 97 85 98 141 89 32 14 29 34 176 119 87 142 169 199 77 94 136 3 84 20 66 105 52 2 102 0,98
NSGA_II,24,5,342.7,4661.21,0 64 163 13 111 93 179 113 26 143 145 51 139 107 15 95 101 154 103 126 106 76 39 44 167 79 138 125 173 81 57 144 120 118 35 190 183 31 162 10 155 61 109 0,61
NSGA_II,24,6,342.7,4661.21,0 193 78 132 177 170 33 148 198 191 117 68 188 43 54 72 80 146 38 104 156 135 189 9 45 24 47 184 127 23 67 137 0,
NSGA_II,25,1,340.21,4663.4,0 55 68 192 117 18 72 105 85 104 118 30 10 155 86 196 49 0,72
NSGA_II,25,2,340.21,4663.4,0 11 137 124 53 69 90 168 41 120 149 1 94 153 152 66 131 14 32 5 95 191 110 165 187 200 92 116 40 15 170 33 59 166 37 121 148 193 56 111 17 0,66 193
NSGA_II,25,3,340.21,4663.4,0 60 13 129 114 108 83 82 145 62 19 123 46 164 48 2 189 125 57 81 141 167 58 157 84 136 184 127 172 87 23 45 0,
NSGA_II,25,4,340.21,4663.4,0 78 50 162 183 35 31 115 144 12 109 9 173 156 146 185 44 71 54 39 150 76 106 126 133 171 188 51 16 0,
NSGA_II,25,5,340.21,4663.4,0 199 77 75 24 180 36 52 20 28 138 29 80 34 195 38 186 190 158 119 61 93 25 113 179 73 143 177 65 8 107 175 101 154 194 197 70 140 198 163 4 64 0,
NSGA_II,25,6,340.21,4663.4,0 6 147 47 3 89 42 100 176 7 27 128 79 98 135 112 97 159 102 182 21 96 43 174 91 74 103 181 63 139 122 134 130 161 178 160 99 26 142 22 67 88 169 151 132 0,96 174
