algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,6,1,317.61,2029.24,0 64 17 151 11 61 88 124 137 169 0,
PFG_MOEA_D,6,2,317.61,2029.24,0 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 0,1 153
PFG_MOEA_D,6,3,317.61,2029.24,0 196 6 199 77 147 24 75 45 135 125 173 100 156 157 104 186 176 38 195 7 58 185 146 32 66 85 112 97 189 105 2 102 36 5 49 9 159 180 0,5 112 135
PFG_MOEA_D,6,4,317.61,2029.24,0 52 152 20 57 81 89 42 28 98 138 141 79 167 29 34 131 128 80 44 27 14 71 70 54 72 96 116 106 76 174 194 43 197 187 200 21 164 150 39 18 0,96
PFG_MOEA_D,6,5,317.61,2029.24,0 16 95 182 191 48 165 63 40 74 91 133 126 92 154 103 188 171 181 192 117 140 110 101 68 15 198 139 46 122 175 51 134 123 107 19 8 55 62 145 0,55
PFG_MOEA_D,6,6,317.61,2029.24,0 60 50 111 4 65 130 161 170 143 177 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 13 56 132 163 193 78 0,114 161 178
PFG_MOEA_D,7,1,330.02,1844.3,0 132 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 1 6 196 0,169
PFG_MOEA_D,7,2,330.02,1844.3,0 199 94 109 184 12 136 149 3 84 86 47 147 24 77 153 75 45 152 20 57 81 173 28 66 85 112 97 52 2 159 102 36 5 49 9 180 0,24
PFG_MOEA_D,7,3,330.02,1844.3,0 105 189 135 125 98 138 141 79 167 100 42 89 156 157 104 186 176 38 58 7 195 34 29 131 128 80 44 27 185 146 14 71 32 70 54 16 0,
PFG_MOEA_D,7,4,330.02,1844.3,0 139 198 95 182 191 48 0,
PFG_MOEA_D,7,5,330.02,1844.3,0 165 187 200 21 164 150 18 39 72 96 197 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 123 134 107 175 122 46 51 19 0,72 101
PFG_MOEA_D,7,6,330.02,1844.3,0 60 64 78 193 163 56 13 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 129 121 148 93 25 4 111 50 17 0,114
PFG_MOEA_D,8,1,345.79,1831.76,0 110 101 68 15 123 107 19 8 55 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 170 143 177 161 130 65 4 111 132 13 56 163 193 78 64 50 60 0,101 108 114 161
PFG_MOEA_D,8,2,345.79,1831.76,0 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 3 84 86 47 199 45 6 196 0,169
PFG_MOEA_D,8,3,345.79,1831.76,0 149 136 12 184 1 109 147 94 0,109
PFG_MOEA_D,8,4,345.79,1831.76,0 153 77 20 24 75 0,
PFG_MOEA_D,8,5,345.79,1831.76,0 9 49 5 36 102 159 2 52 97 112 85 105 189 135 125 66 98 138 141 79 32 71 14 146 185 27 44 80 128 131 34 29 195 7 58 38 176 186 104 157 89 42 100 173 28 81 57 152 180 0,5 71 98 135
PFG_MOEA_D,8,6,345.79,1831.76,0 156 167 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 48 191 182 95 198 139 122 175 134 51 46 16 0,72 96 174
PFG_MOEA_D,9,1,325.98,1861.11,0 195 7 186 176 38 58 29 34 131 128 80 44 27 185 146 14 71 32 70 54 72 96 21 164 150 39 18 165 0,21
PFG_MOEA_D,9,2,325.98,1861.11,0 16 139 198 95 182 48 191 110 140 187 200 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 134 175 122 46 51 0,
PFG_MOEA_D,9,3,325.98,1861.11,0 19 107 25 93 148 121 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 56 13 0,
PFG_MOEA_D,9,4,325.98,1861.11,0 60 78 193 163 132 64 50 17 151 11 137 169 0,
PFG_MOEA_D,9,5,325.98,1861.11,0 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 1 184 12 136 149 3 84 86 47 147 0,118 172
PFG_MOEA_D,9,6,325.98,1861.11,0 196 6 199 109 94 153 77 75 24 45 152 20 57 81 173 28 100 42 89 104 157 156 167 79 141 138 98 125 135 189 105 66 85 112 97 52 2 159 102 36 5 49 9 180 0,109 135 196
PFG_MOEA_D,10,1,373.87,1712.05,0 60 78 193 163 64 50 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 1 184 12 136 149 3 84 86 47 147 77 0,50 172
PFG_MOEA_D,10,2,373.87,1712.05,0 9 180 159 2 52 97 112 85 66 153 94 199 196 0,
PFG_MOEA_D,10,3,373.87,1712.05,0 6 105 189 135 125 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 173 28 81 57 20 152 45 75 24 109 0,24 71 135 195
PFG_MOEA_D,10,4,373.87,1712.05,0 49 5 36 102 182 191 48 110 140 165 187 200 18 39 150 164 70 54 72 96 21 197 43 116 106 92 126 76 174 194 91 133 154 103 188 171 181 74 40 192 63 117 101 68 15 95 198 123 134 175 122 139 16 0,91 101 174
PFG_MOEA_D,10,5,373.87,1712.05,0 46 51 107 19 0,107
PFG_MOEA_D,10,6,373.87,1712.05,0 111 4 25 93 148 121 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 132 0,114 148 161 178
PFG_MOEA_D,11,1,371.31,1764.52,0 16 139 46 51 122 175 107 19 25 93 148 121 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 56 163 132 0,108 178
PFG_MOEA_D,11,2,371.31,1764.52,0 60 78 193 13 64 0,
PFG_MOEA_D,11,3,371.31,1764.52,0 50 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 1 184 12 136 149 3 84 86 47 147 0,
PFG_MOEA_D,11,4,371.31,1764.52,0 9 180 159 2 97 112 85 66 52 77 153 0,77
PFG_MOEA_D,11,5,371.31,1764.52,0 196 6 199 94 109 24 75 45 152 20 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 128 80 44 27 185 146 14 71 32 167 79 141 138 98 125 135 189 105 102 36 5 49 182 0,71 135
PFG_MOEA_D,11,6,371.31,1764.52,0 48 191 110 140 165 187 200 18 39 150 164 70 54 72 96 21 197 43 116 106 92 126 76 174 194 91 133 154 103 188 171 181 74 40 192 63 117 101 68 15 95 198 123 134 0,21 72
PFG_MOEA_D,12,1,359.54,1770.88,0 77 66 85 112 97 52 2 159 180 9 0,77
PFG_MOEA_D,12,2,359.54,1770.88,0 196 6 199 153 94 109 24 75 45 152 20 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 128 80 44 27 185 146 14 71 32 167 79 141 138 98 125 135 189 105 102 36 5 49 182 0,5 24 98 135 196
PFG_MOEA_D,12,3,359.54,1770.88,0 16 139 198 191 140 165 187 200 18 39 150 164 70 54 72 96 21 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 117 101 15 68 110 48 95 0,
PFG_MOEA_D,12,4,359.54,1770.88,0 51 46 122 175 123 134 107 19 8 55 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 65 170 143 177 161 130 4 0,55 161 178
PFG_MOEA_D,12,5,359.54,1770.88,0 60 64 78 193 13 56 111 132 163 50 17 0,
PFG_MOEA_D,12,6,359.54,1770.88,0 151 11 137 169 124 88 61 67 155 23 10 22 142 162 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 31 30 115 144 1 184 12 136 149 3 84 86 47 147 0,172
PFG_MOEA_D,13,1,319.56,1997.65,0 46 122 175 51 134 123 107 19 8 55 62 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 129 121 148 93 25 65 170 143 177 161 130 4 111 56 13 60 0,114 161 178
PFG_MOEA_D,13,2,319.56,1997.65,0 64 78 193 163 132 50 17 151 11 61 67 155 23 10 162 119 41 183 190 168 158 172 90 127 69 87 53 142 22 88 124 137 169 0,50
PFG_MOEA_D,13,3,319.56,1997.65,0 196 6 199 153 77 94 109 1 144 115 30 31 35 118 120 184 12 136 149 3 84 86 47 147 24 75 45 152 20 57 81 28 173 66 85 112 97 52 2 159 180 9 0,66 77 112
PFG_MOEA_D,13,4,319.56,1997.65,0 49 5 36 102 105 189 135 125 89 42 100 98 138 141 79 167 156 157 104 186 176 38 58 7 195 29 34 131 128 80 44 27 185 146 14 71 32 70 54 0,
PFG_MOEA_D,13,5,319.56,1997.65,0 72 96 164 150 39 18 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 165 117 140 191 48 182 95 0,91
PFG_MOEA_D,13,6,319.56,1997.65,0 110 101 68 15 198 139 16 0,101
