algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,13,2,513.09,1088.24,0 21 48 80 0,48
NSGA_III,13,3,513.09,1088.24,0 12 0,
NSGA_III,13,4,513.09,1088.24,0 40 0,40
NSGA_III,13,5,513.09,1088.24,0 86 0,
NSGA_III,13,6,513.09,1088.24,0 7 85 35 43 0,
NSGA_III,14,1,141.64,2155.16,0 80 49 66 100 7 42 69 47 26 74 30 35 17 39 33 1 0,
NSGA_III,14,2,141.64,2155.16,0 27 41 11 10 46 55 61 29 52 79 4 51 86 82 21 91 40 0,29
NSGA_III,14,3,141.64,2155.16,0 24 90 65 6 60 5 9 38 59 19 56 62 92 50 25 99 0,50
NSGA_III,14,4,141.64,2155.16,0 13 95 57 83 64 71 16 37 22 2 77 3 54 94 87 97 76 89 8 0,57
NSGA_III,14,5,141.64,2155.16,0 53 45 32 36 70 72 43 23 18 88 73 96 44 28 0,70
NSGA_III,14,6,141.64,2155.16,0 93 75 81 14 98 85 63 78 15 31 68 84 67 58 48 34 20 12 0,
NSGA_III,15,1,221.96,1457.99,0 81 0,
NSGA_III,15,2,221.96,1457.99,0 25 50 48 43 34 33 68 39 86 72 70 36 32 49 94 6 52 60 61 75 100 7 89 10 38 96 57 41 30 64 74 11 14 73 12 27 13 0,11 57
NSGA_III,15,3,221.96,1457.99,0 77 58 62 3 54 87 93 8 46 69 47 44 26 95 83 98 15 85 88 63 78 17 19 91 37 56 84 23 92 2 0,17 37
NSGA_III,15,4,221.96,1457.99,0 20 31 35 71 40 18 21 22 1 99 67 82 45 51 53 66 80 4 24 79 90 65 29 97 55 9 76 42 28 59 0,35
NSGA_III,15,5,221.96,1457.99,0 16 0,
NSGA_III,15,6,221.96,1457.99,0 5 0,5
NSGA_III,16,1,148.24,2022.97,0 92 2 99 22 56 19 17 71 78 74 63 11 26 59 69 46 87 29 45 0,29 74
NSGA_III,16,2,148.24,2022.97,0 5 90 65 24 66 82 67 58 62 1 21 33 16 31 14 42 76 9 55 97 47 0,5
NSGA_III,16,3,148.24,2022.97,0 93 60 8 7 83 44 98 88 15 35 20 37 84 23 3 77 34 0,37 88
NSGA_III,16,4,148.24,2022.97,0 91 18 40 85 64 95 28 75 94 49 54 70 72 79 51 53 80 4 0,
NSGA_III,16,5,148.24,2022.97,0 39 68 43 48 100 81 57 41 13 0,
NSGA_III,16,6,148.24,2022.97,0 27 12 73 30 96 38 10 89 61 52 6 32 36 86 25 50 0,38
NSGA_III,17,1,342.35,1409.54,0 10 27 12 39 34 99 0,
NSGA_III,17,2,342.35,1409.54,0 80 66 32 49 51 61 97 55 89 26 57 13 11 85 63 74 78 64 71 17 22 0,13
NSGA_III,17,3,342.35,1409.54,0 53 45 79 67 50 2 18 31 73 95 42 76 81 100 0,50
NSGA_III,17,4,342.35,1409.54,0 46 0,
NSGA_III,17,5,342.35,1409.54,0 4 24 94 90 65 6 87 52 60 29 5 93 9 7 8 28 69 47 38 44 59 96 83 41 14 98 88 30 15 35 40 16 19 20 91 21 33 37 68 56 84 23 82 86 72 70 54 36 3 77 58 62 48 92 1 43 25 0,5 86
NSGA_III,17,6,342.35,1409.54,0 75 0,
NSGA_III,18,1,162.72,1789.75,0 34 0,
NSGA_III,18,2,162.72,1789.75,0 80 79 6 36 70 37 23 92 43 25 99 57 81 75 89 26 83 12 27 13 0,81
NSGA_III,18,3,162.72,1789.75,0 48 58 1 2 40 39 86 32 93 100 8 28 11 10 44 69 4 0,
NSGA_III,18,4,162.72,1789.75,0 20 18 17 31 88 14 73 95 59 38 47 46 42 76 66 94 53 45 51 3 54 67 82 50 0,88 94
NSGA_III,18,5,162.72,1789.75,0 24 90 29 60 7 41 98 15 30 35 19 33 62 77 0,
NSGA_III,18,6,162.72,1789.75,0 96 9 55 97 61 5 87 52 65 49 72 22 68 56 84 21 91 16 71 85 63 74 78 64 0,74
NSGA_III,19,1,149.79,1907.3,0 22 30 78 74 63 73 26 89 81 0,
NSGA_III,19,2,149.79,1907.3,0 79 4 8 42 69 47 44 14 98 31 91 33 37 23 67 3 58 62 1 0,
NSGA_III,19,3,149.79,1907.3,0 80 53 49 86 48 50 43 21 68 18 40 35 64 88 85 11 12 95 7 76 0,64
NSGA_III,19,4,149.79,1907.3,0 100 93 60 75 46 28 83 15 17 20 84 39 82 72 70 54 36 77 66 94 51 0,
NSGA_III,19,5,149.79,1907.3,0 27 96 10 55 61 29 52 65 32 24 0,
NSGA_III,19,6,149.79,1907.3,0 13 41 57 59 38 9 97 5 87 6 90 45 2 25 99 34 92 56 16 71 19 0,
NSGA_III,20,1,453.52,1188.92,0 83 0,
NSGA_III,20,2,453.52,1188.92,0 94 72 70 54 60 75 93 0,
NSGA_III,20,3,453.52,1188.92,0 10 26 89 47 69 38 44 59 96 11 14 63 74 78 30 15 98 71 40 16 31 17 19 20 21 33 37 68 39 56 23 22 1 34 43 99 2 25 50 92 62 48 77 58 82 67 86 3 36 32 49 66 45 24 90 65 6 87 52 29 5 61 97 55 9 76 81 42 46 8 100 57 73 41 12 27 13 0,40 65 86
NSGA_III,20,4,453.52,1188.92,0 79 51 53 80 7 95 85 88 64 35 18 91 84 0,
NSGA_III,20,5,453.52,1188.92,0 4 0,
NSGA_III,20,6,453.52,1188.92,0 28 0,
NSGA_III,21,1,321.58,1411.65,0 31 17 68 67 81 14 0,81
NSGA_III,21,2,321.58,1411.65,0 42 100 0,
NSGA_III,21,3,321.58,1411.65,0 66 0,
NSGA_III,21,4,321.58,1411.65,0 46 0,
NSGA_III,21,5,321.58,1411.65,0 24 94 49 3 54 82 58 77 62 92 25 34 1 33 56 91 20 19 35 15 30 74 88 98 83 41 97 90 29 60 61 93 8 7 69 47 44 38 10 0,74
NSGA_III,21,6,321.58,1411.65,0 4 80 53 45 51 32 36 70 72 86 23 84 39 37 22 21 43 48 50 2 99 18 16 40 71 85 63 78 64 73 12 27 13 95 57 11 96 26 59 89 28 76 9 55 75 5 52 87 6 65 79 0,
NSGA_III,22,1,182.41,1678.51,0 24 0,
NSGA_III,22,2,182.41,1678.51,0 71 56 22 92 50 34 99 25 66 45 90 6 5 97 9 89 26 10 38 59 57 73 0,57 92
NSGA_III,22,3,182.41,1678.51,0 77 58 62 3 67 23 33 37 1 19 20 31 98 30 78 74 63 14 83 44 47 69 42 81 93 60 87 8 0,23
NSGA_III,22,4,182.41,1678.51,0 84 91 18 40 35 64 88 85 15 95 28 7 4 80 53 51 49 79 0,80
NSGA_III,22,5,182.41,1678.51,0 100 75 94 36 54 70 72 39 68 43 48 0,
NSGA_III,22,6,182.41,1678.51,0 13 27 12 41 11 96 46 76 55 61 29 52 65 32 86 82 21 16 17 2 0,2 65
NSGA_III,23,1,206.71,1543.96,0 28 76 7 95 73 64 88 85 15 35 40 18 91 84 72 70 54 79 51 49 94 53 80 4 0,70 80 84
NSGA_III,23,2,206.71,1543.96,0 75 0,
NSGA_III,23,3,206.71,1543.96,0 100 0,
NSGA_III,23,4,206.71,1543.96,0 12 11 46 36 86 39 68 21 43 48 0,
NSGA_III,23,5,206.71,1543.96,0 13 27 41 57 96 59 38 10 55 97 61 5 52 87 6 65 90 29 24 45 66 32 82 92 50 25 99 34 56 16 71 17 19 0,45
NSGA_III,23,6,206.71,1543.96,0 2 1 62 77 58 3 67 23 22 33 37 20 31 98 30 78 74 63 14 83 26 44 69 47 89 42 9 81 60 93 8 0,
NSGA_III,24,1,149.16,1934.68,0 43 17 68 39 82 86 36 32 45 24 65 52 46 10 38 96 41 12 27 0,
NSGA_III,24,2,149.16,1934.68,0 4 79 90 6 29 5 61 55 75 93 8 59 95 19 18 56 67 34 25 50 0,29
NSGA_III,24,3,149.16,1934.68,0 2 99 92 62 22 21 16 71 13 57 11 83 89 7 76 9 81 97 60 87 66 80 0,2 11 80
NSGA_III,24,4,149.16,1934.68,0 26 63 74 78 0,
NSGA_III,24,5,149.16,1934.68,0 42 69 47 44 73 14 98 88 30 15 31 20 37 33 23 1 3 58 77 0,
NSGA_III,24,6,149.16,1934.68,0 100 28 85 64 35 40 91 84 72 70 54 49 51 53 94 48 0,64
