algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,8,6,300.88,4485.05,0 132 4 25 93 108 59 99 178 62 55 123 175 15 171 164 48 191 49 102 52 112 135 173 28 79 71 14 7 176 89 100 20 3 12 94 153 6 0,
NSGA_III,9,1,498.45,3418.01,0 115 100 86 0,
NSGA_III,9,2,498.45,3418.01,0 19 106 150 191 0,19
NSGA_III,9,3,498.45,3418.01,0 45 75 147 109 47 84 12 120 118 35 168 158 172 90 127 87 183 41 142 11 17 64 4 93 148 121 179 37 73 166 108 83 160 145 177 65 107 101 63 40 74 154 103 133 91 174 197 72 39 18 200 165 48 95 5 102 135 81 42 156 157 104 195 38 58 80 128 146 32 167 138 98 28 20 152 2 159 180 49 9 0,41 93 172
NSGA_III,9,4,498.45,3418.01,0 1 34 0,
NSGA_III,9,5,498.45,3418.01,0 60 50 78 193 163 111 25 129 113 26 114 59 143 170 161 82 62 55 8 123 134 175 122 51 16 139 198 182 110 117 192 181 171 188 126 92 76 43 194 187 21 96 164 54 70 36 105 52 97 112 85 125 173 141 79 186 7 131 185 27 44 71 14 89 57 24 153 184 136 149 30 119 190 69 22 10 23 162 155 61 124 88 199 0,149 188
NSGA_III,9,6,498.45,3418.01,0 132 56 13 130 33 99 178 46 15 68 116 140 189 66 29 176 53 31 67 169 151 137 144 3 94 77 6 196 0,33 56 116
NSGA_III,10,1,642.75,3060.51,0 3 0,
NSGA_III,10,2,642.75,3060.51,0 183 55 178 83 103 165 18 39 0,
NSGA_III,10,3,642.75,3060.51,0 60 78 132 163 13 56 111 93 37 179 26 99 170 161 145 62 8 123 51 16 46 198 191 68 171 181 74 174 76 116 43 54 150 187 117 140 102 36 49 180 159 105 189 112 98 138 14 128 38 104 195 156 79 100 173 81 57 20 152 45 24 147 109 1 47 184 115 30 31 35 69 41 119 22 61 94 6 0,93
NSGA_III,10,4,642.75,3060.51,0 101 0,
NSGA_III,10,5,642.75,3060.51,0 199 12 136 149 86 84 29 34 7 157 176 186 58 185 131 80 44 27 71 146 32 167 141 42 89 28 125 135 66 85 97 52 5 9 182 48 110 200 21 164 70 72 96 197 194 106 92 126 133 91 154 188 192 40 63 15 95 139 122 175 107 134 19 25 129 148 121 113 114 73 166 108 59 160 33 143 82 177 130 65 4 193 64 50 17 151 11 137 169 124 88 67 23 10 162 142 53 87 158 127 90 172 168 190 118 120 155 144 153 77 75 196 0,67 169
NSGA_III,10,6,642.75,3060.51,0 2 0,
NSGA_III,11,1,496.93,3459.89,0 166 0,
NSGA_III,11,2,496.93,3459.89,0 11 0,
NSGA_III,11,3,496.93,3459.89,0 6 77 94 109 144 184 136 47 147 75 24 45 105 102 52 112 85 66 125 138 98 28 42 167 104 58 185 131 80 128 44 71 146 32 54 96 150 18 165 187 197 76 116 92 126 103 154 74 40 171 63 117 101 68 110 191 95 46 134 62 145 65 177 160 73 113 37 121 148 142 183 53 87 90 69 190 119 31 67 137 169 4 50 64 60 0,31 74 105 187 190
NSGA_III,11,4,496.93,3459.89,0 5 12 195 7 186 14 194 91 181 192 188 48 139 175 122 51 55 161 33 179 93 13 132 0,192
NSGA_III,11,5,496.93,3459.89,0 19 107 25 114 22 155 88 57 89 27 135 189 0,
NSGA_III,11,6,496.93,3459.89,0 196 199 153 20 152 180 9 49 36 159 2 97 173 81 100 141 79 29 34 38 176 157 156 84 86 149 3 1 115 30 120 118 35 168 158 172 127 41 162 10 23 61 124 151 17 78 193 163 56 111 129 26 108 59 99 83 178 82 143 170 130 8 123 15 140 200 21 174 133 106 43 164 70 72 39 182 198 16 0,26 38 41 49 81 133 156 193
NSGA_III,12,1,282.95,4617.29,0 64 163 13 62 83 37 113 65 130 122 139 198 182 171 103 18 54 72 2 66 29 176 81 75 199 84 3 149 41 172 35 30 169 151 0,62
NSGA_III,12,2,282.95,4617.29,0 17 78 121 160 178 19 107 123 175 46 95 110 101 91 165 5 49 105 189 85 167 32 146 131 185 195 157 120 87 53 183 10 137 196 109 0,105
NSGA_III,12,3,282.95,4617.29,0 67 22 23 162 142 31 86 77 6 180 159 152 125 138 38 140 197 76 43 63 74 188 145 143 177 114 179 93 111 0,114
NSGA_III,12,4,282.95,4617.29,0 50 4 8 73 129 170 192 200 21 150 128 34 104 156 42 28 98 45 24 94 184 144 115 127 90 158 168 61 88 0,45
NSGA_III,12,5,282.95,4617.29,0 9 102 52 57 141 79 186 58 27 44 71 70 39 187 96 174 106 92 154 117 48 191 68 134 26 56 132 11 124 155 119 190 69 118 12 47 153 0,26 70
NSGA_III,12,6,282.95,4617.29,0 60 193 55 161 82 33 99 59 108 166 148 25 16 51 15 40 181 133 126 116 194 164 80 14 7 89 100 173 112 97 36 135 20 147 136 1 0,
NSGA_III,13,1,546.61,3119.3,0 24 147 11 132 4 113 70 0,
NSGA_III,13,2,546.61,3119.3,0 17 50 78 193 56 111 129 148 121 114 73 166 160 99 33 82 177 170 19 134 107 175 15 182 68 101 63 40 103 154 91 133 126 106 116 174 194 187 18 39 21 164 96 72 32 14 128 80 44 27 146 131 185 58 104 157 42 167 138 125 105 152 2 159 5 49 196 199 94 47 3 149 136 144 120 118 35 127 69 87 53 190 119 31 30 23 142 22 61 88 124 137 0,31
NSGA_III,13,3,546.61,3119.3,0 60 64 163 13 25 93 37 179 26 108 59 83 178 143 145 62 161 130 65 55 8 123 122 51 16 46 139 198 191 110 140 117 192 74 181 171 188 92 43 197 54 150 200 165 48 102 9 180 97 112 85 66 189 135 98 173 28 141 79 71 29 34 186 176 38 7 195 156 89 100 81 57 20 45 75 77 153 109 1 86 184 115 183 90 172 158 168 41 162 10 155 67 169 151 6 0,1 74 169 179
NSGA_III,13,4,546.61,3119.3,0 76 95 12 0,
NSGA_III,13,5,546.61,3119.3,0 84 52 0,
NSGA_III,13,6,546.61,3119.3,0 36 0,
NSGA_III,14,1,390.1,3831.82,0 64 132 111 25 129 37 26 73 166 59 99 83 178 33 82 145 161 130 134 123 122 198 182 191 40 192 171 188 103 74 165 39 71 185 58 156 104 31 190 90 158 168 119 162 22 61 11 199 84 47 109 153 196 6 189 66 100 89 135 159 102 36 0,31 74 145 171
NSGA_III,14,2,390.1,3831.82,0 137 124 23 35 120 53 184 12 136 3 94 147 105 85 173 141 146 131 44 128 80 14 70 54 164 96 197 43 92 133 154 8 93 50 0,50 105 136
NSGA_III,14,3,390.1,3831.82,0 60 0,
NSGA_III,14,4,390.1,3831.82,0 34 0,
NSGA_III,14,5,390.1,3831.82,0 9 49 152 20 42 167 186 176 38 7 79 138 98 112 52 48 140 117 21 150 72 116 174 194 126 91 68 101 15 95 16 139 175 19 55 62 160 114 179 121 113 65 4 17 151 88 67 155 10 142 115 118 69 183 41 30 149 24 75 0,19 142 149 152
NSGA_III,14,6,390.1,3831.82,0 78 193 163 56 13 148 108 143 177 170 107 51 46 110 63 181 106 76 200 187 18 32 27 29 195 157 28 125 97 2 5 180 57 81 1 144 169 87 127 172 86 77 45 0,106
NSGA_III,15,1,474.1,3491.2,0 60 111 4 148 129 26 73 160 177 161 8 123 110 101 63 40 154 126 76 194 197 96 150 18 72 102 105 112 66 125 98 167 32 71 80 44 185 146 131 34 7 176 104 120 41 87 53 30 31 142 22 137 11 136 75 45 196 0,
NSGA_III,15,2,474.1,3491.2,0 49 180 152 85 138 28 42 141 29 156 195 38 58 27 128 54 21 200 165 187 116 106 74 68 15 191 48 95 198 139 16 46 122 107 19 65 170 143 62 145 33 83 178 114 37 121 93 56 132 78 64 50 17 169 88 61 67 23 10 115 118 35 172 90 127 69 183 3 84 86 47 184 144 109 147 24 77 94 199 6 0,33 93 106 187
NSGA_III,15,3,474.1,3491.2,0 20 186 133 0,
NSGA_III,15,4,474.1,3491.2,0 89 97 0,
NSGA_III,15,5,474.1,3491.2,0 193 13 163 153 1 12 149 119 168 158 190 162 155 124 151 25 113 179 166 108 59 99 82 130 55 134 51 175 182 140 117 192 171 188 103 181 91 92 174 43 164 70 39 14 157 79 100 173 81 57 135 52 2 159 36 5 0,81
NSGA_III,15,6,474.1,3491.2,0 189 9 0,
NSGA_III,16,1,354.43,3860.97,0 60 17 111 129 114 59 33 143 170 161 16 51 46 101 68 188 103 181 92 116 76 164 200 140 36 180 159 97 112 138 38 7 128 3 86 47 1 144 67 24 45 77 0,86
NSGA_III,16,2,354.43,3860.97,0 163 4 55 166 99 83 178 82 65 123 175 122 139 198 15 117 192 106 194 150 54 165 48 191 49 102 2 135 173 100 141 79 71 14 29 176 104 156 89 20 84 149 35 158 172 41 142 115 169 11 6 199 147 94 0,71 141 192
NSGA_III,16,3,354.43,3860.97,0 132 189 57 0,
NSGA_III,16,4,354.43,3860.97,0 145 0,
NSGA_III,16,5,354.43,3860.97,0 151 61 155 10 162 168 119 30 184 12 109 196 75 152 5 52 85 28 81 42 195 186 34 131 146 32 70 72 96 21 197 63 110 8 62 130 160 108 73 26 113 37 121 25 13 64 78 0,12 62
NSGA_III,16,6,354.43,3860.97,0 50 193 56 93 148 179 177 19 134 107 95 182 171 154 74 40 91 133 126 174 43 187 18 39 80 44 27 185 58 157 120 118 190 69 127 90 87 53 183 31 22 23 88 124 137 136 153 125 167 98 66 105 9 0,93 171
NSGA_III,17,1,326.02,4123.57,0 153 149 7 79 100 89 135 66 112 52 2 182 164 117 15 25 113 166 108 82 130 64 0,15
NSGA_III,17,2,326.02,4123.57,0 78 13 179 114 26 143 134 68 43 76 174 92 106 70 150 200 101 140 95 5 159 152 85 98 38 84 77 196 10 22 183 168 172 90 127 69 158 155 124 151 17 0,
NSGA_III,17,3,326.02,4123.57,0 94 86 136 184 120 118 87 53 41 11 73 99 177 145 171 103 133 126 197 72 39 110 191 139 180 9 49 189 42 167 32 71 27 128 80 131 58 176 157 195 57 45 0,145
NSGA_III,17,4,326.02,4123.57,0 20 173 186 28 0,
NSGA_III,17,5,326.02,4123.57,0 50 193 163 56 111 148 121 59 178 33 161 55 8 19 51 46 198 122 175 123 181 154 40 194 96 18 14 146 185 34 141 81 97 102 36 6 147 1 3 31 119 190 35 30 88 137 0,190
NSGA_III,17,6,326.02,4123.57,0 60 132 4 93 129 37 160 83 62 170 65 107 16 48 63 192 188 74 116 91 165 187 21 54 44 29 104 156 138 125 105 24 75 199 109 47 12 144 115 142 162 23 67 61 169 0,109 142 188
NSGA_III,18,1,423.6,3667.65,0 139 0,
NSGA_III,18,2,423.6,3667.65,0 199 153 144 20 81 167 34 7 41 90 168 183 59 83 143 161 110 21 191 0,161
NSGA_III,18,3,423.6,3667.65,0 9 49 36 105 189 85 104 186 131 44 128 80 71 14 141 173 152 45 147 77 94 47 86 136 12 184 53 69 172 35 120 115 155 23 88 124 137 11 50 4 93 37 108 26 8 192 40 154 133 91 106 92 43 197 96 164 54 72 70 150 200 95 15 175 134 0,86
NSGA_III,18,4,423.6,3667.65,0 196 6 109 1 24 57 100 42 156 157 38 58 185 27 146 32 138 98 125 97 159 180 5 39 18 187 174 76 116 126 103 188 171 181 74 63 68 101 140 198 46 16 51 107 19 55 130 177 145 33 170 73 114 179 121 148 25 22 190 158 127 87 118 119 31 162 67 111 56 193 0,27 74 114 126 130
NSGA_III,18,5,423.6,3667.65,0 60 64 132 163 182 48 117 165 194 123 122 65 62 82 178 160 99 166 113 129 169 61 10 142 30 149 3 84 195 176 29 79 89 28 66 112 2 102 52 135 75 0,
NSGA_III,18,6,423.6,3667.65,0 151 17 13 78 0,
NSGA_III,19,1,292.32,4552.25,0 193 56 4 93 121 26 19 107 95 18 39 174 106 43 70 44 27 32 141 42 157 118 87 127 11 94 147 0,141
NSGA_III,19,2,292.32,4552.25,0 51 46 110 68 63 181 103 126 116 76 197 96 21 187 140 85 98 138 38 185 131 146 125 52 5 159 196 67 155 10 148 114 73 170 177 62 0,159 187
NSGA_III,19,3,292.32,4552.25,0 60 132 129 166 99 160 178 82 145 55 16 122 123 101 194 74 117 48 102 180 2 97 112 135 28 79 29 176 195 89 57 24 109 3 1 142 162 61 0,109 162
NSGA_III,19,4,292.32,4552.25,0 17 151 169 41 168 183 30 84 149 144 199 153 75 20 81 7 34 167 66 165 182 139 65 161 83 59 113 13 163 78 64 0,149
NSGA_III,19,5,292.32,4552.25,0 111 88 22 190 69 90 172 158 119 31 115 47 86 77 6 45 152 100 156 104 186 58 71 36 49 191 200 40 192 171 188 15 134 130 143 33 108 179 37 25 175 198 0,25 49 71 130 171
NSGA_III,19,6,292.32,4552.25,0 184 12 136 120 35 53 23 124 137 50 8 154 91 133 92 150 164 54 72 80 128 14 173 189 105 9 0,
NSGA_III,20,1,507.42,3407.26,0 48 122 0,
NSGA_III,20,2,507.42,3407.26,0 169 11 41 30 149 84 89 81 66 199 139 194 174 106 83 99 166 113 82 13 132 0,169
NSGA_III,20,3,507.42,3407.26,0 19 46 78 61 94 157 34 0,
NSGA_III,20,4,507.42,3407.26,0 180 102 5 159 2 97 52 105 135 125 138 32 146 71 44 27 185 186 176 7 167 42 28 57 20 24 75 153 1 184 183 127 172 69 142 162 10 155 67 151 17 60 193 163 129 148 121 114 73 26 178 170 65 177 161 62 55 123 68 63 181 103 74 91 126 116 76 21 39 18 187 165 117 101 110 140 191 182 51 16 0,67 142 159 172
NSGA_III,20,5,507.42,3407.26,0 9 49 36 152 189 112 85 98 173 100 79 156 104 195 38 58 29 131 14 80 128 70 54 72 96 164 150 200 197 43 92 133 154 40 192 171 188 15 95 198 175 107 134 8 130 145 143 33 160 59 108 179 37 25 93 56 64 50 111 4 137 124 88 22 23 31 119 190 53 87 90 158 168 35 118 120 115 144 12 136 3 86 47 109 147 77 45 6 196 0,12 25 38 50 54 156
NSGA_III,20,6,507.42,3407.26,0 141 0,
NSGA_III,21,1,413.31,3707.61,0 75 169 37 65 0,
NSGA_III,21,2,413.31,3707.61,0 60 132 4 93 148 73 99 83 160 170 177 62 107 16 48 68 187 165 63 192 188 154 40 74 91 126 116 96 21 164 54 32 146 131 80 44 185 104 156 29 167 138 125 105 196 199 94 24 109 47 12 136 144 115 31 53 69 142 162 23 67 137 0,31 74 105 136 142
NSGA_III,21,3,413.31,3707.61,0 5 159 2 52 112 85 66 135 89 100 79 38 7 14 70 72 43 76 106 92 174 200 117 101 140 182 95 15 134 130 82 143 108 166 26 114 179 113 25 13 78 64 17 151 124 155 10 22 168 172 90 127 158 183 30 149 153 77 0,106
NSGA_III,21,4,413.31,3707.61,0 150 98 152 84 41 86 0,
NSGA_III,21,5,413.31,3707.61,0 139 9 49 180 45 0,
NSGA_III,21,6,413.31,3707.61,0 50 193 163 56 111 129 121 59 178 33 145 161 55 8 19 123 175 122 51 46 198 191 110 171 181 103 133 194 197 39 18 36 102 97 173 28 141 195 27 71 128 34 58 186 176 157 42 81 57 20 189 6 147 1 3 184 120 118 35 87 190 119 61 88 11 0,1 71
NSGA_III,22,1,343.92,4113.21,0 163 13 169 23 30 41 87 168 35 115 184 149 109 57 195 58 34 138 72 150 21 197 194 171 160 113 25 177 145 62 123 117 110 191 52 189 66 152 147 196 0,25
NSGA_III,22,2,343.92,4113.21,0 78 193 132 56 148 26 114 59 99 33 161 130 55 51 107 15 68 188 154 91 133 126 174 43 96 70 140 48 5 97 105 125 173 141 14 146 27 185 38 186 89 81 20 1 118 127 53 22 155 88 124 0,38 70 81
NSGA_III,22,3,343.92,4113.21,0 187 0,187
NSGA_III,22,4,343.92,4113.21,0 4 121 37 166 65 8 134 175 122 139 95 101 192 181 106 92 76 54 39 18 165 85 98 42 167 7 131 44 32 47 12 136 120 119 183 158 172 142 61 151 144 24 45 75 153 199 0,106 199
NSGA_III,22,5,343.92,4113.21,0 9 180 102 36 159 2 112 79 100 156 157 80 128 71 164 200 116 74 103 40 63 182 16 46 19 170 143 73 179 129 93 111 50 60 17 11 137 67 162 31 90 69 190 3 86 94 77 6 0,
NSGA_III,22,6,343.92,4113.21,0 49 135 28 104 176 29 84 10 83 108 178 82 198 64 0,49
NSGA_III,23,1,395.55,3825.35,0 142 0,142
NSGA_III,23,2,395.55,3825.35,0 196 6 199 45 24 75 77 109 84 53 158 172 90 127 87 120 61 88 137 151 17 50 64 56 179 73 108 83 145 130 123 192 74 133 92 106 174 200 71 80 27 58 186 157 195 156 167 141 89 20 152 105 189 85 98 28 173 97 5 9 180 0,130 199
NSGA_III,23,3,395.55,3825.35,0 193 13 11 124 22 162 144 1 131 146 100 2 36 140 164 96 43 126 99 166 134 51 0,
NSGA_III,23,4,395.55,3825.35,0 16 46 175 198 182 187 21 18 39 54 116 40 154 188 171 181 63 117 68 15 25 26 59 33 143 82 177 170 161 62 8 163 60 111 169 23 10 31 119 190 69 136 3 153 57 79 34 44 185 176 7 138 125 66 112 102 0,163 169
NSGA_III,23,5,395.55,3825.35,0 78 132 4 55 178 114 121 148 93 129 37 113 65 19 107 122 139 95 191 110 101 103 91 194 76 197 72 70 150 165 48 52 135 81 42 32 14 128 29 38 104 86 47 149 12 184 30 41 183 168 35 118 115 155 67 94 147 159 49 0,12
NSGA_III,23,6,395.55,3825.35,0 160 0,
NSGA_III,24,1,510.85,3220.5,0 52 0,
NSGA_III,24,2,510.85,3220.5,0 191 0,
NSGA_III,24,3,510.85,3220.5,0 196 189 186 195 57 75 199 109 1 184 149 168 41 119 30 155 151 25 65 161 55 8 181 133 126 72 150 117 51 13 132 0,25 149
NSGA_III,24,4,510.85,3220.5,0 173 0,
NSGA_III,24,5,510.85,3220.5,0 6 153 12 136 120 118 190 87 69 90 127 53 183 31 142 22 10 23 61 88 124 137 111 4 56 50 64 78 193 93 121 179 113 37 73 160 99 33 82 145 170 130 19 134 123 107 175 95 182 110 63 171 154 74 91 174 194 43 96 187 18 39 70 32 14 80 27 185 146 131 34 29 58 157 167 42 81 20 98 28 66 85 97 105 152 2 36 5 9 0,50 70 130 142 190
NSGA_III,24,6,510.85,3220.5,0 60 163 129 148 26 114 166 108 59 83 178 143 177 62 16 46 122 139 198 15 68 40 192 188 103 92 106 116 76 197 21 200 54 164 165 140 101 48 102 49 180 159 112 100 141 79 138 71 128 44 38 176 104 7 156 89 125 135 45 24 147 77 94 47 86 84 3 144 115 35 158 172 162 67 11 169 17 0,38 164
NSGA_III,25,1,332.1,4119.48,0 196 75 152 57 195 58 131 167 100 173 189 102 49 191 165 76 171 188 101 175 107 123 8 130 145 33 178 37 148 111 56 13 163 17 169 137 61 31 119 172 158 35 12 86 84 1 109 0,145
NSGA_III,25,2,332.1,4119.48,0 199 45 88 23 115 41 190 168 90 127 69 183 176 156 141 70 54 110 198 134 19 26 0,26 45
NSGA_III,25,3,332.1,4119.48,0 78 121 166 99 177 62 55 16 46 68 117 103 154 91 116 43 21 164 39 18 187 140 5 112 66 135 89 32 44 27 185 186 20 24 77 153 94 144 184 149 3 30 53 118 67 151 0,
NSGA_III,25,4,332.1,4119.48,0 193 0,
