algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,2,242.74,3834.74,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,43,3,242.74,3834.74,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,43,4,242.74,3834.74,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 140 149 187 193
ALNSMO,43,5,242.74,3834.74,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,43,6,242.74,3834.74,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,44,1,244.94,3691.83,0 50 180 9 19 175 122 95 126 191 106 110 48 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,44,2,244.94,3691.83,0 196 77 25 147 24 190 163 59 188 166 145 170 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 23 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,44,3,244.94,3691.83,0 17 124 88 53 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,44,4,244.94,3691.83,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 182 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,44,5,244.94,3691.83,0 16 51 62 178 99 83 108 160 192 133 40 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,44,6,244.94,3691.83,0 152 139 198 101 38 194 174 116 76 92 91 74 154 103 123 46 0,38 116 152 164 192
ALNSMO,45,1,234.79,4268.29,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,45,2,234.79,4268.29,0 109 24 147 145 153 190 163 188 59 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 119 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,45,3,234.79,4268.29,0 17 124 88 151 23 118 35 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,45,4,234.79,4268.29,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 32 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,45,5,234.79,4268.29,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,45,6,234.79,4268.29,0 152 139 143 123 103 192 74 91 92 116 174 38 76 15 194 21 18 101 198 46 0,15 38 116 152 164 192
ALNSMO,46,1,229.67,5441.28,0 126 180 110 95 51 175 9 20 184 3 169 131 112 42 179 80 14 176 84 12 146 50 39 54 72 19 63 106 85 97 102 11 199 127 30 0,12 19 26 50 81 102 106 126 133 169 179 184 199
ALNSMO,46,2,229.67,5441.28,0 35 190 120 69 53 172 144 183 155 22 10 135 67 151 134 65 83 59 188 166 25 181 114 76 15 197 18 1 164 47 147 24 189 167 34 157 125 66 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,46,3,229.67,5441.28,0 142 64 13 4 119 90 158 87 118 23 17 132 26 49 148 55 46 16 48 171 165 200 150 101 195 44 105 100 153 88 0,49 105 142 171
ALNSMO,46,4,229.67,5441.28,0 193 139 182 115 5 45 60 130 163 143 129 113 31 178 93 145 161 82 177 37 121 140 41 168 149 6 86 75 27 52 56 79 71 29 7 185 32 187 40 68 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,46,5,229.67,5441.28,0 109 124 160 99 108 73 170 62 122 92 133 117 141 159 33 137 162 61 136 94 57 28 104 58 156 70 89 98 138 81 36 2 77 196 0,33 62 70 81 109 136 141 145 162
ALNSMO,46,6,229.67,5441.28,0 128 186 173 38 198 191 96 43 194 174 21 91 103 154 111 74 192 123 107 116 8 78 152 0,38 111 116 152
ALNSMO,47,1,242.1,3859.91,0 50 180 19 9 175 122 95 126 191 106 110 165 54 72 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,47,2,242.1,3859.91,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,47,3,242.1,3859.91,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,47,4,242.1,3859.91,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,47,5,242.1,3859.91,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,47,6,242.1,3859.91,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,48,1,242.51,3855.74,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,48,2,242.51,3855.74,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,48,3,242.51,3855.74,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,48,4,242.51,3855.74,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 140 149 187 193
ALNSMO,48,5,242.51,3855.74,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,48,6,242.51,3855.74,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,49,1,241.76,3880.9,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,49,2,241.76,3880.9,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,49,3,241.76,3880.9,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,49,4,241.76,3880.9,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,49,5,241.76,3880.9,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,49,6,241.76,3880.9,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,50,1,234.93,4261.85,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,50,2,234.93,4261.85,0 109 24 147 145 153 190 163 170 114 166 83 59 188 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,50,3,234.93,4261.85,0 17 124 88 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 4 13 132 78 64 0,26 49 67 105
ALNSMO,50,4,234.93,4261.85,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 32 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,50,5,234.93,4261.85,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,50,6,234.93,4261.85,0 152 139 143 123 103 192 74 91 92 76 38 116 174 194 15 21 18 101 198 46 0,15 38 152 164 192
ALNSMO,51,1,229.25,5703.8,0 180 131 47 106 84 176 80 112 169 199 19 3 184 42 50 20 9 175 51 95 110 179 39 54 72 126 63 12 127 30 11 102 97 85 2 0,12 19 26 50 54 81 102 106 126 133 169 179 184
ALNSMO,51,2,229.25,5703.8,0 144 190 120 35 172 53 69 135 10 22 155 146 164 1 18 197 15 76 114 181 25 166 83 59 188 65 134 151 183 67 147 24 66 125 157 104 167 189 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,51,3,229.25,5703.8,0 142 88 23 100 105 44 150 200 165 171 48 101 52 16 46 55 148 49 26 132 17 124 118 90 158 87 119 4 13 64 0,49 105 142 171
ALNSMO,51,4,229.25,5703.8,0 163 130 60 45 5 115 182 139 193 143 129 113 31 178 82 161 145 93 177 37 121 140 41 149 168 6 86 75 71 32 185 187 195 56 7 29 27 79 68 40 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,51,5,229.25,5703.8,0 153 160 108 99 73 170 62 122 92 133 117 141 28 98 138 58 81 33 36 109 89 156 186 70 34 57 159 94 136 61 77 162 137 196 0,33 62 70 109 136 145 156 159 162
ALNSMO,51,6,229.25,5703.8,0 198 8 192 103 111 154 74 91 43 123 107 116 191 174 194 96 21 128 14 173 152 78 38 0,38 111 116
ALNSMO,52,1,241.06,3954.48,0 50 180 106 9 175 122 95 126 110 179 191 48 164 19 39 54 72 112 2 169 97 85 42 176 131 128 80 44 81 14 3 84 47 184 12 102 151 11 0,19 26 50 81 102 106 126 133 169 179 184
ALNSMO,52,2,241.06,3954.48,0 109 77 25 147 153 190 163 188 59 166 145 170 22 181 171 63 134 107 15 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 24 196 0,1 22 25 109 114 135 145 171 172 183 188 190
ALNSMO,52,3,241.06,3954.48,0 17 124 88 23 119 158 87 69 90 127 118 30 173 79 49 100 18 150 21 200 165 105 68 55 73 26 148 67 4 13 132 78 64 0,26 49 67 105
ALNSMO,52,4,241.06,3954.48,0 193 182 187 96 197 40 45 142 168 149 41 140 121 37 113 129 31 65 177 130 143 82 161 93 8 111 16 56 199 86 75 115 28 29 195 27 7 71 185 32 20 6 0,27 31 56 71 82 86 93 111 115 130 140 142 149 187 193
ALNSMO,52,5,241.06,3954.48,0 60 51 62 178 83 99 108 160 154 133 43 117 5 33 36 52 159 138 156 141 58 70 186 104 89 57 94 136 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,52,6,241.06,3954.48,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,53,1,237.82,4068.75,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,53,2,237.82,4068.75,0 109 24 147 145 153 190 163 188 59 83 166 114 170 107 134 181 22 171 189 125 98 66 135 167 146 34 157 120 35 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,53,3,237.82,4068.75,0 17 124 137 151 23 118 119 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,53,4,237.82,4068.75,0 193 182 187 96 197 45 40 149 60 111 8 143 93 178 130 177 65 37 113 129 31 121 140 41 56 168 142 199 86 75 115 20 32 185 7 27 195 29 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 149 187 193
ALNSMO,53,5,237.82,4068.75,0 16 161 51 62 99 108 160 154 91 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 88 0,33 50 70 133 136 145 156 161 162
ALNSMO,53,6,237.82,4068.75,0 152 139 123 82 103 192 74 43 92 38 76 116 174 15 194 21 18 101 198 46 0,15 38 82 116 152 164 192
ALNSMO,54,1,234.79,4268.29,0 180 164 9 175 122 95 126 63 106 72 54 39 110 179 191 85 42 176 131 14 128 81 44 80 3 84 12 184 47 19 2 112 102 97 169 11 0,19 26 50 54 81 102 106 126 133 164 169 179 184
ALNSMO,54,2,234.79,4268.29,0 109 24 147 145 153 190 163 188 59 83 166 114 170 171 22 181 134 107 189 125 98 66 135 167 146 34 157 120 119 172 53 10 25 155 183 144 1 77 196 0,1 22 25 109 114 134 135 145 172 183 188 190
ALNSMO,54,3,234.79,4268.29,0 17 124 88 151 23 118 35 158 87 69 90 127 30 79 67 100 150 200 165 48 105 68 55 73 26 148 49 13 4 132 78 64 0,26 49 67 105
ALNSMO,54,4,234.79,4268.29,0 193 182 187 96 197 45 40 149 65 177 130 178 82 93 8 111 60 31 129 113 37 121 140 41 56 168 142 199 86 75 115 20 32 185 29 195 27 7 71 28 6 0,27 31 45 56 71 86 93 111 115 130 140 142 149 187 193
ALNSMO,54,5,234.79,4268.29,0 16 161 51 62 99 108 160 154 43 133 117 5 33 36 52 159 50 138 70 141 58 156 186 104 89 173 57 94 136 61 162 137 0,33 50 70 136 145 156 161 162
ALNSMO,54,6,234.79,4268.29,0 152 139 143 123 103 192 74 91 92 116 174 38 76 15 194 21 18 101 198 46 0,15 38 116 152 164 192
ALNSMO,55,1,241.75,3925.01,0 50 180 106 9 175 122 95 126 110 179 191 48 164 19 39 54 72 112 2 169 97 85 42 176 131 128 80 44 81 14 3 84 47 184 12 102 151 11 0,19 26 50 54 81 102 106 126 133 169 179 184
ALNSMO,55,2,241.75,3925.01,0 109 77 25 147 153 190 163 188 59 166 145 170 22 181 171 63 134 107 15 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 24 196 0,1 22 25 109 114 135 145 171 172 183 188 190
ALNSMO,55,3,241.75,3925.01,0 17 124 88 23 119 158 87 69 90 127 118 30 173 79 49 100 18 150 21 200 165 105 68 55 73 26 148 67 4 13 132 78 64 0,26 49 67 105
ALNSMO,55,4,241.75,3925.01,0 193 182 187 96 197 40 45 142 168 149 41 140 121 37 113 129 31 65 177 130 143 82 161 93 8 111 60 56 199 86 75 115 28 29 195 27 7 71 185 32 20 6 0,27 31 56 71 82 86 93 111 115 130 140 142 149 187 193
ALNSMO,55,5,241.75,3925.01,0 16 51 62 178 83 99 108 160 154 133 43 117 5 33 36 52 159 138 156 141 58 70 186 104 89 57 94 136 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,55,6,241.75,3925.01,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,56,1,241.99,3868.3,0 50 180 19 9 175 122 95 126 191 106 110 165 54 72 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,56,2,241.99,3868.3,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,56,3,241.99,3868.3,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,56,4,241.99,3868.3,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 43 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,56,5,241.99,3868.3,0 160 108 99 83 178 62 51 16 154 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,56,6,241.99,3868.3,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,57,1,242.74,3834.74,0 50 180 19 9 175 122 95 126 191 106 110 165 54 72 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,57,2,242.74,3834.74,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,57,3,242.74,3834.74,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,57,4,242.74,3834.74,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 140 149 187 193
ALNSMO,57,5,242.74,3834.74,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,57,6,242.74,3834.74,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,58,1,242.55,3847.37,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,58,2,242.55,3847.37,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,58,3,242.55,3847.37,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,58,4,242.55,3847.37,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 140 149 187 193
ALNSMO,58,5,242.55,3847.37,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,58,6,242.55,3847.37,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,59,1,241.8,3872.54,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,59,2,241.8,3872.54,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,59,3,241.8,3872.54,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 72 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,59,4,241.8,3872.54,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 115 130 140 149 187 193
ALNSMO,59,5,241.8,3872.54,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,59,6,241.8,3872.54,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,60,1,229.48,5531.5,0 126 180 110 95 51 175 9 20 184 3 169 131 112 42 179 80 14 176 84 12 146 50 39 54 72 19 63 106 85 97 102 11 199 127 30 0,12 19 26 50 54 81 102 106 126 133 169 179 184 199
ALNSMO,60,2,229.48,5531.5,0 35 190 120 69 53 172 144 183 155 22 10 135 67 151 134 65 83 59 188 166 25 181 114 76 15 197 18 1 164 47 147 24 189 167 34 157 125 66 0,1 15 22 24 25 114 134 135 145 172 183 188 190
ALNSMO,60,3,229.48,5531.5,0 142 64 13 4 119 90 158 87 118 23 17 132 26 49 148 55 46 16 48 171 165 200 150 101 195 44 105 100 153 88 0,49 105 142 171
ALNSMO,60,4,229.48,5531.5,0 193 139 182 115 5 45 60 130 163 143 129 113 31 178 93 145 161 82 177 37 121 140 41 168 149 6 86 75 27 152 56 79 71 29 7 185 32 187 40 68 0,27 31 45 56 71 86 93 115 130 140 149 161 187 193
ALNSMO,60,5,229.48,5531.5,0 109 124 160 99 108 73 170 62 122 92 133 117 141 159 33 137 162 61 136 94 57 28 104 58 156 70 89 98 138 81 36 2 77 196 0,33 62 70 81 109 136 141 145 162
ALNSMO,60,6,229.48,5531.5,0 128 186 173 38 198 191 96 43 194 174 21 91 103 154 111 74 192 123 107 116 8 78 52 0,38 111 116 152
ALNSMO,61,1,243.3,3826.37,0 50 180 19 9 175 122 95 126 191 106 110 165 54 72 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,61,2,243.3,3826.37,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,61,3,243.3,3826.37,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 48 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,61,4,243.3,3826.37,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 140 182 187 96 154 45 40 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 140 149 187 193
ALNSMO,61,5,243.3,3826.37,0 160 108 99 83 178 62 51 16 43 133 197 117 5 33 36 159 52 138 70 141 58 156 186 104 89 57 136 94 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,61,6,243.3,3826.37,0 152 139 46 123 103 192 74 91 92 76 116 174 194 38 101 198 0,38 116 152 164 192
ALNSMO,62,1,243.44,3736.0,0 50 180 9 19 175 122 95 126 191 106 110 182 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,62,2,243.44,3736.0,0 196 77 25 147 24 190 163 59 188 166 145 154 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 94 109 0,1 22 25 114 134 135 145 171 172 183 188 190
ALNSMO,62,3,243.44,3736.0,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,62,4,243.44,3736.0,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 48 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,62,5,243.44,3736.0,0 16 51 62 178 99 83 108 160 170 133 101 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,62,6,243.44,3736.0,0 152 139 198 40 38 194 174 116 76 92 91 74 192 103 123 46 0,38 152 164 192
ALNSMO,63,1,243.55,3727.64,0 50 180 9 19 175 122 95 126 191 106 110 182 54 72 164 39 97 102 2 169 112 85 42 176 131 81 80 44 128 14 3 84 47 184 12 179 151 11 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,63,2,243.55,3727.64,0 196 77 25 147 24 190 163 59 188 166 145 154 171 181 134 63 22 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 94 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
ALNSMO,63,3,243.55,3727.64,0 17 124 88 23 127 90 69 87 158 119 118 30 79 173 67 100 18 150 21 200 165 105 68 55 73 26 148 4 13 49 132 78 64 0,26 49 67 105
ALNSMO,63,4,243.55,3727.64,0 111 60 142 168 149 41 93 121 37 113 129 31 65 177 130 143 82 161 193 8 48 140 96 187 197 45 43 56 28 32 185 71 7 27 195 29 20 115 75 86 199 6 0,27 31 45 56 71 82 86 93 111 115 130 149 187 193
ALNSMO,63,5,243.55,3727.64,0 16 51 62 178 99 83 108 160 170 133 101 117 33 5 36 159 52 138 70 141 58 156 186 104 89 57 136 153 61 162 137 0,33 70 133 136 145 156 159 162
ALNSMO,63,6,243.55,3727.64,0 152 139 198 40 38 194 174 116 76 92 91 74 192 103 123 46 0,38 152 164 192
ALNSMO,64,1,242.55,3847.37,0 50 180 19 9 175 122 95 126 191 106 110 165 54 150 164 39 14 128 44 80 81 131 176 42 85 112 169 2 97 102 3 84 47 184 12 179 11 151 0,19 26 50 81 102 106 126 133 164 169 179 184
ALNSMO,64,2,242.55,3847.37,0 196 77 25 147 24 190 163 59 188 166 145 170 22 63 134 181 171 15 107 189 125 135 66 98 167 146 34 157 120 35 172 53 10 114 155 183 144 1 153 109 0,1 22 25 109 114 134 135 145 171 172 183 188 190
