algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,7,2,199.81,1025.14,0 26 59 44 96 57 95 41 20 17 31 99 1 34 43 2 0,31
PFG_MOEA_D,7,3,199.81,1025.14,0 35 71 40 16 18 19 91 21 33 37 68 39 56 84 23 22 0,40
PFG_MOEA_D,7,4,199.81,1025.14,0 25 50 92 48 62 58 77 82 86 67 72 70 54 36 3 32 49 66 53 80 0,25
PFG_MOEA_D,7,5,199.81,1025.14,0 4 24 94 45 51 79 90 65 6 87 52 29 0,
PFG_MOEA_D,7,6,199.81,1025.14,0 27 13 8 100 81 7 46 28 42 76 9 55 60 5 61 93 0,9 42
PFG_MOEA_D,8,1,201.07,907.58,0 57 95 14 98 85 88 63 74 78 64 30 15 71 35 40 16 18 0,
PFG_MOEA_D,8,2,201.07,907.58,0 20 31 17 19 91 21 22 33 37 68 39 56 84 23 1 34 43 25 50 92 58 62 48 0,20 43 50 58
PFG_MOEA_D,8,3,201.07,907.58,0 77 82 86 67 72 70 54 36 3 32 49 66 53 0,54
PFG_MOEA_D,8,4,201.07,907.58,0 80 4 24 94 45 51 79 90 65 6 87 52 5 29 60 61 97 55 93 8 7 46 0,90 93
PFG_MOEA_D,8,5,201.07,907.58,0 100 81 75 9 76 42 28 69 89 10 0,69
PFG_MOEA_D,8,6,201.07,907.58,0 47 38 44 59 26 96 83 11 73 41 12 27 13 99 2 0,13
PFG_MOEA_D,9,1,203.69,846.61,0 13 27 12 41 73 14 11 83 96 57 95 0,13
PFG_MOEA_D,9,2,203.69,846.61,0 98 85 88 63 74 78 64 30 15 71 35 40 16 18 19 31 17 20 0,
PFG_MOEA_D,9,3,203.69,846.61,0 2 99 91 21 22 33 37 68 39 56 84 23 1 34 43 25 50 92 58 62 48 0,43 48 91
PFG_MOEA_D,9,4,203.69,846.61,0 77 82 86 67 72 70 54 36 3 32 49 0,
PFG_MOEA_D,9,5,203.69,846.61,0 4 80 53 66 94 45 51 24 79 90 65 6 87 52 5 29 60 61 97 93 0,
PFG_MOEA_D,9,6,203.69,846.61,0 100 81 75 55 9 76 42 8 7 46 28 89 10 69 47 38 44 59 26 0,10
PFG_MOEA_D,10,1,279.14,775.22,0 2 99 23 84 56 39 68 37 33 22 21 91 20 31 17 19 18 16 40 35 71 15 30 64 78 74 63 88 85 98 27 0,20 40
PFG_MOEA_D,10,2,279.14,775.22,0 50 25 43 34 1 92 0,
PFG_MOEA_D,10,3,279.14,775.22,0 48 62 58 77 82 86 67 72 70 54 36 3 32 49 66 53 80 0,58
PFG_MOEA_D,10,4,279.14,775.22,0 4 24 94 45 51 79 0,
PFG_MOEA_D,10,5,279.14,775.22,0 90 65 6 87 52 5 29 60 61 97 93 8 7 46 100 81 75 55 9 76 42 28 10 89 69 47 38 44 59 26 96 83 11 14 73 41 95 57 12 0,10 11 12 69
PFG_MOEA_D,10,6,279.14,775.22,0 13 0,13
PFG_MOEA_D,11,1,202.6,878.18,0 77 82 86 67 72 70 54 36 3 32 49 4 0,
PFG_MOEA_D,11,2,202.6,878.18,0 80 53 66 94 45 51 24 79 90 65 6 87 52 5 29 60 61 97 75 55 9 93 0,60 66 93
PFG_MOEA_D,11,3,202.6,878.18,0 8 100 81 7 76 42 28 46 10 0,
PFG_MOEA_D,11,4,202.6,878.18,0 89 69 47 38 44 59 26 96 83 11 73 41 95 57 13 27 0,11 69 96
PFG_MOEA_D,11,5,202.6,878.18,0 12 14 98 85 88 63 74 78 64 30 15 71 35 40 16 18 19 31 17 20 91 0,12 20 31 40
PFG_MOEA_D,11,6,202.6,878.18,0 2 99 21 22 33 37 68 39 56 84 23 1 34 43 25 50 92 58 62 48 0,43 50
PFG_MOEA_D,12,1,193.81,1086.1,0 96 57 95 73 14 98 85 88 63 74 78 64 30 15 71 35 40 0,30
PFG_MOEA_D,12,2,193.81,1086.1,0 16 56 84 23 82 86 67 72 70 54 36 3 58 77 48 0,48
PFG_MOEA_D,12,3,193.81,1086.1,0 50 92 62 1 34 43 25 2 99 66 49 32 94 24 45 53 80 4 0,43 50
PFG_MOEA_D,12,4,193.81,1086.1,0 51 79 90 65 6 87 52 5 29 60 61 97 93 100 8 0,
PFG_MOEA_D,12,5,193.81,1086.1,0 81 75 55 9 76 42 7 46 28 20 17 31 18 37 33 22 21 91 19 0,20
PFG_MOEA_D,12,6,193.81,1086.1,0 68 39 12 27 41 11 83 10 89 69 47 38 44 59 26 13 0,83
PFG_MOEA_D,13,1,213.76,844.48,0 4 80 53 66 49 94 45 51 24 79 90 65 6 87 52 5 29 60 61 97 93 100 0,66
PFG_MOEA_D,13,2,213.76,844.48,0 8 42 76 9 55 75 81 7 46 28 0,9
PFG_MOEA_D,13,3,213.76,844.48,0 89 69 47 38 44 59 26 10 96 57 95 0,69
PFG_MOEA_D,13,4,213.76,844.48,0 13 27 12 41 73 14 11 83 98 85 88 63 74 78 64 30 15 71 35 40 0,11 88
PFG_MOEA_D,13,5,213.76,844.48,0 50 43 25 2 99 34 1 21 22 23 84 56 39 68 37 33 91 19 16 18 17 31 20 0,25 91
PFG_MOEA_D,13,6,213.76,844.48,0 92 48 62 58 77 82 86 67 72 70 54 36 3 32 0,48
PFG_MOEA_D,14,1,195.9,1056.67,0 93 100 81 75 55 9 76 42 8 7 46 28 89 10 69 47 38 0,
PFG_MOEA_D,14,2,195.9,1056.67,0 90 65 6 87 52 60 29 5 26 59 44 96 83 11 14 73 41 12 27 13 0,90
PFG_MOEA_D,14,3,195.9,1056.67,0 57 95 98 85 88 63 74 78 64 30 15 0,78 88
PFG_MOEA_D,14,4,195.9,1056.67,0 2 99 22 33 37 21 91 19 18 16 40 35 71 31 17 20 0,20 31 40
PFG_MOEA_D,14,5,195.9,1056.67,0 50 77 58 82 23 84 56 39 68 1 34 25 43 92 62 48 0,
PFG_MOEA_D,14,6,195.9,1056.67,0 4 80 53 66 86 67 72 70 54 36 3 32 49 94 45 51 24 79 61 97 0,54
