algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,8,6,460.99,3543.77,0 6 52 189 135 125 32 197 117 192 63 68 95 107 113 37 93 78 60 0,
NSGA_III,9,1,318.45,3909.18,0 112 193 0,
NSGA_III,9,2,318.45,3909.18,0 196 153 199 6 180 198 46 51 93 129 179 108 83 170 161 130 62 171 192 40 74 103 133 126 92 116 76 43 194 21 117 140 182 48 97 189 81 176 84 184 144 120 119 142 10 88 11 111 56 163 50 17 0,119
NSGA_III,9,3,318.45,3909.18,0 49 36 159 152 105 66 135 125 138 28 100 89 173 20 24 77 147 1 47 86 190 31 124 169 151 78 132 4 8 145 73 121 178 99 188 91 106 70 72 150 200 191 15 107 122 139 0,20 77 122
NSGA_III,9,4,318.45,3909.18,0 61 30 183 69 127 168 35 118 186 157 195 131 146 156 167 79 141 2 102 9 95 110 96 39 154 181 63 68 123 134 19 55 82 143 33 59 160 166 26 113 25 0,19
NSGA_III,9,5,318.45,3909.18,0 60 64 13 148 37 114 65 177 16 175 101 165 187 174 197 164 54 18 32 14 71 128 80 44 185 29 34 7 58 38 104 42 57 52 75 94 109 12 149 41 90 172 158 87 53 22 23 162 155 67 137 0,54
NSGA_III,9,6,318.45,3909.18,0 5 85 98 27 3 136 115 45 0,
NSGA_III,10,1,280.79,4323.0,0 60 64 56 65 130 108 113 148 93 51 175 15 140 192 188 103 133 92 194 200 70 32 58 176 104 28 112 2 159 75 84 136 168 119 162 115 67 0,108
NSGA_III,10,2,280.79,4323.0,0 193 8 145 177 161 170 129 46 198 95 182 191 110 101 76 116 43 21 48 189 152 98 138 81 89 80 128 34 3 1 184 30 142 88 137 144 199 6 0,
NSGA_III,10,3,280.79,4323.0,0 151 169 124 11 61 120 35 190 31 10 153 147 135 125 173 100 66 105 36 49 139 122 107 117 150 72 106 91 62 178 83 99 59 73 121 111 132 0,73
NSGA_III,10,4,280.79,4323.0,0 94 155 118 87 127 69 41 22 23 25 26 166 160 33 143 82 16 134 123 181 165 18 39 197 54 71 14 27 44 146 131 29 186 195 156 167 79 42 97 102 5 9 0,
NSGA_III,10,5,280.79,4323.0,0 7 0,
NSGA_III,10,6,280.79,4323.0,0 196 45 24 77 109 47 86 149 12 183 158 172 90 53 114 179 37 55 19 68 63 40 74 171 154 126 174 96 164 187 52 85 141 185 38 157 57 20 180 78 163 13 4 50 17 0,180
NSGA_III,11,1,297.43,4129.88,0 180 189 85 89 104 34 185 128 80 39 150 96 194 126 91 181 192 117 15 175 46 51 134 8 73 179 26 83 33 62 193 132 4 169 11 88 155 10 162 142 183 127 90 35 118 12 24 75 94 0,73 180
NSGA_III,11,2,297.43,4129.88,0 9 105 173 0,
NSGA_III,11,3,297.43,4129.88,0 17 111 163 13 121 37 114 160 145 19 107 139 198 110 68 63 40 74 106 76 43 187 200 164 44 27 38 157 28 98 66 97 152 6 196 199 109 86 3 149 119 30 61 0,13 74
NSGA_III,11,4,297.43,4129.88,0 49 5 159 2 52 112 135 20 57 100 42 156 29 146 14 195 176 186 69 22 67 137 115 184 64 25 113 65 130 161 170 188 103 171 154 92 174 165 48 191 95 0,92 159
NSGA_III,11,5,297.43,4129.88,0 153 84 136 120 151 177 148 16 140 21 197 70 32 71 131 58 7 125 102 36 0,
NSGA_III,11,6,297.43,4129.88,0 60 78 50 56 93 129 166 108 59 99 178 82 143 55 123 122 182 101 133 116 72 54 18 138 79 167 141 81 47 31 41 190 168 172 158 87 53 23 124 144 1 147 77 45 0,72 122
NSGA_III,12,1,620.95,2999.69,0 136 0,
NSGA_III,12,2,620.95,2999.69,0 3 68 63 0,
NSGA_III,12,3,620.95,2999.69,0 6 125 36 49 17 78 0,
NSGA_III,12,4,620.95,2999.69,0 196 47 86 12 144 77 24 45 135 81 42 141 167 156 195 38 58 185 27 80 128 14 138 98 85 112 18 72 96 150 21 116 133 40 181 171 188 101 140 48 15 122 16 55 83 59 108 129 93 22 41 190 87 69 127 90 172 168 118 31 142 23 11 151 111 56 193 50 60 0,122 138
NSGA_III,12,5,620.95,2999.69,0 19 134 123 107 175 51 46 198 95 182 191 110 117 165 187 200 39 54 70 164 197 43 194 174 76 106 92 126 91 74 192 154 103 33 99 160 178 166 73 26 114 179 113 37 121 148 25 65 170 143 130 161 177 82 145 62 8 4 13 163 64 132 169 124 137 88 61 67 155 10 162 115 30 53 158 183 119 35 120 84 149 184 1 109 94 199 153 75 147 20 57 89 157 104 186 176 29 34 131 44 146 32 79 28 173 66 189 105 52 97 2 159 102 5 9 180 0,19 29 54 57 143
NSGA_III,12,6,620.95,2999.69,0 139 152 100 71 7 0,
NSGA_III,13,1,313.57,4127.86,0 108 0,
NSGA_III,13,2,313.57,4127.86,0 199 47 3 149 136 12 30 172 158 87 10 61 144 147 77 6 189 125 81 28 167 157 38 32 138 85 66 36 18 187 126 74 40 188 68 101 110 182 46 51 123 19 8 55 145 143 99 83 160 129 121 93 78 50 17 0,3 10 110 125 136
NSGA_III,13,3,313.57,4127.86,0 111 107 97 196 86 0,
NSGA_III,13,4,313.57,4127.86,0 49 5 159 2 52 112 135 20 57 100 42 156 195 176 186 58 34 29 146 185 80 14 174 106 171 103 154 165 48 191 95 15 130 161 170 65 113 25 137 67 115 142 22 69 168 31 184 64 163 0,14
NSGA_III,13,5,313.57,4127.86,0 60 132 56 193 16 122 175 134 177 178 59 166 73 26 148 169 151 11 124 120 183 53 90 127 190 35 23 153 75 45 102 105 98 89 104 7 131 27 44 128 71 70 72 43 116 91 133 21 150 0,56
NSGA_III,13,6,313.57,4127.86,0 13 4 37 179 114 33 82 62 139 198 140 200 96 164 39 54 197 194 76 92 181 192 63 117 79 141 173 1 84 118 41 119 162 155 88 94 109 24 152 180 9 0,9 117
NSGA_III,14,1,532.96,3132.26,0 196 6 149 172 158 58 32 135 85 97 48 95 15 175 19 160 59 108 114 129 93 64 0,64 160
NSGA_III,14,2,532.96,3132.26,0 17 60 78 193 13 56 111 148 121 113 73 99 170 177 161 130 55 8 123 46 198 101 68 192 74 171 188 103 133 126 106 116 43 187 39 146 80 128 131 34 7 195 38 176 157 156 98 112 102 159 2 189 125 100 81 20 47 86 84 3 118 69 183 120 30 115 142 10 124 169 151 137 11 144 184 147 77 199 0,3 10
NSGA_III,14,3,532.96,3132.26,0 94 109 1 12 136 35 168 90 127 87 53 190 41 119 31 162 22 23 155 67 61 88 4 132 50 163 25 37 179 26 166 83 178 33 143 82 145 62 134 107 122 51 16 139 191 110 140 117 63 181 92 76 174 194 197 96 72 54 70 164 21 200 150 18 165 182 5 49 9 180 36 52 105 66 173 28 141 79 167 14 71 44 27 185 29 186 104 89 42 57 152 45 24 75 0,180
NSGA_III,14,4,532.96,3132.26,0 65 154 91 40 0,
NSGA_III,14,5,532.96,3132.26,0 153 0,
NSGA_III,14,6,532.96,3132.26,0 138 0,138
NSGA_III,15,1,297.07,4283.31,0 78 193 163 13 56 4 8 73 108 179 113 123 68 110 181 154 92 187 18 112 98 141 167 146 44 27 7 157 127 69 61 11 137 124 169 151 184 12 86 77 75 20 57 28 81 102 5 0,
NSGA_III,15,2,297.07,4283.31,0 199 136 125 70 171 0,171
NSGA_III,15,3,297.07,4283.31,0 180 159 186 131 71 50 170 0,
NSGA_III,15,4,297.07,4283.31,0 17 111 129 121 37 114 177 143 145 161 55 107 46 122 140 63 40 74 197 21 96 164 54 36 152 45 85 135 42 79 14 80 185 34 38 31 119 53 90 172 158 183 41 35 118 149 109 24 94 0,74 135
NSGA_III,15,5,297.07,4283.31,0 64 132 88 67 115 168 190 142 22 10 162 155 93 148 178 130 65 25 134 51 139 198 15 101 117 192 91 126 106 174 76 43 194 150 39 48 182 89 32 58 176 104 195 156 100 173 189 105 49 9 0,88 104 106
NSGA_III,15,6,297.07,4283.31,0 60 62 82 33 160 83 99 59 166 26 19 175 16 95 191 188 103 133 116 72 200 165 97 2 52 66 138 128 29 47 84 3 120 87 30 23 144 1 147 153 6 196 0,2 72
NSGA_III,16,1,259.39,4537.78,0 94 109 155 119 41 190 183 104 27 44 89 189 105 152 24 122 134 68 101 63 54 72 43 76 192 114 193 0,101 155
NSGA_III,16,2,259.39,4537.78,0 132 4 129 37 179 26 108 83 178 33 82 145 143 62 51 139 198 117 181 91 126 194 200 150 96 164 70 39 18 182 9 180 173 28 141 45 1 12 90 53 162 61 0,90 143
NSGA_III,16,3,259.39,4537.78,0 46 123 19 55 160 93 50 17 144 47 3 149 158 172 87 38 81 66 85 77 6 0,149 160
NSGA_III,16,4,259.39,4537.78,0 196 86 184 115 22 137 111 163 121 113 170 161 130 65 107 171 154 74 174 40 110 191 95 97 112 156 195 157 186 14 42 100 57 20 135 52 2 159 49 0,171
NSGA_III,16,5,259.39,4537.78,0 60 78 64 25 73 166 59 188 103 92 106 116 133 165 48 15 5 98 138 29 34 146 80 128 185 58 176 31 168 127 69 142 10 23 67 124 153 147 75 0,29 64
NSGA_III,16,6,259.39,4537.78,0 199 136 84 7 131 71 32 167 79 125 102 36 140 21 197 187 175 16 8 177 99 148 30 120 35 118 88 11 151 169 56 13 0,13 125 136 175
NSGA_III,17,1,352.9,3842.08,0 122 187 194 92 103 74 181 175 26 59 170 56 169 137 30 35 183 195 34 27 80 146 156 89 105 2 36 49 9 0,9
NSGA_III,17,2,352.9,3842.08,0 86 0,
NSGA_III,17,3,352.9,3842.08,0 84 0,
NSGA_III,17,4,352.9,3842.08,0 1 94 199 45 180 5 52 97 189 135 125 66 173 28 81 141 79 167 157 7 32 18 39 54 164 96 197 126 91 154 192 63 117 68 110 95 139 16 51 107 8 62 145 177 143 160 108 179 113 37 129 119 53 90 41 118 17 78 60 0,179
NSGA_III,17,5,352.9,3842.08,0 64 50 163 132 4 25 93 148 121 114 65 82 130 19 134 188 40 174 106 43 72 70 21 200 140 48 112 85 100 104 186 44 71 131 3 149 136 12 184 115 172 158 190 10 23 67 61 88 11 196 6 153 75 57 20 152 159 102 0,88 188
NSGA_III,17,6,352.9,3842.08,0 193 13 111 55 73 166 99 83 178 33 161 123 15 101 171 133 116 76 150 165 191 182 198 46 77 147 24 42 98 138 14 128 185 38 176 58 29 47 109 144 31 120 168 87 127 69 142 22 162 155 124 151 0,14 29 127
NSGA_III,18,1,383.14,3705.42,0 17 132 56 4 169 124 67 155 120 35 142 148 73 26 178 145 177 65 130 161 62 8 19 175 139 191 110 140 188 74 133 126 92 174 76 43 70 164 150 182 95 2 52 105 152 66 138 173 28 57 89 29 80 44 104 84 86 3 136 1 75 0,2 56
NSGA_III,18,2,383.14,3705.42,0 199 94 77 24 147 109 144 81 42 156 195 186 131 146 14 71 167 79 141 98 85 125 135 20 159 49 102 165 18 39 72 54 197 106 21 200 117 107 123 55 82 143 33 160 108 166 113 25 93 129 22 162 31 183 168 69 127 87 118 30 151 13 163 50 64 78 60 0,125 141 156
NSGA_III,18,3,383.14,3705.42,0 180 5 97 7 45 6 88 23 53 172 90 190 37 51 0,
NSGA_III,18,4,383.14,3705.42,0 196 149 12 0,
NSGA_III,18,5,383.14,3705.42,0 11 0,
NSGA_III,18,6,383.14,3705.42,0 137 61 10 158 41 119 115 184 153 47 157 176 38 58 34 185 27 128 32 100 189 112 36 9 198 16 46 122 134 15 48 68 101 63 194 187 96 116 91 154 103 181 171 192 40 170 83 99 59 114 179 121 111 193 0,134
NSGA_III,19,1,552.16,3096.32,0 60 132 4 8 62 145 160 26 114 179 37 148 93 25 170 177 161 130 19 107 175 139 46 110 101 192 181 103 154 91 126 106 174 194 43 21 150 200 117 140 95 5 9 159 2 52 112 157 104 186 58 185 71 80 34 89 100 28 173 57 20 189 105 152 196 75 77 86 12 184 115 118 35 10 67 61 124 137 11 0,19 61 62
NSGA_III,19,2,552.16,3096.32,0 136 3 156 7 27 32 85 102 48 68 187 198 193 64 0,
NSGA_III,19,3,552.16,3096.32,0 63 70 0,
NSGA_III,19,4,552.16,3096.32,0 49 0,
NSGA_III,19,5,552.16,3096.32,0 36 97 66 125 135 81 98 138 141 79 42 167 195 176 38 29 131 146 14 128 44 72 54 39 18 165 164 96 197 76 116 92 133 74 40 171 188 191 182 15 123 134 51 122 16 55 65 82 143 33 178 83 99 59 166 73 113 121 129 13 56 163 78 50 17 111 151 169 88 155 23 22 142 162 119 41 190 168 87 158 172 69 90 127 53 183 120 30 31 149 84 47 1 144 109 147 24 153 94 199 6 0,73 134 149 171
NSGA_III,19,6,552.16,3096.32,0 45 180 108 0,
NSGA_III,20,1,734.88,2976.73,0 56 151 61 86 157 125 0,56
NSGA_III,20,2,734.88,2976.73,0 70 0,
NSGA_III,20,3,734.88,2976.73,0 199 136 0,136
NSGA_III,20,4,734.88,2976.73,0 9 49 5 36 102 180 159 105 152 20 81 89 156 195 7 38 186 29 34 131 27 44 128 80 71 14 146 32 79 100 42 173 98 66 85 112 97 52 182 191 140 165 187 200 21 164 150 39 54 72 96 197 76 106 92 126 194 91 103 171 192 63 117 101 68 110 198 139 122 46 16 51 134 123 19 55 62 145 82 143 177 170 33 83 160 178 166 114 179 26 113 37 148 129 93 25 13 132 50 60 17 137 88 155 23 22 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 30 115 144 184 149 3 1 109 94 153 77 24 45 6 0,23 165 180
NSGA_III,20,5,734.88,2976.73,0 47 74 40 121 111 0,
NSGA_III,20,6,734.88,2976.73,0 12 84 147 75 196 2 189 135 57 28 138 141 167 185 58 176 104 120 142 10 67 11 124 169 73 108 59 99 188 181 154 133 174 116 43 18 48 95 15 175 107 8 130 161 65 4 163 193 78 64 0,64 99 138
NSGA_III,21,1,752.4,2781.17,0 112 0,
NSGA_III,21,2,752.4,2781.17,0 113 0,
NSGA_III,21,3,752.4,2781.17,0 60 64 56 93 148 108 145 130 65 51 175 15 95 140 110 188 103 192 133 92 43 194 200 70 32 58 176 104 89 28 189 2 159 75 1 84 136 30 168 119 162 115 67 88 6 0,159
NSGA_III,21,4,752.4,2781.17,0 193 8 161 177 129 182 191 48 21 138 98 152 0,
NSGA_III,21,5,752.4,2781.17,0 196 199 45 24 147 77 153 94 109 47 86 3 149 12 184 144 155 31 120 118 35 90 127 69 172 158 87 53 183 190 41 142 22 10 23 61 11 137 124 169 151 4 111 17 50 163 132 13 55 62 170 143 82 33 178 160 83 99 59 166 26 73 114 179 37 121 25 19 134 107 123 122 46 16 139 198 68 101 117 165 187 197 174 91 74 40 63 181 171 154 126 106 116 76 96 164 150 18 39 54 72 80 128 44 27 71 14 146 185 131 34 29 7 38 186 157 195 156 167 79 141 100 42 81 57 20 173 125 135 66 85 97 52 105 102 36 5 49 9 180 0,23 74 135
NSGA_III,21,6,752.4,2781.17,0 78 0,78
NSGA_III,22,1,266.63,4415.74,0 17 78 193 37 113 82 134 51 46 198 68 63 171 133 116 76 200 72 70 36 102 52 85 125 20 128 44 27 120 87 119 84 153 6 0,
NSGA_III,22,2,266.63,4415.74,0 60 111 56 13 93 129 121 73 166 99 83 143 177 62 55 123 16 182 191 140 188 40 66 135 81 42 29 131 38 31 53 172 69 23 144 149 47 109 147 77 196 97 180 0,23 143
NSGA_III,22,3,266.63,4415.74,0 50 132 170 33 59 108 26 179 151 124 61 10 142 30 41 190 183 127 90 158 168 35 118 104 34 146 14 80 54 39 18 164 96 174 74 103 15 101 28 167 79 141 105 45 199 0,54 104 108 179
NSGA_III,22,4,266.63,4415.74,0 181 57 155 11 0,
NSGA_III,22,5,266.63,4415.74,0 64 94 184 115 162 22 67 88 137 148 25 65 130 161 145 175 192 91 92 126 194 187 165 48 100 156 157 186 185 195 189 2 159 5 49 9 0,156 165
NSGA_III,22,6,266.63,4415.74,0 169 4 163 8 178 160 114 19 107 122 139 95 110 117 154 106 43 197 21 150 32 71 7 58 176 89 173 98 138 112 152 24 75 86 3 136 12 1 0,
NSGA_III,23,1,554.58,3041.93,0 6 0,
NSGA_III,23,2,554.58,3041.93,0 196 75 24 77 153 47 86 84 3 184 144 115 120 118 168 183 119 142 162 67 137 11 151 169 111 17 50 64 60 193 163 13 148 121 113 73 178 177 170 161 130 65 55 107 175 122 46 198 15 95 48 191 110 171 192 40 74 154 103 133 92 106 174 76 116 43 72 70 21 140 112 105 98 157 104 176 38 58 128 80 34 89 81 57 20 152 2 159 0,13 104 159
NSGA_III,23,3,554.58,3041.93,0 194 88 0,
NSGA_III,23,4,554.58,3041.93,0 132 56 4 93 129 37 179 114 166 108 59 99 83 160 33 145 62 82 143 26 25 19 134 123 51 16 139 182 68 101 117 63 181 188 126 91 165 18 187 200 197 96 54 164 150 39 32 71 44 27 185 131 146 14 29 7 186 195 156 167 79 138 141 28 173 100 42 1 12 149 30 31 35 158 172 69 90 127 87 53 190 41 22 23 155 61 124 94 109 147 45 135 125 66 97 52 102 5 49 9 180 0,23 135 149 188
NSGA_III,23,5,554.58,3041.93,0 78 10 189 0,10
NSGA_III,23,6,554.58,3041.93,0 8 136 199 85 36 0,
NSGA_III,24,1,896.79,2777.04,0 196 6 77 153 94 109 1 184 144 137 88 61 67 155 23 22 142 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 12 149 3 84 86 47 147 24 45 180 9 49 5 159 2 52 97 112 85 66 135 189 152 20 57 81 89 42 100 173 28 141 138 79 167 156 195 7 157 104 186 176 38 58 34 29 146 185 27 44 128 80 71 14 32 70 72 54 18 165 150 200 21 164 96 197 43 194 174 116 106 126 133 91 74 40 154 103 171 181 63 117 101 110 48 191 182 95 198 16 51 46 122 175 107 123 134 19 25 93 148 121 129 37 113 179 114 26 166 108 59 99 83 160 178 33 143 82 145 177 170 65 130 161 62 55 4 111 132 163 64 50 17 60 0,19 74 108 127
NSGA_III,24,2,896.79,2777.04,0 78 13 169 124 11 162 136 75 98 102 36 15 68 76 192 188 140 139 0,68
NSGA_III,24,3,896.79,2777.04,0 151 10 73 8 56 193 0,56
NSGA_III,24,4,896.79,2777.04,0 199 125 131 0,
NSGA_III,24,5,896.79,2777.04,0 105 92 39 0,
NSGA_III,24,6,896.79,2777.04,0 187 0,
