algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,14,5,734.02,1676.28,0 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 170 143 177 161 130 65 19 16 139 198 46 51 122 175 107 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 150 200 21 197 187 18 165 140 110 191 48 182 95 5 36 102 52 97 112 85 66 135 125 173 28 98 138 79 141 100 42 167 32 71 14 146 131 80 128 44 27 185 58 29 34 195 7 38 176 186 104 157 156 89 81 189 105 2 159 180 9 49 0,9 73 76 100 112 178 186 195
PFG_MOEA_D,14,6,734.02,1676.28,0 45 152 20 57 24 75 147 47 86 0,
PFG_MOEA_D,15,1,259.6,2190.98,0 16 139 198 46 51 122 175 107 134 123 15 68 101 117 63 40 192 181 171 161 130 170 143 177 65 113 37 129 121 148 93 25 19 0,63
PFG_MOEA_D,15,2,259.6,2190.98,0 191 110 140 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 150 200 21 197 187 18 165 48 0,21 164 165
PFG_MOEA_D,15,3,259.6,2190.98,0 180 159 2 52 97 112 85 66 98 138 79 131 80 128 44 27 146 14 71 32 167 141 28 173 125 135 189 105 102 36 182 95 5 49 9 0,
PFG_MOEA_D,15,4,259.6,2190.98,0 196 6 45 152 20 57 81 100 42 89 156 29 34 185 58 195 7 38 176 186 104 157 41 119 31 30 115 144 24 75 0,100
PFG_MOEA_D,15,5,259.6,2190.98,0 199 94 153 77 147 47 86 84 3 149 136 12 184 1 109 155 120 118 35 168 158 172 90 127 69 87 190 183 53 162 142 22 10 23 67 61 88 11 151 0,12 86 94 120
PFG_MOEA_D,15,6,259.6,2190.98,0 137 124 169 179 114 73 26 166 108 59 99 83 160 178 33 82 145 62 55 8 13 56 4 111 132 163 193 78 60 64 50 17 0,64 193
PFG_MOEA_D,16,1,395.84,1766.65,0 11 151 169 17 0,
PFG_MOEA_D,16,2,395.84,1766.65,0 60 50 111 56 13 193 78 163 132 64 0,
PFG_MOEA_D,16,3,395.84,1766.65,0 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 170 143 177 161 130 65 19 134 107 175 122 51 0,
PFG_MOEA_D,16,4,395.84,1766.65,0 16 139 198 46 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 150 200 21 197 187 18 165 140 110 191 48 182 95 2 159 0,76 165
PFG_MOEA_D,16,5,395.84,1766.65,0 180 189 135 125 173 28 42 167 32 71 14 146 131 80 128 44 27 185 58 29 34 195 7 38 176 186 104 157 156 89 52 102 36 5 49 9 0,27 89 186
PFG_MOEA_D,16,6,395.84,1766.65,0 196 6 199 94 153 77 147 24 75 45 152 105 97 112 85 66 98 138 79 141 100 81 57 20 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 124 137 0,86 120
PFG_MOEA_D,17,1,288.02,1987.39,0 54 39 150 200 21 197 187 18 165 140 110 191 48 182 95 5 36 102 52 135 125 66 85 112 97 0,21
PFG_MOEA_D,17,2,288.02,1987.39,0 9 49 180 159 2 105 189 173 28 98 138 79 141 100 42 167 32 71 14 146 131 80 128 44 27 185 58 29 34 195 7 38 176 186 104 157 156 89 81 57 20 152 45 24 75 0,14 167 176 195
PFG_MOEA_D,17,3,288.02,1987.39,0 94 153 77 147 47 86 84 3 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 1 109 0,53 86 94 120
PFG_MOEA_D,17,4,288.02,1987.39,0 196 6 199 61 67 23 10 22 142 41 190 183 119 31 30 162 155 88 124 137 11 151 169 111 56 13 163 193 78 60 50 64 132 17 0,56 78 199
PFG_MOEA_D,17,5,288.02,1987.39,0 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 170 143 177 161 130 65 19 0,178
PFG_MOEA_D,17,6,288.02,1987.39,0 16 139 198 46 51 122 175 107 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 0,76 91 164
PFG_MOEA_D,18,1,363.71,1789.75,0 109 1 3 84 86 47 0,86
PFG_MOEA_D,18,2,363.71,1789.75,0 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 0,119
PFG_MOEA_D,18,3,363.71,1789.75,0 151 11 88 137 124 169 17 60 50 64 78 193 163 132 13 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 145 177 170 65 130 161 62 55 8 19 134 123 107 175 122 51 46 139 16 0,73 78
PFG_MOEA_D,18,4,363.71,1789.75,0 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 110 191 48 182 95 5 36 102 98 138 79 125 135 189 105 2 159 49 9 0,9 76 103 164
PFG_MOEA_D,18,5,363.71,1789.75,0 180 52 97 112 85 66 141 167 32 14 71 80 128 44 27 185 131 146 29 34 58 7 38 176 186 104 157 195 156 89 42 100 81 28 173 24 75 153 199 0,199
PFG_MOEA_D,18,6,363.71,1789.75,0 196 6 45 152 20 57 147 77 94 0,
PFG_MOEA_D,19,1,572.78,1703.59,0 147 77 0,
PFG_MOEA_D,19,2,572.78,1703.59,0 196 6 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 124 137 11 151 169 148 0,12 53
PFG_MOEA_D,19,3,572.78,1703.59,0 60 64 78 193 163 13 56 132 17 50 111 4 25 93 129 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 134 19 0,64 73
PFG_MOEA_D,19,4,572.78,1703.59,0 180 159 2 52 105 152 20 57 81 100 42 89 156 195 157 104 186 176 38 7 29 34 58 185 27 44 128 80 131 146 14 71 32 167 141 79 138 98 28 173 125 135 189 66 85 112 97 102 36 5 95 182 191 48 110 140 165 18 187 200 21 150 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 107 175 122 139 198 46 51 16 0,21 167 195 198
PFG_MOEA_D,19,5,572.78,1703.59,0 49 0,
PFG_MOEA_D,19,6,572.78,1703.59,0 9 45 24 75 0,
