algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,7,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,7,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,7,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,7,4,600.82,1831.7,0 45 0,
PFG_MOEA,7,5,600.82,1831.7,0 77 0,
PFG_MOEA,7,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,8,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,8,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,8,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,8,4,600.82,1831.7,0 45 0,
PFG_MOEA,8,5,600.82,1831.7,0 77 0,
PFG_MOEA,8,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,9,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,9,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,9,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,9,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,9,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,9,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,10,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,10,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,10,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,10,4,600.82,1831.7,0 45 0,
PFG_MOEA,10,5,600.82,1831.7,0 77 0,
PFG_MOEA,10,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,11,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,11,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,11,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,11,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,11,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,11,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,12,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,12,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,12,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,12,4,600.82,1831.7,0 45 0,
PFG_MOEA,12,5,600.82,1831.7,0 77 0,
PFG_MOEA,12,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,13,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,13,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,13,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,13,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,13,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,13,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,14,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,14,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,14,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,14,4,600.82,1831.7,0 45 0,
PFG_MOEA,14,5,600.82,1831.7,0 77 0,
PFG_MOEA,14,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,15,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,15,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,15,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,15,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,15,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,15,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,16,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,16,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,16,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,16,4,600.82,1831.7,0 45 0,
PFG_MOEA,16,5,600.82,1831.7,0 77 0,
PFG_MOEA,16,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,17,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,17,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,17,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,17,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,17,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,17,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,18,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,18,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,18,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,18,4,600.82,1831.7,0 45 0,
PFG_MOEA,18,5,600.82,1831.7,0 77 0,
PFG_MOEA,18,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,19,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,19,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,19,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,19,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,19,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,19,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,20,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,20,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,20,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,20,4,600.82,1831.7,0 45 0,
PFG_MOEA,20,5,600.82,1831.7,0 77 0,
PFG_MOEA,20,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,21,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,21,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,21,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,21,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,21,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,21,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,22,1,304.08,1985.11,0 196 199 75 147 24 20 173 28 98 138 141 79 167 32 71 14 146 131 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 3 64 78 193 0,14 24 78 195
PFG_MOEA,22,2,304.08,1985.11,0 50 111 132 163 13 56 4 25 93 129 148 121 37 113 179 114 26 73 166 160 178 108 59 99 83 33 82 145 161 130 65 170 177 143 62 55 8 19 107 134 123 175 51 46 16 0,108
PFG_MOEA,22,3,304.08,1985.11,0 45 152 2 159 180 9 49 5 36 102 52 105 189 125 135 57 81 42 100 66 85 112 97 18 140 110 191 48 182 95 198 139 122 0,100
PFG_MOEA,22,4,304.08,1985.11,0 60 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 150 164 54 72 70 39 200 187 165 77 153 86 84 47 1 0,76 103
PFG_MOEA,22,5,304.08,1985.11,0 109 94 6 0,
PFG_MOEA,22,6,304.08,1985.11,0 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 0,12 120
PFG_MOEA,23,1,600.82,1831.7,0 137 17 60 78 193 163 50 64 132 13 56 111 4 8 55 62 145 82 161 130 65 170 177 143 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 19 107 134 123 175 122 51 46 16 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 39 150 164 21 200 187 18 165 117 101 110 140 191 48 182 52 135 66 85 112 97 102 36 5 0,103 178
PFG_MOEA,23,2,600.82,1831.7,0 49 9 180 0,
PFG_MOEA,23,3,600.82,1831.7,0 159 2 105 189 125 152 0,
PFG_MOEA,23,4,600.82,1831.7,0 45 0,
PFG_MOEA,23,5,600.82,1831.7,0 77 0,
PFG_MOEA,23,6,600.82,1831.7,0 11 151 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 196 6 199 75 147 24 20 57 81 173 28 98 138 141 79 167 100 42 89 156 195 157 104 186 176 38 58 7 34 29 131 80 128 44 27 185 146 14 71 32 70 54 0,24 86 186
PFG_MOEA,24,1,294.6,2132.05,0 151 11 137 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 169 0,11
PFG_MOEA,24,2,294.6,2132.05,0 144 184 12 136 149 3 157 104 186 176 38 58 185 27 44 128 29 34 7 195 156 89 42 100 81 0,195
PFG_MOEA,24,3,294.6,2132.05,0 196 199 75 147 24 20 57 173 28 98 138 141 79 167 131 80 146 14 71 32 72 96 21 164 150 39 0,
PFG_MOEA,24,4,294.6,2132.05,0 16 198 95 18 70 54 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 175 122 139 46 51 0,
PFG_MOEA,24,5,294.6,2132.05,0 60 50 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 170 143 177 161 130 65 134 123 68 15 107 19 0,
PFG_MOEA,24,6,294.6,2132.05,0 6 94 109 1 47 84 86 153 77 45 152 105 52 189 135 125 66 85 112 97 2 159 180 9 49 5 36 102 182 191 140 165 117 101 110 48 193 78 64 163 56 13 132 17 0,9 86
PFG_MOEA,25,1,304.08,1985.11,0 196 199 75 147 24 20 173 28 98 138 141 79 167 32 71 14 146 131 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 3 64 78 193 0,14 24 78 195
PFG_MOEA,25,2,304.08,1985.11,0 50 111 132 163 13 56 4 25 93 129 148 121 37 113 179 114 26 73 166 160 178 108 59 99 83 33 82 145 161 130 65 170 177 143 62 55 8 19 107 134 123 175 51 46 16 0,108
