algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,7,2,305.22,1924.18,0 199 153 77 147 184 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 155 162 142 22 10 23 67 88 61 94 0,67 87
PFG_MOEA_D_VER2,7,3,305.22,1924.18,0 24 45 152 105 189 135 125 173 28 100 42 167 32 14 71 128 80 44 27 185 146 131 34 58 38 176 186 104 157 195 7 29 156 89 81 57 20 1 47 86 84 3 149 136 12 144 109 0,12 27 42
PFG_MOEA_D_VER2,7,4,305.22,1924.18,0 9 49 5 36 102 140 117 103 154 74 91 133 194 174 76 126 92 106 116 43 197 96 72 54 70 39 18 150 164 21 200 187 165 138 79 141 98 66 85 112 97 52 2 159 180 0,91 103
PFG_MOEA_D_VER2,7,5,305.22,1924.18,0 16 95 182 48 191 110 101 188 171 181 192 40 63 68 15 198 139 46 51 122 175 107 123 134 19 62 145 82 177 143 170 161 130 55 8 13 163 193 78 64 50 60 0,46
PFG_MOEA_D_VER2,7,6,305.22,1924.18,0 17 132 56 111 4 65 26 73 166 178 160 83 33 99 59 108 114 179 113 37 121 148 129 93 25 169 124 137 11 151 0,11
PFG_MOEA_D_VER2,8,1,259.67,2031.43,0 60 78 64 50 17 163 193 13 56 132 111 4 25 113 37 121 148 129 93 88 11 137 124 169 151 0,11 193
PFG_MOEA_D_VER2,8,2,259.67,2031.43,0 196 6 45 152 20 57 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 22 162 10 23 155 67 61 153 199 0,87 119 120 199
PFG_MOEA_D_VER2,8,3,259.67,2031.43,0 94 109 1 184 12 136 149 3 84 86 47 157 104 186 176 7 195 156 167 79 141 28 173 100 42 89 81 135 24 147 77 75 0,12 24 79 86 94 195
PFG_MOEA_D_VER2,8,4,259.67,2031.43,0 9 49 5 36 102 180 159 2 52 105 189 125 98 138 32 14 71 128 80 44 27 185 146 131 34 29 58 38 66 85 112 97 48 182 95 16 0,14 27 112
PFG_MOEA_D_VER2,8,5,259.67,2031.43,0 139 198 191 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 0,21 103
PFG_MOEA_D_VER2,8,6,259.67,2031.43,0 51 46 122 110 68 15 175 107 123 134 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 73 114 179 26 65 0,46
PFG_MOEA_D_VER2,9,1,370.49,1829.77,0 88 61 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 94 153 77 6 196 199 0,53 199
PFG_MOEA_D_VER2,9,2,370.49,1829.77,0 1 12 136 149 3 84 86 47 109 147 75 24 45 152 20 57 81 89 156 29 7 195 157 104 186 176 38 58 34 131 146 185 27 44 80 128 71 14 32 167 42 100 28 173 125 135 189 105 112 97 52 2 159 102 36 5 49 9 180 0,9 24 195
PFG_MOEA_D_VER2,9,3,370.49,1829.77,0 85 66 98 141 79 138 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 106 92 126 76 174 194 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 191 48 182 95 198 139 175 122 51 46 16 0,76 165
PFG_MOEA_D_VER2,9,4,370.49,1829.77,0 107 123 134 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 73 114 26 65 13 163 193 78 64 60 0,178
PFG_MOEA_D_VER2,9,5,370.49,1829.77,0 17 111 4 25 37 113 179 121 148 129 93 56 132 50 0,
PFG_MOEA_D_VER2,9,6,370.49,1829.77,0 151 169 124 137 11 0,11
PFG_MOEA_D_VER2,10,1,378.82,1766.6,0 175 107 123 134 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 26 65 73 114 179 113 37 121 148 129 93 25 4 111 132 13 56 163 193 78 64 50 60 0,
PFG_MOEA_D_VER2,10,2,378.82,1766.6,0 17 151 169 124 137 11 88 61 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 94 153 199 6 0,67
PFG_MOEA_D_VER2,10,3,378.82,1766.6,0 196 45 24 147 75 77 109 1 184 12 136 149 3 84 86 47 57 20 152 135 125 173 28 81 100 42 89 156 195 7 157 104 186 176 38 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 66 85 112 189 105 52 2 159 180 0,14 89 184
PFG_MOEA_D_VER2,10,4,378.82,1766.6,0 9 49 5 36 0,
PFG_MOEA_D_VER2,10,5,378.82,1766.6,0 102 97 110 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 48 182 95 0,21 103
PFG_MOEA_D_VER2,10,6,378.82,1766.6,0 16 139 198 15 68 122 51 46 0,
PFG_MOEA_D_VER2,11,1,307.95,1901.1,0 50 132 4 17 151 169 124 137 11 88 61 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 0,11 53 119
PFG_MOEA_D_VER2,11,2,307.95,1901.1,0 180 159 2 52 112 85 66 125 135 98 138 34 131 146 185 27 44 80 128 71 14 32 167 79 141 28 173 42 100 81 57 20 152 45 24 75 147 84 86 47 1 109 94 153 77 6 196 199 0,27 94 100
PFG_MOEA_D_VER2,11,3,307.95,1901.1,0 9 49 5 36 102 105 189 89 156 195 7 29 58 38 176 186 104 157 97 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 0,9 76
PFG_MOEA_D_VER2,11,4,307.95,1901.1,0 16 139 198 95 182 48 191 140 117 63 40 192 181 171 188 68 110 101 15 123 107 175 122 51 46 0,46
PFG_MOEA_D_VER2,11,5,307.95,1901.1,0 19 134 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 26 65 73 114 179 113 37 121 148 129 93 25 0,
PFG_MOEA_D_VER2,11,6,307.95,1901.1,0 60 64 78 193 163 13 56 111 0,64
PFG_MOEA_D_VER2,12,1,316.72,1846.47,0 56 111 4 132 0,
PFG_MOEA_D_VER2,12,2,316.72,1846.47,0 50 17 151 169 124 61 67 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 22 162 10 23 88 137 11 0,53 119 120
PFG_MOEA_D_VER2,12,3,316.72,1846.47,0 196 6 199 94 153 77 147 24 75 45 152 20 57 81 100 42 195 156 89 125 135 189 105 52 2 159 180 0,24 100
PFG_MOEA_D_VER2,12,4,316.72,1846.47,0 109 1 115 144 184 12 136 149 3 84 86 47 7 157 104 186 176 38 58 29 34 131 146 185 27 44 80 128 71 14 32 167 79 141 28 173 138 98 66 85 112 97 102 36 5 49 9 95 182 0,14 27 112
PFG_MOEA_D_VER2,12,5,316.72,1846.47,0 16 46 139 198 15 68 110 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 48 0,
PFG_MOEA_D_VER2,12,6,316.72,1846.47,0 51 122 175 107 123 134 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 108 59 166 26 65 73 114 179 113 37 121 148 129 93 25 13 163 193 78 64 60 0,73 108
