algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,4,364.6,1804.39,0 180 52 2 159 49 9 0,
PFG_MOEA_D_VER2,4,5,364.6,1804.39,0 189 105 102 36 5 95 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 194 76 174 126 92 106 116 43 197 96 72 54 70 164 150 21 200 39 18 187 165 140 0,91 110
PFG_MOEA_D_VER2,4,6,364.6,1804.39,0 16 122 175 139 198 182 191 48 0,
PFG_MOEA_D_VER2,5,1,339.38,1840.17,0 51 46 107 123 134 19 8 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 161 130 65 13 0,55 161 179
PFG_MOEA_D_VER2,5,2,339.38,1840.17,0 60 78 193 163 64 50 17 132 56 4 111 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 53 69 127 90 172 158 87 168 183 190 41 119 35 118 120 30 115 144 184 12 0,78 120
PFG_MOEA_D_VER2,5,3,339.38,1840.17,0 109 1 136 149 3 84 86 47 94 153 77 147 75 6 0,109
PFG_MOEA_D_VER2,5,4,339.38,1840.17,0 196 199 24 45 152 20 57 81 89 156 195 7 38 157 104 186 176 58 34 29 131 185 44 128 80 71 14 146 32 167 42 100 79 141 138 98 66 85 112 97 52 2 159 49 9 180 0,
PFG_MOEA_D_VER2,5,5,339.38,1840.17,0 27 28 173 125 135 189 105 102 36 0,
PFG_MOEA_D_VER2,5,6,339.38,1840.17,0 5 95 182 191 48 110 140 117 165 21 200 187 18 39 150 164 70 54 72 96 197 43 116 106 92 126 174 76 194 133 91 74 40 154 103 188 171 181 192 63 68 101 15 175 122 198 139 16 0,63 106 126 198
PFG_MOEA_D_VER2,6,1,320.57,1842.28,0 51 46 107 123 134 19 8 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 170 177 161 130 65 13 132 163 193 78 64 0,
PFG_MOEA_D_VER2,6,2,320.57,1842.28,0 50 0,
PFG_MOEA_D_VER2,6,3,320.57,1842.28,0 60 17 56 4 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 30 115 144 184 12 136 149 3 0,87
PFG_MOEA_D_VER2,6,4,320.57,1842.28,0 196 6 199 94 109 1 47 86 84 153 77 147 75 24 45 152 20 57 81 89 156 195 7 38 186 104 157 42 100 97 52 2 159 180 9 49 0,100 159
PFG_MOEA_D_VER2,6,5,320.57,1842.28,0 112 85 66 98 138 141 79 176 58 34 29 131 185 27 44 128 80 71 14 146 32 167 28 173 125 135 189 105 102 36 5 95 15 68 101 110 191 48 182 0,29 110
PFG_MOEA_D_VER2,6,6,320.57,1842.28,0 16 165 187 18 39 200 21 150 164 70 54 72 96 197 43 116 106 92 126 174 76 194 133 91 74 40 154 103 188 171 181 192 63 117 140 198 139 175 122 0,43 91 96 126
PFG_MOEA_D_VER2,7,1,729.23,1632.6,0 9 49 102 97 112 85 66 125 135 189 105 52 2 159 180 0,
PFG_MOEA_D_VER2,7,2,729.23,1632.6,0 36 5 95 182 48 191 140 165 187 18 39 200 21 150 164 70 54 72 96 197 43 116 106 92 126 174 76 194 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 15 198 16 0,63 96 101 140 194
PFG_MOEA_D_VER2,7,3,729.23,1632.6,0 139 46 51 122 175 107 123 134 19 8 55 62 145 0,
PFG_MOEA_D_VER2,7,4,729.23,1632.6,0 179 0,179
PFG_MOEA_D_VER2,7,5,729.23,1632.6,0 113 0,113
PFG_MOEA_D_VER2,7,6,729.23,1632.6,0 17 50 64 60 78 193 163 13 56 132 111 4 65 130 161 170 177 82 143 33 178 160 83 99 59 108 166 26 73 114 37 121 148 129 93 25 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 100 42 89 156 195 7 38 157 104 186 176 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 28 173 81 57 20 152 45 24 75 147 77 153 109 94 199 6 196 0,87 190
PFG_MOEA_D_VER2,8,1,291.55,2312.83,0 198 139 122 46 16 86 84 3 149 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 0,120
PFG_MOEA_D_VER2,8,2,291.55,2312.83,0 196 6 45 152 20 57 81 100 42 89 156 195 7 38 47 1 109 94 153 77 147 24 75 199 0,
PFG_MOEA_D_VER2,8,3,291.55,2312.83,0 159 2 52 105 189 135 125 173 28 157 104 186 176 58 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 66 85 112 97 36 5 49 9 0,29 159 176
PFG_MOEA_D_VER2,8,4,291.55,2312.83,0 180 60 78 193 13 148 121 37 113 179 114 73 26 129 93 25 170 177 161 130 65 4 111 132 56 163 64 50 17 0,78
PFG_MOEA_D_VER2,8,5,291.55,2312.83,0 151 11 137 143 33 99 83 160 178 82 145 62 55 8 134 95 182 191 140 165 187 200 21 96 72 54 70 164 150 39 18 48 102 0,
PFG_MOEA_D_VER2,8,6,291.55,2312.83,0 169 124 61 67 155 88 59 108 166 19 107 123 63 192 181 171 188 103 154 40 74 91 133 194 76 174 126 92 106 116 43 197 117 110 101 68 15 175 51 0,101 126 171 194
PFG_MOEA_D_VER2,9,1,341.13,1808.58,0 196 6 75 24 173 28 79 32 14 71 80 128 44 27 185 58 7 38 176 186 104 157 195 167 81 57 20 152 45 0,
PFG_MOEA_D_VER2,9,2,341.13,1808.58,0 199 94 153 77 147 109 1 12 136 149 3 84 86 47 156 29 34 131 146 89 42 100 141 138 98 125 135 189 105 66 85 112 97 52 2 159 102 36 49 9 180 0,84
PFG_MOEA_D_VER2,9,3,341.13,1808.58,0 5 95 182 191 48 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 116 106 92 126 174 76 194 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 15 198 16 0,126
PFG_MOEA_D_VER2,9,4,341.13,1808.58,0 139 122 51 46 0,
PFG_MOEA_D_VER2,9,5,341.13,1808.58,0 60 78 193 163 64 50 17 111 4 132 56 13 8 55 62 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 143 82 177 170 161 130 65 19 134 123 107 175 0,179
PFG_MOEA_D_VER2,9,6,341.13,1808.58,0 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 144 184 0,67 87
PFG_MOEA_D_VER2,10,1,296.86,1985.23,0 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 144 184 12 136 0,
PFG_MOEA_D_VER2,10,2,296.86,1985.23,0 196 6 45 152 20 57 81 100 42 29 131 185 27 44 34 58 176 186 104 157 38 7 195 156 84 3 149 86 47 1 109 94 153 77 147 24 75 199 0,195
PFG_MOEA_D_VER2,10,3,296.86,1985.23,0 180 159 2 52 112 85 66 98 138 141 79 167 32 14 146 128 80 71 89 28 173 125 135 189 105 0,
PFG_MOEA_D_VER2,10,4,296.86,1985.23,0 9 49 5 36 102 97 165 18 39 70 54 72 96 164 150 200 21 197 187 194 76 174 126 92 106 116 43 63 117 140 110 48 191 182 16 0,43 126
PFG_MOEA_D_VER2,10,5,296.86,1985.23,0 95 15 68 40 74 91 133 154 103 188 171 181 192 101 198 139 46 51 122 175 107 123 134 19 8 55 62 145 179 0,74 171 179 198
PFG_MOEA_D_VER2,10,6,296.86,1985.23,0 17 132 111 4 65 130 161 170 177 82 143 33 178 160 83 99 59 108 166 26 73 114 113 37 121 148 129 93 25 13 56 163 193 78 64 50 60 0,78 113 170
PFG_MOEA_D_VER2,11,1,319.06,1909.49,0 196 6 75 24 45 152 20 57 81 173 28 100 42 89 156 195 7 38 157 104 47 86 84 3 149 136 12 1 109 147 77 153 94 199 0,100
PFG_MOEA_D_VER2,11,2,319.06,1909.49,0 9 49 36 102 97 112 85 66 167 32 146 14 71 80 128 44 27 185 131 29 34 58 176 186 79 141 138 98 125 135 189 105 52 2 159 180 0,29 176
PFG_MOEA_D_VER2,11,3,319.06,1909.49,0 5 95 182 48 191 140 165 187 18 39 200 21 150 164 70 54 72 96 197 43 116 106 92 126 174 76 194 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 15 198 0,96 110 140
PFG_MOEA_D_VER2,11,4,319.06,1909.49,0 16 139 46 51 122 175 107 123 134 19 8 55 62 145 179 113 13 163 193 78 60 64 50 17 0,179
PFG_MOEA_D_VER2,11,5,319.06,1909.49,0 132 56 111 4 65 130 161 170 177 82 143 33 178 160 83 99 59 108 166 26 73 114 37 25 93 129 148 121 22 142 10 23 155 67 61 88 124 169 137 11 151 0,161
PFG_MOEA_D_VER2,11,6,319.06,1909.49,0 162 30 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 144 184 0,87 190
