algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,7,6,325.83,2193.11,0 9 180 159 2 52 173 28 81 100 42 89 156 157 104 138 98 85 112 97 102 36 49 5 95 182 48 101 110 191 198 139 16 0,159
MOEA_D,8,1,358.08,1997.93,0 196 6 75 45 152 105 189 135 125 66 85 112 97 52 2 159 48 140 165 187 200 18 39 21 197 43 76 116 106 174 194 126 92 133 91 74 40 154 103 188 171 181 192 63 117 110 101 68 191 182 95 198 139 0,43 101 140 154 159 194
MOEA_D,8,2,358.08,1997.93,0 150 164 96 72 54 70 32 14 71 128 80 44 27 185 131 146 29 34 58 38 176 186 104 157 7 195 156 89 42 100 0,7 96
MOEA_D,8,3,358.08,1997.93,0 173 0,173
MOEA_D,8,4,358.08,1997.93,0 199 153 77 94 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 24 20 57 81 141 167 79 138 98 28 102 36 5 0,84 120
MOEA_D,8,5,358.08,1997.93,0 49 9 180 16 51 122 175 107 19 8 145 82 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 61 67 155 23 88 124 137 11 151 4 111 60 0,
MOEA_D,8,6,358.08,1997.93,0 17 50 64 78 193 163 132 56 13 65 170 177 130 161 62 55 123 15 134 46 0,
MOEA_D,9,1,328.46,2182.56,0 48 140 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 150 164 54 72 70 39 18 165 0,74 96 106
MOEA_D,9,2,328.46,2182.56,0 139 198 110 117 63 40 192 181 171 154 103 188 101 68 191 182 95 159 2 97 112 85 157 104 186 176 38 58 195 156 89 125 135 52 152 0,101 176
MOEA_D,9,3,328.46,2182.56,0 199 77 153 94 144 115 162 10 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 0,
MOEA_D,9,4,328.46,2182.56,0 196 6 45 24 75 147 109 1 47 86 84 7 34 29 131 185 27 44 80 128 71 14 146 32 167 141 79 138 98 173 28 100 42 81 57 20 66 189 105 102 0,1 173
MOEA_D,9,5,328.46,2182.56,0 180 9 49 5 36 15 123 134 51 16 46 122 175 107 19 8 55 62 161 145 82 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 25 93 155 67 61 169 0,67 179
MOEA_D,9,6,328.46,2182.56,0 151 11 23 88 124 137 65 170 177 130 4 111 132 56 13 193 78 64 60 50 163 17 0,
MOEA_D,10,1,576.17,1810.79,0 16 19 134 123 107 175 122 51 46 139 198 95 15 194 174 76 43 197 96 164 54 72 70 39 18 150 21 200 187 165 140 110 48 191 182 102 36 5 49 9 180 159 2 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 29 34 131 128 80 44 27 71 14 32 146 185 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 152 45 75 24 147 77 0,7 32 140 173 176 198
MOEA_D,10,2,576.17,1810.79,0 6 196 0,
MOEA_D,10,3,576.17,1810.79,0 199 153 94 0,
MOEA_D,10,4,576.17,1810.79,0 109 1 47 86 0,
MOEA_D,10,5,576.17,1810.79,0 84 0,
MOEA_D,10,6,576.17,1810.79,0 3 149 136 12 184 144 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 169 151 11 111 17 50 60 64 78 193 13 56 163 132 4 8 55 130 161 170 143 177 65 37 129 25 93 148 121 179 113 114 73 26 166 108 59 99 83 160 178 33 82 145 62 188 103 133 126 92 106 116 91 74 154 171 181 192 40 63 117 101 68 0,64 91 101 126 161 171 179
MOEA_D,11,1,295.65,2289.82,0 155 162 142 115 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 23 10 22 121 148 4 111 132 163 56 13 193 78 0,35 87
MOEA_D,11,2,295.65,2289.82,0 60 64 50 93 129 37 113 179 114 73 26 166 108 59 99 83 160 178 25 17 0,179
MOEA_D,11,3,295.65,2289.82,0 65 130 161 170 143 33 177 82 145 62 55 8 123 134 19 16 51 46 139 198 122 175 107 15 68 101 95 5 36 102 159 180 9 49 0,198
MOEA_D,11,4,295.65,2289.82,0 2 52 189 85 112 97 171 188 103 181 40 154 74 91 133 126 92 106 116 43 76 174 194 197 96 164 70 72 54 39 18 150 21 200 187 165 48 182 0,126 194
MOEA_D,11,5,295.65,2289.82,0 191 110 140 117 63 192 29 34 131 128 80 44 27 71 14 32 146 185 58 38 176 186 104 157 7 167 79 141 138 98 28 173 135 125 66 0,29 32 63
MOEA_D,11,6,295.65,2289.82,0 151 169 124 137 11 88 61 67 144 1 184 12 136 149 3 84 86 47 109 94 153 77 75 147 24 45 152 20 57 81 100 42 195 156 89 105 6 196 199 0,84 109
MOEA_D,12,1,294.35,2472.49,0 155 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 30 26 73 166 108 59 99 83 160 178 33 143 82 177 170 161 130 65 193 78 64 50 60 0,35 64 161 190
MOEA_D,12,2,294.35,2472.49,0 132 111 4 56 163 13 145 62 16 187 194 200 21 197 96 164 54 72 70 138 79 141 28 98 20 52 97 2 159 180 0,194
MOEA_D,12,3,294.35,2472.49,0 152 45 24 75 61 67 23 10 162 142 22 88 11 151 137 124 169 25 37 113 179 114 121 148 129 93 17 0,67
MOEA_D,12,4,294.35,2472.49,0 196 6 199 147 105 189 112 39 150 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 95 198 139 46 122 175 123 134 0,63 106 139 140 171
MOEA_D,12,5,294.35,2472.49,0 55 8 19 107 51 182 191 48 165 18 32 14 71 27 44 80 128 146 131 185 58 38 176 186 104 157 195 156 0,195
MOEA_D,12,6,294.35,2472.49,0 9 49 5 36 102 85 66 125 135 173 100 42 167 29 34 7 89 81 57 47 86 84 3 149 136 12 184 144 115 1 109 94 77 153 0,84 109 173
MOEA_D,13,1,408.48,1951.51,0 60 64 50 17 163 56 132 111 4 55 62 161 130 170 177 65 25 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 199 6 196 0,55 67 161 163 190
MOEA_D,13,2,408.48,1951.51,0 153 77 147 75 24 45 152 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 185 146 32 14 71 27 44 80 128 131 34 29 167 79 141 138 98 28 173 66 85 125 135 189 105 52 2 159 102 36 5 49 9 180 0,100
MOEA_D,13,3,408.48,1951.51,0 97 112 165 140 191 48 182 0,
MOEA_D,13,4,408.48,1951.51,0 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 126 76 174 194 91 133 154 74 40 103 188 171 181 192 63 117 110 101 68 15 95 198 139 175 122 46 51 16 0,96 106 171
MOEA_D,13,5,408.48,1951.51,0 19 107 134 123 8 193 78 0,
MOEA_D,13,6,408.48,1951.51,0 13 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 82 145 0,179
MOEA_D,14,1,411.05,1917.85,0 196 6 45 152 105 189 135 125 66 173 28 98 138 141 167 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 24 147 75 0,173 176
MOEA_D,14,2,411.05,1917.85,0 199 153 77 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 168 158 172 90 127 69 87 53 183 22 142 162 10 23 155 67 61 88 0,35 84 109 190
MOEA_D,14,3,411.05,1917.85,0 151 11 137 124 169 25 93 0,
MOEA_D,14,4,411.05,1917.85,0 17 50 64 60 78 193 163 13 56 132 111 4 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 55 8 123 15 68 101 110 140 187 200 21 164 165 48 191 182 95 198 139 122 175 46 51 16 0,55 113 170
MOEA_D,14,5,411.05,1917.85,0 19 134 107 117 63 192 171 188 103 181 40 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 18 5 49 9 0,154
MOEA_D,14,6,411.05,1917.85,0 180 159 2 52 29 34 131 128 80 44 27 185 146 14 71 32 79 85 112 97 102 36 0,
MOEA_D,15,1,405.83,1968.29,0 60 78 193 13 163 132 64 50 17 0,64
MOEA_D,15,2,405.83,1968.29,0 196 6 75 24 147 109 1 47 86 84 3 149 136 12 184 120 118 35 119 41 190 168 158 172 90 127 69 87 183 53 31 30 115 144 94 0,35 190
MOEA_D,15,3,405.83,1968.29,0 180 9 49 5 36 102 159 2 97 112 52 105 189 85 66 125 135 20 57 152 45 199 0,
MOEA_D,15,4,405.83,1968.29,0 153 77 173 81 155 23 10 67 61 88 137 124 169 151 11 0,
MOEA_D,15,5,405.83,1968.29,0 22 142 162 28 98 138 141 79 100 42 89 167 156 157 104 186 176 38 7 195 58 29 34 131 128 80 44 27 185 146 14 71 32 70 72 54 39 150 200 21 164 96 197 43 116 194 187 18 165 140 110 191 48 182 95 198 139 16 0,110 198
MOEA_D,15,6,405.83,1968.29,0 46 51 122 117 63 40 174 76 106 92 126 133 91 74 154 103 188 171 181 192 101 68 15 123 175 107 134 19 130 161 177 170 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 82 145 62 55 8 4 111 56 0,91 101 179
