algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,1,870.86,3071.01,0 17 111 4 169 151 11 137 124 88 61 67 155 23 22 162 30 31 119 41 190 183 53 127 172 69 87 118 120 115 144 136 149 3 84 47 109 94 199 153 77 147 24 75 6 45 180 49 5 36 159 52 97 112 85 98 138 141 79 167 42 28 173 125 189 105 152 20 81 89 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 14 32 70 72 54 39 18 200 21 150 164 96 197 76 116 174 194 126 92 133 91 74 181 171 63 117 110 140 182 95 15 101 68 123 175 122 51 16 134 19 8 55 62 145 82 33 178 108 83 160 129 93 37 113 179 114 73 143 170 161 130 13 56 132 163 193 78 64 60 0,87 101 176
NSGA_II,3,2,870.86,3071.01,0 191 71 142 196 0,
NSGA_II,3,3,870.86,3071.01,0 50 46 139 198 48 165 187 43 106 154 103 188 192 40 107 65 177 99 59 166 26 25 148 121 158 90 184 86 1 57 7 195 156 66 135 2 0,106
NSGA_II,3,4,870.86,3071.01,0 10 0,
NSGA_II,3,5,870.86,3071.01,0 168 35 0,
NSGA_II,3,6,870.86,3071.01,0 12 100 102 9 0,
NSGA_II,4,1,805.65,3092.08,0 132 0,
NSGA_II,4,2,805.65,3092.08,0 165 0,
NSGA_II,4,3,805.65,3092.08,0 13 93 121 113 114 166 160 178 8 51 175 123 171 126 106 116 194 18 14 58 186 176 195 79 141 173 125 135 85 189 105 52 5 49 45 24 47 86 120 53 31 11 0,120
NSGA_II,4,4,805.65,3092.08,0 104 44 128 0,
NSGA_II,4,5,805.65,3092.08,0 9 180 159 152 20 57 81 89 156 157 38 7 34 29 146 185 80 71 32 167 42 100 28 138 66 112 97 2 102 36 95 182 191 48 140 117 187 200 21 150 164 70 54 72 96 197 43 76 174 92 133 91 74 40 154 103 188 181 192 63 68 15 107 134 122 46 198 139 16 19 25 129 148 37 179 73 26 108 59 99 83 33 143 170 82 145 62 177 161 130 65 55 193 78 64 60 50 56 4 111 17 151 137 124 88 61 23 10 22 142 162 155 118 35 168 158 172 90 127 69 87 183 41 119 30 115 144 1 184 12 136 149 3 84 147 75 77 94 199 196 0,32 96 139
NSGA_II,4,6,805.65,3092.08,0 163 169 67 190 27 131 39 110 101 98 109 153 6 0,
NSGA_II,5,1,705.61,3110.96,0 47 196 2 85 39 187 117 198 122 0,
NSGA_II,5,2,705.61,3110.96,0 60 50 132 163 193 25 93 129 37 26 73 114 166 59 99 83 160 82 143 170 19 51 16 139 95 15 68 110 140 192 154 74 200 96 72 128 14 146 131 58 7 156 89 28 138 173 125 135 102 49 9 45 75 155 23 22 162 142 158 53 184 144 94 199 6 0,96 154
NSGA_II,5,3,705.61,3110.96,0 64 4 21 97 3 0,
NSGA_II,5,4,705.61,3110.96,0 141 81 0,
NSGA_II,5,5,705.61,3110.96,0 91 0,
NSGA_II,5,6,705.61,3110.96,0 109 1 84 86 149 136 12 30 31 119 41 183 190 127 90 172 69 87 168 35 118 120 115 10 67 61 88 169 124 137 11 151 17 78 111 56 13 8 55 130 161 177 65 179 113 148 121 108 178 33 145 62 134 107 46 175 123 101 63 181 171 188 103 40 133 126 92 106 116 76 174 194 43 197 54 70 164 150 18 165 48 191 182 5 36 180 159 52 112 66 98 79 29 34 195 157 104 186 176 38 185 27 44 80 71 32 167 42 100 57 20 105 189 152 24 147 77 153 0,32 101
NSGA_II,6,1,632.92,3211.79,0 70 173 0,
NSGA_II,6,2,632.92,3211.79,0 17 50 13 4 169 61 155 142 115 120 41 168 158 90 127 69 87 183 119 149 86 47 94 196 77 75 147 24 20 28 100 157 176 7 195 34 131 185 27 44 71 32 167 98 66 85 2 159 180 95 182 48 191 110 117 187 21 150 18 39 54 72 96 43 116 174 126 154 188 33 83 160 73 179 37 65 143 82 145 130 55 134 107 122 198 0,43 176 179 198
NSGA_II,6,3,632.92,3211.79,0 9 152 105 189 135 81 141 138 79 42 156 29 146 14 80 128 58 38 186 104 89 125 112 97 52 102 36 5 49 15 140 200 164 197 76 106 194 91 133 103 74 40 192 171 181 63 68 123 175 46 139 16 51 19 25 93 129 148 121 113 114 26 166 108 59 99 178 170 161 177 62 8 56 132 163 78 64 111 151 11 137 88 22 10 23 162 31 30 53 190 172 35 118 184 12 136 84 3 1 109 153 199 6 0,190
NSGA_II,6,4,632.92,3211.79,0 57 165 0,
NSGA_II,6,5,632.92,3211.79,0 60 193 101 45 144 67 124 0,
NSGA_II,6,6,632.92,3211.79,0 92 0,
NSGA_II,7,1,627.58,3329.4,0 52 0,
NSGA_II,7,2,627.58,3329.4,0 60 64 132 111 11 124 61 67 155 162 142 69 120 115 12 86 84 147 6 196 152 20 32 71 44 128 146 131 176 186 195 156 100 173 135 105 2 36 182 140 200 21 164 197 194 126 133 91 188 171 63 15 175 19 161 170 177 143 33 178 99 166 121 93 51 16 0,32 67 170
NSGA_II,7,3,627.58,3329.4,0 17 50 163 13 56 4 8 55 62 130 145 82 83 160 73 114 179 113 37 25 65 134 107 122 139 198 95 191 48 110 117 74 154 103 92 174 76 116 43 96 187 18 150 39 54 70 80 27 185 14 29 34 58 7 38 157 89 167 79 141 138 98 28 66 85 97 5 49 9 180 159 189 45 24 75 153 94 47 3 149 144 30 31 119 118 35 168 158 172 90 127 87 53 183 41 22 10 88 169 151 137 199 0,87
NSGA_II,7,4,627.58,3329.4,0 78 0,
NSGA_II,7,5,627.58,3329.4,0 184 42 181 123 0,
NSGA_II,7,6,627.58,3329.4,0 193 129 26 108 59 148 23 190 136 1 109 77 57 81 104 125 112 102 165 72 106 40 192 68 101 46 0,1
NSGA_II,8,1,612.19,3377.75,0 75 156 58 187 116 133 170 137 0,
NSGA_II,8,2,612.19,3377.75,0 196 153 147 136 20 159 135 80 54 39 48 73 82 0,
NSGA_II,8,3,612.19,3377.75,0 60 132 163 13 56 4 93 148 121 166 99 160 178 33 25 55 8 123 139 107 15 182 110 140 192 171 188 103 92 21 164 165 18 70 32 14 128 29 38 195 167 42 79 141 138 98 125 189 112 97 52 49 180 6 77 94 109 144 3 30 35 168 190 119 31 162 142 23 88 124 11 151 111 17 0,55 109 140
NSGA_II,8,4,612.19,3377.75,0 84 0,
NSGA_II,8,5,612.19,3377.75,0 157 47 0,
NSGA_II,8,6,612.19,3377.75,0 50 64 78 193 129 37 26 113 179 114 108 59 83 143 177 65 130 161 145 62 19 134 175 122 51 16 46 198 95 191 68 101 117 63 181 154 74 40 91 126 106 76 174 194 43 197 96 200 150 72 71 44 27 185 146 131 34 7 176 186 104 89 100 81 57 173 28 66 85 105 102 36 9 5 2 152 45 24 1 86 149 12 184 120 118 87 158 172 69 90 127 53 183 41 22 10 155 115 67 61 169 199 0,43 106 198
NSGA_II,9,1,534.62,3386.39,0 196 6 199 3 136 120 158 162 23 22 124 169 151 4 129 166 108 99 178 33 143 161 175 122 198 117 192 154 91 194 187 200 150 39 32 131 27 186 156 112 105 135 173 28 100 57 20 49 0,32
NSGA_II,9,2,534.62,3386.39,0 45 87 0,87
NSGA_II,9,3,534.62,3386.39,0 168 113 65 0,
NSGA_II,9,4,534.62,3386.39,0 88 142 69 183 119 155 109 153 147 24 152 125 98 141 29 34 80 7 195 157 42 97 159 180 182 48 165 54 72 70 164 21 174 106 92 126 133 103 181 68 191 15 123 139 46 19 62 145 82 177 73 26 37 179 121 148 13 56 111 50 0,
NSGA_II,9,5,534.62,3386.39,0 134 0,
NSGA_II,9,6,534.62,3386.39,0 60 64 132 163 78 193 25 93 114 59 83 160 170 130 55 8 107 51 16 95 140 110 101 63 188 171 74 40 76 116 43 197 96 18 5 9 36 102 2 52 189 85 66 138 79 167 81 89 104 176 38 58 185 44 128 146 14 71 84 86 47 149 12 184 1 94 77 75 144 115 30 118 35 172 90 127 53 190 41 31 10 67 61 137 11 17 0,55 64 96
NSGA_II,10,1,519.62,3497.39,0 60 169 124 88 67 155 162 172 90 3 77 199 196 105 135 173 157 58 7 27 14 164 76 106 171 192 74 91 187 18 165 101 175 19 25 93 26 166 99 143 55 16 0,74
NSGA_II,10,2,519.62,3497.39,0 193 56 129 37 113 179 108 178 170 65 130 161 62 107 51 46 122 198 95 191 68 117 63 40 154 126 174 43 194 200 150 72 71 80 128 146 34 38 186 118 41 168 158 87 127 69 53 22 10 23 144 12 136 84 147 75 24 45 152 57 81 89 100 28 66 112 49 9 0,
NSGA_II,10,3,519.62,3497.39,0 17 50 78 13 4 8 73 148 121 114 59 160 83 33 82 145 177 134 123 139 15 182 48 140 110 188 103 181 133 92 116 197 96 54 39 32 185 44 131 29 156 104 176 195 167 42 141 79 138 98 125 85 189 97 52 2 5 36 180 159 20 6 153 94 109 1 47 86 149 184 30 31 119 35 120 183 190 142 115 61 137 11 151 0,120 140 176
NSGA_II,10,4,519.62,3497.39,0 64 70 0,
NSGA_II,10,5,519.62,3497.39,0 21 163 0,
NSGA_II,10,6,519.62,3497.39,0 132 111 102 0,
NSGA_II,11,1,518.52,3516.45,0 60 132 55 161 143 33 37 68 48 150 39 54 72 70 32 71 29 38 167 42 138 20 189 52 6 77 1 136 118 35 158 142 162 124 11 0,1 35
NSGA_II,11,2,518.52,3516.45,0 184 196 0,
NSGA_II,11,3,518.52,3516.45,0 144 151 130 83 107 0,
NSGA_II,11,4,518.52,3516.45,0 84 2 194 13 0,
NSGA_II,11,5,518.52,3516.45,0 64 4 8 177 65 113 121 179 73 26 108 59 99 160 178 145 62 19 16 139 175 134 123 15 182 110 140 117 63 192 181 171 103 133 92 174 76 43 197 18 14 185 58 186 157 89 100 79 141 173 98 85 112 97 105 159 102 36 5 49 180 45 147 153 94 109 47 3 149 30 53 172 90 127 22 10 23 115 67 88 137 169 0,64 110
NSGA_II,11,6,518.52,3516.45,0 199 75 24 61 155 31 119 41 190 168 69 87 183 120 12 86 156 104 176 7 34 131 146 128 80 44 27 195 81 28 66 125 135 57 152 9 95 191 165 187 200 21 164 96 116 106 126 91 74 40 154 188 101 198 122 46 51 170 82 166 114 148 129 93 25 111 56 163 193 78 50 17 0,126 195 198
NSGA_II,12,1,514.03,3543.68,0 60 64 78 193 163 17 132 56 65 145 82 177 170 113 26 166 108 114 121 148 93 25 19 51 46 139 191 48 140 63 192 181 103 126 92 174 187 165 164 197 96 54 72 80 44 14 146 185 34 58 195 38 176 186 104 157 42 28 66 2 36 45 75 77 86 149 31 120 118 87 172 158 142 22 23 155 115 144 109 0,109
NSGA_II,12,2,514.03,3543.68,0 24 141 0,
NSGA_II,12,3,514.03,3543.68,0 40 198 0,
NSGA_II,12,4,514.03,3543.68,0 111 4 129 37 179 59 99 178 33 143 161 130 62 123 134 107 175 122 16 95 182 117 101 68 188 171 154 74 91 106 76 43 194 200 21 150 70 71 128 27 7 89 100 173 112 52 102 5 49 9 105 189 135 125 57 152 199 94 1 184 12 136 3 84 30 35 168 90 127 69 53 183 190 41 162 10 67 61 137 0,154
NSGA_II,12,5,514.03,3543.68,0 151 169 124 88 119 11 196 6 180 159 20 81 98 138 79 167 156 29 131 32 39 116 110 15 73 83 55 13 50 0,55
NSGA_II,12,6,514.03,3543.68,0 153 47 147 85 97 18 133 160 8 0,
NSGA_II,13,1,498.79,3562.56,0 17 4 151 137 124 61 67 23 53 90 172 118 155 88 93 178 166 99 33 62 55 19 134 51 122 175 15 110 63 171 126 106 116 76 194 165 150 96 197 54 44 27 146 34 7 38 176 167 141 100 28 135 85 189 105 152 2 9 46 16 45 24 75 77 136 3 47 199 196 0,100
NSGA_II,13,2,498.79,3562.56,0 50 56 78 5 36 157 104 29 79 48 95 182 191 140 40 174 92 133 181 103 188 68 123 139 107 130 170 177 145 82 160 83 108 73 179 37 11 30 119 168 87 183 120 144 86 147 94 0,78 87
NSGA_II,13,3,498.79,3562.56,0 12 57 0,
NSGA_II,13,4,498.79,3562.56,0 193 13 163 64 132 111 8 65 161 143 59 114 26 113 25 129 148 121 22 10 162 31 41 190 127 69 158 35 115 169 6 153 109 1 184 149 84 20 81 42 89 156 195 186 58 185 131 80 128 71 14 32 18 187 200 21 39 72 70 164 43 91 74 154 192 117 101 112 66 98 138 125 97 52 102 49 159 180 0,154 161
NSGA_II,13,5,498.79,3562.56,0 173 142 0,
NSGA_II,13,6,498.79,3562.56,0 198 60 0,
NSGA_II,14,1,469.62,3575.31,0 155 0,
NSGA_II,14,2,469.62,3575.31,0 60 64 13 4 113 179 114 108 143 161 8 19 175 16 140 72 21 200 194 92 91 171 68 15 36 159 52 97 189 81 89 157 186 58 185 80 131 29 167 141 79 138 20 147 77 153 94 109 3 120 31 88 11 180 49 0,29 109 171
NSGA_II,14,3,469.62,3575.31,0 199 45 149 12 184 144 115 118 35 168 158 172 90 127 69 87 53 22 10 23 67 61 25 93 148 26 59 166 170 145 62 111 56 193 139 122 46 51 63 192 188 103 133 76 197 164 70 191 182 102 105 135 125 66 85 98 156 195 104 176 38 27 44 146 14 100 173 28 57 152 5 9 0,63 100
NSGA_II,14,4,469.62,3575.31,0 101 187 165 24 86 137 124 151 0,
NSGA_II,14,5,469.62,3575.31,0 196 6 75 1 47 84 136 119 183 190 41 142 169 17 50 78 163 132 129 121 37 73 99 83 160 178 33 82 177 65 130 55 134 107 123 198 95 48 110 117 181 40 74 154 126 106 174 116 43 96 150 18 39 54 32 71 128 34 7 42 112 2 0,1 84 110
NSGA_II,14,6,469.62,3575.31,0 30 162 0,
NSGA_II,15,1,456.1,3636.09,0 67 50 0,
NSGA_II,15,2,456.1,3636.09,0 60 187 0,
NSGA_II,15,3,456.1,3636.09,0 78 193 13 4 129 26 114 73 166 59 99 160 178 143 82 19 16 107 68 192 181 154 91 133 92 116 76 194 197 21 72 164 150 165 140 112 105 85 131 44 27 176 57 20 47 12 184 30 41 190 87 127 158 22 10 23 169 11 199 109 75 6 49 9 0,190
NSGA_II,15,4,456.1,3636.09,0 17 132 56 111 93 121 179 113 37 65 130 170 177 33 145 62 134 51 175 139 110 63 103 74 174 200 48 5 36 102 159 2 135 173 81 100 141 167 32 14 146 185 58 7 156 157 104 120 168 172 69 183 119 142 115 151 144 136 1 45 0,32
NSGA_II,15,5,456.1,3636.09,0 64 43 0,
NSGA_II,15,6,456.1,3636.09,0 196 153 77 147 24 152 189 125 98 138 79 71 80 128 29 34 38 186 195 89 42 28 66 97 52 180 95 182 191 101 117 18 39 70 54 96 106 126 40 171 188 15 198 46 122 123 8 55 161 83 108 148 25 124 137 88 61 155 162 31 53 90 35 118 149 3 84 86 94 163 0,35 126
NSGA_II,16,1,433.51,3812.54,0 49 5 52 125 141 79 14 104 149 22 11 132 4 8 113 175 123 106 194 200 18 165 0,
NSGA_II,16,2,433.51,3812.54,0 64 25 179 178 33 170 161 62 134 51 122 15 182 110 63 116 197 96 164 150 54 70 32 146 80 44 27 58 186 176 38 29 167 100 28 138 85 97 2 189 152 45 24 75 47 86 3 94 199 196 88 67 120 118 172 69 53 31 61 124 137 169 151 111 0,100
NSGA_II,16,3,433.51,3812.54,0 180 159 36 102 42 34 7 157 112 117 187 39 174 76 92 126 103 181 192 68 48 95 198 139 46 107 55 145 82 160 83 59 73 26 37 148 56 78 50 17 23 142 41 183 168 158 87 127 90 35 119 147 0,
NSGA_II,16,4,433.51,3812.54,0 60 0,
NSGA_II,16,5,433.51,3812.54,0 193 163 65 130 177 143 166 99 108 114 121 129 93 16 191 101 188 171 40 74 154 133 91 43 72 21 140 105 135 66 98 71 128 131 185 195 156 173 81 20 57 1 115 155 10 162 190 30 184 136 12 109 153 77 6 0,91 140
NSGA_II,16,6,433.51,3812.54,0 9 89 84 144 13 19 0,
NSGA_II,17,1,411.28,3860.89,0 36 0,
NSGA_II,17,2,411.28,3860.89,0 78 132 111 137 61 115 30 119 183 190 35 120 149 86 47 184 1 109 153 180 159 5 102 2 52 97 85 98 138 20 42 104 176 195 185 44 70 21 96 197 116 92 133 103 74 110 139 134 8 145 82 143 33 59 160 26 114 121 25 163 64 0,96 163 190
NSGA_II,17,3,411.28,3860.89,0 162 0,
NSGA_II,17,4,411.28,3860.89,0 60 196 45 152 105 135 81 157 7 58 27 146 14 28 173 165 187 18 164 76 174 106 126 91 40 192 171 63 101 175 51 16 19 55 99 166 113 93 169 124 88 67 155 118 90 172 158 87 41 3 147 24 77 199 0,7 106 171
NSGA_II,17,5,411.28,3860.89,0 144 10 127 69 12 84 186 34 71 89 100 57 9 72 43 194 154 117 68 191 95 198 122 46 62 161 130 65 108 179 129 56 193 0,198
NSGA_II,17,6,411.28,3860.89,0 17 50 13 4 148 37 73 83 178 170 177 123 107 15 182 48 140 188 181 200 150 39 54 32 80 128 131 29 38 156 167 79 141 125 66 112 189 49 6 75 94 136 31 168 53 142 22 23 11 151 0,
NSGA_II,18,1,401.68,3967.99,0 9 189 135 141 79 89 34 131 58 186 7 117 165 18 164 194 76 106 126 133 91 74 171 101 15 175 122 46 16 19 55 62 33 99 59 166 129 93 64 17 11 137 88 67 155 23 22 87 90 172 168 136 109 147 77 45 6 0,
NSGA_II,18,2,401.68,3967.99,0 60 66 0,
NSGA_II,18,3,401.68,3967.99,0 196 162 183 119 84 47 24 152 157 38 44 80 14 36 5 72 187 40 192 123 8 65 178 160 26 113 56 50 0,
NSGA_II,18,4,401.68,3967.99,0 54 0,
NSGA_II,18,5,401.68,3967.99,0 199 75 94 3 149 30 190 158 118 115 142 10 61 124 169 4 78 193 148 37 179 73 108 83 145 82 143 177 170 198 95 182 191 48 140 68 188 103 181 154 116 197 200 150 39 128 185 176 104 195 29 167 100 28 81 20 125 102 0,170 190
NSGA_II,18,6,401.68,3967.99,0 153 86 12 184 1 144 31 41 53 127 69 35 120 151 111 132 163 13 121 114 25 130 161 134 107 51 139 110 63 174 92 43 96 21 70 32 71 27 146 156 42 173 98 138 85 112 97 52 2 105 57 159 49 180 0,161
NSGA_II,19,1,385.7,4112.85,0 111 0,
NSGA_II,19,2,385.7,4112.85,0 25 74 187 39 72 146 156 28 6 0,
NSGA_II,19,3,385.7,4112.85,0 60 13 55 130 161 177 143 83 99 73 179 142 162 127 172 158 35 118 67 88 124 169 151 11 196 199 94 144 184 136 84 38 186 58 29 131 71 32 167 138 98 173 81 189 52 2 49 15 63 194 181 140 198 107 0,84
NSGA_II,19,4,385.7,4112.85,0 64 4 121 113 59 160 26 8 19 16 123 171 103 133 92 76 197 18 110 5 36 102 180 159 97 112 85 141 79 14 157 89 100 105 45 153 147 47 3 149 30 115 23 10 22 0,
NSGA_II,19,5,385.7,4112.85,0 137 31 53 69 90 168 190 120 176 185 27 195 57 109 75 24 134 175 122 51 46 139 182 191 101 117 165 21 43 174 106 126 91 192 178 166 145 62 170 65 93 56 193 0,
NSGA_II,19,6,385.7,4112.85,0 17 50 78 163 132 82 33 108 114 37 148 129 95 48 68 188 154 40 116 96 164 200 150 70 54 80 44 128 34 7 104 42 66 125 135 20 152 9 77 1 86 12 183 87 41 119 155 61 0,78
NSGA_II,20,1,382.44,4142.45,0 163 132 25 82 134 198 188 76 187 96 164 54 72 70 146 131 34 7 156 28 12 155 142 23 124 77 0,
NSGA_II,20,2,382.44,4142.45,0 50 13 16 48 39 200 197 92 91 74 154 192 140 68 107 19 145 33 178 160 99 59 108 114 73 26 37 129 169 137 67 183 87 158 35 30 1 109 24 57 71 32 42 100 173 135 66 52 6 0,32 140 154
NSGA_II,20,3,382.44,4142.45,0 81 0,
NSGA_II,20,4,382.44,4142.45,0 64 111 56 46 51 122 182 117 150 21 174 116 103 83 179 113 170 143 177 130 151 22 53 69 127 90 168 41 119 31 184 136 47 153 196 75 147 20 141 167 29 80 27 58 157 104 85 97 2 102 159 180 9 0,179
NSGA_II,20,5,382.44,4142.45,0 5 189 138 79 195 186 38 185 18 43 63 110 175 55 193 60 11 115 144 84 94 199 0,43
NSGA_II,20,6,382.44,4142.45,0 17 88 61 10 162 190 172 118 120 149 3 86 176 44 128 14 89 98 125 112 105 152 45 49 36 95 191 165 194 106 126 133 40 181 171 101 15 139 123 8 62 161 65 166 121 148 93 4 78 0,101 139
NSGA_II,21,1,372.2,4173.84,0 78 93 113 83 145 177 134 51 140 101 63 40 181 103 126 106 174 76 197 96 44 27 146 34 186 157 28 81 105 102 36 2 152 45 24 47 149 1 115 41 87 158 172 127 118 155 61 169 0,126
NSGA_II,21,2,372.2,4173.84,0 95 89 176 86 0,
NSGA_II,21,3,372.2,4173.84,0 64 56 193 16 46 19 175 122 198 191 68 117 200 150 72 43 194 91 74 154 62 161 130 65 143 33 178 108 179 37 129 10 53 90 69 183 120 144 184 12 84 104 7 185 71 100 57 5 9 199 0,84 179
NSGA_II,21,4,372.2,4173.84,0 49 112 66 38 128 3 136 23 75 0,
NSGA_II,21,5,372.2,4173.84,0 50 13 4 17 151 137 124 31 190 168 119 162 142 22 148 73 166 99 160 82 170 55 8 123 139 107 15 188 92 116 133 110 182 39 32 80 131 29 156 141 79 138 85 125 135 189 159 20 147 153 6 196 0,55 139
NSGA_II,21,6,372.2,4173.84,0 77 94 109 173 42 14 58 195 167 98 97 52 180 48 165 18 54 70 164 21 187 192 171 59 26 114 121 25 30 35 67 88 11 111 132 163 60 0,
NSGA_II,22,1,372.01,4192.93,0 50 62 145 82 177 178 166 73 26 113 37 19 134 175 46 139 198 68 181 103 92 174 194 54 48 112 135 42 34 7 157 104 119 172 158 183 155 147 45 159 49 9 0,159
NSGA_II,22,2,372.01,4192.93,0 31 0,
NSGA_II,22,3,372.01,4192.93,0 60 64 78 193 55 83 25 51 16 95 140 63 40 106 197 21 164 70 36 180 152 2 97 66 28 167 146 44 185 38 176 186 89 81 24 77 94 1 84 86 149 118 35 90 127 87 41 115 61 137 0,
NSGA_II,22,4,372.01,4192.93,0 5 125 20 57 100 71 128 80 72 150 200 43 91 74 154 188 117 191 15 122 107 65 130 161 170 143 33 99 108 179 129 148 56 151 124 22 23 10 162 53 69 168 120 3 136 12 184 144 75 199 196 0,161
NSGA_II,22,5,372.01,4192.93,0 4 163 182 110 101 39 32 131 29 138 156 190 142 109 153 0,101 163 190
NSGA_II,22,6,372.01,4192.93,0 17 111 132 13 165 18 187 96 76 116 126 133 171 192 123 8 160 59 114 121 93 169 11 88 67 30 47 6 105 189 85 98 141 195 58 27 14 79 173 52 102 0,
NSGA_II,23,1,355.32,4268.72,0 196 24 45 88 22 53 90 172 168 120 31 3 195 157 186 14 79 89 105 5 49 191 101 194 123 175 122 51 46 107 19 62 178 160 179 113 65 130 56 0,113 195
NSGA_II,23,2,355.32,4268.72,0 106 0,106
NSGA_II,23,3,355.32,4268.72,0 9 102 152 135 125 112 28 156 146 128 44 131 176 104 86 12 30 87 158 162 23 155 124 17 111 25 148 59 188 192 133 76 96 187 182 95 198 0,87
NSGA_II,23,4,355.32,4268.72,0 78 132 163 129 121 37 114 33 82 68 48 200 197 164 150 39 70 54 72 66 20 42 34 7 41 142 1 109 77 6 0,163
NSGA_II,23,5,355.32,4268.72,0 60 50 4 8 55 161 177 143 108 99 92 116 43 40 74 154 171 140 110 15 16 180 159 36 2 52 97 189 81 141 167 32 71 80 185 38 29 138 147 136 118 35 183 119 61 11 199 0,
NSGA_II,23,6,355.32,4268.72,0 139 134 117 165 18 21 174 126 91 63 181 103 83 166 73 26 145 170 93 13 193 64 151 169 137 67 10 127 69 190 115 144 184 149 84 47 57 100 58 27 173 98 85 75 153 94 0,139
NSGA_II,24,1,347.02,4310.65,0 50 111 93 25 37 73 166 160 83 82 170 139 95 15 68 188 101 140 200 106 96 164 44 131 34 7 195 104 138 125 105 152 45 75 77 94 144 41 190 87 86 199 0,96
NSGA_II,24,2,347.02,4310.65,0 78 129 179 59 99 161 65 55 107 51 191 181 91 54 189 66 32 80 128 27 38 186 156 28 20 24 184 136 118 35 155 67 124 169 11 0,78
NSGA_II,24,3,347.02,4310.65,0 64 163 13 148 113 114 26 177 198 110 117 171 103 74 40 165 18 14 146 29 157 141 100 42 57 97 102 36 5 159 49 9 180 153 147 47 12 149 31 69 127 172 120 115 23 10 22 151 0,159 171
NSGA_II,24,4,347.02,4310.65,0 60 132 4 121 108 33 143 130 8 123 63 194 174 76 21 150 70 72 39 187 48 85 98 173 79 71 185 58 167 81 135 52 2 196 6 1 84 30 168 158 90 142 162 88 0,173
NSGA_II,24,5,347.02,4310.65,0 109 3 89 112 197 43 116 92 126 133 154 192 182 16 175 134 19 62 145 178 119 183 53 61 137 56 17 0,
NSGA_II,24,6,347.02,4310.65,0 193 46 122 176 0,176
NSGA_II,25,1,345.88,4541.63,0 193 169 67 162 31 119 87 69 183 136 47 20 81 42 173 138 79 167 34 131 27 32 72 96 116 194 133 160 83 37 170 82 130 51 122 15 101 117 180 45 6 75 109 0,32 67 96 170 173
NSGA_II,25,2,345.88,4541.63,0 199 0,
NSGA_II,25,3,345.88,4541.63,0 78 132 56 17 11 88 115 120 127 23 93 113 114 73 161 55 8 181 91 126 197 200 18 140 97 85 98 29 80 44 185 104 149 147 0,91 161
NSGA_II,25,4,345.88,4541.63,0 46 139 191 63 187 39 54 164 174 103 99 108 178 148 26 143 145 65 19 163 64 50 60 124 22 142 90 172 158 118 144 184 157 186 176 38 58 146 14 71 28 2 153 196 0,
NSGA_II,25,5,345.88,4541.63,0 13 25 121 59 166 177 62 107 198 188 171 192 40 154 92 106 43 165 36 189 66 135 57 24 77 1 86 141 156 7 195 190 155 61 0,154 171 198
