algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,11,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,11,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,11,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,12,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,12,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,12,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,12,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,12,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,12,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,13,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,13,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,13,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,13,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,13,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,13,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,14,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,14,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,14,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,14,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,14,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,14,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,15,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,15,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,15,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,15,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,15,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,15,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,16,1,375.83,1737.16,0 60 78 163 56 25 93 129 148 121 37 113 179 114 73 26 166 160 178 108 59 99 83 33 170 161 130 65 177 143 82 145 62 55 8 13 193 0,
PFG_MOEA,16,2,375.83,1737.16,0 4 111 0,
PFG_MOEA,16,3,375.83,1737.16,0 64 50 132 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 147 24 45 75 6 196 0,
PFG_MOEA,16,4,375.83,1737.16,0 152 20 57 81 100 42 176 186 104 157 89 0,100
PFG_MOEA,16,5,375.83,1737.16,0 199 77 153 94 109 1 47 86 84 156 195 7 38 58 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 49 9 180 0,29 195
PFG_MOEA,16,6,375.83,1737.16,0 36 5 182 48 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 139 16 46 51 122 175 123 134 107 19 0,91 139
PFG_MOEA,17,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,17,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,17,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,17,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,17,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,17,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,18,1,375.83,1737.16,0 60 78 163 56 25 93 129 148 121 37 113 179 114 73 26 166 160 178 108 59 99 83 33 170 161 130 65 177 143 82 145 62 55 8 13 193 0,
PFG_MOEA,18,2,375.83,1737.16,0 4 111 0,
PFG_MOEA,18,3,375.83,1737.16,0 64 50 132 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 147 24 45 75 6 196 0,
PFG_MOEA,18,4,375.83,1737.16,0 152 20 57 81 100 42 176 186 104 157 89 0,100
PFG_MOEA,18,5,375.83,1737.16,0 199 77 153 94 109 1 47 86 84 156 195 7 38 58 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 49 9 180 0,29 195
PFG_MOEA,18,6,375.83,1737.16,0 36 5 182 48 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 139 16 46 51 122 175 123 134 107 19 0,91 139
PFG_MOEA,19,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,19,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,19,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,19,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,19,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,19,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,20,1,375.83,1737.16,0 60 78 163 56 25 93 129 148 121 37 113 179 114 73 26 166 160 178 108 59 99 83 33 170 161 130 65 177 143 82 145 62 55 8 13 193 0,
PFG_MOEA,20,2,375.83,1737.16,0 4 111 0,
PFG_MOEA,20,3,375.83,1737.16,0 64 50 132 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 147 24 45 75 6 196 0,
PFG_MOEA,20,4,375.83,1737.16,0 152 20 57 81 100 42 176 186 104 157 89 0,100
PFG_MOEA,20,5,375.83,1737.16,0 199 77 153 94 109 1 47 86 84 156 195 7 38 58 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 49 9 180 0,29 195
PFG_MOEA,20,6,375.83,1737.16,0 36 5 182 48 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 139 16 46 51 122 175 123 134 107 19 0,91 139
PFG_MOEA,21,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,21,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,21,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,21,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,21,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,21,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,22,1,375.83,1737.16,0 60 78 163 56 25 93 129 148 121 37 113 179 114 73 26 166 160 178 108 59 99 83 33 170 161 130 65 177 143 82 145 62 55 8 13 193 0,
PFG_MOEA,22,2,375.83,1737.16,0 4 111 0,
PFG_MOEA,22,3,375.83,1737.16,0 64 50 132 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 147 24 45 75 6 196 0,
PFG_MOEA,22,4,375.83,1737.16,0 152 20 57 81 100 42 176 186 104 157 89 0,100
PFG_MOEA,22,5,375.83,1737.16,0 199 77 153 94 109 1 47 86 84 156 195 7 38 58 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 49 9 180 0,29 195
PFG_MOEA,22,6,375.83,1737.16,0 36 5 182 48 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 139 16 46 51 122 175 123 134 107 19 0,91 139
PFG_MOEA,23,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,23,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
PFG_MOEA,23,3,308.75,1966.25,0 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA,23,4,308.75,1966.25,0 50 132 196 6 147 24 75 45 152 20 57 81 100 42 89 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 84 86 47 1 109 94 153 77 199 0,84 100
PFG_MOEA,23,5,308.75,1966.25,0 156 29 146 14 71 32 167 79 141 138 98 0,29
PFG_MOEA,23,6,308.75,1966.25,0 180 9 49 159 2 52 105 189 135 125 173 28 66 85 112 97 102 36 5 70 72 54 39 150 164 96 43 197 21 200 187 165 16 0,43
PFG_MOEA,24,1,375.83,1737.16,0 60 78 163 56 25 93 129 148 121 37 113 179 114 73 26 166 160 178 108 59 99 83 33 170 161 130 65 177 143 82 145 62 55 8 13 193 0,
PFG_MOEA,24,2,375.83,1737.16,0 4 111 0,
PFG_MOEA,24,3,375.83,1737.16,0 64 50 132 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 12 136 149 3 147 24 45 75 6 196 0,
PFG_MOEA,24,4,375.83,1737.16,0 152 20 57 81 100 42 176 186 104 157 89 0,100
PFG_MOEA,24,5,375.83,1737.16,0 199 77 153 94 109 1 47 86 84 156 195 7 38 58 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 102 49 9 180 0,29 195
PFG_MOEA,24,6,375.83,1737.16,0 36 5 182 48 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 95 198 139 16 46 51 122 175 123 134 107 19 0,91 139
PFG_MOEA,25,1,308.75,1966.25,0 51 46 122 139 198 95 182 48 191 140 18 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 175 107 134 19 0,63 106 139
PFG_MOEA,25,2,308.75,1966.25,0 60 78 193 163 56 13 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 64 0,
