algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,12,1,197.22,1850.71,0 12 73 95 97 87 79 36 70 68 91 99 1 43 25 0,
NSGA_II,12,2,197.22,1850.71,0 48 54 32 49 6 46 83 14 64 71 19 37 33 34 50 0,
NSGA_II,12,3,197.22,1850.71,0 31 15 30 74 63 88 35 16 18 21 92 62 77 67 3 51 45 24 93 81 69 38 26 57 0,21
NSGA_II,12,4,197.22,1850.71,0 5 29 90 94 72 86 82 22 20 17 98 85 11 42 100 8 89 47 44 59 27 0,
NSGA_II,12,5,197.22,1850.71,0 52 0,52
NSGA_II,12,6,197.22,1850.71,0 2 58 23 84 39 56 40 78 41 13 96 10 28 7 76 9 55 75 61 60 65 66 53 80 4 0,13
NSGA_II,13,1,196.9,1938.83,0 97 0,
NSGA_II,13,2,196.9,1938.83,0 13 78 74 28 76 75 53 79 29 52 65 36 33 99 25 0,
NSGA_II,13,3,196.9,1938.83,0 57 14 96 44 47 42 9 100 24 45 51 3 22 21 16 71 35 2 34 1 92 62 48 77 0,77 92
NSGA_II,13,4,196.9,1938.83,0 32 67 5 93 81 46 69 10 26 83 88 63 64 30 15 31 19 18 68 43 50 0,19
NSGA_II,13,5,196.9,1938.83,0 80 66 94 49 86 82 84 39 37 17 40 98 85 11 41 27 59 38 89 7 55 6 90 4 0,80
NSGA_II,13,6,196.9,1938.83,0 58 54 70 72 23 56 91 20 12 73 95 60 87 61 8 0,
NSGA_II,14,1,196.67,1940.91,0 77 2 20 33 70 36 49 94 52 75 81 28 96 88 74 78 15 95 27 12 0,
NSGA_II,14,2,196.67,1940.91,0 92 21 30 63 93 6 51 24 0,
NSGA_II,14,3,196.67,1940.91,0 80 53 97 60 55 89 59 38 69 44 26 13 73 17 31 40 16 56 37 1 62 67 82 58 99 0,26
NSGA_II,14,4,196.67,1940.91,0 4 45 66 50 25 43 34 22 23 39 84 91 41 57 83 47 42 76 61 87 65 90 29 46 0,
NSGA_II,14,5,196.67,1940.91,0 8 0,
NSGA_II,14,6,196.67,1940.91,0 48 3 86 72 54 32 79 5 100 9 7 10 11 14 98 85 64 71 35 18 68 19 0,
NSGA_II,15,1,195.72,2025.04,0 18 19 73 47 79 45 0,
NSGA_II,15,2,195.72,2025.04,0 50 48 3 67 86 82 39 91 15 83 96 26 89 8 93 75 97 5 90 51 94 4 0,
NSGA_II,15,3,195.72,2025.04,0 43 33 23 84 16 17 78 98 14 44 38 28 9 55 61 60 29 65 24 53 0,9 23
NSGA_II,15,4,195.72,2025.04,0 2 62 22 68 56 37 20 30 85 11 12 27 13 7 76 52 6 0,
NSGA_II,15,5,195.72,2025.04,0 100 42 46 88 63 35 21 1 25 92 54 32 66 80 0,54 80
NSGA_II,15,6,195.72,2025.04,0 49 87 36 70 72 58 77 34 99 31 40 71 64 74 41 95 57 59 69 10 81 0,81
NSGA_II,16,1,191.12,2085.95,0 45 97 60 76 8 7 47 73 12 35 31 18 16 56 39 33 21 62 58 77 50 25 0,
NSGA_II,16,2,191.12,2085.95,0 10 26 83 88 63 64 15 19 68 43 67 52 93 81 46 0,81
NSGA_II,16,3,191.12,2085.95,0 94 49 86 82 37 17 30 74 85 98 11 27 28 89 59 38 69 5 29 6 90 0,98
NSGA_II,16,4,191.12,2085.95,0 53 51 32 61 75 9 44 96 13 14 78 71 20 99 1 84 22 72 70 54 36 48 92 2 0,20 22
NSGA_II,16,5,191.12,2085.95,0 80 66 100 41 95 42 55 87 65 3 34 23 91 40 0,
NSGA_II,16,6,191.12,2085.95,0 57 4 79 24 0,
NSGA_II,17,1,189.1,2172.08,0 40 81 0,
NSGA_II,17,2,189.1,2172.08,0 43 62 82 39 33 37 16 71 74 14 11 41 83 44 38 26 7 75 97 65 90 0,26
NSGA_II,17,3,189.1,2172.08,0 13 12 98 89 76 61 60 29 6 4 79 72 22 23 84 56 18 19 20 0,20
NSGA_II,17,4,189.1,2172.08,0 99 25 92 48 58 53 45 3 54 36 86 68 64 73 95 57 59 87 5 0,
NSGA_II,17,5,189.1,2172.08,0 50 1 67 32 66 80 24 100 9 55 42 46 69 47 27 88 85 17 91 0,
NSGA_II,17,6,189.1,2172.08,0 51 94 49 70 52 93 8 28 10 96 63 78 30 15 35 31 21 34 2 77 0,52
NSGA_II,18,1,179.73,2224.44,0 34 56 78 74 26 44 47 42 81 8 100 5 90 32 72 82 48 0,
NSGA_II,18,2,179.73,2224.44,0 53 51 79 3 58 62 92 1 91 16 71 14 96 57 95 0,
NSGA_II,18,3,179.73,2224.44,0 2 50 77 66 45 24 55 87 36 70 86 33 21 18 31 35 73 0,
NSGA_II,18,4,179.73,2224.44,0 25 43 39 17 19 40 88 85 41 10 69 28 7 76 9 93 60 29 65 0,19
NSGA_II,18,5,179.73,2224.44,0 20 84 68 37 22 54 94 52 75 46 59 83 11 64 12 0,
NSGA_II,18,6,179.73,2224.44,0 99 23 67 49 80 4 97 6 61 89 38 98 63 30 15 27 13 0,
