algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,12,6,248.18,2163.72,0 60 50 64 78 193 163 13 56 4 111 132 17 0,13
MOEA_D,13,1,319.69,1863.31,0 19 16 139 198 46 51 122 175 107 134 123 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 194 76 116 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 101 110 140 48 191 182 95 5 36 159 180 9 49 0,9 51 74 92 134 139 197
MOEA_D,13,2,319.69,1863.31,0 102 105 189 0,
MOEA_D,13,3,319.69,1863.31,0 196 6 135 125 173 28 141 167 34 29 146 32 14 71 27 44 128 80 131 185 58 79 138 98 66 85 112 97 52 2 0,2
MOEA_D,13,4,319.69,1863.31,0 199 45 152 20 57 81 100 42 89 156 195 7 38 176 186 104 157 86 84 3 1 184 12 136 149 30 35 118 120 119 41 190 183 168 172 69 127 90 158 87 53 31 162 142 22 10 13 163 193 78 64 50 60 0,20 35 136
MOEA_D,13,5,319.69,1863.31,0 56 111 0,
MOEA_D,13,6,319.69,1863.31,0 17 132 4 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 114 26 37 113 179 121 148 129 93 25 169 151 11 137 124 88 61 67 23 155 115 144 47 109 147 24 75 77 153 94 0,62 77 88
MOEA_D,14,1,291.15,1991.69,0 19 51 46 122 175 107 134 123 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 194 76 116 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 101 110 140 48 191 182 95 198 139 16 0,74 106 117 134 139 154 175 197
MOEA_D,14,2,291.15,1991.69,0 5 36 159 180 0,159
MOEA_D,14,3,291.15,1991.69,0 196 6 146 29 34 167 141 28 173 125 135 189 105 102 49 9 0,29 135
MOEA_D,14,4,291.15,1991.69,0 199 45 152 2 52 97 112 85 66 98 138 79 32 14 71 27 44 128 80 131 185 58 7 38 176 186 104 157 195 156 89 42 100 81 57 20 1 3 84 86 136 12 184 0,20 136
MOEA_D,14,5,291.15,1991.69,0 149 30 35 118 120 119 41 190 183 168 172 69 127 90 158 87 53 31 162 142 22 10 178 160 83 99 33 143 177 170 161 130 65 82 145 62 55 8 4 111 56 132 163 13 193 78 64 50 17 60 0,13 62 149
MOEA_D,14,6,291.15,1991.69,0 148 121 179 113 114 108 59 166 73 26 37 129 93 25 169 151 11 137 124 88 61 67 23 155 115 144 47 109 147 24 75 77 153 94 0,77 88 148 155
MOEA_D,15,1,220.15,2535.52,0 5 81 89 70 72 54 39 150 21 164 96 197 43 116 76 194 174 106 92 126 133 91 74 40 154 103 188 171 140 0,54 154
MOEA_D,15,2,220.15,2535.52,0 196 6 199 45 152 20 57 173 28 141 167 79 138 98 125 135 189 105 66 85 112 97 52 2 159 102 36 48 110 191 182 95 49 9 180 0,138
MOEA_D,15,3,220.15,2535.52,0 100 42 155 23 10 162 31 119 41 190 168 172 69 127 90 158 87 183 53 142 22 67 61 88 25 93 129 37 113 26 166 73 114 179 121 148 0,61 119 127
MOEA_D,15,4,220.15,2535.52,0 17 151 169 124 137 11 115 30 35 118 120 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 184 144 0,118
MOEA_D,15,5,220.15,2535.52,0 109 1 12 136 149 3 84 86 47 147 24 75 77 153 94 60 50 64 78 193 163 132 111 4 56 13 16 139 198 101 68 15 123 134 107 175 122 51 46 0,3 101 122 134 136
MOEA_D,15,6,220.15,2535.52,0 19 117 165 18 200 187 63 181 192 8 55 62 161 130 145 82 33 178 160 83 99 59 108 143 177 170 65 0,19
MOEA_D,16,1,256.91,2126.08,0 19 51 46 122 175 107 134 123 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 194 76 116 43 197 96 164 198 139 16 0,74 106 122 134 154 171 197
MOEA_D,16,2,256.91,2126.08,0 196 6 105 189 135 125 173 28 141 167 34 29 146 14 71 32 70 72 54 39 150 21 200 187 18 165 117 101 110 140 48 191 182 95 5 36 102 159 49 9 180 0,
MOEA_D,16,3,256.91,2126.08,0 199 45 152 2 52 97 112 85 66 98 138 79 81 57 20 100 42 89 156 131 80 128 44 27 185 58 195 7 38 176 186 104 157 30 184 12 136 149 86 84 3 1 0,2 104
MOEA_D,16,4,256.91,2126.08,0 60 50 64 78 193 163 13 56 111 10 22 142 162 31 53 87 158 90 127 69 172 168 183 190 41 119 35 118 120 65 130 161 170 177 82 145 62 55 8 4 132 17 0,119 127
MOEA_D,16,5,256.91,2126.08,0 143 75 24 147 77 153 0,77 143
MOEA_D,16,6,256.91,2126.08,0 94 109 47 144 115 155 23 67 61 88 124 169 137 11 151 25 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 0,61 73 99
MOEA_D,17,1,540.36,1712.04,0 75 24 147 77 153 0,
MOEA_D,17,2,540.36,1712.04,0 111 4 56 13 19 134 8 55 62 161 177 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 170 130 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 30 115 144 94 0,10 88 90 108
MOEA_D,17,3,540.36,1712.04,0 16 51 107 123 175 122 46 139 198 0,139
MOEA_D,17,4,540.36,1712.04,0 17 50 64 132 163 193 78 60 95 15 68 101 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 140 110 191 48 182 102 36 5 49 9 180 159 2 52 97 112 85 66 135 125 173 28 141 98 138 79 167 195 7 34 29 131 32 71 14 146 128 80 44 27 185 58 38 176 186 104 157 156 89 42 100 81 57 20 105 189 152 45 6 196 0,2 57 68 72 125 141 154 171 193
MOEA_D,17,5,540.36,1712.04,0 199 0,
MOEA_D,17,6,540.36,1712.04,0 47 86 84 3 149 136 12 184 1 109 0,
MOEA_D,18,1,274.13,1999.82,0 75 24 147 109 1 184 0,
MOEA_D,18,2,274.13,1999.82,0 144 115 30 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 124 169 151 137 11 130 170 65 37 121 148 129 93 25 4 111 56 13 0,10 35 90
MOEA_D,18,3,274.13,1999.82,0 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 143 177 161 62 55 8 19 134 123 107 175 51 16 0,108 143 160
MOEA_D,18,4,274.13,1999.82,0 17 50 64 132 163 193 78 60 46 122 139 198 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 101 68 15 95 0,101 193
MOEA_D,18,5,274.13,1999.82,0 182 48 191 110 140 117 165 18 187 200 21 164 150 39 54 72 70 138 98 141 28 173 125 135 66 85 112 97 52 2 159 102 36 5 49 9 180 0,2 9 141 165
MOEA_D,18,6,274.13,1999.82,0 196 6 105 189 79 167 195 7 34 29 131 32 71 14 146 128 80 44 27 185 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 77 153 94 12 136 149 3 84 86 47 199 0,149
MOEA_D,19,1,260.49,2086.0,0 199 153 77 75 45 152 125 66 28 157 104 42 100 81 57 20 24 147 47 86 84 3 149 136 12 0,20
MOEA_D,19,2,260.49,2086.0,0 94 109 1 184 144 115 30 120 118 35 41 190 183 168 87 158 172 90 127 69 53 119 31 162 142 22 10 23 155 4 111 17 132 56 13 163 193 78 64 50 60 0,78 127
MOEA_D,19,3,260.49,2086.0,0 151 11 61 67 88 137 124 169 25 93 129 148 121 179 114 73 26 113 37 65 130 161 177 170 143 166 108 59 99 83 160 178 33 82 145 62 55 8 123 134 19 0,179
MOEA_D,19,4,260.49,2086.0,0 2 52 68 192 63 101 15 95 198 139 122 175 107 51 46 16 0,51 68
MOEA_D,19,5,260.49,2086.0,0 191 110 140 117 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 48 0,72 92 117
MOEA_D,19,6,260.49,2086.0,0 196 6 105 189 135 89 156 29 34 131 32 71 14 146 128 80 44 27 185 58 38 176 186 7 195 167 141 79 138 98 173 85 112 97 159 102 36 5 182 49 9 180 0,
