algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,2,274.63,4184.96,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 101 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,23,3,274.63,4184.96,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,23,4,274.63,4184.96,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,23,5,274.63,4184.96,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,23,6,274.63,4184.96,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 165 178
ALNSMO,24,1,222.66,5784.07,0 109 78 63 13 94 153 75 147 20 146 53 58 5 141 167 86 57 135 176 173 56 134 192 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 176
ALNSMO,24,2,222.66,5784.07,0 14 6 118 168 37 21 129 4 61 137 2 66 119 185 80 186 197 96 76 174 9 154 103 8 161 93 68 110 91 180 120 102 24 85 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,24,3,222.66,5784.07,0 169 67 112 23 45 152 52 36 49 140 101 188 198 126 133 74 181 178 40 171 191 48 100 111 42 151 88 155 11 124 177 65 98 159 0,11 42 100 112 178 198
ALNSMO,24,4,222.66,5784.07,0 79 17 30 35 127 31 136 195 32 18 164 95 73 123 19 83 82 143 62 175 139 72 150 121 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195 199
ALNSMO,24,5,222.66,5784.07,0 187 106 200 71 44 128 34 131 29 157 156 64 1 22 10 142 115 184 41 190 158 90 172 69 183 162 144 122 163 193 60 0,34 64 184 193
ALNSMO,24,6,222.66,5784.07,0 50 132 70 182 15 51 81 39 116 89 54 27 92 43 194 117 107 113 59 33 87 55 77 125 165 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,25,1,274.63,4184.96,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,25,2,274.63,4184.96,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 101 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,25,3,274.63,4184.96,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,25,4,274.63,4184.96,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,25,5,274.63,4184.96,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,25,6,274.63,4184.96,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 165 178
ALNSMO,26,1,271.38,4184.98,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,26,2,271.38,4184.98,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 101 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,26,3,271.38,4184.98,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,26,4,271.38,4184.98,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,26,5,271.38,4184.98,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 155 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,26,6,271.38,4184.98,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 165 18 70 14 98 63 141 28 57 84 3 12 1 88 0,12 14 63 76 112 165 178
ALNSMO,27,1,232.11,4967.23,0 21 159 119 105 199 79 195 146 71 80 7 20 176 36 95 9 16 182 187 106 39 200 139 136 31 120 190 114 132 163 61 115 142 77 0,9 21 119 120 176 195 199
ALNSMO,27,2,232.11,4967.23,0 73 196 1 23 22 153 198 6 193 138 28 104 38 58 185 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 0,73 89 178 186 193 198
ALNSMO,27,3,232.11,4967.23,0 45 184 75 67 35 118 172 69 127 90 158 168 41 162 151 17 13 78 70 50 134 60 103 0,67 78 103 184
ALNSMO,27,4,232.11,4967.23,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 15 181 126 43 108 40 188 117 110 68 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108
ALNSMO,27,5,232.11,4967.23,0 56 49 52 34 157 100 128 197 64 72 44 131 53 156 66 42 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 164 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,27,6,232.11,4967.23,0 124 76 37 113 177 143 170 82 65 112 25 175 48 140 101 192 74 154 174 194 116 165 18 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,28,1,242.76,4364.06,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,28,2,242.76,4364.06,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,28,3,242.76,4364.06,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,28,4,242.76,4364.06,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,28,5,242.76,4364.06,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,28,6,242.76,4364.06,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,29,1,245.49,4364.03,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,29,2,245.49,4364.03,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,29,3,245.49,4364.03,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,29,4,245.49,4364.03,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,29,5,245.49,4364.03,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,29,6,245.49,4364.03,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 178
ALNSMO,30,1,248.07,4363.97,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 176 195 199
ALNSMO,30,2,248.07,4363.97,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,30,3,248.07,4363.97,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,30,4,248.07,4363.97,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,30,5,248.07,4363.97,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,30,6,248.07,4363.97,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 165 178
ALNSMO,31,1,239.95,4487.85,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,31,2,239.95,4487.85,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,31,3,239.95,4487.85,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,103 184
ALNSMO,31,4,239.95,4487.85,0 144 149 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 86 94 108
ALNSMO,31,5,239.95,4487.85,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 53 56 64 87 91 94 100 164 167 184
ALNSMO,31,6,239.95,4487.85,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,32,1,240.76,4483.65,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 176 195 199
ALNSMO,32,2,240.76,4483.65,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,32,3,240.76,4483.65,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,32,4,240.76,4483.65,0 144 149 109 147 94 125 173 81 20 24 152 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 86 94 108
ALNSMO,32,5,240.76,4483.65,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 34 53 56 64 87 91 94 100 164 167 184
ALNSMO,32,6,240.76,4483.65,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,33,1,250.4,4363.95,0 119 95 39 106 200 139 9 16 51 136 118 120 31 179 114 129 93 132 61 115 142 152 176 105 80 71 146 195 79 112 135 199 102 159 21 180 36 0,9 21 112 119 120 176 195 199
ALNSMO,33,2,250.4,4363.95,0 193 6 198 196 77 153 22 23 1 73 138 7 104 38 58 29 66 85 89 97 186 182 197 150 96 121 160 178 130 62 55 8 134 0,73 89 186 193 198
ALNSMO,33,3,250.4,4363.95,0 45 184 75 67 35 90 127 172 158 168 41 162 151 17 103 13 163 78 50 60 0,78 103 184
ALNSMO,33,4,250.4,4363.95,0 144 149 109 147 94 125 173 81 20 24 189 2 191 86 188 181 126 76 116 43 108 54 117 68 107 46 123 72 187 19 145 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,33,5,250.4,4363.95,0 56 49 5 52 53 157 100 185 128 64 44 131 34 156 91 47 183 69 190 30 27 10 164 148 87 26 166 83 99 59 33 154 11 92 167 133 171 15 169 137 42 0,11 27 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,33,6,250.4,4363.95,0 124 113 37 177 143 170 82 65 25 175 122 48 110 140 74 192 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 155 88 0,14 63 76 112 178
ALNSMO,34,1,235.0,4584.12,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 31 120 118 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,34,2,235.0,4584.12,0 73 196 77 1 23 22 153 198 6 193 138 28 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 89 178 186 193 198
ALNSMO,34,3,235.0,4584.12,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 50 60 103 0,78 103 184
ALNSMO,34,4,235.0,4584.12,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,34,5,235.0,4584.12,0 56 49 52 34 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,34,6,235.0,4584.12,0 124 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,12 14 63 76 112 165 178
ALNSMO,35,1,237.18,4563.14,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 31 120 118 124 114 132 163 61 115 142 0,9 21 42 119 176 195 199
ALNSMO,35,2,237.18,4563.14,0 73 196 77 1 23 22 153 198 6 193 138 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 89 178 186 193 198
ALNSMO,35,3,237.18,4563.14,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 50 60 103 0,67 103 184
ALNSMO,35,4,237.18,4563.14,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,35,5,237.18,4563.14,0 56 49 52 34 28 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,35,6,237.18,4563.14,0 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,14 63 76 112 165 178
ALNSMO,36,1,222.0,5874.36,0 109 78 63 13 94 153 75 147 20 146 53 58 5 141 167 86 57 135 176 173 56 134 192 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 176
ALNSMO,36,2,222.0,5874.36,0 14 6 118 168 37 21 129 4 61 137 2 66 119 185 80 186 197 96 76 174 9 154 103 8 161 93 68 110 91 180 120 102 24 85 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,36,3,222.0,5874.36,0 169 67 112 23 45 152 52 36 49 140 101 188 198 126 133 74 181 178 40 171 191 48 100 111 42 151 88 155 11 124 177 65 98 159 0,11 42 100 112 178 198
ALNSMO,36,4,222.0,5874.36,0 79 17 30 35 127 31 136 195 32 18 164 95 73 123 19 83 82 143 62 175 139 72 150 121 166 160 114 196 199 149 47 0,27 73 79 164 193 195
ALNSMO,36,5,222.0,5874.36,0 187 106 200 71 44 128 34 131 29 157 156 64 1 22 10 142 115 184 41 190 158 90 172 69 183 162 144 122 163 193 60 84 0,34 64 184 193
ALNSMO,36,6,222.0,5874.36,0 50 132 70 182 15 51 81 39 116 89 54 27 92 43 194 117 107 113 59 33 87 55 77 125 165 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,37,1,225.61,5246.09,0 109 78 63 13 151 147 75 12 85 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 56 63 86 94 108 167 176
ALNSMO,37,2,225.61,5246.09,0 14 1 118 168 37 119 129 22 137 20 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,37,3,225.61,5246.09,0 169 67 112 23 45 152 52 36 49 101 188 198 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 4 42 0,11 42 100 112 178 198
ALNSMO,37,4,225.61,5246.09,0 79 17 30 35 31 47 195 32 18 164 72 150 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 153 199 84 149 136 0,27 73 79 164 193 195 199
ALNSMO,37,5,225.61,5246.09,0 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 127 172 69 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,37,6,225.61,5246.09,0 165 132 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,38,1,228.13,5046.36,0 56 78 63 13 4 147 153 75 109 20 58 53 146 167 141 176 57 173 85 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 12 0,12 53 56 63 86 94 108 167 176
ALNSMO,38,2,228.13,5046.36,0 14 1 118 168 37 186 129 22 137 135 66 119 98 185 80 21 197 96 76 174 9 154 103 8 161 93 175 110 91 102 120 180 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,38,3,228.13,5046.36,0 169 88 112 11 45 152 52 36 101 188 198 126 133 74 171 178 40 181 191 48 159 100 151 67 155 23 124 121 177 65 111 42 0,42 100 112 178 198
ALNSMO,38,4,228.13,5046.36,0 79 17 30 35 31 136 195 32 164 95 123 73 19 82 62 15 68 117 39 72 150 83 166 160 114 196 199 84 149 47 0,27 73 79 164 193 195
ALNSMO,38,5,228.13,5046.36,0 49 187 200 71 44 128 34 131 29 157 156 64 6 61 10 142 115 184 41 190 158 90 127 172 69 183 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,38,6,228.13,5046.36,0 81 125 139 51 122 70 54 106 46 116 165 92 43 194 18 182 107 113 59 33 87 143 55 132 77 27 138 89 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,39,1,265.26,4216.45,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 79 112 119 120 176 195
ALNSMO,39,2,265.26,4216.45,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,39,3,265.26,4216.45,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,39,4,265.26,4216.45,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,39,5,265.26,4216.45,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,39,6,265.26,4216.45,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,40,1,262.59,4300.28,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 173 176 135 105 119 159 21 180 0,9 21 112 119 120 176 195
ALNSMO,40,2,262.59,4300.28,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 113 160 178 130 55 8 0,73 89 186 198
ALNSMO,40,3,262.59,4300.28,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,40,4,262.59,4300.28,0 77 147 94 125 81 20 24 152 189 2 15 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 86 108
ALNSMO,40,5,262.59,4300.28,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,40,6,262.59,4300.28,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,41,1,260.8,4310.69,0 95 39 126 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 79 176 135 105 119 159 21 180 0,9 21 112 119 176 195
ALNSMO,41,2,260.8,4310.69,0 193 6 73 196 198 153 22 23 109 167 138 104 38 58 29 66 85 89 97 36 186 5 182 150 200 113 160 178 130 62 55 8 0,73 89 167 186 193 198
ALNSMO,41,3,260.8,4310.69,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,41,4,260.8,4310.69,0 77 147 94 125 173 81 20 24 152 102 189 2 191 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 111 4 0,12 24 46 76 86 94 108
ALNSMO,41,5,260.8,4310.69,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 133 171 192 15 134 169 137 42 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,41,6,260.8,4310.69,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 32 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,42,1,237.86,4558.78,0 21 159 119 105 199 112 79 195 146 71 80 7 42 20 176 36 95 9 182 187 106 39 200 139 136 31 120 118 124 114 132 163 61 115 142 0,9 21 119 176 195 199
ALNSMO,42,2,237.86,4558.78,0 73 196 77 1 23 22 153 198 6 193 138 104 38 58 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 16 0,73 178 186 193 198
ALNSMO,42,3,237.86,4558.78,0 45 184 75 67 35 172 69 127 90 190 158 168 41 162 151 17 13 78 50 60 103 0,78 103 184
ALNSMO,42,4,237.86,4558.78,0 144 109 147 24 189 125 173 81 152 102 2 191 86 54 164 15 181 126 116 108 40 188 117 110 68 134 123 46 19 107 166 145 161 111 4 0,12 24 46 86 108 164
ALNSMO,42,5,237.86,4558.78,0 56 49 52 34 28 157 100 185 128 197 64 72 44 131 53 156 66 137 94 169 91 171 133 167 92 33 11 59 99 83 26 87 179 148 93 10 27 30 183 47 0,11 27 34 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,42,6,237.86,4558.78,0 76 37 113 177 143 170 82 65 25 175 48 140 101 192 74 154 174 194 43 165 18 70 32 14 98 63 141 57 84 3 149 12 155 88 0,14 63 76 112 165 178
ALNSMO,43,1,224.52,5277.37,0 132 78 63 13 4 147 153 75 12 20 58 53 146 167 141 176 57 173 135 86 5 94 134 192 140 26 179 99 170 145 108 130 148 25 16 56 0,12 53 56 63 86 94 108 167 176
ALNSMO,43,2,224.52,5277.37,0 14 1 118 168 37 119 129 22 137 85 66 186 98 185 80 9 197 96 76 174 21 154 103 8 161 93 175 110 91 180 120 102 24 2 97 105 189 0,9 14 21 24 76 91 103 119 120 186
ALNSMO,43,3,224.52,5277.37,0 169 67 112 23 45 152 52 36 49 101 188 198 126 133 74 171 178 40 181 191 48 159 100 111 88 155 11 124 177 65 151 42 0,11 42 100 112 178 198
ALNSMO,43,4,224.52,5277.37,0 79 17 30 35 127 31 47 195 32 18 164 72 150 123 19 121 82 62 68 117 39 95 114 83 166 73 160 196 199 84 149 136 0,27 73 79 164 193 195 199
ALNSMO,43,5,224.52,5277.37,0 165 187 200 71 44 128 34 131 29 157 156 115 6 61 10 142 183 184 41 190 158 90 64 172 69 162 144 50 163 193 60 0,34 64 184 193
ALNSMO,43,6,224.52,5277.37,0 109 139 15 51 122 70 54 116 43 106 27 92 89 194 182 107 113 59 33 87 143 55 77 125 81 138 46 7 38 104 28 3 0,27 46 87 89 165
ALNSMO,44,1,266.89,4216.43,0 102 95 200 39 187 139 51 16 9 60 136 149 118 120 31 114 121 129 132 163 13 142 115 61 112 199 7 80 71 146 195 32 79 173 176 135 105 119 159 21 180 0,9 21 79 112 119 120 176 195
ALNSMO,44,2,266.89,4216.43,0 193 6 73 196 198 153 22 23 109 138 104 38 58 29 66 85 89 97 36 186 5 182 150 191 15 113 160 178 130 55 8 0,73 89 186 193 198
ALNSMO,44,3,266.89,4216.43,0 45 184 75 144 67 35 172 127 90 158 168 41 162 151 17 50 78 103 0,67 103 184
ALNSMO,44,4,266.89,4216.43,0 77 147 94 125 81 20 24 152 189 2 86 188 181 106 76 116 43 54 108 96 117 68 107 46 19 161 62 111 4 0,12 24 46 76 86 94 108
ALNSMO,44,5,266.89,4216.43,0 56 49 52 27 157 164 185 128 197 64 72 44 131 34 156 87 47 183 69 190 30 53 10 93 100 148 91 26 166 83 99 59 11 33 92 167 126 133 171 192 134 169 137 42 0,11 27 42 53 56 64 87 91 94 100 164 167 184
ALNSMO,44,6,266.89,4216.43,0 124 37 179 177 143 170 82 145 65 25 123 175 122 110 48 140 74 154 40 174 194 101 165 18 70 14 98 63 141 28 57 84 3 12 1 155 88 0,12 14 63 76 112 178
ALNSMO,45,1,231.96,4975.53,0 21 159 119 105 199 79 195 146 71 80 7 20 176 36 95 9 16 182 187 106 39 200 139 136 31 120 190 114 132 163 61 115 142 77 0,9 21 119 120 176 195 199
ALNSMO,45,2,231.96,4975.53,0 73 196 1 23 22 153 198 6 193 138 28 104 38 58 185 29 89 135 85 97 180 186 5 150 96 122 51 121 160 129 178 130 62 55 8 0,73 89 178 186 193 198
ALNSMO,45,3,231.96,4975.53,0 45 184 75 67 35 118 172 69 127 90 158 168 41 162 151 17 13 78 70 50 134 60 103 0,67 103 184
