algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,46,3,162.52,4654.58,0 9 191 140 21 165 187 47 74 40 103 188 48 55 102 150 97 135 28 32 14 71 176 157 29 153 7 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,46,4,162.52,4654.58,0 169 86 1 25 114 65 62 145 19 101 110 192 91 98 133 43 72 36 15 182 52 81 58 185 128 131 23 156 34 12 136 149 49 0,23 36 98 110 112 169
ALNSMO,46,5,162.52,4654.58,0 152 50 115 163 166 39 63 181 174 76 194 197 96 27 104 89 42 79 85 159 24 69 196 61 155 37 179 73 108 160 178 143 13 0,69 115 152 166 197
ALNSMO,46,6,162.52,4654.58,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 78 56 132 22 4 26 93 33 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,47,1,167.31,4116.89,0 180 2 200 54 39 92 126 171 68 16 129 113 64 60 162 111 67 142 155 120 158 183 53 190 57 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,47,2,167.31,4116.89,0 77 84 24 66 105 159 95 164 18 46 139 117 198 103 177 82 130 161 170 137 124 88 199 94 0,84 94 198
ALNSMO,47,3,167.31,4116.89,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,47,4,167.31,4116.89,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 121 114 25 169 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,47,5,167.31,4116.89,0 50 115 193 13 143 178 160 108 73 152 179 37 122 182 166 63 181 174 76 194 197 96 72 27 104 89 42 79 167 85 196 69 11 61 0,69 115 152 160 166 197
ALNSMO,47,6,167.31,4116.89,0 75 45 52 189 173 81 138 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,48,1,160.35,4692.31,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,48,2,160.35,4692.31,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 123 95 164 18 117 139 46 199 184 94 0,84 124 198
ALNSMO,48,3,160.35,4692.31,0 9 191 140 47 187 165 21 74 40 103 188 48 55 102 150 97 135 157 176 7 153 29 28 32 14 71 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,48,4,160.35,4692.31,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,48,5,160.35,4692.31,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,48,6,160.35,4692.31,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,49,1,165.34,4318.65,0 180 2 111 113 129 16 68 171 126 92 39 54 200 162 60 64 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,49,2,165.34,4318.65,0 77 84 24 66 105 159 95 139 94 199 88 124 137 170 161 130 82 177 103 198 117 46 18 164 0,84 94 198
ALNSMO,49,3,165.34,4318.65,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,49,4,165.34,4318.65,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,49,5,165.34,4318.65,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,49,6,165.34,4318.65,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,50,1,162.03,4667.12,0 2 119 57 190 118 41 148 183 53 87 127 158 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,50,2,162.03,4667.12,0 77 167 66 112 84 105 199 95 123 164 18 117 139 46 130 161 170 99 121 83 198 82 177 137 124 88 10 184 94 0,84 198
ALNSMO,50,3,162.03,4667.12,0 9 191 140 21 165 187 47 74 40 103 188 48 55 102 150 97 135 28 32 14 71 176 157 29 153 7 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,50,4,162.03,4667.12,0 169 86 1 25 114 65 62 145 19 101 110 192 91 98 133 43 72 36 15 182 52 81 58 185 128 131 23 156 34 12 136 149 49 0,23 36 98 110 112 169
ALNSMO,50,5,162.03,4667.12,0 152 50 115 163 155 61 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 166 37 179 73 108 160 178 143 13 0,69 115 152 166 197
ALNSMO,50,6,162.03,4667.12,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 78 56 132 22 4 26 93 33 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,51,1,166.59,4200.84,0 180 2 200 54 39 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,51,2,166.59,4200.84,0 77 84 24 66 105 159 95 117 198 103 82 177 130 161 170 137 124 88 199 94 139 46 18 164 0,84 94 198
ALNSMO,51,3,166.59,4200.84,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 125 153 135 32 14 71 176 157 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,51,4,166.59,4200.84,0 49 36 102 156 131 112 128 185 34 58 7 149 136 12 23 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,51,5,166.59,4200.84,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,51,6,166.59,4200.84,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,52,1,173.8,3933.51,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,52,2,173.8,3933.51,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,52,3,173.8,3933.51,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,52,4,173.8,3933.51,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,52,5,173.8,3933.51,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,52,6,173.8,3933.51,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,53,1,172.6,3941.89,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,53,2,172.6,3941.89,0 77 84 24 66 105 159 95 164 18 117 139 46 130 161 198 177 82 170 137 124 88 94 199 0,84 94 198
ALNSMO,53,3,172.6,3941.89,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,53,4,172.6,3941.89,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,53,5,172.6,3941.89,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,53,6,172.6,3941.89,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,54,1,160.55,4692.3,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,54,2,160.55,4692.3,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 123 95 164 18 117 139 46 199 184 94 0,84 198
ALNSMO,54,3,160.55,4692.3,0 9 191 140 47 187 165 21 74 40 103 188 48 55 102 150 97 135 157 176 7 153 29 28 32 14 71 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,54,4,160.55,4692.3,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,54,5,160.55,4692.3,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,54,6,160.55,4692.3,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,55,1,159.07,4719.61,0 11 67 142 120 158 190 118 41 148 183 53 87 127 57 119 2 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,55,2,159.07,4719.61,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 46 139 117 18 164 95 123 199 184 94 0,84 198
ALNSMO,55,3,159.07,4719.61,0 9 191 140 47 187 165 21 40 74 103 188 48 55 102 150 97 135 157 176 71 14 32 28 29 153 7 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,55,4,159.07,4719.61,0 169 1 86 25 114 65 62 145 19 101 110 192 91 98 133 43 72 36 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,55,5,159.07,4719.61,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,55,6,159.07,4719.61,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,56,1,160.55,4692.3,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 70 68 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,56,2,160.55,4692.3,0 77 167 66 112 84 105 10 88 124 137 170 198 121 83 99 161 82 177 130 123 95 164 18 117 139 46 199 184 94 0,84 198
ALNSMO,56,3,160.55,4692.3,0 9 191 140 47 187 165 21 74 40 103 188 48 55 102 150 97 135 157 176 7 153 29 28 32 14 71 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,56,4,160.55,4692.3,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,56,5,160.55,4692.3,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,56,6,160.55,4692.3,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,57,1,160.93,4679.74,0 2 119 57 127 87 53 183 148 41 158 190 118 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,57,2,160.93,4679.74,0 105 84 112 66 167 77 10 88 124 137 170 198 121 83 99 177 82 161 130 46 139 117 18 164 95 123 199 184 94 0,84 124 198
ALNSMO,57,3,160.93,4679.74,0 9 150 102 55 48 188 103 40 74 21 165 187 47 140 191 97 135 157 176 71 14 32 28 29 153 7 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,57,4,160.93,4679.74,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,57,5,160.93,4679.74,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,57,6,160.93,4679.74,0 75 144 45 125 189 138 173 141 186 38 195 146 44 80 106 154 175 51 107 134 122 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,58,1,165.25,4375.34,0 180 2 54 200 39 92 126 171 68 16 129 113 111 162 60 64 67 142 155 120 57 183 53 190 158 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 162 190
ALNSMO,58,2,165.25,4375.34,0 77 84 24 66 105 159 95 139 94 199 88 124 137 170 161 130 82 177 103 198 117 46 18 164 0,84 94 198
ALNSMO,58,3,165.25,4375.34,0 150 9 21 165 187 47 188 40 74 191 140 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,58,4,165.25,4375.34,0 49 36 102 156 131 128 112 185 34 58 7 23 12 136 149 86 1 109 169 25 121 114 65 62 145 192 91 133 98 43 101 15 110 123 19 0,23 36 98 110 112 169
ALNSMO,58,5,165.25,4375.34,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 182 166 63 181 174 76 194 197 96 72 27 104 89 42 79 167 85 196 122 0,69 115 152 160 166 197
ALNSMO,58,6,165.25,4375.34,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,59,1,174.1,3933.45,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 142 148 158 162
ALNSMO,59,2,174.1,3933.45,0 88 124 137 170 82 177 198 161 130 46 139 117 18 164 95 159 105 66 24 84 77 94 199 0,84 94 198
ALNSMO,59,3,174.1,3933.45,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,59,4,174.1,3933.45,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,59,5,174.1,3933.45,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,59,6,174.1,3933.45,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,60,1,162.75,4652.46,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,60,2,162.75,4652.46,0 77 105 84 112 66 167 10 88 124 137 82 177 198 130 161 170 99 121 83 46 139 117 18 164 123 95 199 184 94 0,84 124 198
ALNSMO,60,3,162.75,4652.46,0 9 150 102 191 140 47 187 165 21 74 40 103 188 48 55 97 135 157 176 71 14 32 28 29 153 7 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,60,4,162.75,4652.46,0 169 1 86 149 136 12 34 185 128 131 23 156 58 81 52 182 15 101 110 192 91 98 133 43 72 36 19 145 62 65 114 25 49 0,23 36 98 110 112 169
ALNSMO,60,5,162.75,4652.46,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 61 155 37 179 73 108 160 178 143 13 0,69 115 152 160 166
ALNSMO,60,6,162.75,4652.46,0 75 144 45 125 189 138 173 141 195 38 186 146 44 80 106 154 175 51 107 134 122 17 78 132 56 22 4 26 93 33 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,61,1,162.52,4654.58,0 2 119 57 190 118 41 148 183 53 87 127 158 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,61,2,162.52,4654.58,0 77 167 66 112 84 105 199 95 123 164 18 117 139 46 130 161 170 99 121 83 198 82 177 137 124 88 10 184 94 0,84 198
ALNSMO,61,3,162.52,4654.58,0 9 191 140 21 165 187 47 74 40 103 188 48 55 102 150 97 135 28 32 14 71 176 157 29 153 7 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,61,4,162.52,4654.58,0 169 86 1 25 114 65 62 145 19 101 110 192 91 98 133 43 72 36 15 182 52 81 58 185 128 131 23 156 34 12 136 149 49 0,23 36 98 110 112 169
ALNSMO,61,5,162.52,4654.58,0 152 50 115 163 166 39 63 181 174 76 194 197 96 27 104 89 42 79 85 159 24 69 196 61 155 37 179 73 108 160 178 143 13 0,69 115 152 166 197
ALNSMO,61,6,162.52,4654.58,0 122 134 107 51 175 154 106 80 44 146 195 38 186 141 173 138 189 125 45 144 75 17 78 56 132 22 4 26 93 33 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,62,1,172.3,3941.95,0 180 39 54 2 200 92 126 171 68 16 129 113 111 162 64 60 67 142 155 120 183 53 87 57 127 158 190 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,62,2,172.3,3941.95,0 77 84 24 66 105 159 95 164 18 117 139 46 130 161 198 177 82 170 137 124 88 94 199 0,84 94 198
ALNSMO,62,3,172.3,3941.95,0 9 55 48 140 21 165 187 47 188 103 40 74 191 150 5 97 28 135 153 125 32 71 14 176 157 29 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,62,4,172.3,3941.95,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 1 23 109 169 25 121 114 65 145 62 192 91 133 43 98 101 110 123 19 0,23 98 110 112
ALNSMO,62,5,172.3,3941.95,0 50 193 115 13 143 178 160 108 73 179 37 152 61 69 11 196 85 79 167 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,62,6,172.3,3941.95,0 75 45 52 189 81 138 173 141 195 186 38 146 44 80 116 106 154 15 175 51 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,63,1,172.06,3988.35,0 60 162 111 113 129 16 68 171 126 92 2 200 54 39 180 6 20 70 100 147 10 148 119 41 158 190 127 57 87 53 183 118 120 155 142 67 64 0,2 57 70 118 142 148 158 162
ALNSMO,63,2,172.06,3988.35,0 77 84 24 66 105 159 95 164 18 117 139 46 161 82 170 130 198 177 137 124 88 199 94 0,84 94 198
ALNSMO,63,3,172.06,3988.35,0 150 9 47 187 165 21 140 188 103 40 74 191 48 55 5 97 125 153 135 157 176 29 28 32 14 71 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,63,4,172.06,3988.35,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 23 1 109 169 25 114 121 65 62 145 192 91 133 98 43 101 110 123 19 0,23 98 110 112
ALNSMO,63,5,172.06,3988.35,0 50 115 193 13 143 178 160 108 73 179 152 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,63,6,172.06,3988.35,0 75 45 52 189 173 81 138 141 195 186 38 146 44 80 116 106 154 15 51 175 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,64,1,162.56,4652.48,0 2 119 57 127 87 53 183 148 41 118 190 158 120 142 67 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,64,2,162.56,4652.48,0 77 105 84 112 66 167 10 88 124 137 82 177 198 130 161 170 99 121 83 46 139 117 18 164 123 95 199 184 94 0,84 198
ALNSMO,64,3,162.56,4652.48,0 9 150 102 191 140 47 187 165 21 74 40 103 188 48 55 97 135 157 176 71 14 32 28 29 153 7 3 30 31 168 172 90 35 151 0,28 47 55 150 153 165
ALNSMO,64,4,162.56,4652.48,0 169 1 86 149 136 12 34 185 128 131 23 156 58 81 52 182 15 101 110 192 91 98 133 43 72 36 19 145 62 65 114 25 49 0,23 36 98 110 112 169
ALNSMO,64,5,162.56,4652.48,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 61 155 37 179 73 108 160 178 143 13 0,69 115 152 160 166 197
ALNSMO,64,6,162.56,4652.48,0 75 144 45 125 189 138 173 141 195 38 186 146 44 80 106 154 175 51 107 134 122 17 78 132 56 22 4 26 93 33 59 113 8 193 0,17 22 26 33 51 186
ALNSMO,65,1,165.17,4387.8,0 2 60 162 111 113 129 16 68 171 126 92 39 54 200 180 64 67 142 155 120 158 190 53 183 57 127 87 118 41 119 148 10 147 100 70 20 6 0,2 57 70 118 129 142 148 158 162
ALNSMO,65,2,165.17,4387.8,0 77 84 24 66 105 159 95 94 199 88 124 137 170 161 130 82 177 103 117 198 139 46 18 164 0,84 124
ALNSMO,65,3,165.17,4387.8,0 150 9 21 165 187 47 140 191 74 40 188 48 5 55 97 153 125 135 157 176 71 14 32 28 29 3 144 184 172 90 168 35 31 30 151 0,28 47 55 150 153 165
ALNSMO,65,4,165.17,4387.8,0 110 15 101 43 98 133 91 192 145 62 65 114 121 25 169 109 1 86 149 136 12 23 7 58 34 185 112 128 131 156 102 36 49 123 19 0,23 36 98 110 112 169
ALNSMO,65,5,165.17,4387.8,0 50 115 193 13 143 178 160 108 73 152 179 37 61 11 69 196 85 167 79 42 89 104 27 72 96 76 174 194 197 181 63 166 182 122 0,69 115 152 160 166 197
ALNSMO,65,6,165.17,4387.8,0 75 45 52 189 138 81 173 141 195 38 186 146 44 80 116 106 154 51 175 107 134 17 8 59 99 33 83 93 26 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,66,1,161.07,4667.14,0 2 119 148 183 53 87 127 57 41 118 190 158 120 67 142 11 111 162 60 64 129 16 200 54 68 70 116 92 126 171 100 20 5 180 6 109 147 0,2 57 70 118 129 142 148 158 162
ALNSMO,66,2,161.07,4667.14,0 105 84 112 66 167 123 95 164 18 117 139 46 130 161 82 177 99 83 121 198 170 137 124 88 10 77 199 184 94 0,84 124 198
ALNSMO,66,3,161.07,4667.14,0 9 150 102 55 48 191 140 47 187 165 21 74 40 103 188 97 135 157 176 71 14 32 28 29 153 7 3 172 90 30 31 168 35 151 0,28 47 55 150 153 165
ALNSMO,66,4,161.07,4667.14,0 169 1 86 25 114 65 62 145 19 36 72 43 133 98 91 192 110 101 15 182 52 81 58 156 23 131 128 185 34 149 136 12 49 0,23 36 98 110 112 169
ALNSMO,66,5,161.07,4667.14,0 152 50 115 163 166 196 69 24 159 85 79 42 89 104 27 96 197 194 76 174 181 63 39 13 143 178 160 108 73 179 37 155 61 0,69 115 152 160 166
ALNSMO,66,6,161.07,4667.14,0 75 144 45 125 189 138 173 141 186 38 195 146 44 80 106 154 175 51 107 134 122 17 193 8 113 59 33 93 26 4 22 132 56 78 0,17 22 26 33 51 186
ALNSMO,67,1,171.62,4026.24,0 60 162 111 113 129 16 68 171 126 92 2 200 54 39 180 6 20 70 100 147 10 148 119 41 118 183 53 87 57 127 190 158 120 155 142 67 64 0,2 57 70 118 142 148 158 162
ALNSMO,67,2,171.62,4026.24,0 77 84 24 66 105 159 95 164 18 117 139 46 161 82 170 130 198 177 137 124 88 199 94 0,84 94 198
ALNSMO,67,3,171.62,4026.24,0 150 9 47 187 165 21 140 188 103 40 74 191 48 55 5 97 125 153 135 157 176 29 28 32 14 71 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,67,4,171.62,4026.24,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 23 1 109 169 25 114 121 65 62 145 192 91 133 98 43 101 110 123 19 0,23 98 110 112
ALNSMO,67,5,171.62,4026.24,0 50 115 193 13 143 178 160 108 73 179 152 37 61 11 69 122 182 166 63 181 174 76 194 197 96 72 27 104 89 42 79 167 85 196 0,69 115 152 160 166
ALNSMO,67,6,171.62,4026.24,0 75 45 52 189 173 81 138 141 195 186 38 146 44 80 116 106 154 15 51 175 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
ALNSMO,68,1,171.69,3988.41,0 60 162 111 113 129 16 68 171 126 92 2 200 54 39 180 6 20 70 100 147 10 148 119 41 158 190 127 57 87 53 183 118 120 155 142 67 64 0,2 57 70 118 129 142 148 158 162
ALNSMO,68,2,171.69,3988.41,0 77 84 24 66 105 159 95 164 18 117 139 46 161 82 170 130 198 177 137 124 88 199 94 0,84 94 124 198
ALNSMO,68,3,171.69,3988.41,0 150 9 47 187 165 21 140 188 103 40 74 191 48 55 5 97 125 153 135 157 176 29 28 32 14 71 3 184 144 35 168 90 172 31 30 151 0,28 47 55 150 153 165
ALNSMO,68,4,171.69,3988.41,0 49 36 102 156 7 58 34 185 112 128 131 86 149 136 12 23 1 109 169 25 114 121 65 62 145 192 91 133 98 43 101 110 123 19 0,23 98 110 112
ALNSMO,68,5,171.69,3988.41,0 50 115 193 13 143 178 160 108 73 179 152 37 61 11 69 196 85 167 79 42 89 104 27 72 96 197 194 76 174 181 63 166 182 122 0,69 115 152 160 166
ALNSMO,68,6,171.69,3988.41,0 75 45 52 189 173 81 138 141 195 186 38 146 44 80 116 106 154 15 51 175 107 134 17 8 59 99 33 83 26 93 4 56 132 22 163 78 0,17 22 26 33 51 186
