algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,4,1,676.51,2867.33,0 136 0,
NSGA_III,4,2,676.51,2867.33,0 16 178 166 31 146 141 112 102 57 75 77 94 0,166
NSGA_III,4,3,676.51,2867.33,0 6 147 0,
NSGA_III,4,4,676.51,2867.33,0 3 0,
NSGA_III,4,5,676.51,2867.33,0 151 169 155 162 119 183 41 35 144 1 184 12 86 47 199 24 152 85 104 38 131 29 79 66 48 200 21 72 197 43 106 133 171 192 40 63 68 123 175 198 51 19 65 170 177 145 143 33 160 26 179 148 4 111 56 13 0,
NSGA_III,4,6,676.51,2867.33,0 60 78 193 25 93 129 121 37 113 73 114 108 59 99 83 82 161 130 62 55 8 134 107 46 139 122 15 101 188 103 181 154 74 91 126 92 116 76 174 194 150 164 96 54 70 39 18 187 165 117 140 110 191 182 95 36 5 49 9 180 159 2 97 52 105 189 135 125 98 138 167 32 14 71 128 80 44 27 185 34 58 195 7 176 186 157 156 89 42 100 28 173 81 20 45 196 153 109 84 149 120 118 190 168 158 87 172 90 127 69 53 30 115 142 22 10 23 67 61 88 124 137 11 17 132 163 64 50 0,70
NSGA_III,5,1,504.06,3150.77,0 191 0,
NSGA_III,5,2,504.06,3150.77,0 60 50 78 193 55 62 82 143 178 83 99 59 108 166 26 114 113 129 25 65 177 130 16 46 95 182 117 63 40 74 154 103 188 92 106 76 194 200 150 39 70 72 128 44 27 185 34 7 58 186 176 157 156 167 100 138 98 135 189 97 2 5 49 9 152 105 57 20 24 75 147 153 86 3 149 136 30 120 118 168 158 172 90 127 53 190 119 162 22 23 155 115 61 88 124 11 0,153
NSGA_III,5,3,504.06,3150.77,0 151 0,
NSGA_III,5,4,504.06,3150.77,0 180 159 52 81 42 89 104 38 195 29 80 71 146 32 79 141 28 173 125 66 85 112 102 36 140 165 187 18 54 164 96 21 197 43 174 126 133 91 171 192 101 110 68 123 175 139 198 122 51 19 8 170 73 179 121 148 37 160 33 145 161 4 111 56 13 163 132 17 169 137 67 10 142 31 183 87 41 35 184 12 84 47 1 144 109 94 77 45 199 6 0,
NSGA_III,5,5,504.06,3150.77,0 196 69 131 14 116 181 48 15 107 134 64 0,
NSGA_III,5,6,504.06,3150.77,0 93 0,
NSGA_III,6,1,463.11,3289.79,0 193 50 111 129 148 121 37 179 73 26 59 83 33 62 55 8 19 46 122 198 95 182 48 191 110 117 187 194 74 171 126 116 76 174 200 96 164 54 32 14 71 80 128 44 34 29 7 176 186 104 157 156 79 138 98 28 173 85 189 105 52 97 36 49 180 159 152 199 1 12 149 30 120 118 87 158 172 90 127 69 53 119 10 67 88 124 137 196 0,98
NSGA_III,6,2,463.11,3289.79,0 17 132 64 60 78 163 25 113 114 108 166 99 178 170 161 130 134 107 16 139 15 101 140 165 91 154 181 188 103 92 150 18 39 70 146 131 27 185 58 195 167 141 100 42 89 135 125 112 2 5 9 20 45 75 77 153 94 84 136 31 183 190 168 35 115 155 142 22 23 61 11 0,84 112 150 153
NSGA_III,6,3,463.11,3289.79,0 102 0,
NSGA_III,6,4,463.11,3289.79,0 57 6 0,57
NSGA_III,6,5,463.11,3289.79,0 147 184 3 41 151 145 160 192 123 0,160
NSGA_III,6,6,463.11,3289.79,0 109 24 66 81 38 86 47 144 162 169 4 56 13 93 143 82 177 65 63 40 133 106 43 197 72 21 68 175 51 0,51 197
NSGA_III,7,1,396.35,3507.89,0 86 151 60 0,
NSGA_III,7,2,396.35,3507.89,0 50 56 93 26 73 108 99 83 166 145 62 19 51 139 122 175 68 188 40 133 92 106 197 164 165 140 48 9 49 2 112 85 66 28 141 195 157 104 38 58 7 29 14 80 71 42 57 20 24 199 1 47 136 184 30 31 120 190 127 90 53 162 22 67 88 11 4 0,22 26
NSGA_III,7,3,396.35,3507.89,0 200 63 0,
NSGA_III,7,4,396.35,3507.89,0 64 13 65 129 37 160 178 82 177 8 123 107 15 117 91 126 116 174 21 39 72 32 128 186 176 156 98 138 173 81 189 52 159 180 152 45 147 94 3 118 35 87 69 119 10 23 61 137 124 169 0,
NSGA_III,7,5,396.35,3507.89,0 191 74 70 0,
NSGA_III,7,6,396.35,3507.89,0 196 6 75 77 153 109 84 149 12 183 168 158 172 41 142 155 115 144 17 111 132 163 78 193 25 148 121 113 179 114 59 33 143 170 161 130 55 134 16 46 198 95 182 110 101 192 171 181 103 154 194 76 43 96 187 18 150 54 44 27 185 146 131 34 167 79 100 89 125 135 105 97 102 36 5 0,84
NSGA_III,8,1,235.48,4558.25,0 6 153 109 1 30 158 172 90 127 38 146 71 42 57 20 98 85 2 102 110 43 76 106 133 154 40 192 175 122 46 25 179 114 108 59 143 170 130 62 111 132 193 0,153 158
NSGA_III,8,2,235.48,4558.25,0 136 24 28 156 157 58 128 29 79 141 66 189 9 48 68 188 92 194 96 165 63 139 19 161 65 26 73 166 99 93 10 22 53 69 120 88 11 13 0,
NSGA_III,8,3,235.48,4558.25,0 94 77 75 147 84 149 12 137 124 115 118 87 41 186 34 131 185 27 32 72 70 39 150 18 91 82 177 178 160 148 8 134 107 15 95 191 52 81 89 167 138 105 0,115 148
NSGA_III,8,4,235.48,4558.25,0 151 67 35 119 184 3 199 45 125 173 104 176 7 44 80 14 112 97 159 36 182 101 171 181 126 174 200 16 55 83 113 56 50 64 78 0,
NSGA_III,8,5,235.48,4558.25,0 86 0,
NSGA_III,8,6,235.48,4558.25,0 60 17 163 4 129 121 37 33 145 123 51 198 140 117 103 74 116 197 187 21 164 54 5 49 180 152 135 100 195 47 144 31 183 168 190 142 162 23 155 61 169 196 0,
NSGA_III,9,1,306.46,3951.21,0 11 155 35 190 142 22 153 45 2 135 20 195 58 167 39 150 154 103 188 181 140 15 107 25 114 130 163 64 78 0,
NSGA_III,9,2,306.46,3951.21,0 60 56 148 121 113 26 73 108 99 83 160 145 170 161 19 123 198 182 101 192 74 91 126 174 194 200 165 96 197 54 70 80 44 176 186 104 89 100 81 173 28 66 105 199 147 109 84 3 184 31 162 115 169 0,28 115 198
NSGA_III,9,3,306.46,3951.21,0 9 49 5 36 102 159 97 125 57 42 141 156 157 7 34 131 27 14 72 43 76 116 171 63 187 21 117 68 48 191 175 134 55 65 82 178 59 166 129 93 50 17 53 127 183 120 136 86 94 77 24 75 196 0,
NSGA_III,9,4,306.46,3951.21,0 139 13 67 12 0,
NSGA_III,9,5,306.46,3951.21,0 6 152 85 98 138 32 71 128 185 146 29 38 79 144 1 47 149 118 87 158 90 69 172 168 41 119 30 10 88 124 137 151 111 132 193 4 8 62 177 143 33 179 37 51 122 46 16 95 110 40 133 92 106 164 18 112 189 52 180 0,112 124 158
NSGA_III,9,6,306.46,3951.21,0 23 61 0,
NSGA_III,10,1,247.18,4306.09,0 17 64 163 129 37 73 177 55 8 51 107 15 48 117 171 92 76 96 70 39 131 185 195 138 98 135 36 159 180 45 153 86 31 118 190 168 69 87 53 142 23 61 124 199 0,124
NSGA_III,10,2,247.18,4306.09,0 5 49 196 0,
NSGA_III,10,3,247.18,4306.09,0 151 11 22 41 136 3 84 47 109 94 77 6 57 141 167 80 89 42 100 125 112 2 102 9 16 134 122 165 91 106 154 192 188 99 160 178 166 114 82 145 130 60 0,84 94
NSGA_III,10,4,247.18,4306.09,0 147 66 85 79 38 29 71 72 164 21 200 197 43 126 133 103 40 63 68 101 140 182 175 123 62 65 143 33 59 179 121 56 4 111 169 162 30 120 12 184 144 0,
NSGA_III,10,5,247.18,4306.09,0 50 193 13 161 170 108 26 113 93 46 198 95 181 116 194 187 18 150 54 32 14 128 44 27 7 186 104 183 158 172 90 127 115 137 1 81 173 105 0,
NSGA_III,10,6,247.18,4306.09,0 78 132 25 148 83 19 139 191 110 174 74 97 52 189 152 20 28 156 146 34 58 176 157 35 119 10 155 67 88 149 24 75 0,
NSGA_III,11,1,205.0,4779.02,0 64 163 137 124 61 23 10 119 87 69 172 168 35 1 109 45 152 189 98 29 128 71 39 106 91 181 33 37 107 51 46 122 15 110 112 52 180 0,23 110 152
NSGA_III,11,2,205.0,4779.02,0 153 105 135 66 38 79 100 20 147 84 12 30 120 158 190 142 162 155 169 4 78 193 65 143 62 123 68 101 103 126 194 21 140 182 95 198 175 0,190
NSGA_III,11,3,205.0,4779.02,0 50 13 93 179 113 26 108 170 161 139 191 187 116 54 150 18 32 14 146 44 27 7 176 186 104 157 173 81 24 75 67 115 183 127 90 88 0,
NSGA_III,11,4,205.0,4779.02,0 144 184 41 118 149 47 42 28 156 34 58 138 85 97 48 165 133 92 174 40 74 171 188 19 8 55 177 83 59 148 25 111 132 0,47 55 118
NSGA_III,11,5,205.0,4779.02,0 159 57 141 131 80 185 195 89 2 102 36 70 200 96 197 43 76 154 192 117 16 129 121 73 160 145 56 17 151 31 53 3 86 94 199 0,36
NSGA_III,11,6,205.0,4779.02,0 60 9 49 5 125 167 72 164 63 134 130 82 178 99 166 114 22 11 136 77 6 196 0,
NSGA_III,12,1,225.11,4753.89,0 5 102 57 24 147 6 151 162 142 41 30 144 184 47 3 157 146 14 71 72 200 197 43 106 133 40 192 63 110 139 51 123 19 145 33 160 93 13 56 111 132 0,19
NSGA_III,12,2,225.11,4753.89,0 4 169 155 35 183 119 10 148 179 26 170 143 177 65 175 198 68 171 21 48 52 66 79 156 29 131 38 104 85 152 199 86 12 1 0,
NSGA_III,12,3,225.11,4753.89,0 78 193 25 73 188 103 181 154 96 150 97 105 189 135 20 28 167 32 44 34 58 53 87 158 190 22 137 11 2 0,2 22
NSGA_III,12,4,225.11,4753.89,0 94 77 75 124 61 23 115 172 168 118 136 84 7 89 141 98 125 36 9 182 191 187 174 76 116 91 74 178 99 166 121 114 82 130 55 134 122 46 50 60 0,23 98 118
NSGA_III,12,5,225.11,4753.89,0 16 113 108 83 161 194 126 165 54 80 176 186 81 173 112 45 0,112 186
NSGA_III,12,6,225.11,4753.89,0 17 64 163 129 37 59 62 8 107 15 95 140 101 117 92 164 18 39 70 128 27 185 195 42 100 138 159 49 180 196 153 109 149 120 127 90 69 31 67 88 0,
NSGA_III,13,1,374.31,3633.95,0 123 0,
NSGA_III,13,2,374.31,3633.95,0 132 13 82 93 51 16 165 43 197 200 146 112 125 109 124 0,197
NSGA_III,13,3,374.31,3633.95,0 184 77 0,
NSGA_III,13,4,374.31,3633.95,0 1 144 12 86 147 24 199 152 105 52 66 28 100 156 104 38 29 34 131 32 79 85 96 133 40 181 171 48 198 175 19 177 170 26 73 179 148 10 142 53 183 87 158 35 119 155 137 169 4 111 193 0,
NSGA_III,13,5,374.31,3633.95,0 11 88 61 67 23 22 190 168 172 90 127 149 157 58 185 71 128 44 27 7 195 167 98 173 20 135 189 97 2 159 180 36 191 110 117 18 39 70 150 194 76 116 154 103 188 122 139 46 25 129 114 99 83 161 130 55 163 78 60 50 17 0,
NSGA_III,13,6,374.31,3633.95,0 64 56 8 62 145 33 178 160 59 108 166 121 37 113 143 65 134 107 15 68 63 192 74 91 126 92 106 174 54 72 164 21 187 101 140 182 95 5 9 49 102 138 14 80 176 186 141 42 89 81 57 47 84 3 136 120 118 69 41 30 31 162 115 151 196 6 45 75 153 94 0,69
NSGA_III,14,1,378.13,3547.94,0 45 139 82 0,
NSGA_III,14,2,378.13,3547.94,0 124 0,124
NSGA_III,14,3,378.13,3547.94,0 50 132 56 13 93 113 73 166 108 160 178 33 145 143 177 65 19 134 123 51 16 95 15 68 63 192 40 91 133 106 76 43 197 54 72 21 200 165 9 49 5 102 112 125 141 38 146 89 100 81 57 20 24 75 147 77 6 196 94 109 47 86 84 3 136 184 144 115 41 31 162 151 4 111 0,19 84 94 166
NSGA_III,14,4,378.13,3547.94,0 199 12 1 153 152 105 135 28 79 32 44 131 29 34 58 104 156 66 85 189 52 97 48 140 150 96 154 181 171 188 198 175 107 25 170 26 179 148 22 142 53 87 158 190 183 119 35 118 155 10 137 169 193 78 0,
NSGA_III,14,5,378.13,3547.94,0 60 64 163 8 55 62 161 130 83 99 59 114 37 121 129 46 122 191 110 117 74 103 92 116 174 194 187 18 39 164 70 36 180 159 2 173 98 138 167 195 7 27 128 80 71 14 185 176 186 157 149 168 172 90 127 69 23 67 61 88 11 17 0,98
NSGA_III,14,6,378.13,3547.94,0 182 101 126 42 30 120 0,
NSGA_III,15,1,957.61,2613.19,0 45 0,
NSGA_III,15,2,957.61,2613.19,0 17 111 151 11 137 169 124 88 155 10 22 162 142 53 183 190 87 69 127 90 172 158 168 35 118 120 119 31 30 115 144 109 94 153 77 147 24 75 196 199 184 12 136 149 3 84 86 47 57 20 173 28 98 138 141 79 100 42 167 32 71 80 128 44 27 14 146 131 34 58 38 157 104 186 176 7 195 156 89 81 135 125 66 85 97 189 105 2 159 180 9 49 5 36 102 95 182 48 191 140 165 187 200 21 96 164 150 39 70 72 54 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 122 198 16 46 107 134 19 8 55 62 145 82 143 170 161 130 65 25 93 129 148 37 113 26 73 166 178 160 83 99 59 108 114 179 121 4 56 132 163 193 78 64 50 60 0,19 47 118 153
NSGA_III,15,3,957.61,2613.19,0 13 177 51 139 185 29 6 0,
NSGA_III,15,4,957.61,2613.19,0 1 33 0,
NSGA_III,15,5,957.61,2613.19,0 110 18 112 52 152 67 41 23 0,152
NSGA_III,15,6,957.61,2613.19,0 61 0,
NSGA_III,16,1,290.28,4148.95,0 132 56 163 51 165 200 72 197 43 106 92 91 192 63 15 123 134 145 82 178 160 166 37 93 151 31 69 184 136 3 84 47 94 196 45 77 147 57 81 89 146 185 138 141 100 42 102 5 49 9 0,47 69 166
NSGA_III,16,2,290.28,4148.95,0 111 19 133 0,
NSGA_III,16,3,290.28,4148.95,0 199 24 86 12 144 118 35 158 87 53 183 119 142 162 10 155 137 169 148 179 73 26 65 170 143 40 181 171 68 140 21 96 32 44 131 34 29 38 104 156 79 28 66 85 105 189 97 48 198 175 107 193 4 0,
NSGA_III,16,4,290.28,4148.95,0 60 50 78 46 122 117 187 150 39 194 76 174 154 103 188 99 83 114 130 161 55 25 124 11 61 22 190 127 90 172 168 195 7 58 27 128 14 167 98 173 20 135 2 159 153 0,124 153 190
NSGA_III,16,5,290.28,4148.95,0 17 64 13 129 121 113 108 59 33 177 62 8 16 139 95 182 191 110 101 74 126 116 164 54 70 71 80 186 176 157 125 112 36 180 75 1 149 30 41 120 115 67 88 6 0,
NSGA_III,16,6,290.28,4148.95,0 18 52 152 23 109 0,152
NSGA_III,17,1,406.93,3493.35,0 45 180 152 20 135 189 52 66 98 71 27 128 14 29 7 38 157 104 100 81 1 147 153 23 10 142 162 30 119 183 190 87 69 127 90 172 158 168 35 120 124 137 93 37 113 26 108 33 170 65 143 62 175 122 51 46 198 95 15 101 181 103 126 187 39 54 18 140 110 182 193 13 4 163 78 64 50 0,152 162
NSGA_III,17,2,406.93,3493.35,0 88 67 41 118 149 47 184 144 199 75 24 28 42 156 195 176 58 34 131 185 146 138 85 97 48 165 174 92 133 74 40 171 188 191 139 19 8 55 177 83 59 73 179 148 25 111 132 0,19 118 148
NSGA_III,17,3,406.93,3493.35,0 94 77 6 196 151 11 155 22 53 31 12 136 3 84 86 57 89 186 44 80 32 167 79 141 173 125 105 2 159 102 36 5 49 9 70 72 164 150 200 21 96 197 43 116 76 194 154 192 63 117 68 123 107 134 16 130 161 145 82 178 160 99 166 114 121 129 56 17 60 0,166
NSGA_III,17,4,406.93,3493.35,0 61 0,
NSGA_III,17,5,406.93,3493.35,0 169 115 0,
NSGA_III,17,6,406.93,3493.35,0 91 106 112 109 0,
NSGA_III,18,1,236.05,4466.48,0 78 132 56 13 93 73 177 19 181 197 72 27 131 29 156 79 28 66 152 6 199 24 147 144 142 183 190 158 35 3 0,152
NSGA_III,18,2,236.05,4466.48,0 193 4 111 151 30 41 162 148 179 25 143 170 65 51 175 139 198 110 171 133 106 43 200 71 146 38 104 97 5 102 52 135 20 86 184 1 0,162
NSGA_III,18,3,236.05,4466.48,0 47 57 58 85 40 26 0,26
NSGA_III,18,4,236.05,4466.48,0 60 50 55 130 145 33 99 160 114 46 123 68 63 188 103 154 76 96 21 150 48 2 105 189 98 167 32 14 44 34 7 157 12 119 168 172 87 53 22 10 23 155 61 11 137 169 0,22 23 55 98
NSGA_III,18,5,236.05,4466.48,0 94 77 75 84 136 118 115 124 121 113 166 108 83 178 82 161 134 122 16 182 191 165 187 194 91 74 116 174 54 80 186 176 89 81 141 173 125 112 36 9 0,94 112 118
NSGA_III,18,6,236.05,4466.48,0 88 67 31 69 90 127 120 149 109 153 196 45 180 49 159 138 100 42 195 185 128 70 164 39 18 126 92 192 117 140 101 15 95 107 8 62 59 37 129 163 64 17 0,70 129
NSGA_III,19,1,309.12,3882.19,0 132 56 8 62 143 33 59 37 129 93 46 122 48 117 40 74 76 43 164 72 128 27 34 156 42 138 98 57 189 5 49 180 196 149 120 118 168 172 90 69 87 53 119 10 88 151 0,57 118 129
NSGA_III,19,2,309.12,3882.19,0 137 124 152 0,152
NSGA_III,19,3,309.12,3882.19,0 61 23 45 52 0,
NSGA_III,19,4,309.12,3882.19,0 11 155 22 142 190 35 115 153 2 105 135 20 100 89 167 195 58 80 39 150 197 194 91 154 103 188 181 165 140 15 107 25 113 114 108 99 145 130 163 64 78 60 0,115 197
NSGA_III,19,5,309.12,3882.19,0 169 162 31 184 94 199 147 109 3 84 104 186 176 7 44 131 141 81 28 173 125 66 97 36 9 191 101 187 200 70 54 96 116 174 126 192 171 160 83 82 161 170 26 73 121 19 134 123 198 0,19 94 169
NSGA_III,19,6,309.12,3882.19,0 17 50 193 13 111 4 148 179 166 178 177 65 55 175 51 16 139 95 182 110 68 63 133 92 106 21 18 32 71 14 185 146 29 38 157 41 158 127 183 30 67 144 12 136 86 47 1 24 75 77 6 85 79 112 102 159 0,
NSGA_III,20,1,335.21,3671.89,0 144 0,
NSGA_III,20,2,335.21,3671.89,0 151 169 155 162 31 119 41 35 3 86 47 136 12 184 1 94 77 147 24 75 6 102 112 85 66 57 141 79 104 38 146 72 200 21 197 43 106 133 40 171 192 63 68 123 198 16 51 175 19 65 177 143 145 33 178 160 166 26 179 4 111 56 13 0,47 166
NSGA_III,20,3,335.21,3671.89,0 29 152 0,
NSGA_III,20,4,335.21,3671.89,0 11 137 22 183 190 168 172 158 87 53 10 23 61 199 20 135 189 105 52 2 97 98 28 167 156 34 7 58 44 131 32 39 150 96 76 194 154 181 103 188 48 46 55 130 170 83 99 73 114 148 25 193 78 50 60 0,
NSGA_III,20,5,335.21,3671.89,0 64 163 17 124 88 67 30 120 118 90 127 69 142 121 129 37 59 161 62 8 107 122 139 15 95 182 191 140 110 101 117 74 126 92 116 174 187 18 164 70 71 14 80 128 27 185 176 186 157 195 42 173 138 159 36 5 49 180 45 149 153 196 0,124 153
NSGA_III,20,6,335.21,3671.89,0 132 115 109 84 89 100 81 125 9 54 165 91 82 108 113 93 134 0,115
NSGA_III,21,1,247.02,4449.06,0 139 0,
NSGA_III,21,2,247.02,4449.06,0 64 111 83 177 19 40 174 70 110 191 15 51 45 47 144 31 119 69 87 168 35 118 185 98 85 36 0,19
NSGA_III,21,3,247.02,4449.06,0 6 199 77 94 12 136 149 86 80 29 79 141 57 125 112 49 48 117 63 192 92 106 43 72 54 200 187 122 134 33 59 166 114 121 53 115 67 61 137 169 132 56 163 0,169
NSGA_III,21,4,247.02,4449.06,0 60 13 25 93 37 179 113 26 82 62 55 8 171 181 103 154 74 150 164 39 180 152 189 135 100 156 7 38 58 167 42 20 147 1 3 184 183 22 23 124 11 151 0,23
NSGA_III,21,5,247.02,4449.06,0 9 102 2 105 173 81 89 84 14 128 176 97 188 133 91 116 126 194 21 165 182 95 198 16 46 107 123 130 145 178 160 108 99 148 10 90 41 120 30 88 4 78 50 0,
NSGA_III,21,6,247.02,4449.06,0 17 193 129 73 170 143 161 65 175 68 101 140 96 76 197 18 32 71 27 44 146 131 34 186 104 157 195 138 28 66 52 5 159 24 75 109 155 162 142 190 127 172 158 153 196 0,186
NSGA_III,22,1,235.26,4616.97,0 56 184 149 158 172 41 31 162 129 148 121 59 113 25 19 15 101 174 70 165 191 182 36 102 2 52 97 189 135 167 34 58 156 42 20 153 0,
NSGA_III,22,2,235.26,4616.97,0 6 77 136 30 120 119 90 127 22 151 160 166 16 198 140 63 197 14 157 141 57 98 112 159 5 49 0,
NSGA_III,22,3,235.26,4616.97,0 9 180 79 29 80 150 106 116 74 48 122 51 134 55 145 33 93 163 64 17 169 137 124 67 144 12 109 147 94 199 196 0,55
NSGA_III,22,4,235.26,4616.97,0 78 65 73 26 83 178 82 177 8 181 171 188 103 126 76 164 39 200 187 95 125 138 185 195 100 28 81 152 24 75 84 3 118 190 53 115 142 10 23 88 11 0,23
NSGA_III,22,5,235.26,4616.97,0 60 132 130 170 37 179 114 108 99 62 175 139 110 68 40 133 92 71 146 38 85 66 47 1 0,
NSGA_III,22,6,235.26,4616.97,0 193 13 161 143 123 107 46 117 192 154 91 194 43 21 96 72 54 18 32 131 128 44 27 7 176 186 104 89 173 105 45 86 183 69 87 168 35 155 61 4 111 50 0,
NSGA_III,23,1,557.05,3134.14,0 169 137 10 142 31 41 183 87 69 90 168 35 115 144 184 12 149 84 109 94 196 75 45 152 180 9 36 52 66 173 79 29 195 104 157 185 27 44 131 14 32 70 54 21 187 96 43 116 174 126 91 181 171 192 140 48 191 15 95 16 134 123 107 19 8 161 177 170 33 160 73 121 148 93 4 13 163 64 0,
NSGA_III,23,2,557.05,3134.14,0 151 11 124 88 61 67 155 23 22 162 30 119 190 53 127 172 158 118 120 136 3 86 47 1 147 24 153 77 6 105 189 135 20 57 100 156 146 71 128 34 58 186 176 38 7 167 141 138 98 85 112 97 2 102 5 49 182 18 72 39 150 200 194 76 106 92 133 154 74 40 103 188 63 117 110 68 175 139 46 51 25 129 37 113 179 114 26 166 108 59 99 83 178 82 143 65 130 62 55 193 78 132 111 17 50 60 0,51
NSGA_III,23,3,557.05,3134.14,0 122 125 42 0,
NSGA_III,23,4,557.05,3134.14,0 164 0,
NSGA_III,23,5,557.05,3134.14,0 56 145 101 165 197 80 89 81 159 0,
NSGA_III,23,6,557.05,3134.14,0 198 28 199 0,28
NSGA_III,24,1,368.48,3646.66,0 134 48 125 131 141 57 0,
NSGA_III,24,2,368.48,3646.66,0 34 0,
NSGA_III,24,3,368.48,3646.66,0 196 77 24 1 144 136 149 41 127 120 157 156 29 185 27 71 14 32 85 97 159 9 72 76 116 106 92 133 154 40 63 117 110 191 46 51 93 129 166 178 33 143 82 177 65 193 0,
NSGA_III,24,4,368.48,3646.66,0 60 64 163 50 111 4 37 179 108 62 55 8 16 198 122 175 107 15 171 181 43 21 164 39 18 140 95 5 36 102 52 189 135 20 98 138 42 195 38 128 146 86 184 30 119 118 35 190 168 158 172 90 69 87 53 142 10 23 155 67 61 88 124 137 151 45 152 180 49 0,142
NSGA_III,24,5,368.48,3646.66,0 17 132 13 139 68 112 79 47 12 75 6 0,
NSGA_III,24,6,368.48,3646.66,0 78 56 25 148 121 113 26 73 114 59 99 83 160 145 161 170 130 19 123 101 182 165 187 200 194 91 74 192 188 103 126 174 197 96 150 54 70 80 44 58 176 186 104 7 167 89 100 81 173 28 66 105 2 199 94 153 147 109 84 3 31 183 22 162 115 169 11 0,2 28 70
NSGA_III,25,1,287.62,4169.74,0 184 35 121 96 163 0,
NSGA_III,25,2,287.62,4169.74,0 45 104 180 0,
NSGA_III,25,3,287.62,4169.74,0 36 81 28 195 185 44 80 131 14 84 149 12 199 196 75 94 109 144 115 31 69 183 142 10 137 169 93 148 160 177 161 8 123 15 192 181 171 126 174 116 43 197 70 21 187 140 48 198 107 134 19 13 4 64 0,28 70
NSGA_III,25,4,287.62,4169.74,0 16 95 191 117 91 33 178 82 129 193 78 124 88 118 41 190 168 158 90 127 87 53 136 86 156 157 34 128 27 32 29 79 135 189 97 5 49 9 152 105 20 24 0,129
NSGA_III,25,5,287.62,4169.74,0 60 50 25 113 26 114 108 59 99 83 143 65 130 62 55 46 182 63 40 74 154 103 188 92 106 76 194 200 150 39 72 2 98 138 7 58 176 186 167 100 57 147 153 3 30 119 172 120 155 162 23 22 61 11 0,26 57
