algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,3,209.25,6265.0,0 170 153 1 42 98 8 84 176 38 44 71 32 146 14 54 39 126 133 101 134 107 49 67 23 29 137 142 155 124 0,2 8 29 73 86 126
ALNSMO,43,4,209.25,6265.0,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 25 65 62 55 115 12 120 184 136 60 69 144 122 56 151 0,12 15 53 69 122 139 196
ALNSMO,43,5,209.25,6265.0,0 159 161 163 123 141 140 91 171 63 10 51 150 3 197 104 152 18 24 45 28 75 6 183 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,43,6,209.25,6265.0,0 199 112 100 34 157 128 27 21 95 182 46 16 179 116 30 50 61 17 109 105 127 11 180 158 114 143 113 160 178 111 0,61 102 105 116 143 158 178
ALNSMO,44,1,210.41,6126.2,0 117 173 165 139 187 194 106 174 166 59 83 145 86 13 110 154 15 2 189 125 20 77 37 149 162 57 81 79 80 156 66 97 102 135 4 132 193 0,2 37 80 86 102 106 139 154 162 173
ALNSMO,44,2,210.41,6126.2,0 41 172 90 78 87 168 35 198 192 74 181 40 186 200 70 96 190 52 68 138 195 58 89 118 131 31 99 47 94 147 119 93 121 130 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,44,3,210.41,6126.2,0 170 153 1 42 98 8 84 176 38 44 14 146 32 71 54 39 126 133 101 134 107 49 67 23 29 137 142 155 124 0,2 8 29 73 86 126
ALNSMO,44,4,210.41,6126.2,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 25 65 62 55 115 120 12 184 136 60 69 144 122 151 56 0,15 53 69 122 139 196
ALNSMO,44,5,210.41,6126.2,0 159 161 163 123 141 140 91 171 63 10 51 150 3 197 104 152 18 24 45 28 75 6 183 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,44,6,210.41,6126.2,0 199 112 100 157 34 128 27 21 95 182 46 16 179 116 109 50 61 17 30 105 127 11 111 178 160 114 143 113 158 180 0,61 102 105 116 143 158 178
ALNSMO,45,1,207.34,6546.24,0 117 154 174 106 194 187 173 165 139 110 15 189 2 156 20 13 166 59 83 145 86 77 37 149 162 57 81 79 66 125 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,45,2,207.34,6546.24,0 89 172 127 87 78 35 198 192 40 181 74 186 200 70 96 190 41 94 47 147 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,45,3,207.34,6546.24,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 107 101 133 134 67 126 23 142 137 29 124 155 49 0,2 8 29 73 86 126
ALNSMO,45,4,207.34,6546.24,0 175 19 85 167 7 53 185 36 9 196 5 33 82 25 191 43 55 62 65 120 115 12 184 136 60 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,45,5,207.34,6546.24,0 159 141 140 171 91 63 161 123 163 10 51 150 3 197 104 152 18 24 45 28 75 6 30 88 22 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,45,6,207.34,6546.24,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,46,1,213.45,5166.88,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 110 37 191 2 20 102 57 66 86 47 153 77 135 125 79 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,46,2,213.45,5166.88,0 78 198 192 40 181 74 140 131 200 70 96 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,46,3,213.45,5166.88,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,46,4,213.45,5166.88,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 53 115 23 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,46,5,213.45,5166.88,0 28 159 73 152 164 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 48 18 150 21 103 43 76 92 188 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,46,6,213.45,5166.88,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,47,1,215.26,4616.69,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 80 57 79 125 135 153 162 151 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,47,2,215.26,4616.69,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,68 70 94 99 119 130 131 135 147 186 190 196
ALNSMO,47,3,215.26,4616.69,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,47,4,215.26,4616.69,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,47,5,215.26,4616.69,0 61 164 6 75 3 24 45 141 152 104 159 28 169 10 163 123 171 63 18 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,47,6,215.26,4616.69,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,48,1,214.63,4761.78,0 2 191 110 117 173 165 139 187 194 106 174 154 166 83 15 145 170 13 102 97 37 66 189 77 47 20 135 125 79 57 80 153 162 151 132 193 0,2 15 37 80 86 102 106 135 139 154 162 173
ALNSMO,48,2,214.63,4761.78,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 41 68 35 172 87 127 190 118 119 84 147 58 94 148 59 177 51 0,68 70 78 94 99 119 130 131 135 147 190 196
ALNSMO,48,3,214.63,4761.78,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 185 146 44 14 71 32 54 29 39 133 101 134 107 126 49 180 0,2 8 29 73 86 126
ALNSMO,48,4,214.63,4761.78,0 56 55 121 62 65 82 33 130 25 19 122 175 46 9 5 36 52 85 167 7 120 23 53 115 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,48,5,214.63,4761.78,0 61 164 6 75 123 163 10 169 28 159 104 152 141 45 24 3 171 18 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,48,6,214.63,4761.78,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 179 116 113 178 160 143 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,49,1,207.45,6403.67,0 117 139 165 173 187 194 106 174 154 110 15 189 2 156 20 13 166 59 83 145 86 77 37 149 162 57 81 79 66 125 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,49,2,207.45,6403.67,0 89 172 127 87 78 35 198 192 40 181 74 186 200 70 96 190 41 94 47 147 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,49,3,207.45,6403.67,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 107 101 133 134 67 126 23 142 137 29 124 155 49 0,2 8 29 73 86 126
ALNSMO,49,4,207.45,6403.67,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 62 55 25 65 120 115 12 184 136 60 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,49,5,207.45,6403.67,0 159 161 163 123 141 140 171 91 63 10 51 150 3 197 104 152 18 24 45 28 75 6 30 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,49,6,207.45,6403.67,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,50,1,211.96,5309.37,0 117 139 165 173 187 194 106 174 162 166 83 170 145 13 15 110 37 191 2 20 102 57 66 86 79 47 153 77 135 125 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,50,2,211.96,5309.37,0 78 198 96 70 200 131 74 140 181 40 192 138 89 156 186 31 99 41 68 35 172 87 127 190 118 84 58 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,50,3,211.96,5309.37,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,50,4,211.96,5309.37,0 144 196 56 120 7 167 85 52 36 5 9 53 115 23 55 62 65 25 33 82 130 19 122 175 46 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,50,5,211.96,5309.37,0 28 159 73 152 164 63 91 171 141 123 163 169 10 88 22 183 3 75 6 24 45 21 150 76 43 103 92 18 48 188 161 108 26 104 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,50,6,211.96,5309.37,0 199 109 81 105 100 112 98 34 27 128 72 95 182 16 116 114 179 4 17 50 111 61 11 143 160 178 113 168 158 90 30 0,61 102 105 116 158 178 199
ALNSMO,51,1,213.79,5150.09,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 110 37 191 2 20 102 57 66 86 47 153 77 135 125 79 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,51,2,213.79,5150.09,0 78 198 192 40 181 74 140 131 200 70 96 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,51,3,213.79,5150.09,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,51,4,213.79,5150.09,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 23 115 53 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,51,5,213.79,5150.09,0 164 152 73 159 28 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 48 18 150 21 103 43 76 92 188 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,51,6,213.79,5150.09,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,52,1,212.83,5234.06,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 37 110 191 2 20 102 57 66 86 47 153 77 135 125 79 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,52,2,212.83,5234.06,0 78 198 192 40 181 74 140 131 200 70 96 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,52,3,212.83,5234.06,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,52,4,212.83,5234.06,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 53 115 23 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,52,5,212.83,5234.06,0 28 159 73 152 164 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 188 92 76 43 103 21 150 18 48 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,52,6,212.83,5234.06,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,53,1,210.28,6176.55,0 117 173 165 139 187 194 106 174 166 59 83 145 86 13 110 154 15 2 189 125 20 77 37 149 162 57 81 79 80 156 66 97 102 135 4 132 193 0,2 37 80 86 102 106 139 154 162 173
ALNSMO,53,2,210.28,6176.55,0 41 172 168 87 78 90 35 198 192 74 181 40 186 200 70 96 190 89 58 195 138 68 52 119 147 94 47 99 31 131 118 93 121 130 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,53,3,210.28,6176.55,0 170 153 98 42 1 8 84 176 38 44 71 32 146 14 54 39 126 133 101 134 107 49 67 137 29 23 142 155 124 0,2 8 29 73 86 126
ALNSMO,53,4,210.28,6176.55,0 175 19 85 167 7 53 185 36 9 196 5 191 43 55 62 65 25 33 82 115 12 120 184 136 60 69 144 122 56 151 0,12 15 53 69 122 139 196
ALNSMO,53,5,210.28,6176.55,0 159 161 163 123 141 140 91 171 63 10 51 150 3 197 104 152 18 24 45 28 75 6 183 22 88 169 103 48 72 76 92 188 164 108 73 26 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,53,6,210.28,6176.55,0 199 112 100 157 34 128 27 21 95 182 46 16 179 116 30 50 61 17 109 105 127 11 180 158 114 143 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,54,1,227.63,4143.82,0 145 170 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 47 57 79 125 135 77 80 153 162 151 15 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,54,2,227.63,4143.82,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,54,3,227.63,4143.82,0 60 137 124 67 155 142 86 1 42 157 8 176 38 195 44 146 185 14 71 32 54 126 39 133 101 175 107 29 180 49 0,2 8 29 73 86 126
ALNSMO,54,4,227.63,4143.82,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 55 62 65 82 33 130 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,54,5,227.63,4143.82,0 28 159 104 152 141 24 45 3 75 6 164 88 169 10 163 64 93 73 26 160 108 161 188 92 76 18 171 63 43 22 197 150 91 48 103 72 123 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,54,6,227.63,4143.82,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 129 116 113 178 114 143 179 4 50 11 30 183 90 168 158 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,55,1,209.11,6317.55,0 117 139 165 173 187 194 106 174 154 110 15 189 2 156 20 13 166 59 83 145 86 77 37 149 162 57 81 79 66 125 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,55,2,209.11,6317.55,0 89 172 127 87 78 35 198 192 40 181 74 186 200 70 96 190 41 94 47 147 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,55,3,209.11,6317.55,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 133 107 101 134 124 29 137 142 23 126 67 155 49 0,2 8 29 73 86 126
ALNSMO,55,4,209.11,6317.55,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 25 65 62 55 120 115 12 184 136 60 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,55,5,209.11,6317.55,0 159 161 63 171 91 140 141 123 163 10 51 150 3 197 104 152 18 24 45 28 75 6 30 22 88 169 103 26 73 108 164 188 92 76 72 48 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,55,6,209.11,6317.55,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,56,1,231.93,4068.11,0 151 162 153 80 77 20 47 57 79 125 135 189 66 37 97 102 2 191 110 117 173 165 139 187 194 106 174 83 154 166 15 145 170 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,56,2,231.93,4068.11,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,56,3,231.93,4068.11,0 60 137 124 67 155 142 86 1 42 8 157 176 38 195 44 146 185 14 71 32 54 126 39 133 101 107 175 29 180 49 0,2 8 29 73 86 126
ALNSMO,56,4,231.93,4068.11,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 55 62 65 82 33 130 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,56,5,231.93,4068.11,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 160 26 73 108 161 188 92 76 18 171 63 48 91 150 197 22 43 103 72 123 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,56,6,231.93,4068.11,0 11 30 183 90 168 158 109 81 105 100 112 98 34 128 27 21 95 182 16 116 129 113 178 114 143 179 4 199 111 61 50 17 0,61 102 105 116 143 178 199
ALNSMO,57,1,231.82,4078.7,0 151 162 153 80 77 20 47 57 79 125 135 189 66 37 97 102 2 191 110 117 173 165 139 187 194 106 174 83 154 166 15 145 170 13 132 193 0,2 15 37 80 86 106 139 154 162 173
ALNSMO,57,2,231.82,4078.7,0 78 177 59 148 51 198 192 40 181 131 74 200 96 70 140 138 89 186 156 31 99 35 172 127 87 190 41 119 118 68 84 147 58 94 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,57,3,231.82,4078.7,0 60 137 124 67 155 142 86 1 42 8 157 176 38 195 44 146 185 14 71 32 54 126 39 133 101 107 175 29 180 49 0,2 8 29 73 86 126
ALNSMO,57,4,231.82,4078.7,0 12 149 69 136 184 196 144 53 115 23 120 7 167 85 52 36 5 9 46 19 122 134 55 33 82 65 62 130 25 121 56 0,12 15 53 69 122 130 139 196
ALNSMO,57,5,231.82,4078.7,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 64 93 160 26 73 108 161 188 92 76 18 171 63 48 91 150 197 22 43 103 72 123 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,57,6,231.82,4078.7,0 11 30 183 90 168 158 109 81 105 100 112 98 34 128 27 21 95 182 16 116 129 113 178 114 143 179 4 199 111 61 50 17 0,61 102 105 116 143 158 178 199
ALNSMO,58,1,214.33,5097.58,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 110 37 191 2 20 86 66 57 102 47 153 77 135 125 79 189 80 97 154 151 132 193 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,58,2,214.33,5097.58,0 78 198 192 40 181 74 96 70 200 131 140 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,58,3,214.33,5097.58,0 60 137 8 67 155 142 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,58,4,214.33,5097.58,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 23 115 53 12 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,58,5,214.33,5097.58,0 28 159 73 152 164 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 48 18 150 21 103 43 76 92 188 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,58,6,214.33,5097.58,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,59,1,219.49,4333.0,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,59,2,219.49,4333.0,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 190 196
ALNSMO,59,3,219.49,4333.0,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,59,4,219.49,4333.0,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,59,5,219.49,4333.0,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,59,6,219.49,4333.0,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,60,1,208.82,6330.0,0 117 139 165 173 187 194 106 174 154 110 15 189 2 156 20 13 166 59 83 145 86 77 37 149 162 57 81 79 66 125 80 135 102 97 4 132 193 0,2 15 37 80 86 102 106 139 154 162 173
ALNSMO,60,2,208.82,6330.0,0 89 172 127 87 78 35 198 192 40 181 74 186 200 70 96 190 41 94 47 147 119 52 68 138 58 195 130 31 131 118 93 121 99 148 129 177 0,58 68 70 78 94 99 119 130 131 135 186 190 196
ALNSMO,60,3,208.82,6330.0,0 170 153 1 42 157 8 84 176 38 44 71 32 146 14 54 39 107 133 101 134 67 126 23 142 137 29 124 155 49 0,2 8 29 73 86 126
ALNSMO,60,4,208.82,6330.0,0 175 19 85 167 7 53 185 36 9 196 5 191 43 82 33 25 65 62 55 60 136 12 184 115 120 69 144 122 151 56 0,12 15 53 69 122 139 196
ALNSMO,60,5,208.82,6330.0,0 159 161 63 171 91 140 141 123 163 10 51 150 3 197 104 152 18 24 45 28 75 6 30 22 88 169 103 26 73 108 164 188 92 76 72 48 64 0,3 10 18 22 28 91 103 104 141 161 164
ALNSMO,60,6,208.82,6330.0,0 199 112 100 34 98 128 27 21 95 182 46 16 114 116 179 50 61 17 180 105 109 11 168 143 183 90 158 113 160 178 111 0,61 102 105 116 143 158
ALNSMO,61,1,222.34,4280.51,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 80 57 79 125 135 77 47 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,61,2,222.34,4280.51,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 127 87 190 118 119 84 147 58 94 148 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,61,3,222.34,4280.51,0 60 137 142 86 155 67 124 1 42 157 176 8 38 195 44 71 14 185 146 32 54 29 39 133 101 134 126 107 49 180 0,2 8 29 73 86 126
ALNSMO,61,4,222.34,4280.51,0 56 55 121 25 130 33 82 65 62 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 144 196 184 136 69 149 12 0,12 15 53 69 122 130 139 196
ALNSMO,61,5,222.34,4280.51,0 28 159 104 152 141 45 24 3 75 6 164 88 169 10 163 123 18 171 63 43 22 197 150 91 48 103 72 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 141 161 164
ALNSMO,61,6,222.34,4280.51,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 160 143 114 178 113 116 179 4 50 11 30 183 90 168 158 61 111 17 0,102 105 116 143 158 178 199
ALNSMO,62,1,212.86,5227.82,0 117 173 165 139 187 194 106 174 162 166 83 145 170 15 13 110 37 191 2 20 102 57 66 86 47 153 77 135 125 79 189 80 97 154 193 132 151 0,15 37 80 86 102 106 135 139 154 162 173
ALNSMO,62,2,212.86,5227.82,0 78 198 192 40 181 74 140 131 200 70 96 138 89 156 186 31 99 35 68 41 172 87 190 127 118 58 84 147 119 94 148 121 59 177 51 0,58 68 70 78 99 119 130 131 135 186 190 196
ALNSMO,62,3,212.86,5227.82,0 60 137 142 155 67 8 1 42 157 29 176 38 195 44 71 14 185 146 32 54 126 39 197 133 101 134 107 124 180 49 0,2 8 29 73 86 126
ALNSMO,62,4,212.86,5227.82,0 196 56 144 120 7 167 85 52 36 5 9 46 175 65 25 62 122 19 130 82 33 55 53 12 23 115 149 69 136 184 0,15 53 69 122 130 139 196
ALNSMO,62,5,212.86,5227.82,0 28 159 73 152 164 63 91 171 141 123 163 10 169 88 22 183 6 75 3 24 45 48 18 150 21 103 43 76 92 188 161 108 104 26 129 93 64 0,10 18 22 28 73 75 91 103 104 141 161 164
ALNSMO,62,6,212.86,5227.82,0 199 109 81 105 100 112 98 34 128 27 72 95 182 16 114 116 179 4 50 11 30 158 90 168 113 178 160 143 111 61 17 0,61 102 105 116 143 158 178 199
ALNSMO,63,1,218.53,4379.26,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,63,2,218.53,4379.26,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,63,3,218.53,4379.26,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,63,4,218.53,4379.26,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
ALNSMO,63,5,218.53,4379.26,0 28 159 104 152 141 45 24 3 75 6 164 61 169 10 163 123 18 171 63 43 22 197 150 91 48 72 103 76 92 188 161 108 73 26 129 93 64 0,3 10 18 22 28 73 91 103 104 161 164
ALNSMO,63,6,218.53,4379.26,0 199 109 81 105 100 112 98 34 128 27 21 95 182 16 114 143 160 178 113 116 179 4 50 11 30 183 90 168 158 88 111 17 0,61 102 105 116 143 158 178 199
ALNSMO,64,1,220.03,4324.7,0 13 170 145 15 83 166 154 174 106 194 187 139 165 173 117 110 191 2 102 97 37 66 189 20 57 79 125 135 77 47 80 153 162 151 132 193 0,2 15 37 80 86 106 135 139 154 162 173
ALNSMO,64,2,220.03,4324.7,0 78 198 192 40 181 131 74 96 200 70 140 138 89 156 186 31 99 35 68 41 172 87 127 190 118 119 84 58 94 147 148 59 177 51 0,58 68 70 78 99 119 130 131 135 147 186 190 196
ALNSMO,64,3,220.03,4324.7,0 60 137 142 86 155 67 124 1 42 157 8 176 38 195 44 146 185 14 71 32 54 29 39 133 101 134 107 126 180 49 0,2 8 29 73 86 126
ALNSMO,64,4,220.03,4324.7,0 56 55 121 33 82 65 62 130 25 175 122 19 46 9 5 36 52 85 167 7 120 23 115 53 12 149 69 136 196 184 144 0,15 53 69 122 130 139 196
