algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,10,3,317.0,2056.73,0 16 51 122 175 123 134 107 46 139 198 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 0,92 150 187
PFG_MOEA_D,10,4,317.0,2056.73,0 95 182 191 140 165 117 101 110 48 97 0,191
PFG_MOEA_D,10,5,317.0,2056.73,0 196 6 45 152 20 57 28 98 173 100 42 29 34 131 185 27 44 80 128 146 14 71 32 89 81 135 125 66 85 112 189 105 52 2 102 36 5 49 9 159 180 0,5 28 89 112 125 159
PFG_MOEA_D,10,6,317.0,2056.73,0 60 78 64 50 163 193 13 56 111 151 169 22 142 53 87 69 127 90 172 104 186 176 38 58 7 195 157 156 167 79 141 138 24 75 77 153 199 0,87 156 193
PFG_MOEA_D,11,1,358.93,1951.66,0 89 0,89
PFG_MOEA_D,11,2,358.93,1951.66,0 199 45 152 20 57 81 3 149 136 12 184 144 115 30 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 56 13 163 132 78 193 0,87 190
PFG_MOEA_D,11,3,358.93,1951.66,0 60 64 50 17 4 25 93 129 148 121 179 114 73 37 113 26 166 108 59 99 83 160 178 33 82 145 161 130 65 170 177 143 62 55 8 19 134 123 68 101 117 15 107 0,19 93 121 130
PFG_MOEA_D,11,4,358.93,1951.66,0 9 49 5 36 102 48 110 63 40 192 181 171 188 103 154 74 91 133 126 194 174 76 92 106 116 43 197 96 21 200 187 150 164 72 54 39 18 165 140 191 182 95 198 139 46 175 122 51 16 0,116
PFG_MOEA_D,11,5,358.93,1951.66,0 70 128 146 14 71 0,
PFG_MOEA_D,11,6,358.93,1951.66,0 180 159 2 52 97 112 85 66 98 138 79 167 32 185 27 44 80 131 34 29 58 38 176 186 104 157 195 7 156 141 28 100 42 173 125 135 189 105 24 147 84 86 47 1 109 94 153 77 75 6 196 0,38 80 159
PFG_MOEA_D,12,1,392.9,1827.64,0 60 78 193 13 163 0,
PFG_MOEA_D,12,2,392.9,1827.64,0 17 50 64 132 111 4 56 25 93 129 148 22 142 162 10 23 88 124 169 151 11 137 61 67 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 199 0,12 87 90 129 190
PFG_MOEA_D,12,3,392.9,1827.64,0 121 179 114 73 37 113 26 166 108 59 99 83 160 178 33 82 145 161 130 65 170 177 143 62 55 8 123 134 19 0,19 130 166
PFG_MOEA_D,12,4,392.9,1827.64,0 9 49 5 36 102 146 128 72 54 70 164 150 39 18 187 200 21 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 165 117 140 191 182 48 110 101 68 15 95 198 139 46 107 175 122 51 16 0,68 116
PFG_MOEA_D,12,5,392.9,1827.64,0 196 6 77 147 75 24 45 152 20 57 81 89 42 100 141 167 195 7 58 38 176 186 104 157 156 29 34 131 185 27 44 80 71 14 32 79 138 98 28 173 125 135 189 105 66 85 112 97 52 2 159 180 0,57 85 89 125 156
PFG_MOEA_D,12,6,392.9,1827.64,0 153 0,
PFG_MOEA_D,13,1,315.88,2098.66,0 16 46 139 198 191 48 110 101 68 15 123 134 19 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 26 113 37 0,62 68 83
PFG_MOEA_D,13,2,315.88,2098.66,0 93 129 148 121 179 114 73 25 107 63 192 171 188 103 181 40 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 117 182 95 175 122 51 0,116 121 122 150
PFG_MOEA_D,13,3,315.88,2098.66,0 196 6 94 138 79 141 167 32 71 14 146 128 80 44 27 185 131 34 29 58 195 7 38 176 186 104 157 156 89 1 0,34 89 128
PFG_MOEA_D,13,4,315.88,2098.66,0 180 9 49 5 36 102 159 2 52 105 189 97 140 165 18 39 54 72 70 112 85 66 135 125 98 173 28 100 42 81 57 20 152 45 75 24 147 77 47 86 84 3 109 0,5 28 159
PFG_MOEA_D,13,5,315.88,2098.66,0 60 64 78 193 163 13 56 50 111 151 169 124 137 11 88 61 67 155 23 10 22 142 162 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 12 184 144 153 0,11 12 69 118 169
PFG_MOEA_D,13,6,315.88,2098.66,0 199 149 136 17 132 4 0,
PFG_MOEA_D,14,1,296.23,2250.01,0 94 109 1 3 84 86 47 57 20 152 45 24 147 75 77 0,57
PFG_MOEA_D,14,2,296.23,2250.01,0 199 153 149 136 12 184 144 115 30 120 118 35 41 190 168 158 183 119 31 162 10 23 155 67 61 88 124 137 11 143 62 55 8 4 132 17 0,12
PFG_MOEA_D,14,3,296.23,2250.01,0 65 170 177 130 161 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 107 68 101 110 140 48 191 198 139 175 0,68 93 121 191
PFG_MOEA_D,14,4,296.23,2250.01,0 16 46 122 51 19 134 123 15 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 165 182 95 0,74
PFG_MOEA_D,14,5,296.23,2250.01,0 196 6 105 189 135 125 98 89 29 34 131 185 27 44 80 128 146 14 71 32 70 72 54 39 150 18 112 85 66 97 52 2 102 36 5 49 9 159 180 60 78 163 50 64 0,5 32 34 80 85 89 102 125
PFG_MOEA_D,14,6,296.23,2250.01,0 193 13 56 111 151 169 22 142 53 87 69 127 90 172 104 186 176 38 58 7 195 157 156 167 79 141 138 173 28 100 42 81 0,38 87 156 193
