algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,4,5,467.4,1836.07,0 196 199 45 152 180 9 49 5 36 102 159 2 52 97 112 85 66 189 105 135 125 81 138 79 167 42 100 89 156 157 104 186 176 38 195 7 58 29 34 131 185 27 44 80 128 146 14 71 32 70 72 15 107 175 0,89 186
MOEA_D,4,6,467.4,1836.07,0 16 46 139 198 95 182 191 110 68 101 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 54 164 150 39 18 187 200 21 165 48 193 78 64 50 60 0,21 182
MOEA_D,5,1,312.94,2033.62,0 153 77 147 24 89 71 128 80 44 27 185 146 131 29 34 58 195 7 38 176 186 104 157 156 42 100 81 57 20 152 45 75 0,57 89
MOEA_D,5,2,312.94,2033.62,0 180 159 2 52 105 189 135 125 173 28 167 32 14 79 141 138 98 66 85 112 97 102 36 0,14 85
MOEA_D,5,3,312.94,2033.62,0 9 49 5 95 182 191 110 117 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 150 164 21 200 187 18 165 140 48 193 78 4 111 60 0,76 92 150
MOEA_D,5,4,312.94,2033.62,0 16 51 107 175 122 46 139 198 15 101 188 171 181 192 40 63 68 123 134 19 65 26 113 37 179 114 73 166 108 59 99 83 160 178 33 82 143 177 170 13 56 163 132 64 0,19 51 68 83
MOEA_D,5,5,312.94,2033.62,0 144 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 31 30 162 142 22 137 11 151 169 93 121 148 129 25 130 161 145 62 55 8 50 17 0,22 62 87 130
MOEA_D,5,6,312.94,2033.62,0 124 88 61 67 10 23 155 115 184 12 136 149 3 84 86 47 1 109 94 199 6 196 0,
MOEA_D,6,1,312.0,2159.57,0 9 49 5 36 102 180 159 2 52 66 85 98 7 29 34 131 128 80 44 27 185 146 14 71 32 24 45 75 77 153 147 109 94 199 6 196 0,85 102
MOEA_D,6,2,312.0,2159.57,0 72 54 70 39 18 165 187 200 150 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 48 182 0,96 150
MOEA_D,6,3,312.0,2159.57,0 60 17 50 64 78 193 163 132 111 4 56 13 25 93 26 113 179 114 108 59 99 33 82 145 62 55 8 19 51 46 107 134 123 15 68 101 110 191 95 0,
MOEA_D,6,4,312.0,2159.57,0 16 139 198 122 175 65 130 161 170 177 143 178 83 160 166 73 37 129 148 121 172 90 127 69 87 53 142 162 22 10 23 155 67 61 88 124 137 11 151 169 0,90 121 122 130 155
MOEA_D,6,5,312.0,2159.57,0 120 118 35 41 190 158 168 183 119 31 30 115 0,
MOEA_D,6,6,312.0,2159.57,0 144 184 12 136 149 3 84 86 47 1 57 20 81 173 28 100 42 89 156 157 104 186 176 38 58 195 167 79 141 138 125 135 112 97 189 105 152 0,28 89 112 186
MOEA_D,7,1,373.55,1892.65,0 17 132 56 13 130 161 170 143 33 178 160 83 99 59 108 166 177 82 145 62 55 8 4 111 0,83
MOEA_D,7,2,373.55,1892.65,0 19 107 134 123 65 26 73 114 179 113 37 129 93 25 0,179
MOEA_D,7,3,373.55,1892.65,0 121 148 23 155 67 61 88 0,
MOEA_D,7,4,373.55,1892.65,0 151 11 137 124 169 10 162 142 22 183 53 87 69 127 90 172 158 168 190 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 77 153 199 6 196 0,69 90 118
MOEA_D,7,5,373.55,1892.65,0 147 24 75 45 152 20 57 81 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 80 128 71 14 32 167 42 100 79 141 138 98 173 28 66 125 135 189 105 85 112 97 52 2 159 102 36 5 49 9 180 0,57 85 156 186
MOEA_D,7,6,373.55,1892.65,0 16 95 182 191 48 140 110 101 117 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 198 139 175 122 51 46 193 163 78 64 50 60 0,51 72 182
MOEA_D,8,1,352.51,1980.98,0 60 50 163 177 143 108 59 99 83 160 178 33 82 145 13 193 78 64 0,83
MOEA_D,8,2,352.51,1980.98,0 139 198 122 46 51 175 107 15 123 134 25 93 129 37 113 26 73 166 114 179 121 148 162 10 23 155 67 61 88 11 151 137 124 169 0,67 166 179
MOEA_D,8,3,352.51,1980.98,0 196 6 75 24 147 22 142 183 53 87 69 127 90 172 158 168 190 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 77 153 199 0,87
MOEA_D,8,4,352.51,1980.98,0 45 152 20 57 81 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 80 128 71 14 32 167 42 100 79 141 138 98 173 28 66 125 135 189 105 85 112 97 52 2 159 180 9 49 5 36 102 182 95 16 0,14 34 85 125 128 159 182 186
MOEA_D,8,5,352.51,1980.98,0 48 191 140 110 101 117 165 18 39 70 54 72 96 164 150 187 200 21 197 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 76 174 194 63 68 19 8 55 62 170 161 130 65 4 111 0,187 191
MOEA_D,8,6,352.51,1980.98,0 17 132 56 0,
MOEA_D,9,1,305.38,2228.75,0 46 51 122 175 68 55 62 145 82 178 33 143 170 177 161 130 65 13 56 132 163 193 78 0,130
MOEA_D,9,2,305.38,2228.75,0 25 93 129 160 83 99 59 108 166 26 73 114 179 113 37 121 148 142 162 10 23 155 67 61 88 124 137 11 151 169 0,155
MOEA_D,9,3,305.38,2228.75,0 19 134 123 107 45 152 20 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 168 158 172 90 127 69 87 53 183 22 0,53 119
MOEA_D,9,4,305.38,2228.75,0 180 173 28 98 138 141 79 100 42 167 32 14 71 128 80 44 27 185 146 131 29 34 58 195 7 38 176 186 104 157 156 89 81 57 1 147 24 75 0,14 186
MOEA_D,9,5,305.38,2228.75,0 94 109 153 77 199 196 6 105 189 135 125 66 85 112 97 52 2 159 49 9 5 36 102 48 110 101 63 140 191 182 95 16 0,159 182 196
MOEA_D,9,6,305.38,2228.75,0 139 198 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 117 15 8 4 111 50 64 60 17 0,21 72 116 150
MOEA_D,10,1,286.34,2293.95,0 189 66 85 131 185 27 44 128 80 146 14 71 32 70 72 54 39 150 164 200 21 96 197 43 116 106 92 126 133 154 103 0,72 80 92
MOEA_D,10,2,286.34,2293.95,0 16 51 122 175 46 139 198 140 165 18 187 194 76 174 91 74 40 181 171 188 192 63 117 101 68 110 48 191 182 95 15 123 134 107 19 8 55 62 0,74 76 110 187
MOEA_D,10,3,286.34,2293.95,0 17 111 4 25 93 129 37 113 114 108 59 99 33 178 83 160 166 73 26 170 143 82 145 177 161 130 65 13 56 132 163 193 78 64 50 60 0,193
MOEA_D,10,4,286.34,2293.95,0 148 121 179 22 142 162 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 155 67 0,53
MOEA_D,10,5,286.34,2293.95,0 151 169 124 137 11 88 61 115 30 31 136 12 149 3 84 86 47 89 28 81 57 20 152 45 24 147 144 184 1 109 94 153 199 6 196 0,28 196
MOEA_D,10,6,286.34,2293.95,0 10 23 77 75 135 125 173 100 42 156 157 104 186 176 38 195 7 58 34 29 167 141 79 138 98 112 97 52 105 2 159 102 36 5 49 9 180 0,34 112 159
