algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,2,5,650.51,1766.74,0 149 3 84 86 47 199 6 196 0,
MOEA_D,2,6,650.51,1766.74,0 1 109 94 153 77 147 75 45 24 20 57 81 89 42 100 79 141 138 98 66 85 112 97 2 159 180 0,42 94 97 138 180
MOEA_D,3,1,358.82,1974.98,0 9 49 5 36 102 165 18 39 150 21 200 187 117 171 181 192 194 126 92 106 116 174 76 43 197 96 164 54 72 70 32 146 14 71 80 128 44 27 185 131 7 138 98 66 85 112 97 52 189 105 152 2 159 180 0,14 32 117 131 138
MOEA_D,3,2,358.82,1974.98,0 199 45 75 147 24 28 140 63 40 74 91 133 154 103 188 68 101 110 48 191 182 95 15 0,
MOEA_D,3,3,358.82,1974.98,0 16 198 123 107 175 51 46 122 139 0,
MOEA_D,3,4,358.82,1974.98,0 19 134 8 55 65 130 161 170 143 177 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 4 111 132 56 13 163 193 78 64 60 50 17 0,26 33 65 170
MOEA_D,3,5,358.82,1974.98,0 25 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 1 109 94 153 77 6 196 0,25 35 77 94
MOEA_D,3,6,358.82,1974.98,0 47 86 156 29 34 58 38 176 186 104 157 195 167 79 141 173 125 135 89 42 100 81 57 20 0,38 42 47 135
MOEA_D,4,1,613.06,1775.07,0 180 81 28 173 49 9 0,
MOEA_D,4,2,613.06,1775.07,0 159 2 20 57 100 42 89 156 195 7 157 104 186 176 38 58 34 29 131 185 27 44 80 128 146 14 71 32 167 141 79 138 98 85 112 165 18 39 70 72 54 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 110 140 191 182 46 193 78 64 50 60 0,91
MOEA_D,4,3,613.06,1775.07,0 163 13 56 0,
MOEA_D,4,4,613.06,1775.07,0 17 132 111 0,
MOEA_D,4,5,613.06,1775.07,0 4 0,
MOEA_D,4,6,613.06,1775.07,0 16 51 139 198 95 48 68 15 123 175 122 107 134 19 8 55 65 170 143 177 161 130 62 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 169 124 137 151 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 199 196 6 45 152 105 189 135 125 66 97 52 102 36 5 0,8 25 77 94 113 130 145 170
MOEA_D,5,1,652.57,1764.69,0 180 9 49 5 36 102 159 2 52 97 66 125 135 20 57 81 28 173 100 42 89 156 195 7 157 104 186 176 38 58 34 29 131 185 27 44 80 128 146 14 71 32 167 141 79 138 98 85 112 165 18 39 70 72 54 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 182 191 48 95 198 139 46 122 51 16 19 134 107 175 123 8 4 111 56 13 193 78 60 50 64 163 132 17 0,38 76 78 97 111 117 131 197
MOEA_D,5,2,652.57,1764.69,0 55 65 170 143 177 161 130 62 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 0,65 108 114 145
MOEA_D,5,3,652.57,1764.69,0 25 129 93 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 67 61 88 11 151 137 124 169 0,158
MOEA_D,5,4,652.57,1764.69,0 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 0,
MOEA_D,5,5,652.57,1764.69,0 196 6 105 152 45 75 199 0,
MOEA_D,5,6,652.57,1764.69,0 189 0,189
MOEA_D,6,1,386.0,1899.15,0 9 49 159 2 112 85 98 138 79 141 167 32 71 14 146 128 80 44 27 185 131 29 34 58 38 176 186 104 157 7 195 156 89 42 100 28 173 81 57 20 180 0,14 42 180
MOEA_D,6,2,386.0,1899.15,0 182 191 140 165 18 39 70 72 54 164 150 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 110 46 193 78 60 50 64 163 13 56 17 0,54 76 91 191 197
MOEA_D,6,3,386.0,1899.15,0 16 51 139 198 95 48 68 15 123 175 122 107 134 19 8 55 65 170 143 177 161 130 62 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 4 111 132 0,15 82 108 111 113 130
MOEA_D,6,4,386.0,1899.15,0 93 25 169 124 137 151 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 45 152 105 6 196 199 0,47 88
MOEA_D,6,5,386.0,1899.15,0 189 135 125 66 97 0,189
MOEA_D,6,6,386.0,1899.15,0 52 102 36 5 0,
MOEA_D,7,1,394.67,1852.92,0 180 20 57 81 173 28 100 42 89 156 195 7 157 104 186 176 38 58 34 29 131 185 27 44 80 128 146 14 71 32 167 141 79 138 98 85 112 2 159 49 5 182 191 140 187 194 174 76 116 43 197 96 21 200 150 164 54 72 70 39 18 165 0,14 32 42 54 180 197
MOEA_D,7,2,394.67,1852.92,0 17 56 13 163 64 50 60 78 193 16 51 122 175 107 123 15 101 68 192 181 171 188 103 154 133 126 92 106 91 74 40 63 117 110 48 95 198 139 46 0,17 60 91
MOEA_D,7,3,394.67,1852.92,0 132 111 4 8 55 65 170 143 177 161 130 62 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 19 134 0,82 111 113 130
MOEA_D,7,4,394.67,1852.92,0 169 124 137 151 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 0,47 88 155
MOEA_D,7,5,394.67,1852.92,0 196 6 199 94 153 77 147 24 75 45 152 135 125 66 97 189 105 9 0,
MOEA_D,7,6,394.67,1852.92,0 52 102 36 0,
MOEA_D,8,1,417.21,1806.68,0 94 153 77 75 45 152 105 189 66 85 112 97 52 2 159 102 36 0,
MOEA_D,8,2,417.21,1806.68,0 5 0,
MOEA_D,8,3,417.21,1806.68,0 180 9 49 48 191 165 18 150 164 39 70 54 72 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 0,15 48 91 103 164
MOEA_D,8,4,417.21,1806.68,0 60 78 193 13 56 111 4 132 163 64 50 17 151 11 137 61 67 155 88 124 169 93 148 121 37 113 179 114 73 26 129 25 65 170 130 161 177 143 166 108 59 99 83 160 178 33 82 145 62 55 8 19 107 123 134 51 175 122 46 139 198 95 182 16 0,65 67 123
MOEA_D,8,5,417.21,1806.68,0 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 0,
MOEA_D,8,6,417.21,1806.68,0 196 6 24 135 125 173 28 98 138 79 141 167 32 71 14 146 185 27 44 128 80 131 34 29 7 195 58 38 176 186 104 157 156 89 42 100 81 57 20 147 109 199 0,14 135
MOEA_D,9,1,295.77,2378.16,0 112 74 40 63 139 46 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 129 93 25 170 143 177 161 130 65 4 111 132 0,26 33 65 108 111 145
MOEA_D,9,2,295.77,2378.16,0 148 22 142 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 31 162 10 23 155 67 61 88 11 151 137 124 169 0,155
MOEA_D,9,3,295.77,2378.16,0 109 144 115 184 12 136 149 1 47 86 84 3 131 80 128 44 27 185 146 14 71 32 79 100 42 89 81 57 20 105 152 45 24 147 77 153 199 0,42 131
MOEA_D,9,4,295.77,2378.16,0 123 198 95 15 194 174 76 116 43 197 21 96 72 70 54 39 18 164 150 200 187 165 117 101 110 140 191 48 182 9 49 5 36 102 2 159 180 6 196 0,15 123
MOEA_D,9,5,295.77,2378.16,0 94 75 135 125 173 28 29 34 58 7 195 38 176 186 104 157 156 66 189 97 52 17 56 64 50 0,56
MOEA_D,9,6,295.77,2378.16,0 60 78 163 13 193 16 51 122 175 107 68 188 103 154 133 126 92 106 91 181 171 192 138 141 167 98 85 0,91 98
MOEA_D,10,1,293.32,2705.82,0 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 148 121 37 113 179 114 73 26 166 108 59 99 83 160 129 93 132 163 193 0,35 108 179
MOEA_D,10,2,293.32,2705.82,0 46 139 122 175 107 192 181 171 33 178 25 19 134 51 24 173 28 167 32 14 71 80 128 44 27 185 146 131 79 141 138 98 125 66 85 112 97 0,25
MOEA_D,10,3,293.32,2705.82,0 109 12 136 149 3 84 86 47 29 34 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 52 0,38 47 149
MOEA_D,10,4,293.32,2705.82,0 199 153 77 147 135 189 105 187 200 150 164 18 39 54 70 72 96 21 197 43 116 76 174 194 15 95 198 123 0,187
MOEA_D,10,5,293.32,2705.82,0 94 196 6 180 159 2 102 36 5 49 9 48 110 101 117 165 140 191 182 62 145 82 143 170 177 161 130 65 13 56 4 111 17 50 64 78 60 0,48 180
MOEA_D,10,6,293.32,2705.82,0 16 55 8 63 40 74 91 106 92 126 133 154 103 188 68 152 45 75 61 169 151 11 137 124 88 67 22 142 162 10 23 184 1 0,
MOEA_D,11,1,297.4,2367.8,0 102 159 2 52 89 156 157 104 42 100 81 57 20 147 109 0,
MOEA_D,11,2,297.4,2367.8,0 199 180 9 49 36 5 48 165 18 150 164 39 70 54 72 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 154 103 188 191 0,191
MOEA_D,11,3,297.4,2367.8,0 196 61 67 155 88 124 169 137 11 151 93 148 121 179 114 73 113 37 171 181 40 63 117 140 110 101 68 15 60 78 193 13 56 111 4 132 163 64 50 17 0,15 113 193
MOEA_D,11,4,297.4,2367.8,0 16 182 95 198 139 46 122 175 51 134 123 107 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 25 129 23 0,8 23 33 65 123
MOEA_D,11,5,297.4,2367.8,0 192 125 135 24 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 6 0,135
MOEA_D,11,6,297.4,2367.8,0 94 153 77 75 45 152 105 189 173 28 141 167 195 7 186 176 38 58 29 34 131 80 128 44 27 185 146 14 71 32 79 138 98 66 85 112 97 0,14 58 94 131
MOEA_D,12,1,305.07,1991.55,0 97 112 85 165 18 39 150 164 70 54 72 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 182 48 191 198 0,15 76 85 91 103 117 126 164 187 197
MOEA_D,12,2,305.07,1991.55,0 16 139 46 51 122 175 123 107 134 19 8 55 130 161 145 82 33 99 83 160 178 62 4 111 17 50 163 132 56 13 193 78 64 60 0,60 145
MOEA_D,12,3,305.07,1991.55,0 65 177 170 143 59 108 166 26 73 114 179 113 37 25 93 129 148 121 22 142 162 10 23 155 67 61 88 124 137 169 151 11 109 94 153 77 6 196 180 9 0,179
MOEA_D,12,4,305.07,1991.55,0 1 144 115 30 31 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 184 12 136 149 3 84 86 47 57 20 152 45 199 0,35 149 158
MOEA_D,12,5,305.07,1991.55,0 75 24 135 125 173 28 141 79 167 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 147 0,
MOEA_D,12,6,305.07,1991.55,0 49 5 36 102 105 189 66 98 138 52 2 159 0,
MOEA_D,13,1,400.93,1840.23,0 60 50 64 78 193 163 13 56 4 111 17 0,56 111
MOEA_D,13,2,400.93,1840.23,0 175 123 107 0,
MOEA_D,13,3,400.93,1840.23,0 19 134 9 49 5 36 102 98 138 79 167 141 28 173 100 42 156 7 195 157 104 186 176 38 58 185 27 44 128 80 71 14 32 146 131 34 29 89 81 57 20 24 147 75 45 199 6 196 0,32
MOEA_D,13,4,400.93,1840.23,0 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 53 87 69 127 90 172 158 168 190 183 41 35 118 120 155 162 142 22 10 23 67 61 88 124 137 169 151 11 0,87 109
MOEA_D,13,5,400.93,1840.23,0 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 170 161 130 65 0,170 179
MOEA_D,13,6,400.93,1840.23,0 180 152 105 189 135 125 66 85 112 97 52 2 159 95 182 48 191 140 165 18 70 72 54 39 150 164 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 198 139 122 46 51 16 8 55 62 143 132 0,8 48 66 76 97 117 164 187
MOEA_D,14,1,295.35,2619.67,0 145 46 139 198 95 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 200 21 197 96 164 150 54 72 39 18 0,91
MOEA_D,14,2,295.35,2619.67,0 182 191 110 101 140 117 187 165 48 125 135 105 102 36 5 49 0,
MOEA_D,14,3,295.35,2619.67,0 196 75 184 12 136 149 53 87 69 127 90 183 190 41 22 10 23 129 93 25 37 179 114 113 26 73 166 108 59 99 83 160 178 33 82 143 177 170 161 62 70 9 0,26 33 87 108 114
MOEA_D,14,4,295.35,2619.67,0 60 64 78 193 13 8 55 56 111 132 163 50 17 6 45 152 20 28 98 138 29 34 131 80 128 44 27 185 146 14 71 32 167 141 79 42 100 81 57 24 147 77 153 94 199 0,8 14 42 56 78 98 131
MOEA_D,14,5,295.35,2619.67,0 180 159 2 52 97 112 85 66 189 173 89 156 195 7 58 38 176 186 104 157 3 84 86 47 1 115 30 31 119 172 158 168 35 118 120 155 144 109 0,155
MOEA_D,14,6,295.35,2619.67,0 151 11 61 67 142 162 88 124 137 169 4 148 121 65 130 19 134 107 123 175 122 51 16 0,130
MOEA_D,15,1,297.7,2222.64,0 199 75 2 52 112 97 102 36 5 49 9 95 182 191 110 140 187 200 197 21 150 164 96 72 54 70 39 18 165 48 0,54 97 197
MOEA_D,15,2,297.7,2222.64,0 180 159 117 63 181 171 192 40 74 91 133 154 103 188 126 92 106 174 76 116 43 194 101 68 15 123 175 122 198 139 16 46 51 134 107 19 8 55 62 145 0,76 91 103 126
MOEA_D,15,3,297.7,2222.64,0 184 144 115 30 31 120 118 35 119 41 190 168 158 172 90 127 69 87 183 53 142 162 155 23 10 22 121 166 160 178 33 82 143 177 170 161 130 65 0,82 87
MOEA_D,15,4,297.7,2222.64,0 78 193 163 13 25 93 129 83 99 59 108 114 179 73 26 113 37 148 56 132 64 0,25 56
MOEA_D,15,5,297.7,2222.64,0 60 50 17 111 4 151 169 124 137 61 67 88 11 196 6 77 153 47 86 29 34 58 195 7 38 176 186 104 157 156 84 3 149 136 12 1 109 94 0,
MOEA_D,15,6,297.7,2222.64,0 105 189 85 66 135 125 98 138 28 141 79 167 32 14 71 128 80 44 27 185 146 131 89 42 100 173 81 57 20 152 45 24 147 0,32 85 138
