algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,2,532.88,1651.11,0 196 6 45 75 24 20 57 81 141 79 167 32 146 14 71 128 80 44 27 185 131 29 34 58 7 38 176 186 104 157 195 156 100 42 89 47 86 84 3 149 136 12 184 1 109 147 77 153 94 199 0,42 94 131
PFG_MOEA_D,3,3,532.88,1651.11,0 180 159 2 52 105 189 135 125 173 28 98 138 66 85 112 97 102 36 0,85 189
PFG_MOEA_D,3,4,532.88,1651.11,0 9 152 49 5 95 182 191 48 110 140 165 187 200 18 39 54 72 70 164 150 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 122 51 16 139 198 46 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 0,70 116 117 126
PFG_MOEA_D,3,5,532.88,1651.11,0 111 56 13 132 163 193 0,56
PFG_MOEA_D,3,6,532.88,1651.11,0 50 60 0,
PFG_MOEA_D,4,1,326.21,1882.31,0 78 64 17 151 169 124 61 67 155 30 31 119 120 118 35 41 183 190 168 158 87 69 172 90 127 53 162 142 22 10 23 88 137 11 0,155
PFG_MOEA_D,4,2,326.21,1882.31,0 144 115 167 32 146 14 71 128 80 44 27 185 131 29 34 58 79 141 81 57 20 24 75 45 6 196 0,32 131
PFG_MOEA_D,4,3,326.21,1882.31,0 199 94 109 1 184 12 136 149 3 84 86 47 147 77 153 152 2 52 105 189 135 125 173 100 42 89 157 104 186 176 38 7 195 156 28 98 138 66 85 112 97 102 36 159 180 9 0,85 98 180 189
PFG_MOEA_D,4,4,326.21,1882.31,0 49 5 95 182 191 140 165 187 200 18 39 54 72 70 164 150 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 110 48 0,76 197
PFG_MOEA_D,4,5,326.21,1882.31,0 16 51 122 46 139 198 117 101 68 15 123 175 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 0,25 130 170 179
PFG_MOEA_D,4,6,326.21,1882.31,0 193 163 132 13 56 4 111 50 60 0,
PFG_MOEA_D,5,1,291.81,2134.33,0 152 100 42 89 156 195 157 104 186 176 38 7 58 34 29 146 131 185 27 44 80 128 71 14 84 3 149 136 12 184 86 47 1 109 147 77 153 0,58 131
PFG_MOEA_D,5,2,291.81,2134.33,0 9 49 5 36 102 95 182 191 110 140 165 187 200 150 48 97 112 85 66 98 138 79 32 167 141 28 173 125 135 189 105 52 2 159 180 0,32 98 135 180 191
PFG_MOEA_D,5,3,291.81,2134.33,0 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 0,103 197
PFG_MOEA_D,5,4,291.81,2134.33,0 16 51 122 46 139 198 117 63 40 192 181 171 101 68 15 123 175 107 134 19 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 17 0,
PFG_MOEA_D,5,5,291.81,2134.33,0 60 50 64 78 193 13 56 163 132 111 4 8 55 62 145 82 177 170 161 130 65 25 93 121 148 129 10 23 155 67 61 88 124 137 11 151 169 0,25 56 60 130 170
PFG_MOEA_D,5,6,291.81,2134.33,0 196 6 45 75 24 20 57 81 115 120 118 35 41 183 190 168 158 87 69 172 90 127 53 119 31 30 142 22 162 144 94 199 0,
PFG_MOEA_D,6,1,359.95,1665.95,0 196 6 75 20 57 81 89 34 58 7 38 176 186 104 157 195 156 42 100 152 45 0,58 186
PFG_MOEA_D,6,2,359.95,1665.95,0 199 94 153 77 147 24 105 189 135 125 173 28 141 167 32 14 71 128 80 44 27 185 131 146 29 79 138 98 112 97 52 2 159 102 36 5 49 9 0,98
PFG_MOEA_D,6,3,359.95,1665.95,0 180 85 66 48 95 182 191 110 140 165 187 200 18 39 54 72 70 164 150 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 107 175 122 51 46 198 139 16 0,15 126 180 187
PFG_MOEA_D,6,4,359.95,1665.95,0 19 134 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 132 163 50 60 0,65 111 113 145
PFG_MOEA_D,6,5,359.95,1665.95,0 17 0,17
PFG_MOEA_D,6,6,359.95,1665.95,0 11 137 151 169 124 88 61 67 155 23 10 22 142 162 53 127 90 172 69 87 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 0,35 47 67 149
PFG_MOEA_D,7,1,788.35,1638.52,0 60 50 17 0,
PFG_MOEA_D,7,2,788.35,1638.52,0 11 137 151 169 124 88 61 67 155 23 10 22 142 162 53 127 90 172 69 87 158 168 190 183 41 35 118 120 119 31 30 115 144 141 81 57 20 24 75 45 6 196 0,155 158
PFG_MOEA_D,7,3,788.35,1638.52,0 199 94 153 77 147 109 1 184 12 136 149 3 84 86 47 89 156 195 157 104 186 176 38 7 58 34 29 131 185 27 44 80 128 71 14 146 32 167 42 100 79 138 98 28 173 125 135 66 85 112 97 189 105 152 52 2 159 180 9 49 102 36 5 95 182 191 48 110 140 165 187 200 18 39 54 72 70 164 150 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 122 51 16 139 198 46 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 0,14 26 58 66 131 145 170 179 189 197
PFG_MOEA_D,7,4,788.35,1638.52,0 4 0,
PFG_MOEA_D,7,5,788.35,1638.52,0 64 132 111 56 13 193 78 0,
PFG_MOEA_D,7,6,788.35,1638.52,0 163 0,
PFG_MOEA_D,8,1,294.76,1917.98,0 17 50 60 193 163 13 111 151 11 88 67 115 30 31 119 120 118 35 41 183 190 168 158 87 69 172 90 127 53 22 142 162 10 23 155 61 124 137 169 0,60 88 158
PFG_MOEA_D,8,2,294.76,1917.98,0 199 75 24 20 57 81 100 42 89 32 146 14 71 128 80 44 27 185 131 34 58 38 7 47 86 84 3 149 136 12 184 144 1 109 147 77 153 94 0,32 42 47
PFG_MOEA_D,8,3,294.76,1917.98,0 196 6 45 152 105 189 135 125 173 28 157 104 186 176 195 156 29 167 79 141 138 98 66 85 112 97 9 0,98
PFG_MOEA_D,8,4,294.76,1917.98,0 180 159 2 52 102 36 49 5 95 182 191 140 165 187 200 18 39 54 72 70 164 150 21 96 197 43 194 174 76 116 106 92 126 133 91 74 110 48 0,91 126
PFG_MOEA_D,8,5,294.76,1917.98,0 16 51 122 175 123 15 68 101 188 103 154 171 181 192 40 63 117 139 0,
PFG_MOEA_D,8,6,294.76,1917.98,0 198 46 107 134 19 8 55 62 145 82 177 143 33 178 160 83 99 59 108 166 73 114 26 170 161 130 65 37 113 179 121 148 129 93 25 4 56 132 64 78 0,8 145 179
PFG_MOEA_D,9,1,333.05,1844.45,0 60 50 163 132 17 151 169 124 88 61 137 11 0,88
PFG_MOEA_D,9,2,333.05,1844.45,0 196 6 45 152 20 57 24 75 147 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 183 190 168 158 87 69 172 90 127 53 162 142 22 10 23 155 67 94 153 77 199 0,35 77 94 149 155 158
PFG_MOEA_D,9,3,333.05,1844.45,0 2 52 97 112 98 138 79 141 167 32 14 71 128 80 44 27 185 131 146 29 34 58 7 38 176 186 104 157 195 156 89 42 100 81 28 173 125 135 189 105 102 36 5 49 9 0,38 58 98 135 186
PFG_MOEA_D,9,4,333.05,1844.45,0 180 159 66 85 72 54 39 18 200 187 165 140 110 191 0,
PFG_MOEA_D,9,5,333.05,1844.45,0 95 182 48 150 164 70 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 0,70
PFG_MOEA_D,9,6,333.05,1844.45,0 16 51 122 139 198 46 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 0,26 33 56 82 113
PFG_MOEA_D,10,1,287.11,2241.54,0 51 122 175 123 15 68 101 107 134 19 25 93 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 177 170 161 130 65 4 0,130 170 179
PFG_MOEA_D,10,2,287.11,2241.54,0 60 64 78 193 163 50 17 111 132 56 13 129 10 23 137 169 151 0,60
PFG_MOEA_D,10,3,287.11,2241.54,0 124 88 115 30 31 119 120 118 35 41 183 190 168 158 87 69 172 90 127 53 22 142 162 155 67 61 11 196 6 45 141 81 57 20 24 75 0,35 67
PFG_MOEA_D,10,4,287.11,2241.54,0 79 167 32 146 14 71 128 80 44 27 185 131 29 34 58 7 38 176 186 104 157 195 156 100 42 89 47 86 84 3 149 136 12 0,42 47
PFG_MOEA_D,10,5,287.11,2241.54,0 144 184 1 109 147 77 153 94 199 152 135 125 173 28 98 138 66 85 112 97 189 105 52 2 159 180 9 49 36 102 5 95 182 191 110 187 165 140 0,66 97 98 109 180 187
PFG_MOEA_D,10,6,287.11,2241.54,0 16 46 139 198 48 117 63 18 39 70 72 54 164 150 200 21 96 197 194 174 76 43 116 106 92 126 133 91 40 74 154 103 188 171 181 192 145 62 55 8 0,48 103 116 126 197
PFG_MOEA_D,11,1,517.5,1653.31,0 132 163 193 0,
PFG_MOEA_D,11,2,517.5,1653.31,0 50 60 0,
PFG_MOEA_D,11,3,517.5,1653.31,0 151 169 124 137 88 22 10 23 155 67 61 11 196 6 0,
PFG_MOEA_D,11,4,517.5,1653.31,0 45 152 20 57 81 100 47 86 84 3 149 136 12 184 144 162 142 53 127 90 172 69 87 158 168 190 183 41 35 118 120 119 31 30 115 1 0,149
PFG_MOEA_D,11,5,517.5,1653.31,0 109 147 24 75 77 153 94 199 105 189 135 125 173 28 42 89 156 195 157 104 186 176 38 7 58 34 29 146 131 185 27 44 80 128 71 14 32 167 141 79 138 98 66 85 112 97 52 2 159 102 36 5 49 9 180 0,14 38 42 77 98 189
PFG_MOEA_D,11,6,517.5,1653.31,0 16 51 122 46 139 198 95 182 191 48 110 140 165 187 200 150 18 39 54 72 70 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 78 64 17 0,17 21 25 54 65 78 103 111 116
PFG_MOEA_D,12,1,326.9,1867.56,0 60 64 163 50 17 151 169 124 88 22 142 10 23 155 67 61 137 11 0,
PFG_MOEA_D,12,2,326.9,1867.56,0 162 53 127 90 172 69 87 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 0,
PFG_MOEA_D,12,3,326.9,1867.56,0 196 6 45 152 20 57 81 100 42 157 104 186 176 38 195 156 89 24 75 77 153 94 199 0,
PFG_MOEA_D,12,4,326.9,1867.56,0 9 49 5 18 150 200 187 165 140 110 191 48 102 36 2 52 97 112 85 66 98 138 79 7 58 34 29 146 131 185 27 44 80 128 71 14 32 167 141 28 173 125 135 189 105 159 180 0,32 135 138 187
PFG_MOEA_D,12,5,326.9,1867.56,0 16 51 122 46 139 198 95 182 117 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 123 175 107 134 19 0,15 76 197
PFG_MOEA_D,12,6,326.9,1867.56,0 193 13 56 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 132 78 0,25 26 82 108 111
PFG_MOEA_D,13,1,284.09,2560.81,0 155 162 142 53 69 172 90 127 87 183 190 41 22 10 23 0,
PFG_MOEA_D,13,2,284.09,2560.81,0 196 6 199 94 109 1 144 115 30 31 119 158 168 35 118 120 184 12 136 149 3 84 86 47 153 77 75 147 24 45 9 49 95 182 191 140 40 63 0,35 77 94 149 158
PFG_MOEA_D,13,3,284.09,2560.81,0 46 15 110 48 165 187 200 150 18 39 54 72 70 164 21 96 197 43 194 76 116 106 92 126 133 91 74 154 103 188 171 181 192 117 101 68 123 134 51 0,15 70 116 126
PFG_MOEA_D,13,4,284.09,2560.81,0 73 114 108 166 174 71 128 80 44 27 185 131 146 14 32 167 29 34 58 7 38 176 186 104 157 195 156 89 42 100 81 57 20 152 180 0,114 180
PFG_MOEA_D,13,5,284.09,2560.81,0 159 2 52 105 189 135 125 173 28 141 79 138 98 66 85 112 97 102 36 5 198 139 16 8 55 62 145 82 143 33 178 160 83 99 59 179 0,66 138
PFG_MOEA_D,13,6,284.09,2560.81,0 60 64 78 163 50 17 111 4 132 56 13 193 122 175 107 19 25 93 129 148 121 37 113 26 65 177 170 161 130 151 169 124 61 67 88 137 11 0,25 170
