algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,10,3,370.96,1840.22,0 199 196 6 77 153 94 75 24 147 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 162 142 22 67 137 11 151 0,109 118 196
PFG_MOEA_D_VER2,10,4,370.96,1840.22,0 88 61 45 152 20 57 81 89 156 195 157 104 186 176 38 7 58 185 27 44 80 128 71 14 32 146 131 34 29 79 167 42 100 141 138 98 28 173 66 85 112 97 125 135 189 105 52 2 159 102 36 5 49 9 180 0,89 97 185
PFG_MOEA_D_VER2,10,5,370.96,1840.22,0 16 198 15 95 182 191 48 110 101 68 192 181 171 188 103 154 40 74 91 133 126 92 106 116 43 96 72 54 70 39 18 165 187 200 150 164 21 197 76 174 194 63 117 140 139 122 46 0,21 72 122
PFG_MOEA_D_VER2,10,6,370.96,1840.22,0 51 175 123 134 107 19 8 55 62 143 170 78 60 0,60 123
PFG_MOEA_D_VER2,11,1,340.2,1936.91,0 19 107 134 8 55 62 143 177 170 130 161 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 65 0,55 73 148
PFG_MOEA_D_VER2,11,2,340.2,1936.91,0 60 64 78 193 163 13 56 132 4 111 50 17 169 61 67 23 10 22 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 155 88 124 137 11 151 0,31 120 168
PFG_MOEA_D_VER2,11,3,340.2,1936.91,0 144 115 30 184 12 136 149 3 109 0,
PFG_MOEA_D_VER2,11,4,340.2,1936.91,0 1 47 86 84 156 157 104 186 176 38 58 167 42 100 89 81 57 20 147 0,89
PFG_MOEA_D_VER2,11,5,340.2,1936.91,0 196 6 199 94 153 77 75 24 45 152 135 125 173 28 141 195 7 29 34 131 146 185 27 44 80 128 71 14 32 79 138 98 66 85 112 97 189 105 52 2 159 180 9 49 5 36 102 182 95 0,36 49 97
PFG_MOEA_D_VER2,11,6,340.2,1936.91,0 16 198 191 48 165 187 200 21 164 150 18 39 70 54 72 96 197 43 116 106 92 126 76 174 194 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 123 175 51 46 122 139 0,72 187 191 194
PFG_MOEA_D_VER2,12,1,371.62,1758.59,0 60 78 64 50 17 111 4 56 13 132 163 193 62 143 170 177 65 130 161 145 82 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 169 151 11 137 124 88 61 94 153 109 0,17 33 60 109 148
PFG_MOEA_D_VER2,12,2,371.62,1758.59,0 196 6 75 147 77 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 199 0,3 77 118 142 168
PFG_MOEA_D_VER2,12,3,371.62,1758.59,0 24 89 81 57 20 152 45 0,
PFG_MOEA_D_VER2,12,4,371.62,1758.59,0 180 159 2 52 105 189 135 125 173 28 100 42 156 195 157 104 186 176 38 7 58 185 27 44 80 128 71 14 32 146 131 34 29 167 79 141 138 98 66 85 112 97 102 36 5 49 0,97 98 141 157 185
PFG_MOEA_D_VER2,12,5,371.62,1758.59,0 9 95 182 191 48 140 117 63 194 174 76 197 21 200 187 165 18 39 150 164 70 54 72 96 43 116 106 92 126 133 91 74 40 154 103 188 171 181 192 68 101 110 15 198 16 139 122 46 51 175 123 134 107 19 8 0,134 191 194
PFG_MOEA_D_VER2,12,6,371.62,1758.59,0 55 0,55
