algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,5,2,304.05,2115.42,0 39 150 164 70 54 72 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 0,21 76 91 150
MOEA_D,5,3,304.05,2115.42,0 16 139 198 95 15 68 63 40 192 181 171 188 161 130 65 26 73 166 83 160 178 33 99 59 108 114 179 113 37 121 148 129 93 25 19 134 123 107 175 122 51 46 0,33 65 73 113 123
MOEA_D,5,4,304.05,2115.42,0 60 78 193 163 64 50 17 132 13 56 111 4 8 55 62 143 170 177 82 145 151 169 124 137 88 11 196 0,17
MOEA_D,5,5,304.05,2115.42,0 6 152 20 45 199 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 0,23 67 118 136 168
MOEA_D,5,6,304.05,2115.42,0 94 153 77 75 147 24 173 98 138 141 100 42 89 167 79 32 71 14 146 185 27 44 128 80 131 34 29 58 195 7 38 176 186 104 157 156 84 3 86 47 1 109 0,75 89 185
MOEA_D,6,1,287.0,2262.66,0 16 139 198 46 51 122 175 134 8 55 62 145 82 166 108 59 99 83 160 178 33 143 177 170 161 130 65 13 56 163 64 132 4 111 50 0,33 132
MOEA_D,6,2,287.0,2262.66,0 19 107 25 93 129 26 73 114 179 113 37 121 148 22 142 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 31 162 10 23 17 193 78 60 0,23 78 129 142 168
MOEA_D,6,3,287.0,2262.66,0 136 98 66 85 112 97 102 36 70 54 72 96 197 43 76 116 106 174 194 164 150 39 18 165 140 191 48 182 95 5 49 9 0,49 76 98 191
MOEA_D,6,4,287.0,2262.66,0 81 100 42 89 156 7 195 157 104 186 176 38 58 34 29 146 131 185 27 44 128 80 71 14 32 167 79 141 138 28 173 52 2 159 180 0,38 141
MOEA_D,6,5,287.0,2262.66,0 169 151 11 137 124 88 61 67 155 115 144 184 12 149 3 84 86 47 1 109 147 24 75 77 153 94 199 196 6 45 152 57 20 125 135 189 105 110 101 117 0,3 110 137 189 196
MOEA_D,6,6,287.0,2262.66,0 21 200 187 91 133 92 126 188 103 154 74 40 192 171 181 63 68 15 123 0,187
MOEA_D,7,1,304.74,2092.33,0 51 107 134 19 8 55 62 145 82 33 99 83 160 178 108 59 166 26 73 114 179 113 37 121 148 129 93 25 170 143 177 161 130 65 4 111 56 13 163 132 17 0,13 33 65 132 148 177
MOEA_D,7,2,304.74,2092.33,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 1 0,35
MOEA_D,7,3,304.74,2092.33,0 196 6 199 77 153 94 149 3 84 86 47 109 147 24 75 45 152 20 57 81 100 42 71 14 32 89 2 159 49 9 18 54 72 70 39 150 164 187 165 117 95 0,24 42 109
MOEA_D,7,4,304.74,2092.33,0 5 36 102 105 189 135 125 173 28 156 195 157 104 186 176 38 58 7 34 29 131 185 27 44 128 80 146 167 141 79 138 98 66 85 112 0,185
MOEA_D,7,5,304.74,2092.33,0 60 50 64 78 193 16 139 198 182 191 110 101 63 40 192 181 171 188 140 48 97 52 180 0,
MOEA_D,7,6,304.74,2092.33,0 46 122 175 15 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 68 123 0,194
MOEA_D,8,1,280.94,2760.37,0 72 54 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 28 173 125 135 52 2 159 180 0,21 52 76 194
MOEA_D,8,2,280.94,2760.37,0 100 42 89 156 157 104 186 176 38 58 7 195 167 141 85 112 97 165 39 18 187 110 101 68 191 182 95 8 193 78 60 0,100
MOEA_D,8,3,280.94,2760.37,0 64 50 111 4 65 177 143 170 161 130 55 62 145 82 33 83 99 59 108 160 178 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 46 0,33 73 113 148
MOEA_D,8,4,280.94,2760.37,0 51 122 175 123 15 48 198 139 16 163 56 13 132 17 11 137 124 88 61 67 22 142 162 34 131 185 27 44 128 0,
MOEA_D,8,5,280.94,2760.37,0 9 49 79 146 80 71 14 32 47 86 183 41 119 31 30 115 155 23 10 169 151 144 184 1 109 94 199 6 196 0,183
MOEA_D,8,6,280.94,2760.37,0 12 136 53 87 69 127 90 172 158 168 190 35 118 120 149 3 84 153 77 147 24 75 45 152 20 57 81 29 138 98 66 189 105 102 36 5 70 0,24 35 77 189
MOEA_D,9,1,282.27,2743.49,0 36 102 52 97 112 85 66 189 135 75 3 149 136 12 184 144 115 120 118 35 41 183 190 168 158 172 69 127 87 53 119 31 30 142 162 10 23 155 0,52 87 136 189
MOEA_D,9,2,282.27,2743.49,0 94 109 1 84 86 47 57 20 81 100 42 89 156 157 104 186 176 38 58 167 79 141 138 98 28 173 125 24 147 77 153 199 88 124 137 169 0,109 157
MOEA_D,9,3,282.27,2743.49,0 151 11 195 7 34 29 131 185 27 44 80 128 146 14 71 32 39 150 164 54 70 72 96 200 21 197 43 116 76 194 63 117 165 187 18 0,7 72
MOEA_D,9,4,282.27,2743.49,0 191 140 110 101 174 106 92 126 133 91 74 154 40 192 181 171 103 188 68 48 60 17 50 64 78 193 163 13 56 132 111 4 61 0,17 78
MOEA_D,9,5,282.27,2743.49,0 67 22 121 148 129 37 113 179 114 73 26 166 108 59 99 83 160 178 93 25 51 46 16 139 198 15 95 182 105 2 159 0,105
MOEA_D,9,6,282.27,2743.49,0 196 6 45 152 180 9 49 5 122 175 123 107 134 19 8 55 62 145 161 130 177 82 33 143 170 65 90 0,33 196
MOEA_D,10,1,327.96,1909.54,0 196 6 75 45 152 159 180 9 95 182 191 48 164 150 187 200 21 96 197 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 107 175 122 51 46 198 139 16 0,21 194
MOEA_D,10,2,327.96,1909.54,0 70 72 54 39 18 165 117 140 110 101 68 15 123 0,
MOEA_D,10,3,327.96,1909.54,0 19 134 65 130 161 177 170 143 33 160 83 99 59 108 178 82 145 62 55 8 4 111 132 13 56 163 193 78 60 64 50 17 0,55 60 132
MOEA_D,10,4,327.96,1909.54,0 148 121 37 113 179 114 73 166 26 129 93 25 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 69 127 90 172 87 158 168 35 118 120 115 144 184 0,23 73 87 129 168
MOEA_D,10,5,327.96,1909.54,0 199 47 86 84 3 149 136 12 1 109 147 77 153 94 0,77
MOEA_D,10,6,327.96,1909.54,0 24 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 80 128 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 102 36 5 49 0,7 36 52 97 98
MOEA_D,11,1,309.13,1983.26,0 196 77 75 45 152 20 57 81 89 156 7 195 157 104 186 176 38 58 34 29 146 131 185 27 44 128 80 71 14 32 42 100 28 173 24 147 84 3 149 136 12 1 109 0,3 24 77 109
MOEA_D,11,2,309.13,1983.26,0 199 94 153 135 125 98 138 79 167 141 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,49
MOEA_D,11,3,309.13,1983.26,0 16 51 122 46 139 198 95 182 191 110 140 117 187 200 21 164 150 39 18 165 48 0,150 187
MOEA_D,11,4,309.13,1983.26,0 175 123 134 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 93 25 151 11 4 111 56 13 193 78 60 64 50 163 132 17 0,13 33 73 78 132
MOEA_D,11,5,309.13,1983.26,0 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 130 161 170 143 177 65 113 37 148 129 169 137 0,15 65 76 101 148 194
MOEA_D,11,6,309.13,1983.26,0 124 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 86 47 6 0,31 67 142
MOEA_D,12,1,479.83,1894.9,0 196 6 199 47 184 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 144 0,31 87 118 183
MOEA_D,12,2,479.83,1894.9,0 48 191 182 95 9 180 159 85 66 125 135 81 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 80 128 146 14 71 32 167 79 141 100 42 57 20 152 45 75 24 147 77 153 86 84 3 149 136 12 1 109 94 61 67 155 23 10 162 142 22 88 11 137 124 169 151 56 163 193 78 60 64 50 17 0,3 7 17 24 67 89 191
MOEA_D,12,3,479.83,1894.9,0 132 13 111 0,13
MOEA_D,12,4,479.83,1894.9,0 4 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 46 139 198 0,65
MOEA_D,12,5,479.83,1894.9,0 49 5 2 52 105 189 173 28 98 138 112 97 102 36 110 140 117 165 18 39 54 72 70 164 150 187 200 21 96 197 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 123 134 19 107 175 122 0,72 105 187
MOEA_D,12,6,479.83,1894.9,0 51 16 0,
