algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,2,6,309.96,2050.28,0 95 182 110 197 43 116 106 92 126 76 174 194 133 91 74 154 103 188 171 181 192 40 63 101 15 123 134 107 19 25 93 129 37 113 26 179 121 148 50 0,93 174 188
MOEA_D,3,1,747.58,1741.6,0 169 124 61 67 155 23 10 22 142 162 30 31 119 183 53 158 87 69 127 90 172 168 190 41 35 118 120 115 88 137 0,87
MOEA_D,3,2,747.58,1741.6,0 144 184 12 136 149 3 84 47 1 109 147 75 24 125 135 105 0,
MOEA_D,3,3,747.58,1741.6,0 97 112 85 66 189 52 0,52
MOEA_D,3,4,747.58,1741.6,0 196 6 77 153 94 86 199 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 34 29 131 185 27 44 128 80 71 14 146 32 167 79 141 138 98 28 173 2 159 180 9 49 5 36 102 182 48 191 140 110 117 165 187 200 150 18 39 54 72 70 164 96 21 197 43 116 76 174 106 92 126 133 154 103 188 171 181 192 40 74 91 194 63 68 101 15 95 198 139 16 51 46 122 175 107 123 134 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 4 111 56 13 193 60 0,4 62 86 102 148 173 174 178 188
MOEA_D,3,5,747.58,1741.6,0 17 132 163 78 64 50 0,
MOEA_D,3,6,747.58,1741.6,0 151 11 0,
MOEA_D,4,1,523.29,1747.71,0 51 122 175 107 134 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 0,178
MOEA_D,4,2,523.29,1747.71,0 60 78 193 13 56 4 111 132 163 0,
MOEA_D,4,3,523.29,1747.71,0 64 50 17 151 11 0,
MOEA_D,4,4,523.29,1747.71,0 169 61 67 23 155 88 124 137 0,
MOEA_D,4,5,523.29,1747.71,0 196 6 199 77 153 94 22 142 10 162 31 119 41 183 53 190 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 147 75 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 34 131 185 27 44 128 80 71 14 32 146 29 167 79 141 138 98 28 173 135 125 66 85 112 97 189 105 52 2 159 180 9 102 36 49 0,1 45 86 105 128 186 199
MOEA_D,4,6,523.29,1747.71,0 5 95 182 191 48 110 140 165 18 39 70 72 54 164 150 96 197 21 200 187 194 43 76 174 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 198 139 46 16 0,198
MOEA_D,5,1,350.6,1819.11,0 78 193 163 56 132 64 50 17 10 162 22 142 30 31 119 53 158 87 69 127 90 172 168 190 183 41 35 118 120 115 144 184 12 136 149 86 47 1 109 94 199 6 196 0,12 87
MOEA_D,5,2,350.6,1819.11,0 3 84 153 77 147 24 75 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 173 28 66 85 125 135 189 105 0,7 34 45 128 186
MOEA_D,5,3,350.6,1819.11,0 97 112 52 2 159 0,
MOEA_D,5,4,350.6,1819.11,0 180 0,
MOEA_D,5,5,350.6,1819.11,0 9 49 5 36 102 182 191 48 110 140 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 116 76 174 106 92 126 133 154 103 188 171 181 192 40 74 91 194 63 68 101 15 95 0,116
MOEA_D,5,6,350.6,1819.11,0 60 13 111 4 151 11 137 169 124 88 61 67 155 23 121 148 129 93 25 65 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 130 161 177 82 145 62 55 8 19 134 123 107 175 122 51 46 198 139 16 0,93
MOEA_D,6,1,295.23,2100.84,0 67 61 111 56 50 64 78 0,56
MOEA_D,6,2,295.23,2100.84,0 196 6 199 94 153 77 84 3 149 136 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 190 53 183 41 119 31 162 155 88 124 169 4 13 163 193 60 0,4 155 199
MOEA_D,6,3,295.23,2100.84,0 17 132 151 11 137 22 142 10 1 47 86 109 147 75 24 45 152 20 57 81 28 100 42 89 156 157 104 186 176 38 58 7 195 34 131 167 79 141 138 98 66 36 5 49 9 0,24 86 138
MOEA_D,6,4,295.23,2100.84,0 180 102 159 2 52 105 189 97 112 85 135 125 173 29 146 185 27 44 128 80 71 14 32 70 54 72 96 197 164 150 39 140 101 110 48 191 182 95 198 16 0,52 140 173
MOEA_D,6,5,295.23,2100.84,0 139 175 117 165 18 187 200 21 194 43 76 174 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 134 51 122 46 0,139
MOEA_D,6,6,295.23,2100.84,0 107 19 8 55 65 130 161 170 177 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 0,93 148
MOEA_D,7,1,283.6,2155.25,0 64 50 56 132 17 162 30 31 119 53 158 87 69 127 90 172 168 190 183 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 77 153 199 6 196 0,12 84 199
MOEA_D,7,2,283.6,2155.25,0 45 152 135 125 85 66 28 173 98 138 79 141 167 32 146 14 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 24 147 75 0,7 45 128
MOEA_D,7,3,283.6,2155.25,0 180 159 2 52 97 112 189 105 102 36 5 49 9 182 191 48 110 140 117 165 187 200 21 150 18 39 54 72 0,52 105
MOEA_D,7,4,283.6,2155.25,0 70 164 96 197 43 116 76 174 106 92 126 133 154 103 188 171 181 192 40 74 91 194 63 68 101 15 95 65 155 11 151 4 111 13 60 0,111
MOEA_D,7,5,283.6,2155.25,0 16 139 198 46 51 122 175 107 123 134 19 8 55 62 161 130 170 177 82 145 143 33 178 160 83 99 59 108 166 73 114 0,62 198
MOEA_D,7,6,283.6,2155.25,0 169 137 124 88 61 67 23 10 142 22 37 113 26 179 121 148 129 93 25 163 193 78 0,
MOEA_D,8,1,340.19,1859.15,0 11 137 88 67 22 142 162 10 23 155 109 1 12 136 149 3 47 86 84 29 146 185 131 34 58 195 7 38 176 186 104 157 156 100 81 57 20 152 45 24 75 147 77 153 94 0,1 7 84 136
MOEA_D,8,2,340.19,1859.15,0 180 159 2 52 97 112 85 167 32 14 27 44 128 80 71 79 141 28 66 189 105 0,
MOEA_D,8,3,340.19,1859.15,0 9 49 5 36 102 182 191 48 110 101 140 117 165 187 18 39 70 72 54 197 96 164 150 21 200 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 95 122 175 107 51 16 0,74
MOEA_D,8,4,340.19,1859.15,0 46 139 198 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 0,139 178
MOEA_D,8,5,340.19,1859.15,0 17 50 64 60 78 193 163 56 13 132 111 4 151 169 124 61 115 120 118 35 168 172 69 127 90 158 87 53 183 190 41 119 31 30 144 184 89 42 173 98 138 125 135 6 196 0,4 56 138
MOEA_D,8,6,340.19,1859.15,0 199 0,199
MOEA_D,9,1,317.05,1924.25,0 46 51 122 175 107 123 134 19 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 26 65 184 12 136 149 3 1 109 94 153 77 147 24 45 6 196 0,45 62 136 178
MOEA_D,9,2,317.05,1924.25,0 199 75 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 28 173 125 135 66 85 189 105 152 52 2 159 180 0,105 128 131 173
MOEA_D,9,3,317.05,1924.25,0 9 49 5 36 102 97 112 140 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 48 182 95 15 198 16 0,74 97 116 188
MOEA_D,9,4,317.05,1924.25,0 139 13 193 78 60 0,
MOEA_D,9,5,317.05,1924.25,0 64 163 56 111 4 132 50 17 144 47 86 84 0,84
MOEA_D,9,6,317.05,1924.25,0 151 11 88 115 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 162 142 22 10 23 155 67 61 137 124 169 25 37 113 73 114 179 121 148 129 93 0,87
MOEA_D,10,1,313.05,2012.49,0 9 49 5 36 102 105 189 135 125 173 28 141 79 7 195 167 52 39 70 72 54 164 150 21 96 197 43 116 106 92 126 76 174 194 200 18 48 191 182 95 16 0,7 52
MOEA_D,10,2,313.05,2012.49,0 46 51 122 175 139 198 140 110 101 117 165 187 133 91 40 74 154 103 188 171 181 192 63 68 15 123 107 134 19 0,74
MOEA_D,10,3,313.05,2012.49,0 151 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 132 163 56 13 193 60 0,4 148 178
MOEA_D,10,4,313.05,2012.49,0 78 64 50 17 88 67 22 0,
MOEA_D,10,5,313.05,2012.49,0 196 75 24 89 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 23 155 61 169 124 137 11 0,69 84
MOEA_D,10,6,313.05,2012.49,0 180 159 2 97 112 85 66 98 138 32 146 14 71 80 128 44 27 185 131 29 34 58 38 176 186 104 157 156 42 100 81 57 20 152 45 199 6 0,128
MOEA_D,11,1,259.14,2514.44,0 95 191 117 165 146 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 28 173 125 135 189 152 45 75 77 153 94 184 12 136 0,7 12 34
MOEA_D,11,2,259.14,2514.44,0 16 182 110 101 63 40 192 97 112 85 66 98 138 141 79 71 27 44 128 80 14 32 167 100 81 57 20 24 147 196 0,66
MOEA_D,11,3,259.14,2514.44,0 109 1 144 115 190 87 158 90 127 69 172 168 35 118 120 149 3 84 86 47 199 6 140 15 198 139 46 51 122 175 107 123 134 19 8 55 0,86 127 198
MOEA_D,11,4,259.14,2514.44,0 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 67 124 169 0,
MOEA_D,11,5,259.14,2514.44,0 60 78 64 50 163 193 13 56 111 4 132 17 151 11 137 88 155 30 119 41 183 53 31 162 142 22 10 23 61 105 52 2 159 102 49 9 180 0,52 155
MOEA_D,11,6,259.14,2514.44,0 5 36 48 68 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 0,74 116
MOEA_D,12,1,456.33,1781.34,0 17 151 11 137 124 169 88 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 77 153 94 199 196 0,1 86 87 199
MOEA_D,12,2,456.33,1781.34,0 6 75 24 7 195 157 104 186 176 38 58 34 29 156 89 81 57 20 152 45 0,45
MOEA_D,12,3,456.33,1781.34,0 180 159 2 52 105 189 135 125 173 28 100 42 167 32 71 14 146 185 27 44 128 80 131 79 141 138 98 66 85 112 97 102 36 5 49 9 95 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 43 76 174 194 187 200 21 197 96 164 54 72 70 39 150 18 165 117 140 191 48 182 0,102 140
MOEA_D,12,4,456.33,1781.34,0 16 46 51 122 101 110 198 139 0,
MOEA_D,12,5,456.33,1781.34,0 175 123 107 134 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 4 111 56 13 132 163 193 78 64 0,
MOEA_D,12,6,456.33,1781.34,0 60 50 0,
MOEA_D,13,1,282.37,2210.03,0 175 122 139 198 95 182 48 191 140 110 101 117 165 18 39 70 72 36 5 49 9 180 102 159 2 52 105 75 77 153 94 109 1 184 12 136 3 84 86 47 199 6 196 0,1 105 199
MOEA_D,13,2,282.37,2210.03,0 45 152 89 156 157 104 186 176 38 7 58 34 29 131 185 146 80 128 44 27 71 14 32 42 28 173 125 135 189 0,
MOEA_D,13,3,282.37,2210.03,0 147 24 20 57 81 100 195 167 79 141 138 98 66 85 112 97 187 200 21 150 164 54 96 197 43 116 106 92 126 76 174 194 133 91 74 0,24 97
MOEA_D,13,4,282.37,2210.03,0 60 17 13 8 55 62 145 65 26 73 166 114 179 113 37 121 148 129 93 25 19 134 123 188 103 154 171 181 192 40 63 68 15 107 46 51 16 0,188
MOEA_D,13,5,282.37,2210.03,0 78 193 163 170 143 33 178 160 83 99 59 108 82 177 161 130 56 132 64 50 0,
MOEA_D,13,6,282.37,2210.03,0 111 4 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 183 53 158 87 69 127 90 172 168 190 41 35 118 120 115 144 149 0,4 155
MOEA_D,14,1,441.98,1806.65,0 111 4 65 25 93 13 56 132 163 193 0,
MOEA_D,14,2,441.98,1806.65,0 60 78 64 50 0,
MOEA_D,14,3,441.98,1806.65,0 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 196 0,12 127
MOEA_D,14,4,441.98,1806.65,0 6 199 94 153 77 147 75 24 45 180 159 2 52 105 152 20 57 81 100 42 89 157 104 186 176 38 58 7 195 156 29 34 131 80 128 44 27 185 146 14 71 32 167 79 141 138 98 28 173 125 135 189 66 85 112 97 102 36 5 49 0,66 97 131 138 186 199
MOEA_D,14,5,441.98,1806.65,0 9 95 182 48 191 140 117 165 18 150 39 70 72 54 164 96 197 21 200 187 194 174 76 43 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 110 101 15 198 139 16 46 51 122 175 123 107 134 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 26 114 0,74 140 188
MOEA_D,14,6,441.98,1806.65,0 148 121 179 113 37 129 0,148
MOEA_D,15,1,267.61,2214.04,0 19 51 139 198 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 140 101 110 191 48 182 95 16 60 0,
MOEA_D,15,2,267.61,2214.04,0 17 111 4 148 121 179 114 73 37 113 26 166 108 59 99 83 160 178 33 143 82 145 13 56 132 163 193 78 64 50 0,178
MOEA_D,15,3,267.61,2214.04,0 46 122 175 107 134 123 8 55 62 177 170 161 130 65 25 93 129 22 142 183 190 41 119 31 30 162 155 67 61 124 169 151 0,
MOEA_D,15,4,267.61,2214.04,0 144 115 120 118 35 168 158 172 90 127 69 87 53 184 12 136 86 89 42 79 138 141 100 173 28 98 66 125 135 189 105 5 49 9 0,136
MOEA_D,15,5,267.61,2214.04,0 11 137 88 10 23 109 1 47 149 3 84 34 58 195 7 38 176 186 104 157 156 81 57 20 152 45 24 147 75 77 153 94 199 6 196 0,1 34 186
MOEA_D,15,6,267.61,2214.04,0 180 159 102 36 2 52 97 112 85 167 29 131 185 27 44 128 80 71 14 146 32 70 72 54 39 150 164 21 200 187 18 165 117 0,52 102
MOEA_D,16,1,297.35,2073.28,0 196 6 45 24 1 144 184 12 136 149 3 84 86 47 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 152 125 135 189 105 5 49 9 0,7 84 131
MOEA_D,16,2,297.35,2073.28,0 109 147 75 77 153 94 199 66 173 28 141 167 32 146 14 79 138 98 85 112 97 52 2 159 36 102 180 0,97
MOEA_D,16,3,297.35,2073.28,0 95 182 191 110 101 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 54 70 39 18 165 48 0,140 174
MOEA_D,16,4,297.35,2073.28,0 16 198 139 46 122 175 15 68 123 107 51 134 19 8 55 62 145 82 4 111 56 13 132 50 64 163 193 78 60 17 0,139
MOEA_D,16,5,297.35,2073.28,0 143 33 178 160 83 99 59 108 166 73 26 114 179 0,
MOEA_D,16,6,297.35,2073.28,0 148 121 37 113 129 93 25 65 170 177 161 130 151 169 124 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 88 137 11 0,69 155
